"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-23 09:30:00",19864,0.141,0.16,0.198,17.83,17.39,16.72,16.48,16.48,54.82,17.55,17.49,13.2,22.11
"2016-09-23 09:45:00",19865,0.141,0.16,0.198,18.07,17.53,16.76,16.48,16.48,54.6,17.62,17.58,13.2,22.78
"2016-09-23 10:00:00",19866,0.14,0.16,0.198,18.23,17.67,16.82,16.5,16.48,54.63,17.7,17.69,13.2,23.32
"2016-09-23 10:15:00",19867,0.14,0.16,0.198,18.34,17.78,16.85,16.51,16.48,54.5,17.78,17.86,13.2,23.75
"2016-09-23 10:30:00",19868,0.14,0.16,0.198,18.53,17.89,16.91,16.52,16.47,54.76,17.87,18.09,13.2,24.25
"2016-09-23 10:45:00",19869,0.14,0.159,0.198,18.69,18.03,16.97,16.54,16.47,54.11,17.97,18.33,13.2,24.69
"2016-09-23 11:00:00",19870,0.14,0.159,0.198,18.82,18.15,17.02,16.56,16.47,54.73,18.09,18.53,13.2,25.1
"2016-09-23 11:15:00",19871,0.14,0.159,0.198,18.89,18.25,17.09,16.56,16.47,54.13,18.21,18.68,13.19,25.31
"2016-09-23 11:30:00",19872,0.14,0.159,0.198,18.97,18.36,17.17,16.59,16.47,54.16,18.31,18.79,13.2,25.46
"2016-09-23 11:45:00",19873,0.14,0.159,0.198,19.09,18.45,17.27,16.63,16.47,54.36,18.4,18.87,13.21,25.64
"2016-09-23 12:00:00",19874,0.14,0.159,0.198,19.15,18.57,17.34,16.65,16.47,54.4,18.48,18.94,13.21,25.73
"2016-09-23 12:15:00",19875,0.139,0.159,0.198,19.25,18.65,17.4,16.67,16.47,54.36,18.55,19,13.22,25.85
"2016-09-23 12:30:00",19876,0.139,0.159,0.198,19.35,18.73,17.45,16.69,16.47,54.12,18.63,19.05,13.2,26.01
"2016-09-23 12:45:00",19877,0.139,0.159,0.198,19.42,18.8,17.51,16.73,16.47,53.7,18.7,19.09,13.2,26.19
"2016-09-23 13:00:00",19878,0.139,0.159,0.198,19.51,18.89,17.56,16.76,16.47,53.76,18.76,19.13,13.2,26.31
"2016-09-23 13:15:00",19879,0.139,0.159,0.198,19.6,18.95,17.62,16.81,16.47,53.6,18.83,19.18,13.2,26.81
"2016-09-23 13:30:00",19880,0.139,0.159,0.198,19.7,19.03,17.67,16.82,16.49,53.92,18.89,19.23,13.22,27.12
"2016-09-23 13:45:00",19881,0.139,0.159,0.198,19.84,19.12,17.74,16.84,16.49,53.75,18.97,19.28,13.22,27.85
"2016-09-23 14:00:00",19882,0.139,0.159,0.198,19.92,19.22,17.79,16.89,16.5,53.89,19.04,19.34,13.21,27.59
"2016-09-23 14:15:00",19883,0.139,0.159,0.198,19.94,19.29,17.85,16.92,16.51,53.49,19.09,19.39,13.22,27.03
"2016-09-23 14:30:00",19884,0.139,0.159,0.198,19.93,19.34,17.9,16.94,16.51,53.68,19.14,19.43,13.2,26.62
"2016-09-23 14:45:00",19885,0.139,0.158,0.198,19.92,19.38,17.96,16.98,16.53,53.61,19.19,19.46,13.2,26.25
"2016-09-23 15:00:00",19886,0.139,0.159,0.198,19.91,19.38,17.99,17.02,16.55,53.71,19.22,19.49,13.2,26.1
"2016-09-23 15:15:00",19887,0.139,0.158,0.198,19.99,19.4,18.05,17.04,16.56,53.43,19.26,19.51,13.2,26.31
"2016-09-23 15:30:00",19888,0.139,0.158,0.197,20.06,19.46,18.09,17.08,16.56,53.64,19.3,19.54,13.2,26.28
"2016-09-23 15:45:00",19889,0.139,0.158,0.197,20.09,19.51,18.11,17.14,16.56,53.38,19.33,19.57,13.21,26.19
"2016-09-23 16:00:00",19890,0.139,0.158,0.197,20.12,19.53,18.17,17.21,16.56,53.96,19.37,19.6,13.21,26.19
"2016-09-23 16:15:00",19891,0.139,0.158,0.197,20.12,19.58,18.23,17.23,16.57,53.25,19.4,19.63,13.21,25.89
"2016-09-23 16:30:00",19892,0.139,0.158,0.197,20.11,19.59,18.26,17.26,16.59,53.46,19.44,19.66,13.21,25.52
"2016-09-23 16:45:00",19893,0.139,0.158,0.197,20.07,19.6,18.3,17.3,16.61,53.04,19.45,19.67,13.2,25.19
"2016-09-23 17:00:00",19894,0.139,0.158,0.197,20.03,19.6,18.33,17.32,16.61,53.55,19.46,19.68,13.2,24.87
"2016-09-23 17:15:00",19895,0.139,0.158,0.197,19.98,19.6,18.35,17.34,16.63,53.15,19.47,19.68,13.21,24.36
"2016-09-23 17:30:00",19896,0.139,0.158,0.197,19.89,19.57,18.36,17.37,16.65,53.62,19.46,19.68,13.21,23.87
"2016-09-23 17:45:00",19897,0.139,0.158,0.197,19.81,19.52,18.38,17.41,16.66,53.35,19.45,19.65,13.2,23.32
"2016-09-23 18:00:00",19898,0.139,0.158,0.197,19.71,19.48,18.4,17.42,16.66,53.86,19.43,19.63,13.2,22.81
"2016-09-23 18:15:00",19899,0.139,0.158,0.197,19.61,19.43,18.41,17.42,16.67,53.33,19.4,19.59,13.21,22.36
"2016-09-23 18:30:00",19900,0.139,0.158,0.197,19.52,19.37,18.41,17.46,16.69,53.39,19.36,19.54,13.22,22
"2016-09-23 18:45:00",19901,0.139,0.158,0.197,19.42,19.31,18.4,17.48,16.71,53.67,19.33,19.5,13.22,21.67
"2016-09-23 19:00:00",19902,0.139,0.158,0.198,19.35,19.25,18.38,17.51,16.72,53.27,19.29,19.45,13.22,21.42
"2016-09-23 19:15:00",19903,0.139,0.158,0.198,19.24,19.19,18.37,17.52,16.75,53.28,19.25,19.4,13.23,21.15
"2016-09-23 19:30:00",19904,0.139,0.158,0.198,19.18,19.14,18.35,17.53,16.76,53.46,19.21,19.35,13.23,20.85
"2016-09-23 19:45:00",19905,0.139,0.158,0.198,19.08,19.08,18.33,17.54,16.76,53.03,19.17,19.3,13.23,20.53
"2016-09-23 20:00:00",19906,0.139,0.158,0.198,18.98,19.03,18.31,17.54,16.76,53.44,19.13,19.25,13.23,20.15
"2016-09-23 20:15:00",19907,0.139,0.158,0.198,18.87,18.95,18.29,17.54,16.77,53.72,19.08,19.19,13.23,19.68
"2016-09-23 20:30:00",19908,0.139,0.158,0.198,18.73,18.87,18.29,17.53,16.78,53.24,19.02,19.13,13.22,19.15
"2016-09-23 20:45:00",19909,0.139,0.158,0.198,18.57,18.78,18.28,17.54,16.81,53.82,18.95,19.05,13.23,18.66
"2016-09-23 21:00:00",19910,0.139,0.158,0.198,18.42,18.68,18.24,17.53,16.82,53.86,18.88,18.96,13.24,18.2
"2016-09-23 21:15:00",19911,0.139,0.158,0.198,18.29,18.56,18.19,17.53,16.83,53.92,18.8,18.87,13.25,17.79
"2016-09-23 21:30:00",19912,0.139,0.158,0.198,18.16,18.44,18.13,17.53,16.85,54.05,18.72,18.79,13.25,17.49
"2016-09-23 21:45:00",19913,0.139,0.158,0.197,18.03,18.34,18.08,17.53,16.86,54.38,18.64,18.7,13.25,17.19
"2016-09-23 22:00:00",19914,0.139,0.158,0.197,17.9,18.23,18.03,17.52,16.86,54.02,18.57,18.61,13.25,16.84
"2016-09-23 22:15:00",19915,0.139,0.158,0.197,17.79,18.14,17.99,17.5,16.86,54.23,18.48,18.52,13.24,16.49
"2016-09-23 22:30:00",19916,0.139,0.158,0.197,17.69,18.05,17.94,17.5,16.87,53.78,18.4,18.44,13.24,16.29
"2016-09-23 22:45:00",19917,0.139,0.158,0.197,17.62,17.96,17.91,17.49,16.87,54.24,18.32,18.35,13.24,16.27
"2016-09-23 23:00:00",19918,0.139,0.158,0.197,17.54,17.87,17.84,17.48,16.88,53.83,18.24,18.27,13.24,16.27
"2016-09-23 23:15:00",19919,0.139,0.158,0.197,17.5,17.82,17.81,17.47,16.88,54.43,18.18,18.2,13.23,16.24
"2016-09-23 23:30:00",19920,0.139,0.158,0.197,17.43,17.75,17.76,17.44,16.9,54.3,18.13,18.13,13.24,16.14
"2016-09-23 23:45:00",19921,0.139,0.158,0.197,17.33,17.69,17.7,17.4,16.91,54.37,18.07,18.06,13.23,15.97
"2016-09-24 00:00:00",19922,0.139,0.158,0.197,17.24,17.61,17.67,17.38,16.92,53.55,18,18,13.23,15.73
"2016-09-24 00:15:00",19923,0.139,0.158,0.197,17.13,17.54,17.61,17.36,16.92,53.7,17.93,17.93,13.22,15.51
"2016-09-24 00:30:00",19924,0.139,0.158,0.197,17,17.45,17.55,17.35,16.92,53.64,17.87,17.86,13.21,15.34
"2016-09-24 00:45:00",19925,0.139,0.158,0.197,16.91,17.37,17.52,17.34,16.92,54.1,17.8,17.78,13.21,15.14
"2016-09-24 01:00:00",19926,0.139,0.158,0.197,16.83,17.3,17.46,17.3,16.92,53.64,17.73,17.71,13.21,15.04
"2016-09-24 01:15:00",19927,0.139,0.158,0.197,16.76,17.24,17.43,17.26,16.92,53.68,17.67,17.65,13.21,14.92
"2016-09-24 01:30:00",19928,0.139,0.158,0.197,16.69,17.14,17.37,17.25,16.92,53.87,17.61,17.58,13.2,14.75
"2016-09-24 01:45:00",19929,0.139,0.158,0.197,16.63,17.06,17.33,17.24,16.92,53.66,17.54,17.51,13.2,14.56
"2016-09-24 02:00:00",19930,0.139,0.158,0.197,16.53,16.99,17.28,17.2,16.92,53.44,17.48,17.45,13.19,14.42
"2016-09-24 02:15:00",19931,0.139,0.158,0.197,16.46,16.92,17.22,17.15,16.92,53.45,17.42,17.38,13.18,14.35
"2016-09-24 02:30:00",19932,0.139,0.158,0.197,16.38,16.86,17.15,17.1,16.92,53.54,17.35,17.31,13.18,14.23
"2016-09-24 02:45:00",19933,0.139,0.158,0.197,16.29,16.79,17.08,17.07,16.92,53.73,17.29,17.25,13.18,14.06
"2016-09-24 03:00:00",19934,0.139,0.158,0.197,16.19,16.72,17.03,17.05,16.92,53.65,17.22,17.19,13.18,13.87
"2016-09-24 03:15:00",19935,0.139,0.158,0.197,16.09,16.64,17,17.02,16.91,53.69,17.15,17.12,13.18,13.68
"2016-09-24 03:30:00",19936,0.139,0.158,0.197,15.99,16.57,16.94,16.98,16.91,53.83,17.07,17.05,13.17,13.54
"2016-09-24 03:45:00",19937,0.139,0.158,0.197,15.89,16.48,16.88,16.97,16.89,53.9,17,16.98,13.16,13.4
"2016-09-24 04:00:00",19938,0.139,0.158,0.197,15.79,16.41,16.85,16.94,16.88,53.87,16.92,16.91,13.13,13.23
"2016-09-24 04:15:00",19939,0.139,0.158,0.197,15.68,16.34,16.79,16.91,16.88,53.66,16.84,16.84,13.11,13.09
"2016-09-24 04:30:00",19940,0.139,0.158,0.197,15.62,16.26,16.75,16.87,16.88,53.92,16.76,16.77,13.26,13
"2016-09-24 04:45:00",19941,0.139,0.158,0.197,15.55,16.18,16.69,16.84,16.87,54.13,16.69,16.7,13.32,12.93
"2016-09-24 05:00:00",19942,0.139,0.158,0.197,15.5,16.11,16.65,16.82,16.85,54.28,16.63,16.63,13.32,12.81
"2016-09-24 05:15:00",19943,0.139,0.158,0.197,15.4,16.04,16.58,16.8,16.85,54.04,16.56,16.57,13.33,12.6
"2016-09-24 05:30:00",19944,0.139,0.158,0.197,15.31,15.98,16.53,16.76,16.84,54.09,16.48,16.5,13.32,12.35
"2016-09-24 05:45:00",19945,0.139,0.158,0.197,15.23,15.91,16.49,16.72,16.84,54.58,16.39,16.43,13.32,12.23
"2016-09-24 06:00:00",19946,0.139,0.158,0.197,15.17,15.84,16.43,16.7,16.84,54.33,16.32,16.36,13.32,12.21
"2016-09-24 06:15:00",19947,0.139,0.158,0.197,15.13,15.74,16.39,16.67,16.83,54.07,16.26,16.3,13.32,12.21
"2016-09-24 06:30:00",19948,0.139,0.158,0.197,15.07,15.68,16.33,16.63,16.81,54.27,16.2,16.24,13.33,12.23
"2016-09-24 06:45:00",19949,0.139,0.158,0.197,15.02,15.62,16.29,16.6,16.8,54.6,16.13,16.19,13.33,12.37
"2016-09-24 07:00:00",19950,0.139,0.158,0.197,15.01,15.57,16.24,16.57,16.79,54.49,16.07,16.13,13.32,12.79
"2016-09-24 07:15:00",19951,0.139,0.158,0.197,15.06,15.55,16.17,16.53,16.79,54.58,16.03,16.1,13.32,13.45
"2016-09-24 07:30:00",19952,0.139,0.158,0.197,15.15,15.56,16.11,16.5,16.78,54.43,16,16.09,13.33,14.13
"2016-09-24 07:45:00",19953,0.139,0.158,0.197,15.25,15.58,16.08,16.48,16.76,54.03,16,16.09,13.32,14.85
"2016-09-24 08:00:00",19954,0.139,0.158,0.197,15.42,15.64,16.06,16.43,16.74,53.99,16.03,16.11,13.32,15.55
"2016-09-24 08:15:00",19955,0.139,0.158,0.197,15.64,15.73,16.02,16.4,16.73,54.49,16.07,16.14,13.32,16.24
"2016-09-24 08:30:00",19956,0.139,0.158,0.197,15.83,15.87,16.02,16.38,16.73,54.1,16.12,16.19,13.31,16.94
"2016-09-24 08:45:00",19957,0.139,0.158,0.197,15.97,15.96,16.02,16.35,16.72,54.2,16.18,16.27,13.31,17.66
"2016-09-24 09:00:00",19958,0.139,0.158,0.197,16.2,16.07,16.03,16.32,16.72,54.27,16.26,16.36,13.31,18.4
"2016-09-24 09:15:00",19959,0.138,0.158,0.197,16.51,16.22,16.06,16.3,16.69,54.33,16.36,16.46,13.31,19.26
"2016-09-24 09:30:00",19960,0.138,0.157,0.197,16.8,16.39,16.09,16.3,16.68,54.01,16.48,16.56,13.31,20.08
"2016-09-24 09:45:00",19961,0.138,0.157,0.197,17.14,16.58,16.12,16.29,16.67,54.56,16.61,16.67,13.31,20.93
"2016-09-24 10:00:00",19962,0.138,0.157,0.197,17.35,16.75,16.21,16.29,16.67,54.42,16.73,16.82,13.3,21.7
"2016-09-24 10:15:00",19963,0.138,0.157,0.197,17.5,16.91,16.27,16.28,16.66,54.01,16.85,17.03,13.3,22.36
"2016-09-24 10:30:00",19964,0.138,0.157,0.197,17.7,17.07,16.35,16.29,16.63,54.09,16.96,17.29,13.3,22.98
"2016-09-24 10:45:00",19965,0.138,0.157,0.197,17.89,17.25,16.4,16.28,16.62,54.1,17.09,17.57,13.3,23.55
"2016-09-24 11:00:00",19966,0.138,0.157,0.197,18.03,17.4,16.49,16.29,16.6,54.38,17.24,17.8,13.29,24.07
"2016-09-24 11:15:00",19967,0.138,0.157,0.197,18.19,17.54,16.56,16.3,16.59,54.43,17.39,17.97,13.29,24.66
"2016-09-24 11:30:00",19968,0.138,0.157,0.197,18.39,17.68,16.65,16.33,16.57,54.18,17.55,18.15,13.28,25.31
"2016-09-24 11:45:00",19969,0.137,0.157,0.197,18.54,17.83,16.72,16.35,16.57,54.5,17.7,18.34,13.28,25.95
"2016-09-24 12:00:00",19970,0.137,0.157,0.197,18.69,17.98,16.79,16.37,16.57,54.14,17.85,18.49,13.24,26.59
"2016-09-24 12:15:00",19971,0.137,0.157,0.197,19.01,18.14,16.88,16.41,16.57,54.13,17.99,18.61,13.23,27.18
"2016-09-24 12:30:00",19972,0.137,0.157,0.197,19.5,18.38,16.98,16.45,16.56,54.12,18.12,18.72,13.21,28.07
"2016-09-24 12:45:00",19973,0.137,0.157,0.197,19.64,18.62,17.06,16.47,16.56,54.67,18.25,18.82,13.19,28.76
"2016-09-24 13:00:00",19974,0.137,0.156,0.197,19.68,18.76,17.18,16.51,16.56,54.68,18.37,18.9,13.18,29.55
"2016-09-24 13:15:00",19975,0.137,0.156,0.197,19.76,18.88,17.32,16.57,16.56,54.75,18.49,18.98,13.18,31.02
"2016-09-24 13:30:00",19976,0.137,0.156,0.197,19.86,18.98,17.41,16.62,16.56,54.79,18.59,19.06,13.21,32.01
"2016-09-24 13:45:00",19977,0.137,0.156,0.197,20.06,19.11,17.5,16.65,16.56,54.68,18.7,19.14,13.23,33.43
"2016-09-24 14:00:00",19978,0.136,0.156,0.197,20.45,19.3,17.59,16.7,16.55,54.19,18.79,19.22,13.25,34.69
"2016-09-24 14:15:00",19979,0.136,0.156,0.197,20.99,19.57,17.68,16.73,16.55,54.41,18.88,19.31,13.28,35.96
"2016-09-24 14:30:00",19980,0.136,0.156,0.197,21.4,19.89,17.78,16.79,16.55,54.38,18.97,19.41,13.29,36.9
"2016-09-24 14:45:00",19981,0.136,0.156,0.197,21.75,20.18,17.92,16.83,16.56,54.17,19.05,19.49,13.29,37.27
"2016-09-24 15:00:00",19982,0.136,0.156,0.197,21.74,20.37,18.05,16.88,16.56,53.94,19.13,19.58,13.29,35.44
"2016-09-24 15:15:00",19983,0.136,0.156,0.197,21.55,20.44,18.19,16.95,16.58,54.39,19.21,19.65,13.29,33.17
"2016-09-24 15:30:00",19984,0.136,0.156,0.197,21.37,20.45,18.29,16.99,16.59,54.28,19.28,19.71,13.29,31.58
"2016-09-24 15:45:00",19985,0.136,0.156,0.197,21.26,20.44,18.4,17.05,16.6,54.46,19.34,19.77,13.29,30.33
"2016-09-24 16:00:00",19986,0.136,0.156,0.197,21.14,20.43,18.48,17.15,16.6,54.62,19.38,19.81,13.29,29.35
"2016-09-24 16:15:00",19987,0.136,0.156,0.197,21.06,20.4,18.54,17.24,16.62,54.48,19.43,19.85,13.29,28.82
"2016-09-24 16:30:00",19988,0.136,0.156,0.197,21.03,20.37,18.59,17.3,16.64,54.5,19.46,19.88,13.29,28.49
"2016-09-24 16:45:00",19989,0.136,0.156,0.197,20.99,20.36,18.64,17.34,16.64,54.64,19.5,19.92,13.26,27.98
"2016-09-24 17:00:00",19990,0.136,0.156,0.197,20.94,20.35,18.69,17.4,16.65,54.73,19.54,19.95,13.23,27.47
"2016-09-24 17:15:00",19991,0.136,0.156,0.197,20.85,20.34,18.71,17.45,16.65,55.14,19.57,19.98,13.22,26.9
"2016-09-24 17:30:00",19992,0.136,0.156,0.197,20.76,20.3,18.73,17.48,16.66,54.67,19.59,19.99,13.23,26.19
"2016-09-24 17:45:00",19993,0.136,0.156,0.197,20.63,20.25,18.77,17.53,16.69,54.88,19.6,19.98,13.23,25.46
"2016-09-24 18:00:00",19994,0.136,0.156,0.197,20.5,20.19,18.79,17.56,16.7,55.04,19.59,19.97,13.21,24.84
"2016-09-24 18:15:00",19995,0.136,0.156,0.197,20.36,20.12,18.79,17.6,16.73,54.64,19.58,19.94,13.18,24.25
"2016-09-24 18:30:00",19996,0.136,0.156,0.197,20.25,20.05,18.78,17.64,16.76,54.94,19.56,19.9,13.18,23.64
"2016-09-24 18:45:00",19997,0.136,0.156,0.197,20.12,19.96,18.78,17.67,16.77,55.02,19.53,19.86,13.17,23.04
"2016-09-24 19:00:00",19998,0.136,0.156,0.197,20.01,19.85,18.79,17.69,16.77,55.06,19.5,19.81,13.17,22.42
"2016-09-24 19:15:00",19999,0.136,0.156,0.197,19.87,19.77,18.76,17.7,16.78,55.02,19.46,19.76,13.16,21.86
"2016-09-24 19:30:00",20000,0.136,0.156,0.197,19.72,19.67,18.75,17.71,16.81,55.25,19.41,19.7,13.16,21.34
"2016-09-24 19:45:00",20001,0.136,0.156,0.197,19.59,19.59,18.71,17.75,16.83,55.1,19.36,19.63,13.18,20.85
"2016-09-24 20:00:00",20002,0.136,0.156,0.197,19.46,19.49,18.69,17.76,16.86,55.02,19.31,19.56,13.2,20.31
"2016-09-24 20:15:00",20003,0.136,0.155,0.197,19.25,19.39,18.66,17.76,16.86,55.4,19.24,19.48,13.21,19.81
"2016-09-24 20:30:00",20004,0.136,0.155,0.197,19.11,19.29,18.65,17.78,16.87,55.5,19.17,19.39,13.2,19.44
"2016-09-24 20:45:00",20005,0.136,0.155,0.197,18.99,19.18,18.6,17.76,16.88,55.73,19.11,19.31,13.2,19.21
"2016-09-24 21:00:00",20006,0.136,0.155,0.197,18.89,19.08,18.56,17.77,16.9,55.8,19.04,19.23,13.2,19.08
"2016-09-24 21:15:00",20007,0.136,0.155,0.197,18.82,19,18.52,17.77,16.92,55.42,18.98,19.15,13.2,18.95
"2016-09-24 21:30:00",20008,0.136,0.155,0.197,18.72,18.92,18.46,17.76,16.94,55.29,18.92,19.08,13.2,18.74
"2016-09-24 21:45:00",20009,0.136,0.155,0.197,18.6,18.84,18.41,17.76,16.96,55.88,18.87,19.01,13.19,18.51
"2016-09-24 22:00:00",20010,0.136,0.155,0.197,18.51,18.75,18.38,17.76,16.97,55.72,18.8,18.94,13.19,18.25
"2016-09-24 22:15:00",20011,0.136,0.155,0.197,18.42,18.66,18.33,17.75,16.98,55.93,18.75,18.87,13.19,18.05
"2016-09-24 22:30:00",20012,0.136,0.155,0.197,18.33,18.58,18.28,17.73,16.98,55.89,18.69,18.8,13.22,17.95
"2016-09-24 22:45:00",20013,0.136,0.155,0.197,18.25,18.48,18.25,17.72,16.99,55.91,18.63,18.73,13.22,17.95
"2016-09-24 23:00:00",20014,0.136,0.155,0.197,18.22,18.42,18.21,17.7,17.02,55.97,18.58,18.67,13.21,17.99
"2016-09-24 23:15:00",20015,0.136,0.155,0.197,18.15,18.36,18.15,17.67,17.04,55.45,18.53,18.62,13.21,18.05
"2016-09-24 23:30:00",20016,0.136,0.155,0.197,18.12,18.31,18.11,17.66,17.05,55.36,18.5,18.58,13.2,18.07
"2016-09-24 23:45:00",20017,0.136,0.155,0.197,18.06,18.26,18.07,17.63,17.05,55.7,18.46,18.53,13.2,18.05
"2016-09-25 00:00:00",20018,0.136,0.155,0.197,18.01,18.21,18.03,17.62,17.05,55.28,18.42,18.48,13.21,17.95
"2016-09-25 00:15:00",20019,0.136,0.155,0.197,17.95,18.18,18,17.62,17.06,54.91,18.38,18.44,13.21,17.89
"2016-09-25 00:30:00",20020,0.136,0.155,0.197,17.91,18.12,17.95,17.61,17.05,55.45,18.35,18.4,13.2,17.87
"2016-09-25 00:45:00",20021,0.136,0.155,0.197,17.88,18.1,17.92,17.58,17.05,54.88,18.31,18.36,13.21,17.87
"2016-09-25 01:00:00",20022,0.136,0.155,0.197,17.84,18.04,17.9,17.55,17.06,55.31,18.28,18.32,13.21,17.84
"2016-09-25 01:15:00",20023,0.136,0.155,0.197,17.81,18,17.86,17.53,17.06,54.99,18.25,18.28,13.2,17.82
"2016-09-25 01:30:00",20024,0.136,0.155,0.197,17.78,17.98,17.82,17.52,17.06,54.93,18.21,18.24,13.2,17.82
"2016-09-25 01:45:00",20025,0.136,0.155,0.196,17.75,17.92,17.81,17.51,17.06,54.42,18.18,18.21,13.2,17.79
"2016-09-25 02:00:00",20026,0.136,0.155,0.196,17.71,17.88,17.77,17.49,17.06,54.67,18.16,18.17,13.19,17.77
"2016-09-25 02:15:00",20027,0.136,0.155,0.196,17.67,17.86,17.73,17.48,17.06,54.37,18.13,18.14,13.19,17.74
"2016-09-25 02:30:00",20028,0.136,0.155,0.196,17.65,17.85,17.71,17.45,17.06,54.34,18.1,18.11,13.2,17.74
"2016-09-25 02:45:00",20029,0.136,0.155,0.196,17.64,17.81,17.69,17.43,17.06,54.73,18.08,18.09,13.21,17.82
"2016-09-25 03:00:00",20030,0.136,0.155,0.196,17.63,17.77,17.67,17.42,17.06,54.84,18.05,18.06,13.2,18.02
"2016-09-25 03:15:00",20031,0.136,0.155,0.196,17.67,17.77,17.64,17.4,17.06,54.32,18.04,18.04,13.2,18.25
"2016-09-25 03:30:00",20032,0.137,0.155,0.196,17.68,17.77,17.61,17.4,17.06,54.62,18.02,18.03,13.2,18.35
"2016-09-25 03:45:00",20033,0.136,0.155,0.196,17.66,17.75,17.59,17.39,17.05,54.76,18.01,18.02,13.21,18.33
"2016-09-25 04:00:00",20034,0.136,0.155,0.196,17.64,17.75,17.59,17.36,17.06,54.42,18.01,18.01,13.2,18.2
"2016-09-25 04:15:00",20035,0.136,0.155,0.196,17.59,17.72,17.57,17.34,17.06,54.7,17.99,18,13.2,18.05
"2016-09-25 04:30:00",20036,0.136,0.155,0.196,17.54,17.7,17.55,17.33,17.06,54.56,17.98,17.98,13.2,17.87
"2016-09-25 04:45:00",20037,0.136,0.155,0.196,17.5,17.66,17.54,17.3,17.06,55.15,17.95,17.96,13.2,17.69
"2016-09-25 05:00:00",20038,0.136,0.155,0.196,17.43,17.62,17.52,17.29,17.05,55.37,17.93,17.93,13.2,17.49
"2016-09-25 05:15:00",20039,0.136,0.155,0.196,17.37,17.58,17.48,17.28,17.05,55.05,17.9,17.89,13.2,17.31
"2016-09-25 05:30:00",20040,0.136,0.155,0.196,17.32,17.54,17.46,17.27,17.05,54.95,17.86,17.85,13.19,17.14
"2016-09-25 05:45:00",20041,0.136,0.155,0.196,17.27,17.5,17.44,17.26,17.05,55.53,17.83,17.81,13.19,16.98
"2016-09-25 06:00:00",20042,0.136,0.155,0.196,17.23,17.45,17.43,17.25,17.05,55.33,17.8,17.77,13.19,16.89
"2016-09-25 06:15:00",20043,0.136,0.155,0.196,17.2,17.41,17.4,17.25,17.04,55.03,17.77,17.74,13.19,16.81
"2016-09-25 06:30:00",20044,0.136,0.155,0.196,17.18,17.38,17.38,17.23,17.05,54.81,17.74,17.7,13.18,16.74
"2016-09-25 06:45:00",20045,0.136,0.155,0.196,17.15,17.36,17.34,17.2,17.05,54.79,17.71,17.67,13.18,16.74
"2016-09-25 07:00:00",20046,0.136,0.155,0.196,17.13,17.34,17.33,17.17,17.04,53.89,17.69,17.65,13.18,16.79
"2016-09-25 07:15:00",20047,0.136,0.155,0.196,17.13,17.31,17.32,17.14,17.03,53.93,17.66,17.62,13.18,16.96
"2016-09-25 07:30:00",20048,0.136,0.155,0.196,17.14,17.29,17.29,17.11,17.03,53.55,17.65,17.61,13.2,17.11
"2016-09-25 07:45:00",20049,0.136,0.155,0.196,17.13,17.29,17.25,17.1,17.02,54.16,17.64,17.59,13.19,17.26
"2016-09-25 08:00:00",20050,0.136,0.155,0.196,17.14,17.27,17.24,17.09,17.01,53.98,17.63,17.58,13.19,17.41
"2016-09-25 08:15:00",20051,0.136,0.155,0.196,17.15,17.27,17.23,17.07,16.98,54.27,17.62,17.57,13.19,17.54
"2016-09-25 08:30:00",20052,0.136,0.155,0.196,17.15,17.25,17.21,17.06,16.98,53.94,17.62,17.57,13.19,17.64
"2016-09-25 08:45:00",20053,0.136,0.155,0.196,17.18,17.27,17.18,17.04,16.99,54.21,17.61,17.56,13.17,17.82
"2016-09-25 09:00:00",20054,0.136,0.155,0.196,17.22,17.28,17.15,17.02,16.98,54.24,17.61,17.56,13.17,18.07
"2016-09-25 09:15:00",20055,0.136,0.155,0.196,17.27,17.29,17.15,17.01,16.99,54.26,17.62,17.57,13.17,18.35
"2016-09-25 09:30:00",20056,0.136,0.155,0.196,17.32,17.33,17.14,17,16.99,54.05,17.63,17.58,13.16,18.69
"2016-09-25 09:45:00",20057,0.136,0.155,0.196,17.4,17.36,17.14,16.99,16.98,54.29,17.66,17.6,13.16,19.13
"2016-09-25 10:00:00",20058,0.137,0.155,0.196,17.55,17.41,17.13,16.98,16.97,54.11,17.69,17.64,13.16,19.73
"2016-09-25 10:15:00",20059,0.136,0.155,0.196,17.7,17.5,17.14,16.98,16.97,54.55,17.73,17.71,13.16,20.31
"2016-09-25 10:30:00",20060,0.136,0.155,0.196,17.88,17.59,17.15,16.97,16.97,54.25,17.78,17.81,13.16,21.07
"2016-09-25 10:45:00",20061,0.136,0.155,0.196,18.04,17.7,17.17,16.96,16.95,54.34,17.85,17.95,13.15,21.81
"2016-09-25 11:00:00",20062,0.136,0.155,0.196,18.29,17.82,17.23,16.95,16.95,54.46,17.93,18.1,13.15,22.73
