"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-24 23:15:00",20014,0.13,0.188,0.217,18,18.16,18.03,"NAN",16.89,15.98,18.21,18.62,13.48,17.06
"2016-09-24 23:30:00",20015,0.13,0.188,0.217,17.94,18.13,18,"NAN",16.88,15.99,18.17,18.56,13.48,17.06
"2016-09-24 23:45:00",20016,0.13,0.188,0.217,17.91,18.07,17.96,"NAN",16.88,15.99,18.13,18.51,13.48,17.06
"2016-09-25 00:00:00",20017,0.13,0.188,0.217,17.85,18.03,17.92,"NAN",16.89,15.99,18.09,18.46,13.48,17.01
"2016-09-25 00:15:00",20018,0.13,0.188,0.217,17.82,17.99,17.9,"NAN",16.89,15.99,18.05,18.41,13.48,16.96
"2016-09-25 00:30:00",20019,0.13,0.188,0.217,17.75,17.93,17.87,"NAN",16.89,15.99,18,18.36,13.48,16.94
"2016-09-25 00:45:00",20020,0.13,0.188,0.217,17.71,17.89,17.85,"NAN",16.9,15.99,17.96,18.31,13.48,16.94
"2016-09-25 01:00:00",20021,0.13,0.188,0.217,17.69,17.85,17.8,"NAN",16.89,15.99,17.92,18.26,13.48,16.94
"2016-09-25 01:15:00",20022,0.13,0.188,0.217,17.64,17.8,17.76,"NAN",16.9,15.99,17.89,18.22,13.48,16.96
"2016-09-25 01:30:00",20023,0.13,0.188,0.217,17.59,17.77,17.75,"NAN",16.9,15.99,17.86,18.19,13.5,16.96
"2016-09-25 01:45:00",20024,0.13,0.188,0.217,17.58,17.74,17.73,"NAN",16.91,15.99,17.82,18.15,13.5,16.98
"2016-09-25 02:00:00",20025,0.13,0.188,0.217,17.56,17.68,17.69,"NAN",16.9,15.99,17.8,18.11,13.49,16.94
"2016-09-25 02:15:00",20026,0.13,0.188,0.217,17.51,17.65,17.65,"NAN",16.91,15.99,17.77,18.07,13.5,16.94
"2016-09-25 02:30:00",20027,0.13,0.188,0.217,17.49,17.64,17.65,"NAN",16.92,16,17.73,18.03,13.51,16.94
"2016-09-25 02:45:00",20028,0.13,0.188,0.217,17.48,17.58,17.64,"NAN",16.93,16,17.71,18.01,13.5,17.01
"2016-09-25 03:00:00",20029,0.13,0.188,0.216,17.47,17.56,17.61,"NAN",16.92,16,17.69,17.98,13.52,17.21
"2016-09-25 03:15:00",20030,0.13,0.188,0.217,17.47,17.55,17.59,"NAN",16.93,16,17.66,17.97,13.5,17.44
"2016-09-25 03:30:00",20031,0.13,0.188,0.217,17.49,17.56,17.56,"NAN",16.93,16.01,17.65,17.98,13.51,17.56
"2016-09-25 03:45:00",20032,0.13,0.188,0.217,17.46,17.55,17.55,"NAN",16.92,16.01,17.64,17.99,13.52,17.54
"2016-09-25 04:00:00",20033,0.13,0.188,0.217,17.42,17.52,17.55,"NAN",16.92,16.02,17.62,17.98,13.5,17.41
"2016-09-25 04:15:00",20034,0.13,0.188,0.217,17.38,17.5,17.52,"NAN",16.92,16.02,17.6,17.96,13.5,17.26
"2016-09-25 04:30:00",20035,0.13,0.188,0.217,17.37,17.46,17.51,"NAN",16.93,16.03,17.58,17.93,13.5,17.09
"2016-09-25 04:45:00",20036,0.13,0.188,0.217,17.29,17.43,17.48,"NAN",16.91,16.03,17.56,17.9,13.49,16.91
"2016-09-25 05:00:00",20037,0.13,0.188,0.216,17.23,17.41,17.46,"NAN",16.91,16.03,17.54,17.87,13.5,16.74
"2016-09-25 05:15:00",20038,0.13,0.188,0.217,17.17,17.38,17.43,"NAN",16.91,16.03,17.51,17.82,13.5,16.56
"2016-09-25 05:30:00",20039,0.13,0.188,0.216,17.12,17.33,17.41,"NAN",16.9,16.04,17.47,17.77,13.49,16.39
"2016-09-25 05:45:00",20040,0.13,0.188,0.217,17.08,17.29,17.37,"NAN",16.91,16.04,17.44,17.73,13.5,16.27
"2016-09-25 06:00:00",20041,0.13,0.188,0.216,17.05,17.24,17.35,"NAN",16.9,16.03,17.41,17.69,13.52,16.14
"2016-09-25 06:15:00",20042,0.13,0.188,0.217,17,17.19,17.32,"NAN",16.9,16.04,17.37,17.64,13.52,16.09
"2016-09-25 06:30:00",20043,0.13,0.188,0.217,16.98,17.15,17.29,"NAN",16.9,16.04,17.35,17.61,13.52,16.02
"2016-09-25 06:45:00",20044,0.13,0.188,0.217,16.95,17.11,17.27,"NAN",16.9,16.04,17.32,17.59,13.52,16
"2016-09-25 07:00:00",20045,0.13,0.188,0.217,16.93,17.09,17.24,"NAN",16.9,16.04,17.29,17.56,13.52,16.02
"2016-09-25 07:15:00",20046,0.13,0.188,0.217,16.94,17.08,17.24,"NAN",16.89,16.04,17.27,17.53,13.52,16.19
"2016-09-25 07:30:00",20047,0.13,0.188,0.217,16.92,17.05,17.22,"NAN",16.9,16.04,17.25,17.52,13.52,16.36
"2016-09-25 07:45:00",20048,0.13,0.188,0.217,16.9,17.03,17.18,"NAN",16.9,16.04,17.23,17.51,13.52,16.54
"2016-09-25 08:00:00",20049,0.13,0.188,0.217,16.89,16.99,17.16,"NAN",16.89,16.04,17.21,17.5,13.52,16.71
"2016-09-25 08:15:00",20050,0.13,0.188,0.217,16.89,16.99,17.13,"NAN",16.89,16.04,17.2,17.49,13.5,16.84
"2016-09-25 08:30:00",20051,0.13,0.188,0.217,16.89,16.99,17.13,"NAN",16.88,16.04,17.19,17.48,13.49,17.01
"2016-09-25 08:45:00",20052,0.13,0.188,0.217,16.91,16.98,17.13,"NAN",16.89,16.03,17.18,17.47,13.52,17.24
"2016-09-25 09:00:00",20053,0.13,0.188,0.217,16.94,16.99,17.12,"NAN",16.89,16.03,17.18,17.47,13.51,17.54
"2016-09-25 09:15:00",20054,0.13,0.188,0.217,16.98,16.99,17.09,"NAN",16.89,16.03,17.19,17.47,13.51,17.87
"2016-09-25 09:30:00",20055,0.13,0.188,0.217,17,17,17.08,"NAN",16.88,16.03,17.2,17.49,13.5,18.25
"2016-09-25 09:45:00",20056,0.13,0.188,0.217,17.07,17.02,17.07,"NAN",16.88,16.04,17.22,17.51,13.49,18.77
"2016-09-25 10:00:00",20057,0.13,0.188,0.217,17.17,17.05,17.07,"NAN",16.87,16.04,17.24,17.54,13.48,19.36
"2016-09-25 10:15:00",20058,0.13,0.188,0.217,17.33,17.1,17.07,"NAN",16.86,16.05,17.28,17.6,13.49,19.81
"2016-09-25 10:30:00",20059,0.13,0.188,0.217,17.51,17.19,17.07,"NAN",16.85,16.06,17.32,17.7,13.52,20.48
"2016-09-25 10:45:00",20060,0.13,0.188,0.217,17.68,17.3,17.07,"NAN",16.84,16.07,17.4,17.85,13.53,21.12
"2016-09-25 11:00:00",20061,0.13,0.188,0.217,17.85,17.4,17.1,"NAN",16.85,16.07,17.5,18.01,13.54,21.95
"2016-09-25 11:15:00",20062,0.13,0.188,0.217,18.01,17.53,17.12,"NAN",16.86,16.07,17.64,18.17,13.54,22.75
"2016-09-25 11:30:00",20063,0.13,0.188,0.217,18.17,17.63,17.16,"NAN",16.86,16.07,17.79,18.31,13.55,23.5
"2016-09-25 11:45:00",20064,0.13,0.188,0.217,18.29,17.75,17.21,"NAN",16.85,16.06,17.91,18.43,13.55,24.01
"2016-09-25 12:00:00",20065,0.13,0.188,0.217,18.37,17.84,17.24,"NAN",16.84,16.06,18.02,18.55,13.55,24.42
"2016-09-25 12:15:00",20066,0.13,0.188,0.217,18.47,17.92,17.28,"NAN",16.82,16.05,18.12,18.65,13.54,24.78
"2016-09-25 12:30:00",20067,0.13,0.188,0.217,18.54,18.01,17.34,"NAN",16.81,16.06,18.2,18.73,13.54,24.78
"2016-09-25 12:45:00",20068,0.13,0.188,0.216,18.61,18.08,17.41,"NAN",16.81,16.06,18.27,18.78,13.54,24.81
"2016-09-25 13:00:00",20069,0.13,0.188,0.217,18.71,18.16,17.48,"NAN",16.81,16.07,18.34,18.83,13.54,25.19
"2016-09-25 13:15:00",20070,0.129,0.188,0.217,18.82,18.24,17.52,"NAN",16.81,16.07,18.41,18.91,13.53,25.83
"2016-09-25 13:30:00",20071,0.129,0.188,0.216,18.93,18.31,17.55,"NAN",16.8,16.08,18.48,19,13.53,26.07
"2016-09-25 13:45:00",20072,0.129,0.188,0.217,18.99,18.39,17.61,"NAN",16.8,16.08,18.55,19.07,13.53,25.85
"2016-09-25 14:00:00",20073,0.129,0.188,0.217,19.08,18.45,17.66,"NAN",16.8,16.08,18.6,19.12,13.51,26.65
"2016-09-25 14:15:00",20074,0.129,0.188,0.216,19.36,18.55,17.69,"NAN",16.81,16.08,18.66,19.18,13.52,28.85
"2016-09-25 14:30:00",20075,0.129,0.188,0.216,19.58,18.67,17.72,"NAN",16.82,16.08,18.73,19.27,13.53,29.12
"2016-09-25 14:45:00",20076,0.129,0.188,0.217,19.66,18.8,17.8,"NAN",16.82,16.07,18.81,19.35,13.53,28.99
"2016-09-25 15:00:00",20077,0.129,0.187,0.216,19.76,18.91,17.84,"NAN",16.82,16.07,18.87,19.42,13.52,30.16
"2016-09-25 15:15:00",20078,0.129,0.188,0.216,19.85,19.01,17.91,"NAN",16.82,16.09,18.93,19.47,13.53,29.82
"2016-09-25 15:30:00",20079,0.129,0.187,0.216,19.82,19.07,17.97,"NAN",16.83,16.08,18.98,19.53,13.53,28.62
"2016-09-25 15:45:00",20080,0.129,0.187,0.216,19.78,19.12,18.02,"NAN",16.82,16.07,19.02,19.56,13.54,27.56
"2016-09-25 16:00:00",20081,0.129,0.187,0.216,19.69,19.14,18.07,"NAN",16.83,16.07,19.04,19.58,13.53,26.56
"2016-09-25 16:15:00",20082,0.129,0.187,0.217,19.64,19.13,18.12,"NAN",16.84,16.08,19.04,19.58,13.53,25.61
"2016-09-25 16:30:00",20083,0.128,0.187,0.217,19.54,19.12,18.15,"NAN",16.84,16.08,19.04,19.56,13.52,24.63
"2016-09-25 16:45:00",20084,0.128,0.187,0.216,19.44,19.11,18.17,"NAN",16.85,16.09,19.03,19.54,13.52,23.81
"2016-09-25 17:00:00",20085,0.128,0.187,0.217,19.33,19.06,18.2,"NAN",16.86,16.09,19,19.51,13.51,23.12
"2016-09-25 17:15:00",20086,0.128,0.187,0.217,19.26,19.01,18.22,"NAN",16.86,16.1,18.98,19.46,13.52,22.56
"2016-09-25 17:30:00",20087,0.128,0.187,0.217,19.19,18.95,18.22,"NAN",16.86,16.1,18.95,19.42,13.52,22.11
"2016-09-25 17:45:00",20088,0.129,0.187,0.217,19.1,18.94,18.21,"NAN",16.86,16.1,18.92,19.38,13.52,21.7
"2016-09-25 18:00:00",20089,0.128,0.187,0.217,19,18.89,18.22,"NAN",16.88,16.1,18.88,19.33,13.52,21.34
"2016-09-25 18:15:00",20090,0.128,0.187,0.217,18.95,18.84,18.22,"NAN",16.9,16.1,18.84,19.28,13.51,21.02
"2016-09-25 18:30:00",20091,0.128,0.187,0.217,18.88,18.79,18.2,"NAN",16.92,16.09,18.81,19.25,13.51,20.74
"2016-09-25 18:45:00",20092,0.128,0.187,0.217,18.8,18.71,18.2,"NAN",16.92,16.08,18.77,19.2,13.51,20.4
"2016-09-25 19:00:00",20093,0.128,0.187,0.217,18.73,18.68,18.2,"NAN",16.92,16.08,18.74,19.16,13.51,20.13
"2016-09-25 19:15:00",20094,0.128,0.187,0.216,18.68,18.65,18.19,"NAN",16.93,16.08,18.7,19.11,13.51,19.94
"2016-09-25 19:30:00",20095,0.128,0.187,0.217,18.64,18.6,18.18,"NAN",16.95,16.08,18.66,19.07,13.51,19.63
"2016-09-25 19:45:00",20096,0.128,0.187,0.217,18.57,18.56,18.16,"NAN",16.95,16.08,18.62,19.03,13.52,19.23
"2016-09-25 20:00:00",20097,0.128,0.187,0.217,18.46,18.51,18.15,"NAN",16.93,16.08,18.57,18.98,13.52,18.82
"2016-09-25 20:15:00",20098,0.128,0.187,0.216,18.38,18.43,18.12,"NAN",16.95,16.09,18.52,18.92,13.52,18.43
"2016-09-25 20:30:00",20099,0.128,0.187,0.217,18.29,18.39,18.1,"NAN",16.96,16.08,18.47,18.85,13.51,18.02
"2016-09-25 20:45:00",20100,0.128,0.187,0.217,18.19,18.32,18.07,"NAN",16.97,16.08,18.42,18.77,13.52,17.66
"2016-09-25 21:00:00",20101,0.128,0.187,0.217,18.09,18.26,18.04,"NAN",16.98,16.09,18.36,18.7,13.52,17.39
"2016-09-25 21:15:00",20102,0.128,0.187,0.217,18.02,18.2,18.02,"NAN",16.98,16.1,18.3,18.63,13.52,17.21
"2016-09-25 21:30:00",20103,0.128,0.187,0.216,17.95,18.14,18.01,"NAN",16.98,16.11,18.24,18.56,13.52,17.01
"2016-09-25 21:45:00",20104,0.128,0.187,0.217,17.87,18.08,17.97,"NAN",16.98,16.12,18.19,18.49,13.5,16.84
"2016-09-25 22:00:00",20105,0.128,0.187,0.217,17.82,18.02,17.94,"NAN",17,16.12,18.13,18.43,13.49,16.69
"2016-09-25 22:15:00",20106,0.128,0.187,0.217,17.75,17.97,17.9,"NAN",16.99,16.11,18.08,18.36,13.48,16.46
"2016-09-25 22:30:00",20107,0.128,0.187,0.217,17.68,17.91,17.87,"NAN",17,16.13,18.03,18.3,13.48,16.24
"2016-09-25 22:45:00",20108,0.128,0.187,0.217,17.61,17.87,17.85,"NAN",16.99,16.12,17.97,18.24,13.51,16.12
"2016-09-25 23:00:00",20109,0.128,0.187,0.217,17.56,17.79,17.81,"NAN",16.99,16.12,17.91,18.18,13.49,16.02
"2016-09-25 23:15:00",20110,0.128,0.187,0.217,17.5,17.75,17.77,"NAN",17,16.13,17.86,18.12,13.5,15.87
"2016-09-25 23:30:00",20111,0.128,0.187,0.217,17.45,17.68,17.75,"NAN",16.99,16.13,17.82,18.06,13.5,15.77
"2016-09-25 23:45:00",20112,0.128,0.187,0.217,17.38,17.64,17.73,"NAN",16.99,16.12,17.77,18,13.49,15.55
"2016-09-26 00:00:00",20113,0.128,0.187,0.217,17.3,17.56,17.69,"NAN",17,16.12,17.72,17.94,13.48,15.34
"2016-09-26 00:15:00",20114,0.128,0.187,0.217,17.2,17.52,17.65,"NAN",17,16.11,17.66,17.88,13.51,15.14
"2016-09-26 00:30:00",20115,0.128,0.187,0.217,17.15,17.48,17.62,"NAN",17,16.11,17.61,17.82,13.48,14.95
"2016-09-26 00:45:00",20116,0.128,0.187,0.217,17.05,17.4,17.61,"NAN",17,16.11,17.56,17.76,13.51,14.75
"2016-09-26 01:00:00",20117,0.128,0.187,0.217,16.98,17.36,17.57,"NAN",17,16.11,17.5,17.69,13.51,14.64
"2016-09-26 01:15:00",20118,0.128,0.187,0.217,16.92,17.26,17.52,"NAN",17.01,16.11,17.44,17.63,13.49,14.49
"2016-09-26 01:30:00",20119,0.128,0.187,0.217,16.85,17.21,17.49,"NAN",17,16.1,17.38,17.57,13.49,14.28
"2016-09-26 01:45:00",20120,0.128,0.187,0.217,16.77,17.12,17.48,"NAN",17,16.1,17.31,17.5,13.48,14.11
"2016-09-26 02:00:00",20121,0.128,0.187,0.217,16.71,17.08,17.41,"NAN",17.01,16.11,17.24,17.44,13.47,14.06
"2016-09-26 02:15:00",20122,0.128,0.187,0.217,16.67,17,17.37,"NAN",17.01,16.11,17.19,17.38,13.48,14.01
"2016-09-26 02:30:00",20123,0.128,0.187,0.217,16.59,16.95,17.31,"NAN",17,16.11,17.13,17.32,13.47,13.92
"2016-09-26 02:45:00",20124,0.128,0.187,0.217,16.53,16.89,17.26,"NAN",17,16.11,17.08,17.26,13.48,13.8
"2016-09-26 03:00:00",20125,0.128,0.187,0.217,16.45,16.83,17.22,"NAN",17,16.1,17.03,17.21,13.47,13.71
"2016-09-26 03:15:00",20126,0.128,0.187,0.217,16.39,16.8,17.2,"NAN",17,16.12,16.98,17.15,13.46,13.54
"2016-09-26 03:30:00",20127,0.128,0.187,0.217,16.32,16.73,17.16,"NAN",17,16.12,16.92,17.1,13.47,13.28
"2016-09-26 03:45:00",20128,0.128,0.187,0.217,16.22,16.69,17.1,"NAN",17,16.13,16.86,17.04,13.46,13.05
"2016-09-26 04:00:00",20129,0.128,0.187,0.217,16.15,16.61,17.09,"NAN",17,16.14,16.79,16.97,13.46,12.84
"2016-09-26 04:15:00",20130,0.128,0.187,0.217,16.07,16.55,17.05,"NAN",16.99,16.15,16.72,16.91,13.46,12.65
"2016-09-26 04:30:00",20131,0.128,0.187,0.217,16,16.48,17,"NAN",16.98,16.14,16.65,16.84,13.44,12.39
"2016-09-26 04:45:00",20132,0.128,0.187,0.217,15.92,16.44,16.95,"NAN",16.97,16.14,16.58,16.77,13.44,12.07
"2016-09-26 05:00:00",20133,0.128,0.187,0.217,15.82,16.37,16.93,"NAN",16.97,16.15,16.49,16.7,13.54,11.75
"2016-09-26 05:15:00",20134,0.128,0.187,0.217,15.71,16.31,16.88,"NAN",16.97,16.15,16.4,16.63,13.54,11.4
"2016-09-26 05:30:00",20135,0.128,0.187,0.217,15.6,16.21,16.83,"NAN",16.97,16.15,16.3,16.55,13.54,10.99
"2016-09-26 05:45:00",20136,0.128,0.187,0.217,15.47,16.14,16.8,"NAN",16.95,16.16,16.2,16.47,13.53,10.67
"2016-09-26 06:00:00",20137,0.128,0.187,0.217,15.39,16.06,16.74,"NAN",16.95,16.15,16.1,16.4,13.53,10.54
"2016-09-26 06:15:00",20138,0.128,0.187,0.217,15.33,15.98,16.7,"NAN",16.93,16.16,16,16.32,13.53,10.49
"2016-09-26 06:30:00",20139,0.128,0.187,0.217,15.27,15.91,16.64,"NAN",16.93,16.16,15.92,16.25,13.52,10.52
"2016-09-26 06:45:00",20140,0.128,0.187,0.217,15.22,15.84,16.59,"NAN",16.93,16.16,15.84,16.18,13.52,10.56
"2016-09-26 07:00:00",20141,0.128,0.187,0.217,15.17,15.76,16.54,"NAN",16.92,16.17,15.76,16.12,13.52,10.86
"2016-09-26 07:15:00",20142,0.128,0.187,0.217,15.16,15.69,16.48,"NAN",16.92,16.16,15.7,16.07,13.52,11.38
"2016-09-26 07:30:00",20143,0.128,0.187,0.217,15.19,15.66,16.45,"NAN",16.92,16.16,15.67,16.04,13.49,12.05
"2016-09-26 07:45:00",20144,0.128,0.187,0.217,15.27,15.64,16.41,"NAN",16.92,16.16,15.64,16.04,13.48,12.65
"2016-09-26 08:00:00",20145,0.128,0.187,0.217,15.35,15.65,16.39,"NAN",16.9,16.16,15.63,16.04,13.49,13.16
"2016-09-26 08:15:00",20146,0.128,0.187,0.217,15.47,15.69,16.34,"NAN",16.88,16.16,15.63,16.07,13.49,13.73
"2016-09-26 08:30:00",20147,0.128,0.187,0.217,15.57,15.74,16.31,"NAN",16.86,16.15,15.65,16.11,13.49,14.37
"2016-09-26 08:45:00",20148,0.128,0.187,0.217,15.67,15.79,16.31,"NAN",16.86,16.15,15.69,16.15,13.5,15.07
"2016-09-26 09:00:00",20149,0.128,0.187,0.217,15.77,15.85,16.3,"NAN",16.86,16.15,15.73,16.21,13.51,15.77
"2016-09-26 09:15:00",20150,0.128,0.187,0.217,15.91,15.92,16.29,"NAN",16.85,16.14,15.82,16.3,13.51,16.49
"2016-09-26 09:30:00",20151,0.128,0.187,0.217,16.03,15.98,16.29,"NAN",16.85,16.15,15.88,16.35,13.52,17.24
"2016-09-26 09:45:00",20152,0.128,0.187,0.217,16.18,16.05,16.31,"NAN",16.83,16.16,15.97,16.43,13.53,17.95
"2016-09-26 10:00:00",20153,0.128,0.187,0.217,16.44,16.16,16.32,"NAN",16.79,16.17,16.06,16.52,13.53,18.53
"2016-09-26 10:15:00",20154,0.127,0.187,0.217,16.63,16.29,16.34,"NAN",16.79,16.17,16.14,16.69,13.53,19.08
"2016-09-26 10:30:00",20155,0.127,0.187,0.217,16.86,16.41,16.37,"NAN",16.79,16.17,16.24,16.93,13.53,19.65
"2016-09-26 10:45:00",20156,0.127,0.187,0.217,17.02,16.55,16.4,"NAN",16.78,16.19,16.36,17.18,13.53,20.02
"2016-09-26 11:00:00",20157,0.127,0.187,0.217,17.14,16.66,16.45,"NAN",16.78,16.19,16.51,17.37,13.53,20.53
"2016-09-26 11:15:00",20158,0.127,0.187,0.217,17.27,16.77,16.5,"NAN",16.76,16.18,16.68,17.52,13.54,21.02
"2016-09-26 11:30:00",20159,0.127,0.187,0.217,17.4,16.88,16.53,"NAN",16.77,16.18,16.86,17.64,13.54,21.59
"2016-09-26 11:45:00",20160,0.127,0.187,0.217,17.49,16.97,16.62,"NAN",16.77,16.19,17.04,17.76,13.54,22.31
"2016-09-26 12:00:00",20161,0.127,0.186,0.217,17.57,17.06,16.66,"NAN",16.75,16.18,17.2,17.92,13.54,22.92
"2016-09-26 12:15:00",20162,0.127,0.186,0.217,17.68,17.15,16.71,"NAN",16.73,16.18,17.36,18.1,13.54,23.5
"2016-09-26 12:30:00",20163,0.127,0.186,0.217,17.78,17.27,16.76,"NAN",16.72,16.18,17.49,18.31,13.54,24.19
"2016-09-26 12:45:00",20164,0.127,0.186,0.217,17.89,17.4,16.81,"NAN",16.71,16.18,17.61,18.51,13.54,24.78
"2016-09-26 13:00:00",20165,0.126,0.186,0.217,18.04,17.48,16.87,"NAN",16.71,16.18,17.72,18.72,13.5,25.31
"2016-09-26 13:15:00",20166,0.126,0.186,0.217,18.21,17.57,16.92,"NAN",16.7,16.18,17.82,18.9,13.51,25.85
"2016-09-26 13:30:00",20167,0.126,0.186,0.217,18.36,17.7,16.98,"NAN",16.7,16.18,17.91,19.04,13.51,27.09
"2016-09-26 13:45:00",20168,0.126,0.186,0.217,18.52,17.81,17.04,"NAN",16.69,16.18,17.99,19.14,13.51,28.62
"2016-09-26 14:00:00",20169,0.126,0.186,0.217,18.79,17.95,17.1,"NAN",16.71,16.18,18.07,19.22,13.51,30.19
"2016-09-26 14:15:00",20170,0.126,0.186,0.217,19.12,18.12,17.18,"NAN",16.69,16.19,18.14,19.29,13.52,31.47
"2016-09-26 14:30:00",20171,0.126,0.186,0.216,19.38,18.31,17.24,"NAN",16.69,16.2,18.21,19.35,13.51,32.7
"2016-09-26 14:45:00",20172,0.126,0.186,0.216,19.58,18.49,17.34,"NAN",16.69,16.2,18.27,19.41,13.53,33.85
"2016-09-26 15:00:00",20173,0.126,0.186,0.216,19.71,18.63,17.45,"NAN",16.7,16.19,18.33,19.46,13.53,34.93
"2016-09-26 15:15:00",20174,0.125,0.186,0.216,19.72,18.75,17.55,"NAN",16.71,16.18,18.41,19.51,13.52,35.44
"2016-09-26 15:30:00",20175,0.125,0.185,0.216,19.63,18.83,17.64,"NAN",16.7,16.18,18.47,19.55,13.52,34.96
"2016-09-26 15:45:00",20176,0.125,0.185,0.216,19.55,18.87,17.69,"NAN",16.71,16.17,18.53,19.59,13.52,34.77
"2016-09-26 16:00:00",20177,0.125,0.185,0.216,19.53,18.89,17.76,"NAN",16.7,16.18,18.58,19.63,13.52,34.15
"2016-09-26 16:15:00",20178,0.125,0.185,0.216,19.47,18.9,17.8,"NAN",16.71,16.18,18.63,19.67,13.52,33.66
"2016-09-26 16:30:00",20179,0.125,0.185,0.216,19.41,18.9,17.86,"NAN",16.72,16.19,18.66,19.69,13.54,31.94
"2016-09-26 16:45:00",20180,0.125,0.185,0.216,19.33,18.9,17.89,"NAN",16.72,16.19,18.69,19.7,13.54,29.75
"2016-09-26 17:00:00",20181,0.125,0.185,0.216,19.27,18.88,17.92,"NAN",16.73,16.17,18.71,19.69,13.54,27.78
"2016-09-26 17:15:00",20182,0.125,0.185,0.216,19.21,18.85,17.94,"NAN",16.73,16.17,18.7,19.68,13.55,26.53
"2016-09-26 17:30:00",20183,0.125,0.185,0.216,19.15,18.83,17.97,"NAN",16.73,16.17,18.7,19.67,13.54,25.52
"2016-09-26 17:45:00",20184,0.125,0.185,0.216,19.07,18.81,17.99,"NAN",16.74,16.17,18.69,19.65,13.53,24.51
"2016-09-26 18:00:00",20185,0.125,0.185,0.216,18.96,18.75,17.99,"NAN",16.75,16.16,18.67,19.61,13.52,23.52
"2016-09-26 18:15:00",20186,0.125,0.185,0.217,18.86,18.71,17.99,"NAN",16.76,16.16,18.64,19.55,13.52,22.61
"2016-09-26 18:30:00",20187,0.125,0.185,0.217,18.76,18.65,18,"NAN",16.76,16.17,18.59,19.5,13.5,21.78
"2016-09-26 18:45:00",20188,0.125,0.185,0.217,18.66,18.6,18.01,"NAN",16.77,16.17,18.54,19.43,13.5,21.07
"2016-09-26 19:00:00",20189,0.125,0.185,0.217,18.57,18.56,18.01,"NAN",16.78,16.18,18.48,19.35,13.5,20.42
"2016-09-26 19:15:00",20190,0.125,0.185,0.217,18.46,18.48,18,"NAN",16.8,16.17,18.42,19.29,13.5,19.76
"2016-09-26 19:30:00",20191,0.124,0.185,0.217,18.33,18.41,17.97,"NAN",16.8,16.17,18.35,19.22,13.5,19.1
"2016-09-26 19:45:00",20192,0.124,0.185,0.217,18.23,18.33,17.97,"NAN",16.8,16.17,18.28,19.13,13.5,18.46
"2016-09-26 20:00:00",20193,0.124,0.185,0.217,18.09,18.25,17.94,"NAN",16.8,16.18,18.21,19.04,13.5,17.82
"2016-09-26 20:15:00",20194,0.124,0.185,0.217,17.96,18.17,17.92,"NAN",16.82,16.16,18.13,18.94,13.5,17.19
"2016-09-26 20:30:00",20195,0.124,0.185,0.217,17.84,18.09,17.9,"NAN",16.84,16.15,18.05,18.83,13.5,16.56
"2016-09-26 20:45:00",20196,0.124,0.185,0.217,17.72,18,17.87,"NAN",16.85,16.14,17.96,18.71,13.5,16.02
"2016-09-26 21:00:00",20197,0.124,0.184,0.217,17.61,17.91,17.84,"NAN",16.87,16.15,17.87,18.6,13.51,15.55
"2016-09-26 21:15:00",20198,0.124,0.184,0.217,17.52,17.82,17.79,"NAN",16.86,16.16,17.78,18.49,13.51,15.19
"2016-09-26 21:30:00",20199,0.124,0.184,0.217,17.44,17.74,17.75,"NAN",16.86,16.15,17.7,18.39,13.51,14.92
"2016-09-26 21:45:00",20200,0.124,0.184,0.217,17.32,17.66,17.73,"NAN",16.87,16.15,17.62,18.29,13.5,14.64
"2016-09-26 22:00:00",20201,0.124,0.184,0.217,17.19,17.58,17.67,"NAN",16.87,16.16,17.54,18.19,13.5,14.35
"2016-09-26 22:15:00",20202,0.124,0.184,0.217,17.08,17.49,17.63,"NAN",16.89,16.15,17.46,18.09,13.5,14.06
"2016-09-26 22:30:00",20203,0.124,0.184,0.217,16.98,17.41,17.59,"NAN",16.9,16.15,17.38,17.99,13.5,13.82
"2016-09-26 22:45:00",20204,0.124,0.184,0.217,16.89,17.33,17.56,"NAN",16.91,16.16,17.29,17.9,13.5,13.59
"2016-09-26 23:00:00",20205,0.124,0.184,0.217,16.79,17.22,17.5,"NAN",16.91,16.16,17.21,17.8,13.5,13.26
"2016-09-26 23:15:00",20206,0.124,0.184,0.217,16.68,17.11,17.47,"NAN",16.91,16.16,17.12,17.71,13.5,13
"2016-09-26 23:30:00",20207,0.124,0.184,0.217,16.57,17.04,17.39,"NAN",16.92,16.16,17.03,17.61,13.5,12.72
"2016-09-26 23:45:00",20208,0.124,0.184,0.217,16.46,16.93,17.34,"NAN",16.92,16.16,16.94,17.52,13.5,12.39
"2016-09-27 00:00:00",20209,0.124,0.184,0.217,16.32,16.85,17.29,"NAN",16.92,16.18,16.84,17.42,13.5,12.07
"2016-09-27 00:15:00",20210,0.124,0.184,0.217,16.2,16.78,17.22,"NAN",16.92,16.18,16.74,17.32,13.49,11.82
