"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-24 07:45:00",19951,0.116,0.127,0.165,0.205,12.01,12.25,13.55,14.74,14.92,87.9,12.92,13.45,13.59,12.46
"2016-09-24 08:00:00",19952,0.116,0.127,0.165,0.205,12.3,12.31,13.52,14.72,14.89,87.5,12.97,13.48,13.59,13.21
"2016-09-24 08:15:00",19953,0.116,0.127,0.165,0.205,12.7,12.42,13.5,14.68,14.89,86.7,13.06,13.54,13.59,13.99
"2016-09-24 08:30:00",19954,0.116,0.127,0.165,0.205,12.94,12.56,13.5,14.64,14.89,85.3,13.17,13.61,13.59,14.71
"2016-09-24 08:45:00",19955,0.116,0.127,0.165,0.205,13.16,12.68,13.5,14.62,14.88,83.7,13.3,13.71,13.59,15.34
"2016-09-24 09:00:00",19956,0.116,0.127,0.165,0.205,13.39,12.83,13.53,14.58,14.85,66.02,13.45,13.82,13.59,16.04
"2016-09-24 09:15:00",19957,0.116,0.127,0.165,0.205,13.67,12.98,13.53,14.56,14.82,25.54,13.62,13.93,13.59,16.91
"2016-09-24 09:30:00",19958,0.116,0.127,0.165,0.205,13.94,13.13,13.56,14.55,14.82,-1.713,13.8,14.06,13.59,17.79
"2016-09-24 09:45:00",19959,0.116,0.127,0.165,0.205,14.17,13.3,13.61,14.55,14.81,-12.15,13.98,14.21,13.59,18.64
"2016-09-24 10:00:00",19960,0.116,0.126,0.165,0.205,14.42,13.48,13.66,14.53,14.81,-11.42,14.16,14.4,13.59,19.49
"2016-09-24 10:15:00",19961,0.116,0.126,0.165,0.205,14.66,13.65,13.72,14.54,14.79,-11.74,14.32,14.7,13.59,20.26
"2016-09-24 10:30:00",19962,0.116,0.126,0.165,0.205,14.89,13.82,13.8,14.53,14.77,-9.05,14.49,15.12,13.6,20.91
"2016-09-24 10:45:00",19963,0.116,0.126,0.164,0.205,15.18,13.97,13.87,14.55,14.76,-7.612,14.67,15.5,13.6,21.59
"2016-09-24 11:00:00",19964,0.116,0.126,0.164,0.205,15.46,14.17,13.94,14.56,14.73,-5.307,14.88,15.77,13.6,22.22
"2016-09-24 11:15:00",19965,0.116,0.126,0.164,0.205,15.74,14.35,14.02,14.57,14.73,-9.15,15.11,15.98,13.6,22.87
"2016-09-24 11:30:00",19966,0.116,0.126,0.164,0.205,15.99,14.54,14.12,14.57,14.72,-1.94,15.35,16.18,13.6,23.72
"2016-09-24 11:45:00",19967,0.116,0.126,0.164,0.205,16.23,14.75,14.22,14.58,14.72,-1.562,15.57,16.4,13.59,24.48
"2016-09-24 12:00:00",19968,0.116,0.126,0.164,0.205,16.44,14.94,14.31,14.61,14.72,1.064,15.78,16.59,13.59,25.16
"2016-09-24 12:15:00",19969,0.116,0.126,0.164,0.205,16.66,15.14,14.41,14.65,14.71,-2.851,15.97,16.76,13.59,25.76
"2016-09-24 12:30:00",19970,0.116,0.126,0.164,0.205,16.84,15.31,14.51,14.69,14.7,1.044,16.15,16.91,13.59,26.56
"2016-09-24 12:45:00",19971,0.116,0.126,0.164,0.205,17.06,15.47,14.62,14.71,14.69,-0.349,16.32,17.05,13.59,27.15
"2016-09-24 13:00:00",19972,0.116,0.126,0.164,0.205,17.25,15.64,14.73,14.76,14.67,0.174,16.48,17.19,13.59,27.91
"2016-09-24 13:15:00",19973,0.116,0.126,0.164,0.205,17.46,15.8,14.84,14.82,14.66,1.886,16.64,17.3,13.59,29.22
"2016-09-24 13:30:00",19974,0.116,0.126,0.164,0.205,17.69,15.99,14.95,14.87,14.66,0.234,16.78,17.41,13.59,30.22
"2016-09-24 13:45:00",19975,0.116,0.126,0.164,0.205,17.9,16.15,15.06,14.94,14.65,-0.029,16.92,17.5,13.59,31.51
"2016-09-24 14:00:00",19976,0.116,0.126,0.164,0.205,18.15,16.33,15.18,15.01,14.65,3.709,17.04,17.58,13.59,32.77
"2016-09-24 14:15:00",19977,0.116,0.126,0.164,0.205,18.45,16.5,15.3,15.04,14.65,3.986,17.17,17.67,13.59,34
"2016-09-24 14:30:00",19978,0.115,0.126,0.164,0.204,18.68,16.7,15.41,15.1,14.66,4.704,17.3,17.77,13.59,35.04
"2016-09-24 14:45:00",19979,0.115,0.126,0.164,0.204,18.91,16.89,15.54,15.14,14.66,2.185,17.42,17.86,13.59,35.68
"2016-09-24 15:00:00",19980,0.115,0.126,0.164,0.204,18.89,17.07,15.68,15.21,14.68,12.64,17.53,17.94,13.59,35.2
"2016-09-24 15:15:00",19981,0.115,0.126,0.164,0.204,18.77,17.17,15.79,15.26,14.68,4.632,17.62,18.01,13.59,34.15
"2016-09-24 15:30:00",19982,0.115,0.125,0.164,0.204,18.68,17.25,15.89,15.33,14.69,7.689,17.71,18.07,13.59,33.06
"2016-09-24 15:45:00",19983,0.115,0.125,0.164,0.204,18.59,17.27,15.99,15.38,14.69,10.48,17.78,18.12,13.59,31.47
"2016-09-24 16:00:00",19984,0.115,0.125,0.163,0.204,18.48,17.28,16.08,15.46,14.72,6.119,17.82,18.14,13.59,30.29
"2016-09-24 16:15:00",19985,0.115,0.125,0.163,0.204,18.46,17.28,16.15,15.51,14.73,7.351,17.84,18.15,13.59,29.82
"2016-09-24 16:30:00",19986,0.115,0.125,0.163,0.204,18.47,17.3,16.2,15.57,14.75,6.821,17.87,18.17,13.59,29.45
"2016-09-24 16:45:00",19987,0.115,0.125,0.163,0.204,18.46,17.33,16.27,15.62,14.75,2.792,17.91,18.19,13.59,28.43
"2016-09-24 17:00:00",19988,0.115,0.125,0.163,0.204,18.44,17.33,16.3,15.69,14.75,2.341,17.93,18.21,13.59,27.4
"2016-09-24 17:15:00",19989,0.115,0.125,0.163,0.204,18.37,17.34,16.36,15.73,14.77,2.882,17.94,18.21,13.59,26.47
"2016-09-24 17:30:00",19990,0.115,0.125,0.163,0.204,18.31,17.34,16.39,15.79,14.8,5.298,17.93,18.2,13.59,25.49
"2016-09-24 17:45:00",19991,0.115,0.125,0.163,0.204,18.21,17.34,16.44,15.81,14.8,6.1,17.91,18.18,13.59,24.57
"2016-09-24 18:00:00",19992,0.115,0.125,0.163,0.204,18.09,17.3,16.48,15.88,14.83,0.09,17.88,18.14,13.59,23.78
"2016-09-24 18:15:00",19993,0.115,0.125,0.163,0.204,17.97,17.24,16.48,15.9,14.85,7.25,17.83,18.09,13.59,23.04
"2016-09-24 18:30:00",19994,0.115,0.125,0.163,0.204,17.85,17.18,16.49,15.94,14.85,10.02,17.77,18.02,13.59,22.33
"2016-09-24 18:45:00",19995,0.115,0.125,0.163,0.204,17.74,17.09,16.52,16,14.85,10.44,17.72,17.95,13.59,21.67
"2016-09-24 19:00:00",19996,0.115,0.125,0.163,0.204,17.61,17.05,16.53,16.04,14.88,16.47,17.66,17.88,13.59,21.02
"2016-09-24 19:15:00",19997,0.115,0.125,0.163,0.204,17.45,16.97,16.52,16.08,14.9,24.92,17.58,17.81,13.59,20.37
"2016-09-24 19:30:00",19998,0.115,0.125,0.163,0.204,17.29,16.88,16.51,16.1,14.93,41.26,17.5,17.73,13.59,19.81
"2016-09-24 19:45:00",19999,0.115,0.125,0.163,0.204,17.16,16.8,16.48,16.1,14.95,74.49,17.41,17.65,13.59,19.26
"2016-09-24 20:00:00",20000,0.115,0.125,0.163,0.204,16.97,16.71,16.48,16.12,14.96,89.6,17.31,17.56,13.59,18.71
"2016-09-24 20:15:00",20001,0.115,0.125,0.163,0.204,16.74,16.6,16.47,16.15,14.96,89.8,17.21,17.46,13.59,18.17
"2016-09-24 20:30:00",20002,0.115,0.125,0.163,0.205,16.55,16.49,16.45,16.17,15,89.9,17.09,17.35,13.59,17.77
"2016-09-24 20:45:00",20003,0.115,0.125,0.163,0.204,16.4,16.38,16.41,16.18,15.02,88.9,16.99,17.25,13.59,17.51
"2016-09-24 21:00:00",20004,0.115,0.125,0.163,0.204,16.28,16.27,16.35,16.2,15.04,88.8,16.88,17.15,13.59,17.34
"2016-09-24 21:15:00",20005,0.115,0.125,0.163,0.204,16.19,16.17,16.31,16.2,15.06,88.7,16.79,17.06,13.59,17.21
"2016-09-24 21:30:00",20006,0.115,0.125,0.163,0.204,16.08,16.08,16.26,16.2,15.07,88.1,16.7,16.98,13.59,17.04
"2016-09-24 21:45:00",20007,0.115,0.125,0.163,0.204,15.96,16.01,16.21,16.2,15.08,88,16.61,16.89,13.59,16.76
"2016-09-24 22:00:00",20008,0.115,0.125,0.163,0.204,15.85,15.9,16.17,16.19,15.09,87.4,16.53,16.81,13.59,16.54
"2016-09-24 22:15:00",20009,0.115,0.125,0.163,0.204,15.71,15.78,16.12,16.17,15.11,87.4,16.44,16.73,13.59,16.34
"2016-09-24 22:30:00",20010,0.115,0.125,0.163,0.204,15.6,15.7,16.08,16.16,15.11,87.1,16.35,16.65,13.59,16.22
"2016-09-24 22:45:00",20011,0.115,0.125,0.163,0.204,15.53,15.63,16.02,16.16,15.14,86.7,16.27,16.57,13.59,16.14
"2016-09-24 23:00:00",20012,0.115,0.125,0.163,0.204,15.51,15.55,15.98,16.14,15.16,86,16.2,16.5,13.59,16.14
"2016-09-24 23:15:00",20013,0.115,0.125,0.163,0.204,15.45,15.5,15.92,16.12,15.16,85.9,16.13,16.44,13.59,16.17
"2016-09-24 23:30:00",20014,0.115,0.125,0.163,0.204,15.39,15.44,15.88,16.1,15.16,85.6,16.08,16.38,13.59,16.19
"2016-09-24 23:45:00",20015,0.114,0.125,0.163,0.204,15.36,15.39,15.83,16.08,15.17,85.3,16.02,16.32,13.59,16.22
"2016-09-25 00:00:00",20016,0.114,0.125,0.163,0.204,15.3,15.33,15.78,16.08,15.17,83.1,15.97,16.28,13.59,16.19
"2016-09-25 00:15:00",20017,0.114,0.125,0.163,0.204,15.25,15.3,15.75,16.06,15.19,72.55,15.92,16.22,13.59,16.14
"2016-09-25 00:30:00",20018,0.114,0.125,0.163,0.204,15.22,15.24,15.72,16.05,15.19,32,15.87,16.17,13.59,16.09
"2016-09-25 00:45:00",20019,0.114,0.125,0.163,0.204,15.15,15.19,15.68,16.01,15.19,0.899,15.82,16.13,13.59,16.04
"2016-09-25 01:00:00",20020,0.114,0.125,0.163,0.204,15.13,15.16,15.65,15.99,15.19,-13.34,15.77,16.08,13.59,16.02
"2016-09-25 01:15:00",20021,0.114,0.125,0.163,0.204,15.09,15.11,15.62,15.97,15.21,-14.42,15.73,16.04,13.59,16.04
"2016-09-25 01:30:00",20022,0.114,0.125,0.163,0.204,15.05,15.07,15.55,15.93,15.2,-13.58,15.69,15.99,13.59,16.04
"2016-09-25 01:45:00",20023,0.114,0.125,0.163,0.204,15.03,15.05,15.52,15.92,15.2,-12.1,15.65,15.96,13.59,16.04
"2016-09-25 02:00:00",20024,0.114,0.125,0.163,0.204,15,14.99,15.48,15.88,15.2,-9.1,15.62,15.92,13.59,16.02
"2016-09-25 02:15:00",20025,0.114,0.125,0.163,0.204,14.97,14.94,15.44,15.87,15.21,-7.737,15.58,15.88,13.59,16
"2016-09-25 02:30:00",20026,0.114,0.125,0.163,0.204,14.96,14.93,15.44,15.84,15.21,-5.349,15.55,15.85,13.59,16.02
"2016-09-25 02:45:00",20027,0.114,0.125,0.163,0.204,14.94,14.92,15.4,15.84,15.2,-3.698,15.52,15.82,13.59,16.12
"2016-09-25 03:00:00",20028,0.114,0.125,0.163,0.204,14.95,14.89,15.37,15.83,15.2,-3.355,15.5,15.79,13.59,16.29
"2016-09-25 03:15:00",20029,0.114,0.125,0.163,0.204,14.98,14.87,15.33,15.82,15.21,-2.135,15.48,15.77,13.59,16.49
"2016-09-25 03:30:00",20030,0.114,0.125,0.163,0.204,15.03,14.87,15.32,15.78,15.21,-1.745,15.48,15.75,13.59,16.56
"2016-09-25 03:45:00",20031,0.114,0.125,0.163,0.204,15.05,14.87,15.31,15.77,15.21,-1.354,15.48,15.75,13.59,16.54
"2016-09-25 04:00:00",20032,0.114,0.125,0.163,0.204,15.04,14.87,15.3,15.74,15.21,-0.64,15.47,15.74,13.59,16.44
"2016-09-25 04:15:00",20033,0.114,0.125,0.163,0.204,15.01,14.87,15.27,15.73,15.2,-4.052,15.46,15.72,13.59,16.32
"2016-09-25 04:30:00",20034,0.114,0.125,0.163,0.204,14.97,14.84,15.25,15.73,15.2,0.485,15.44,15.7,13.59,16.14
"2016-09-25 04:45:00",20035,0.114,0.125,0.163,0.204,14.9,14.81,15.24,15.73,15.2,0.835,15.4,15.67,13.59,15.97
"2016-09-25 05:00:00",20036,0.114,0.125,0.163,0.204,14.82,14.77,15.21,15.72,15.2,0.088,15.36,15.64,13.59,15.8
"2016-09-25 05:15:00",20037,0.114,0.125,0.163,0.204,14.72,14.75,15.19,15.7,15.2,-1.182,15.31,15.6,13.59,15.63
"2016-09-25 05:30:00",20038,0.114,0.125,0.163,0.204,14.62,14.68,15.17,15.68,15.19,-1.771,15.27,15.55,13.59,15.46
"2016-09-25 05:45:00",20039,0.114,0.125,0.163,0.204,14.53,14.63,15.16,15.67,15.19,6.677,15.21,15.51,13.59,15.34
"2016-09-25 06:00:00",20040,0.114,0.125,0.163,0.204,14.49,14.56,15.15,15.63,15.19,6.861,15.16,15.46,13.59,15.24
"2016-09-25 06:15:00",20041,0.114,0.125,0.163,0.204,14.43,14.5,15.11,15.64,15.19,2.377,15.12,15.42,13.59,15.21
"2016-09-25 06:30:00",20042,0.114,0.125,0.163,0.204,14.4,14.44,15.07,15.63,15.18,2.729,15.07,15.38,13.59,15.21
"2016-09-25 06:45:00",20043,0.114,0.125,0.163,0.204,14.39,14.42,15.04,15.63,15.17,2.291,15.04,15.35,13.59,15.21
"2016-09-25 07:00:00",20044,0.114,0.125,0.163,0.204,14.37,14.37,15.02,15.62,15.17,7.135,15,15.32,13.59,15.29
"2016-09-25 07:15:00",20045,0.114,0.125,0.163,0.204,14.37,14.34,14.99,15.59,15.17,3.549,14.97,15.29,13.59,15.41
"2016-09-25 07:30:00",20046,0.114,0.125,0.163,0.204,14.39,14.32,14.96,15.58,15.17,2.268,14.95,15.27,13.59,15.53
"2016-09-25 07:45:00",20047,0.114,0.125,0.163,0.204,14.39,14.3,14.92,15.54,15.17,2.412,14.93,15.26,13.59,15.68
"2016-09-25 08:00:00",20048,0.114,0.125,0.163,0.204,14.39,14.3,14.91,15.54,15.17,3.316,14.92,15.25,13.59,15.82
"2016-09-25 08:15:00",20049,0.114,0.125,0.163,0.204,14.39,14.29,14.9,15.53,15.16,3.792,14.92,15.24,13.59,15.95
"2016-09-25 08:30:00",20050,0.114,0.125,0.163,0.204,14.39,14.29,14.87,15.52,15.16,7.06,14.92,15.23,13.59,16.09
"2016-09-25 08:45:00",20051,0.114,0.125,0.163,0.204,14.4,14.29,14.86,15.5,15.16,10.48,14.91,15.22,13.59,16.29
"2016-09-25 09:00:00",20052,0.114,0.125,0.163,0.204,14.47,14.29,14.83,15.49,15.16,11.46,14.92,15.23,13.59,16.49
"2016-09-25 09:15:00",20053,0.114,0.125,0.163,0.204,14.51,14.3,14.82,15.48,15.16,18.2,14.94,15.25,13.59,16.74
"2016-09-25 09:30:00",20054,0.114,0.125,0.163,0.204,14.58,14.32,14.8,15.45,15.15,44.48,14.96,15.27,13.59,17.09
"2016-09-25 09:45:00",20055,0.114,0.125,0.163,0.204,14.66,14.34,14.8,15.44,15.14,80.4,14.99,15.29,13.59,17.62
"2016-09-25 10:00:00",20056,0.114,0.125,0.163,0.204,14.8,14.39,14.81,15.44,15.13,91.6,15.04,15.34,13.59,18.25
"2016-09-25 10:15:00",20057,0.114,0.125,0.163,0.204,14.94,14.45,14.81,15.42,15.12,91.8,15.11,15.42,13.59,18.71
"2016-09-25 10:30:00",20058,0.114,0.125,0.163,0.204,15.13,14.52,14.82,15.4,15.11,89.5,15.2,15.57,13.59,19.42
"2016-09-25 10:45:00",20059,0.114,0.125,0.163,0.204,15.36,14.64,14.82,15.39,15.1,88.7,15.32,15.76,13.59,20.13
"2016-09-25 11:00:00",20060,0.114,0.125,0.163,0.204,15.64,14.77,14.84,15.38,15.1,87.8,15.47,15.95,13.59,21.1
"2016-09-25 11:15:00",20061,0.114,0.125,0.163,0.204,15.91,14.92,14.87,15.38,15.11,87.3,15.65,16.14,13.59,21.89
"2016-09-25 11:30:00",20062,0.114,0.125,0.163,0.204,16.08,15.08,14.93,15.38,15.11,86.2,15.83,16.31,13.6,22.59
"2016-09-25 11:45:00",20063,0.114,0.125,0.163,0.204,16.22,15.2,14.95,15.38,15.11,84.8,15.98,16.45,13.6,23.27
"2016-09-25 12:00:00",20064,0.114,0.125,0.163,0.204,16.37,15.32,15.02,15.38,15.1,77.65,16.11,16.57,13.59,23.61
"2016-09-25 12:15:00",20065,0.114,0.125,0.163,0.204,16.45,15.43,15.1,15.39,15.09,46.41,16.24,16.68,13.59,23.84
"2016-09-25 12:30:00",20066,0.114,0.125,0.163,0.204,16.5,15.52,15.15,15.42,15.09,8.15,16.33,16.76,13.59,23.81
"2016-09-25 12:45:00",20067,0.114,0.125,0.163,0.204,16.53,15.59,15.22,15.42,15.09,-11.42,16.41,16.81,13.59,23.84
"2016-09-25 13:00:00",20068,0.114,0.125,0.163,0.204,16.65,15.67,15.27,15.43,15.09,-13.37,16.48,16.86,13.59,24.25
"2016-09-25 13:15:00",20069,0.114,0.125,0.163,0.204,16.8,15.75,15.34,15.47,15.09,-10.28,16.56,16.93,13.59,24.84
"2016-09-25 13:30:00",20070,0.114,0.125,0.163,0.204,16.89,15.84,15.38,15.48,15.08,-8.77,16.66,17.01,13.59,24.98
"2016-09-25 13:45:00",20071,0.114,0.125,0.163,0.204,16.95,15.95,15.45,15.52,15.08,-7.951,16.74,17.08,13.59,24.81
"2016-09-25 14:00:00",20072,0.114,0.125,0.163,0.204,17.02,16.02,15.5,15.54,15.07,-6.418,16.81,17.12,13.59,25.61
"2016-09-25 14:15:00",20073,0.114,0.125,0.162,0.204,17.4,16.11,15.57,15.56,15.07,-4.947,16.88,17.18,13.59,27.94
"2016-09-25 14:30:00",20074,0.114,0.125,0.162,0.204,17.66,16.25,15.64,15.58,15.07,-4.039,16.99,17.28,13.59,28.23
"2016-09-25 14:45:00",20075,0.114,0.124,0.162,0.204,17.69,16.38,15.71,15.61,15.07,-0.684,17.09,17.36,13.59,28.2
"2016-09-25 15:00:00",20076,0.114,0.124,0.162,0.204,17.72,16.46,15.76,15.65,15.08,-2.469,17.17,17.43,13.59,29.15
"2016-09-25 15:15:00",20077,0.114,0.124,0.162,0.204,17.77,16.54,15.83,15.69,15.08,-1.561,17.25,17.49,13.59,28.72
"2016-09-25 15:30:00",20078,0.114,0.124,0.162,0.204,17.72,16.61,15.89,15.7,15.08,0.023,17.32,17.55,13.59,27.69
"2016-09-25 15:45:00",20079,0.114,0.124,0.162,0.204,17.64,16.62,15.96,15.73,15.08,-2.608,17.35,17.58,13.59,26.65
"2016-09-25 16:00:00",20080,0.114,0.124,0.162,0.204,17.59,16.63,16,15.78,15.09,-3.031,17.36,17.59,13.59,25.64
"2016-09-25 16:15:00",20081,0.114,0.124,0.162,0.204,17.51,16.63,16.05,15.8,15.09,-2.963,17.35,17.59,13.59,24.66
"2016-09-25 16:30:00",20082,0.114,0.124,0.162,0.204,17.38,16.62,16.09,15.82,15.1,-0.938,17.33,17.56,13.59,23.7
"2016-09-25 16:45:00",20083,0.114,0.124,0.162,0.204,17.23,16.59,16.14,15.88,15.12,-1.44,17.3,17.53,13.59,22.78
"2016-09-25 17:00:00",20084,0.114,0.124,0.162,0.204,17.1,16.57,16.16,15.9,15.12,-0.859,17.25,17.48,13.59,22.11
"2016-09-25 17:15:00",20085,0.114,0.124,0.162,0.204,17,16.51,16.17,15.91,15.12,-0.923,17.2,17.42,13.59,21.51
"2016-09-25 17:30:00",20086,0.114,0.124,0.162,0.204,16.92,16.48,16.16,15.95,15.12,0.095,17.14,17.37,13.59,21.04
"2016-09-25 17:45:00",20087,0.114,0.124,0.162,0.204,16.85,16.42,16.16,16,15.13,0.245,17.09,17.32,13.59,20.58
"2016-09-25 18:00:00",20088,0.114,0.124,0.162,0.204,16.78,16.36,16.16,16.01,15.14,0.647,17.05,17.26,13.59,20.24
"2016-09-25 18:15:00",20089,0.114,0.124,0.162,0.204,16.71,16.33,16.15,16.04,15.14,-1.167,17,17.21,13.59,19.92
"2016-09-25 18:30:00",20090,0.114,0.124,0.162,0.204,16.64,16.28,16.15,16.06,15.15,-0.786,16.95,17.16,13.59,19.6
"2016-09-25 18:45:00",20091,0.114,0.124,0.162,0.204,16.58,16.24,16.14,16.06,15.18,-0.497,16.91,17.11,13.59,19.28
"2016-09-25 19:00:00",20092,0.113,0.124,0.162,0.204,16.52,16.2,16.12,16.09,15.19,0.039,16.86,17.06,13.59,19.02
"2016-09-25 19:15:00",20093,0.114,0.124,0.162,0.204,16.48,16.16,16.13,16.09,15.2,2.2,16.81,17.01,13.59,18.82
"2016-09-25 19:30:00",20094,0.114,0.124,0.162,0.204,16.42,16.11,16.11,16.1,15.21,1.331,16.76,16.97,13.59,18.53
"2016-09-25 19:45:00",20095,0.114,0.124,0.162,0.204,16.34,16.1,16.1,16.1,15.21,-0.998,16.71,16.91,13.59,18.15
"2016-09-25 20:00:00",20096,0.114,0.124,0.162,0.204,16.26,16.05,16.09,16.1,15.22,0.214,16.64,16.86,13.59,17.77
"2016-09-25 20:15:00",20097,0.114,0.124,0.162,0.204,16.15,16,16.06,16.11,15.23,-0.153,16.57,16.8,13.59,17.44
"2016-09-25 20:30:00",20098,0.114,0.124,0.162,0.204,15.99,15.92,16.03,16.11,15.24,-1.195,16.49,16.74,13.59,17.06
"2016-09-25 20:45:00",20099,0.114,0.124,0.162,0.204,15.83,15.8,16.01,16.11,15.25,0.14,16.41,16.66,13.59,16.71
"2016-09-25 21:00:00",20100,0.113,0.124,0.162,0.204,15.68,15.71,16.01,16.11,15.26,2.399,16.32,16.58,13.59,16.46
"2016-09-25 21:15:00",20101,0.113,0.124,0.162,0.204,15.55,15.62,15.95,16.1,15.26,4.382,16.24,16.51,13.59,16.29
"2016-09-25 21:30:00",20102,0.113,0.124,0.162,0.204,15.44,15.54,15.92,16.1,15.28,4.018,16.16,16.44,13.59,16.12
"2016-09-25 21:45:00",20103,0.113,0.124,0.162,0.204,15.34,15.46,15.88,16.08,15.3,0.742,16.08,16.36,13.59,15.97
"2016-09-25 22:00:00",20104,0.113,0.124,0.162,0.204,15.25,15.38,15.84,16.07,15.3,6.182,16.01,16.29,13.59,15.82
"2016-09-25 22:15:00",20105,0.113,0.124,0.162,0.204,15.15,15.3,15.78,16.07,15.3,-0.249,15.93,16.23,13.59,15.63
"2016-09-25 22:30:00",20106,0.113,0.124,0.162,0.204,15.05,15.21,15.74,16.06,15.3,8.06,15.86,16.16,13.59,15.48
"2016-09-25 22:45:00",20107,0.113,0.124,0.162,0.204,14.95,15.14,15.71,16.06,15.3,13.38,15.79,16.09,13.59,15.34
"2016-09-25 23:00:00",20108,0.113,0.124,0.162,0.204,14.86,15.07,15.66,16.05,15.3,15.9,15.71,16.02,13.59,15.24
"2016-09-25 23:15:00",20109,0.113,0.124,0.162,0.204,14.77,14.99,15.63,16.02,15.3,24.39,15.64,15.95,13.59,15.07
"2016-09-25 23:30:00",20110,0.113,0.124,0.162,0.204,14.7,14.9,15.56,16.01,15.31,50.67,15.57,15.89,13.59,14.92
"2016-09-25 23:45:00",20111,0.113,0.124,0.162,0.204,14.61,14.83,15.52,15.97,15.31,81.2,15.49,15.82,13.59,14.73
"2016-09-26 00:00:00",20112,0.113,0.124,0.162,0.204,14.51,14.76,15.45,15.94,15.31,92.3,15.42,15.76,13.59,14.52
"2016-09-26 00:15:00",20113,0.113,0.124,0.162,0.204,14.41,14.69,15.42,15.93,15.3,93,15.34,15.68,13.59,14.32
"2016-09-26 00:30:00",20114,0.113,0.124,0.162,0.204,14.3,14.59,15.37,15.89,15.31,92.4,15.26,15.61,13.59,14.13
"2016-09-26 00:45:00",20115,0.113,0.124,0.162,0.204,14.2,14.5,15.32,15.87,15.31,91.9,15.18,15.54,13.59,13.97
"2016-09-26 01:00:00",20116,0.113,0.124,0.162,0.204,14.1,14.42,15.27,15.84,15.31,92.2,15.1,15.46,13.59,13.85
"2016-09-26 01:15:00",20117,0.113,0.124,0.162,0.204,14.02,14.33,15.21,15.84,15.31,91.7,15.02,15.4,13.59,13.71
"2016-09-26 01:30:00",20118,0.113,0.124,0.162,0.204,13.9,14.26,15.17,15.83,15.31,92.1,14.94,15.33,13.59,13.56
"2016-09-26 01:45:00",20119,0.113,0.124,0.162,0.204,13.82,14.18,15.11,15.79,15.31,90.6,14.86,15.26,13.59,13.45
"2016-09-26 02:00:00",20120,0.113,0.124,0.162,0.204,13.74,14.09,15.04,15.75,15.31,89.4,14.78,15.19,13.59,13.4
"2016-09-26 02:15:00",20121,0.113,0.124,0.162,0.204,13.67,14.04,14.99,15.74,15.3,89.4,14.71,15.12,13.59,13.3
"2016-09-26 02:30:00",20122,0.113,0.124,0.162,0.204,13.59,13.96,14.94,15.72,15.3,89.4,14.64,15.06,13.59,13.19
"2016-09-26 02:45:00",20123,0.113,0.124,0.162,0.204,13.5,13.9,14.88,15.68,15.29,87.7,14.57,15,13.59,13
"2016-09-26 03:00:00",20124,0.113,0.124,0.162,0.204,13.42,13.83,14.85,15.65,15.29,87,14.5,14.93,13.59,12.84
"2016-09-26 03:15:00",20125,0.113,0.124,0.162,0.204,13.33,13.77,14.78,15.61,15.28,84.9,14.43,14.87,13.59,12.65
"2016-09-26 03:30:00",20126,0.113,0.124,0.162,0.204,13.21,13.7,14.75,15.59,15.27,77.02,14.35,14.8,13.59,12.44
"2016-09-26 03:45:00",20127,0.113,0.124,0.162,0.204,13.09,13.61,14.68,15.57,15.27,47.34,14.27,14.73,13.59,12.23
"2016-09-26 04:00:00",20128,0.113,0.124,0.162,0.204,12.99,13.53,14.63,15.53,15.26,12.49,14.18,14.65,13.59,12.02
"2016-09-26 04:15:00",20129,0.113,0.124,0.162,0.204,12.88,13.45,14.57,15.49,15.27,-9.94,14.1,14.57,13.59,11.86
"2016-09-26 04:30:00",20130,0.113,0.124,0.162,0.204,12.74,13.34,14.53,15.46,15.27,-14.8,14.01,14.5,13.59,11.63
"2016-09-26 04:45:00",20131,0.113,0.124,0.162,0.204,12.61,13.23,14.46,15.45,15.26,-12.41,13.92,14.42,13.59,11.36
"2016-09-26 05:00:00",20132,0.113,0.124,0.162,0.204,12.47,13.13,14.41,15.38,15.25,-10.21,13.82,14.33,13.59,11.06
"2016-09-26 05:15:00",20133,0.113,0.124,0.162,0.204,12.32,13.04,14.35,15.36,15.24,-9.28,13.72,14.24,13.59,10.77
"2016-09-26 05:30:00",20134,0.113,0.124,0.162,0.204,12.13,12.94,14.29,15.34,15.22,-8.03,13.62,14.15,13.59,10.4
"2016-09-26 05:45:00",20135,0.113,0.124,0.162,0.204,11.98,12.83,14.23,15.31,15.22,-5.924,13.5,14.05,13.59,10.11
"2016-09-26 06:00:00",20136,0.113,0.124,0.162,0.204,11.87,12.7,14.16,15.26,15.22,-4.552,13.38,13.96,13.59,9.93
"2016-09-26 06:15:00",20137,0.113,0.124,0.162,0.204,11.8,12.6,14.09,15.22,15.2,-6.209,13.29,13.87,13.59,9.86
