"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-25 00:30:00",20019,0.098,0.103,0.105,0.172,15.14,15.25,15.93,16.04,15.52,15.42,15.92,16.42,13.58,15.7
"2016-09-25 00:45:00",20020,0.098,0.103,0.105,0.172,15.11,15.23,15.89,16.03,15.52,15.42,15.87,16.36,13.58,15.65
"2016-09-25 01:00:00",20021,0.098,0.103,0.105,0.172,15.06,15.2,15.87,16.01,15.52,15.42,15.83,16.32,13.58,15.6
"2016-09-25 01:15:00",20022,0.098,0.103,0.105,0.172,15.01,15.15,15.84,15.99,15.52,15.42,15.78,16.27,13.58,15.6
"2016-09-25 01:30:00",20023,0.098,0.103,0.105,0.172,14.97,15.11,15.82,15.98,15.52,15.42,15.74,16.22,13.58,15.6
"2016-09-25 01:45:00",20024,0.098,0.103,0.105,0.172,14.95,15.08,15.77,15.95,15.53,15.42,15.7,16.18,13.58,15.58
"2016-09-25 02:00:00",20025,0.098,0.103,0.105,0.172,14.94,15.06,15.76,15.94,15.54,15.42,15.67,16.13,13.58,15.58
"2016-09-25 02:15:00",20026,0.098,0.103,0.105,0.172,14.9,15.02,15.73,15.93,15.55,15.42,15.63,16.09,13.58,15.55
"2016-09-25 02:30:00",20027,0.098,0.103,0.105,0.172,14.88,14.99,15.71,15.92,15.55,15.42,15.6,16.06,13.58,15.58
"2016-09-25 02:45:00",20028,0.098,0.103,0.105,0.172,14.85,14.96,15.68,15.9,15.56,15.43,15.58,16.02,13.58,15.7
"2016-09-25 03:00:00",20029,0.098,0.103,0.105,0.172,14.85,14.95,15.65,15.9,15.55,15.42,15.56,15.98,13.58,15.95
"2016-09-25 03:15:00",20030,0.098,0.103,0.105,0.172,14.84,14.92,15.62,15.89,15.55,15.42,15.55,15.96,13.58,16.17
"2016-09-25 03:30:00",20031,0.098,0.103,0.105,0.172,14.85,14.9,15.61,15.88,15.56,15.43,15.55,15.94,13.58,16.24
"2016-09-25 03:45:00",20032,0.098,0.103,0.105,0.172,14.85,14.89,15.61,15.85,15.56,15.43,15.56,15.92,13.58,16.19
"2016-09-25 04:00:00",20033,0.098,0.103,0.105,0.172,14.84,14.86,15.57,15.84,15.56,15.44,15.56,15.91,13.58,16.04
"2016-09-25 04:15:00",20034,0.098,0.103,0.105,0.172,14.8,14.84,15.54,15.81,15.56,15.44,15.53,15.88,13.58,15.87
"2016-09-25 04:30:00",20035,0.098,0.103,0.105,0.172,14.76,14.81,15.52,15.8,15.56,15.44,15.51,15.86,13.58,15.65
"2016-09-25 04:45:00",20036,0.098,0.103,0.105,0.172,14.74,14.8,15.51,15.8,15.56,15.45,15.46,15.83,13.58,15.48
"2016-09-25 05:00:00",20037,0.098,0.103,0.105,0.172,14.7,14.77,15.49,15.8,15.56,15.46,15.41,15.8,13.58,15.29
"2016-09-25 05:15:00",20038,0.098,0.103,0.105,0.172,14.62,14.74,15.47,15.8,15.55,15.46,15.36,15.76,13.58,15.12
"2016-09-25 05:30:00",20039,0.098,0.103,0.105,0.172,14.56,14.68,15.46,15.79,15.56,15.46,15.3,15.72,13.58,14.95
"2016-09-25 05:45:00",20040,0.098,0.103,0.105,0.172,14.49,14.66,15.43,15.76,15.56,15.47,15.24,15.68,13.58,14.78
"2016-09-25 06:00:00",20041,0.098,0.103,0.105,0.172,14.45,14.6,15.4,15.75,15.55,15.47,15.18,15.64,13.58,14.66
"2016-09-25 06:15:00",20042,0.098,0.103,0.105,0.172,14.38,14.55,15.37,15.74,15.54,15.46,15.12,15.59,13.58,14.61
"2016-09-25 06:30:00",20043,0.098,0.103,0.105,0.172,14.35,14.52,15.36,15.71,15.54,15.47,15.08,15.55,13.58,14.56
"2016-09-25 06:45:00",20044,0.098,0.103,0.105,0.172,14.33,14.49,15.34,15.71,15.53,15.47,15.04,15.51,13.58,14.56
"2016-09-25 07:00:00",20045,0.098,0.103,0.105,0.172,14.31,14.45,15.31,15.67,15.52,15.46,15,15.48,13.58,14.64
"2016-09-25 07:15:00",20046,0.098,0.103,0.105,0.172,14.3,14.42,15.28,15.66,15.53,15.46,14.98,15.45,13.58,14.78
"2016-09-25 07:30:00",20047,0.098,0.103,0.105,0.172,14.28,14.41,15.24,15.66,15.52,15.47,14.96,15.42,13.58,14.92
"2016-09-25 07:45:00",20048,0.098,0.103,0.105,0.172,14.3,14.41,15.24,15.66,15.52,15.47,14.95,15.4,13.58,15.04
"2016-09-25 08:00:00",20049,0.098,0.103,0.105,0.172,14.29,14.4,15.23,15.65,15.52,15.47,14.94,15.39,13.58,15.19
"2016-09-25 08:15:00",20050,0.098,0.103,0.105,0.172,14.27,14.38,15.2,15.63,15.52,15.48,14.94,15.38,13.58,15.31
"2016-09-25 08:30:00",20051,0.098,0.103,0.105,0.172,14.27,14.37,15.18,15.61,15.52,15.48,14.94,15.37,13.58,15.43
"2016-09-25 08:45:00",20052,0.098,0.103,0.105,0.172,14.29,14.36,15.16,15.6,15.51,15.48,14.94,15.36,13.58,15.58
"2016-09-25 09:00:00",20053,0.098,0.103,0.105,0.172,14.32,14.35,15.14,15.57,15.52,15.48,14.94,15.36,13.58,15.77
"2016-09-25 09:15:00",20054,0.098,0.103,0.105,0.172,14.36,14.36,15.13,15.56,15.51,15.49,14.96,15.36,13.58,16.02
"2016-09-25 09:30:00",20055,0.098,0.103,0.105,0.172,14.38,14.36,15.12,15.56,15.52,15.5,14.99,15.37,13.58,16.29
"2016-09-25 09:45:00",20056,0.098,0.102,0.105,0.172,14.43,14.38,15.12,15.56,15.52,15.5,15.03,15.39,13.58,16.79
"2016-09-25 10:00:00",20057,0.098,0.102,0.105,0.172,14.49,14.41,15.12,15.56,15.52,15.51,15.09,15.42,13.58,17.51
"2016-09-25 10:15:00",20058,0.098,0.102,0.105,0.172,14.6,14.44,15.11,15.54,15.51,15.51,15.18,15.48,13.58,18.07
"2016-09-25 10:30:00",20059,0.098,0.102,0.105,0.172,14.74,14.47,15.12,15.51,15.51,15.5,15.29,15.57,13.58,18.97
"2016-09-25 10:45:00",20060,0.098,0.102,0.105,0.172,14.91,14.57,15.12,15.51,15.5,15.51,15.45,15.71,13.58,19.86
"2016-09-25 11:00:00",20061,0.098,0.102,0.105,0.172,15.15,14.67,15.14,15.5,15.49,15.5,15.65,15.89,13.58,20.85
"2016-09-25 11:15:00",20062,0.098,0.102,0.105,0.172,15.37,14.8,15.17,15.5,15.47,15.5,15.89,16.1,13.58,21.59
"2016-09-25 11:30:00",20063,0.098,0.102,0.105,0.172,15.51,14.95,15.21,15.5,15.46,15.5,16.11,16.28,13.58,22.06
"2016-09-25 11:45:00",20064,0.098,0.102,0.105,0.172,15.64,15.06,15.22,15.5,15.45,15.5,16.29,16.44,13.58,22.59
"2016-09-25 12:00:00",20065,0.097,0.102,0.105,0.172,15.76,15.17,15.28,15.49,15.45,15.5,16.46,16.6,13.58,22.75
"2016-09-25 12:15:00",20066,0.097,0.102,0.105,0.172,15.81,15.26,15.31,15.49,15.45,15.5,16.6,16.74,13.58,22.81
"2016-09-25 12:30:00",20067,0.097,0.102,0.105,0.172,15.87,15.35,15.36,15.5,15.45,15.5,16.7,16.83,13.58,22.7
"2016-09-25 12:45:00",20068,0.097,0.102,0.105,0.172,15.91,15.4,15.41,15.52,15.44,15.5,16.76,16.88,13.58,22.75
"2016-09-25 13:00:00",20069,0.097,0.102,0.105,0.172,15.97,15.46,15.46,15.54,15.44,15.5,16.82,16.93,13.58,23.18
"2016-09-25 13:15:00",20070,0.097,0.102,0.105,0.172,16.05,15.52,15.51,15.56,15.44,15.5,16.91,16.99,13.58,23.52
"2016-09-25 13:30:00",20071,0.097,0.102,0.105,0.172,16.14,15.6,15.58,15.59,15.45,15.52,17.01,17.07,13.58,23.52
"2016-09-25 13:45:00",20072,0.097,0.102,0.105,0.172,16.16,15.65,15.63,15.6,15.45,15.52,17.08,17.13,13.58,23.32
"2016-09-25 14:00:00",20073,0.097,0.102,0.105,0.172,16.21,15.69,15.68,15.62,15.44,15.51,17.13,17.18,13.58,23.99
"2016-09-25 14:15:00",20074,0.097,0.102,0.105,0.172,16.41,15.77,15.71,15.63,15.45,15.52,17.2,17.23,13.58,25.64
"2016-09-25 14:30:00",20075,0.097,0.102,0.105,0.172,16.57,15.86,15.76,15.66,15.45,15.52,17.31,17.32,13.58,25.55
"2016-09-25 14:45:00",20076,0.097,0.102,0.105,0.172,16.63,15.94,15.81,15.69,15.45,15.53,17.4,17.4,13.58,25.25
"2016-09-25 15:00:00",20077,0.096,0.102,0.105,0.172,16.64,16.03,15.85,15.72,15.46,15.53,17.45,17.47,13.58,24.95
"2016-09-25 15:15:00",20078,0.096,0.102,0.105,0.172,16.69,16.09,15.91,15.75,15.45,15.53,17.52,17.53,13.58,24.51
"2016-09-25 15:30:00",20079,0.096,0.102,0.105,0.172,16.73,16.15,15.95,15.77,15.46,15.53,17.57,17.57,13.58,23.99
"2016-09-25 15:45:00",20080,0.096,0.102,0.105,0.172,16.73,16.19,16,15.78,15.46,15.53,17.59,17.61,13.58,23.52
"2016-09-25 16:00:00",20081,0.096,0.102,0.105,0.172,16.7,16.23,16.03,15.81,15.45,15.54,17.6,17.62,13.58,23.07
"2016-09-25 16:15:00",20082,0.096,0.102,0.105,0.172,16.65,16.25,16.07,15.84,15.45,15.54,17.59,17.62,13.57,22.47
"2016-09-25 16:30:00",20083,0.096,0.102,0.104,0.172,16.62,16.24,16.11,15.87,15.44,15.53,17.56,17.61,13.57,21.81
"2016-09-25 16:45:00",20084,0.096,0.102,0.104,0.172,16.54,16.24,16.14,15.87,15.45,15.52,17.51,17.58,13.57,21.21
"2016-09-25 17:00:00",20085,0.096,0.102,0.104,0.172,16.49,16.22,16.16,15.92,15.46,15.52,17.45,17.54,13.57,20.74
"2016-09-25 17:15:00",20086,0.096,0.102,0.104,0.172,16.42,16.19,16.17,15.96,15.47,15.52,17.39,17.5,13.58,20.34
"2016-09-25 17:30:00",20087,0.096,0.101,0.104,0.172,16.36,16.16,16.18,15.98,15.49,15.52,17.32,17.45,13.58,20
"2016-09-25 17:45:00",20088,0.096,0.101,0.104,0.172,16.31,16.11,16.2,15.98,15.5,15.5,17.27,17.4,13.58,19.65
"2016-09-25 18:00:00",20089,0.096,0.101,0.104,0.172,16.24,16.08,16.21,15.98,15.51,15.51,17.21,17.35,13.58,19.42
"2016-09-25 18:15:00",20090,0.096,0.101,0.104,0.172,16.17,16.07,16.21,16.01,15.52,15.51,17.16,17.3,13.58,19.15
"2016-09-25 18:30:00",20091,0.096,0.101,0.104,0.172,16.12,16.03,16.21,16.03,15.51,15.5,17.12,17.25,13.58,18.89
"2016-09-25 18:45:00",20092,0.096,0.101,0.104,0.172,16.09,15.97,16.21,16.04,15.52,15.51,17.06,17.2,13.58,18.58
"2016-09-25 19:00:00",20093,0.096,0.101,0.104,0.172,16.04,15.94,16.19,16.07,15.52,15.51,17.01,17.15,13.58,18.35
"2016-09-25 19:15:00",20094,0.096,0.101,0.104,0.172,15.99,15.9,16.18,16.07,15.52,15.51,16.96,17.1,13.58,18.2
"2016-09-25 19:30:00",20095,0.096,0.101,0.104,0.172,15.98,15.87,16.17,16.07,15.52,15.51,16.91,17.05,13.58,17.95
"2016-09-25 19:45:00",20096,0.096,0.101,0.104,0.172,15.91,15.84,16.17,16.08,15.55,15.51,16.84,17.01,13.58,17.64
"2016-09-25 20:00:00",20097,0.096,0.101,0.104,0.172,15.86,15.82,16.16,16.08,15.56,15.51,16.77,16.96,13.58,17.26
"2016-09-25 20:15:00",20098,0.096,0.101,0.104,0.172,15.77,15.77,16.15,16.08,15.56,15.52,16.67,16.9,13.57,16.96
"2016-09-25 20:30:00",20099,0.096,0.101,0.104,0.172,15.7,15.71,16.14,16.08,15.58,15.52,16.58,16.84,13.58,16.64
"2016-09-25 20:45:00",20100,0.096,0.101,0.104,0.172,15.59,15.68,16.13,16.08,15.59,15.52,16.48,16.78,13.58,16.29
"2016-09-25 21:00:00",20101,0.096,0.101,0.104,0.172,15.48,15.6,16.1,16.08,15.61,15.52,16.37,16.7,13.58,16.07
"2016-09-25 21:15:00",20102,0.096,0.101,0.104,0.172,15.38,15.54,16.09,16.08,15.61,15.53,16.27,16.63,13.58,15.9
"2016-09-25 21:30:00",20103,0.096,0.101,0.104,0.172,15.28,15.45,16.05,16.08,15.61,15.53,16.18,16.56,13.58,15.7
"2016-09-25 21:45:00",20104,0.096,0.101,0.104,0.172,15.18,15.38,16.02,16.07,15.61,15.53,16.09,16.49,13.58,15.58
"2016-09-25 22:00:00",20105,0.096,0.101,0.104,0.172,15.13,15.32,15.99,16.05,15.61,15.54,16,16.42,13.58,15.43
"2016-09-25 22:15:00",20106,0.096,0.101,0.104,0.172,15.04,15.25,15.96,16.05,15.61,15.54,15.92,16.36,13.58,15.26
"2016-09-25 22:30:00",20107,0.096,0.101,0.104,0.172,14.95,15.21,15.92,16.04,15.61,15.53,15.84,16.29,13.58,15.07
"2016-09-25 22:45:00",20108,0.096,0.101,0.104,0.172,14.87,15.13,15.89,16.04,15.61,15.53,15.75,16.22,13.58,14.95
"2016-09-25 23:00:00",20109,0.096,0.101,0.104,0.172,14.82,15.07,15.85,16.04,15.61,15.54,15.67,16.15,13.58,14.8
"2016-09-25 23:15:00",20110,0.096,0.101,0.104,0.172,14.73,15.01,15.82,16.03,15.62,15.54,15.6,16.09,13.58,14.66
"2016-09-25 23:30:00",20111,0.096,0.101,0.104,0.172,14.67,14.94,15.78,16.02,15.62,15.55,15.52,16.03,13.58,14.54
"2016-09-25 23:45:00",20112,0.096,0.101,0.104,0.172,14.59,14.86,15.73,16,15.63,15.55,15.45,15.96,13.58,14.37
"2016-09-26 00:00:00",20113,0.096,0.101,0.104,0.172,14.52,14.78,15.7,15.98,15.63,15.55,15.37,15.9,13.58,14.16
"2016-09-26 00:15:00",20114,0.096,0.101,0.104,0.172,14.44,14.73,15.66,15.96,15.64,15.55,15.28,15.83,13.58,13.99
"2016-09-26 00:30:00",20115,0.096,0.101,0.104,0.172,14.35,14.66,15.61,15.94,15.64,15.55,15.19,15.76,13.58,13.8
"2016-09-26 00:45:00",20116,0.096,0.101,0.104,0.172,14.25,14.61,15.58,15.9,15.64,15.55,15.11,15.69,13.58,13.64
"2016-09-26 01:00:00",20117,0.096,0.101,0.104,0.172,14.17,14.53,15.51,15.9,15.65,15.56,15.01,15.62,13.58,13.52
"2016-09-26 01:15:00",20118,0.096,0.101,0.104,0.172,14.08,14.48,15.48,15.9,15.65,15.57,14.93,15.55,13.58,13.35
"2016-09-26 01:30:00",20119,0.096,0.101,0.104,0.172,14,14.4,15.43,15.88,15.65,15.57,14.84,15.48,13.58,13.14
"2016-09-26 01:45:00",20120,0.096,0.101,0.104,0.172,13.93,14.35,15.37,15.85,15.64,15.57,14.75,15.41,13.58,13.02
"2016-09-26 02:00:00",20121,0.096,0.101,0.104,0.172,13.85,14.28,15.34,15.82,15.64,15.57,14.66,15.34,13.58,12.93
"2016-09-26 02:15:00",20122,0.096,0.101,0.104,0.172,13.8,14.22,15.31,15.81,15.65,15.57,14.59,15.27,13.58,12.86
"2016-09-26 02:30:00",20123,0.096,0.101,0.104,0.172,13.73,14.16,15.25,15.78,15.64,15.57,14.52,15.2,13.58,12.74
"2016-09-26 02:45:00",20124,0.096,0.101,0.104,0.172,13.66,14.12,15.22,15.77,15.63,15.57,14.44,15.14,13.58,12.6
"2016-09-26 03:00:00",20125,0.096,0.101,0.104,0.172,13.59,14.04,15.17,15.75,15.63,15.57,14.37,15.08,13.58,12.51
"2016-09-26 03:15:00",20126,0.096,0.101,0.104,0.172,13.51,13.99,15.12,15.71,15.63,15.57,14.3,15.01,13.58,12.33
"2016-09-26 03:30:00",20127,0.096,0.101,0.104,0.172,13.41,13.92,15.06,15.67,15.62,15.57,14.21,14.94,13.58,12.14
"2016-09-26 03:45:00",20128,0.096,0.101,0.104,0.172,13.32,13.82,15.05,15.63,15.62,15.57,14.12,14.87,13.58,11.91
"2016-09-26 04:00:00",20129,0.096,0.101,0.104,0.172,13.21,13.75,14.99,15.62,15.62,15.57,14.03,14.8,13.58,11.73
"2016-09-26 04:15:00",20130,0.095,0.101,0.104,0.172,13.1,13.67,14.94,15.62,15.62,15.56,13.94,14.73,13.58,11.56
"2016-09-26 04:30:00",20131,0.096,0.101,0.104,0.172,13.01,13.6,14.91,15.58,15.6,15.56,13.85,14.66,13.58,11.33
"2016-09-26 04:45:00",20132,0.095,0.101,0.104,0.172,12.92,13.53,14.85,15.53,15.58,15.56,13.75,14.58,13.58,11.02
"2016-09-26 05:00:00",20133,0.096,0.101,0.104,0.172,12.81,13.45,14.8,15.53,15.58,15.55,13.63,14.5,13.58,10.77
"2016-09-26 05:15:00",20134,0.095,0.101,0.104,0.172,12.7,13.36,14.76,15.51,15.58,15.56,13.52,14.41,13.58,10.45
"2016-09-26 05:30:00",20135,0.095,0.101,0.104,0.172,12.58,13.26,14.69,15.47,15.57,15.55,13.41,14.32,13.58,10.09
"2016-09-26 05:45:00",20136,0.095,0.101,0.104,0.172,12.44,13.16,14.65,15.4,15.57,15.56,13.28,14.23,13.58,9.77
"2016-09-26 06:00:00",20137,0.095,0.101,0.104,0.172,12.34,13.07,14.58,15.37,15.55,15.56,13.15,14.13,13.58,9.59
"2016-09-26 06:15:00",20138,0.095,0.101,0.104,0.172,12.22,12.99,14.53,15.35,15.55,15.57,13.04,14.04,13.58,9.55
"2016-09-26 06:30:00",20139,0.095,0.101,0.104,0.172,12.15,12.91,14.47,15.31,15.54,15.58,12.95,13.96,13.58,9.55
"2016-09-26 06:45:00",20140,0.095,0.101,0.104,0.172,12.07,12.82,14.42,15.26,15.54,15.58,12.87,13.88,13.58,9.68
"2016-09-26 07:00:00",20141,0.095,0.101,0.104,0.172,12.04,12.72,14.35,15.25,15.54,15.57,12.8,13.81,13.58,10.11
"2016-09-26 07:15:00",20142,0.095,0.101,0.104,0.172,12.05,12.68,14.3,15.21,15.54,15.57,12.77,13.77,13.58,10.63
"2016-09-26 07:30:00",20143,0.095,0.101,0.104,0.172,12.1,12.63,14.23,15.16,15.52,15.58,12.78,13.74,13.58,11.24
"2016-09-26 07:45:00",20144,0.095,0.101,0.104,0.172,12.18,12.64,14.21,15.12,15.5,15.58,12.81,13.73,13.58,11.98
"2016-09-26 08:00:00",20145,0.095,0.101,0.104,0.172,12.28,12.65,14.15,15.08,15.49,15.58,12.88,13.74,13.58,12.7
"2016-09-26 08:15:00",20146,0.095,0.101,0.104,0.172,12.4,12.68,14.11,15.04,15.48,15.58,12.96,13.76,13.58,13.42
"2016-09-26 08:30:00",20147,0.095,0.101,0.104,0.172,12.52,12.7,14.1,15,15.48,15.6,13.07,13.81,13.58,14.06
"2016-09-26 08:45:00",20148,0.095,0.101,0.104,0.172,12.61,12.78,14.06,14.99,15.47,15.61,13.19,13.89,13.58,14.75
"2016-09-26 09:00:00",20149,0.095,0.101,0.104,0.172,12.75,12.86,14.05,14.95,15.45,15.61,13.32,13.97,13.58,15.48
"2016-09-26 09:15:00",20150,0.095,0.101,0.104,0.172,12.92,12.95,14.04,14.9,15.42,15.61,13.51,14.09,13.58,16.19
"2016-09-26 09:30:00",20151,0.095,0.101,0.104,0.172,13.03,12.98,14.04,14.9,15.42,15.61,13.63,14.16,13.58,16.89
"2016-09-26 09:45:00",20152,0.095,0.101,0.104,0.172,13.19,13.09,14.06,14.9,15.42,15.61,13.79,14.27,13.59,17.54
"2016-09-26 10:00:00",20153,0.095,0.101,0.104,0.172,13.37,13.18,14.08,14.87,15.41,15.61,13.95,14.4,13.59,18.12
"2016-09-26 10:15:00",20154,0.095,0.101,0.104,0.172,13.53,13.27,14.1,14.85,15.4,15.6,14.11,14.56,13.58,18.74
"2016-09-26 10:30:00",20155,0.095,0.101,0.104,0.172,13.73,13.39,14.13,14.84,15.37,15.6,14.29,14.78,13.58,19.28
"2016-09-26 10:45:00",20156,0.095,0.101,0.104,0.172,13.94,13.52,14.17,14.82,15.36,15.6,14.5,15.03,13.58,19.73
"2016-09-26 11:00:00",20157,0.095,0.101,0.104,0.172,14.12,13.66,14.2,14.82,15.32,15.6,14.73,15.28,13.58,20.24
"2016-09-26 11:15:00",20158,0.095,0.101,0.104,0.172,14.32,13.78,14.26,14.82,15.31,15.6,14.96,15.51,13.58,20.83
"2016-09-26 11:30:00",20159,0.095,0.101,0.104,0.171,14.47,13.93,14.3,14.83,15.31,15.6,15.18,15.73,13.58,21.42
"2016-09-26 11:45:00",20160,0.095,0.1,0.104,0.171,14.63,14.07,14.37,14.84,15.31,15.6,15.4,15.96,13.58,22.19
"2016-09-26 12:00:00",20161,0.095,0.1,0.104,0.171,14.8,14.17,14.42,14.83,15.3,15.59,15.62,16.23,13.58,22.81
"2016-09-26 12:15:00",20162,0.094,0.1,0.104,0.171,14.94,14.29,14.48,14.84,15.29,15.59,15.83,16.52,13.58,23.29
"2016-09-26 12:30:00",20163,0.094,0.1,0.104,0.171,15.11,14.42,14.55,14.86,15.26,15.59,16.02,16.77,13.58,23.87
"2016-09-26 12:45:00",20164,0.094,0.1,0.104,0.171,15.24,14.55,14.62,14.89,15.25,15.6,16.2,16.99,13.58,24.33
"2016-09-26 13:00:00",20165,0.094,0.1,0.104,0.171,15.4,14.66,14.7,14.93,15.25,15.59,16.35,17.19,13.58,24.89
"2016-09-26 13:15:00",20166,0.094,0.1,0.104,0.171,15.52,14.76,14.77,14.96,15.24,15.59,16.5,17.36,13.58,25.64
"2016-09-26 13:30:00",20167,0.094,0.1,0.104,0.171,15.65,14.9,14.84,14.98,15.23,15.59,16.65,17.54,13.58,26.84
"2016-09-26 13:45:00",20168,0.094,0.1,0.104,0.171,15.78,15.04,14.92,15,15.24,15.59,16.79,17.71,13.58,28.01
"2016-09-26 14:00:00",20169,0.094,0.1,0.104,0.171,15.9,15.15,14.98,15.02,15.24,15.59,16.91,17.84,13.58,29.18
"2016-09-26 14:15:00",20170,0.094,0.1,0.104,0.171,16.06,15.27,15.07,15.06,15.25,15.58,17.02,17.95,13.58,30.29
"2016-09-26 14:30:00",20171,0.094,0.1,0.104,0.171,16.23,15.4,15.12,15.1,15.25,15.59,17.11,18.04,13.57,30.91
"2016-09-26 14:45:00",20172,0.093,0.1,0.104,0.171,16.38,15.52,15.21,15.16,15.24,15.59,17.2,18.11,13.57,30.67
"2016-09-26 15:00:00",20173,0.093,0.1,0.104,0.171,16.43,15.62,15.28,15.2,15.24,15.58,17.28,18.17,13.57,28.89
"2016-09-26 15:15:00",20174,0.093,0.1,0.104,0.171,16.4,15.68,15.37,15.22,15.24,15.59,17.35,18.19,13.57,27.31
"2016-09-26 15:30:00",20175,0.093,0.1,0.104,0.171,16.34,15.73,15.44,15.27,15.22,15.58,17.38,18.18,13.58,26.13
"2016-09-26 15:45:00",20176,0.093,0.1,0.104,0.171,16.37,15.77,15.5,15.29,15.21,15.59,17.39,18.15,13.58,25.25
"2016-09-26 16:00:00",20177,0.093,0.1,0.104,0.171,16.44,15.8,15.57,15.34,15.22,15.59,17.41,18.14,13.58,24.54
"2016-09-26 16:15:00",20178,0.093,0.1,0.103,0.171,16.49,15.88,15.64,15.39,15.23,15.59,17.43,18.12,13.58,23.93
"2016-09-26 16:30:00",20179,0.093,0.1,0.103,0.171,16.51,15.91,15.68,15.43,15.24,15.59,17.45,18.1,13.58,23.38
"2016-09-26 16:45:00",20180,0.093,0.1,0.103,0.171,16.5,15.95,15.74,15.49,15.25,15.59,17.44,18.08,13.58,22.87
"2016-09-26 17:00:00",20181,0.093,0.1,0.103,0.171,16.51,15.98,15.78,15.5,15.26,15.59,17.44,18.04,13.58,22.5
"2016-09-26 17:15:00",20182,0.093,0.1,0.103,0.171,16.5,16.01,15.82,15.56,15.26,15.59,17.44,18.01,13.58,22.17
"2016-09-26 17:30:00",20183,0.093,0.1,0.103,0.171,16.5,16.05,15.87,15.59,15.27,15.59,17.43,17.98,13.58,21.7
"2016-09-26 17:45:00",20184,0.093,0.1,0.103,0.171,16.38,16.06,15.9,15.6,15.28,15.59,17.41,17.94,13.58,21.21
"2016-09-26 18:00:00",20185,0.093,0.1,0.103,0.171,16.23,16.01,15.93,15.65,15.31,15.6,17.35,17.87,13.58,20.61
"2016-09-26 18:15:00",20186,0.093,0.1,0.103,0.171,16.09,15.95,15.96,15.69,15.31,15.6,17.28,17.79,13.58,20.08
"2016-09-26 18:30:00",20187,0.093,0.1,0.103,0.171,15.97,15.89,15.98,15.7,15.31,15.6,17.18,17.7,13.58,19.55
"2016-09-26 18:45:00",20188,0.093,0.1,0.103,0.171,15.85,15.82,15.98,15.72,15.31,15.6,17.1,17.61,13.58,19.05
"2016-09-26 19:00:00",20189,0.093,0.1,0.103,0.171,15.72,15.73,15.98,15.74,15.31,15.6,17,17.5,13.58,18.58
"2016-09-26 19:15:00",20190,0.093,0.1,0.103,0.171,15.6,15.67,15.98,15.78,15.33,15.6,16.9,17.41,13.58,18.07
"2016-09-26 19:30:00",20191,0.093,0.1,0.103,0.171,15.49,15.59,15.97,15.79,15.35,15.6,16.8,17.31,13.58,17.51
"2016-09-26 19:45:00",20192,0.093,0.1,0.103,0.171,15.36,15.51,15.95,15.79,15.38,15.6,16.68,17.2,13.58,16.98
"2016-09-26 20:00:00",20193,0.093,0.1,0.103,0.171,15.21,15.43,15.91,15.8,15.4,15.61,16.55,17.09,13.58,16.46
"2016-09-26 20:15:00",20194,0.093,0.1,0.103,0.171,15.12,15.34,15.9,15.81,15.4,15.61,16.42,16.98,13.58,15.97
"2016-09-26 20:30:00",20195,0.093,0.1,0.103,0.171,15,15.26,15.87,15.82,15.4,15.6,16.27,16.87,13.58,15.43
"2016-09-26 20:45:00",20196,0.093,0.1,0.103,0.171,14.89,15.18,15.84,15.82,15.4,15.6,16.11,16.76,13.58,15
"2016-09-26 21:00:00",20197,0.093,0.1,0.103,0.171,14.76,15.08,15.8,15.83,15.41,15.6,15.96,16.65,13.58,14.64
"2016-09-26 21:15:00",20198,0.093,0.1,0.103,0.171,14.65,14.98,15.75,15.82,15.42,15.6,15.81,16.55,13.58,14.3
"2016-09-26 21:30:00",20199,0.093,0.1,0.103,0.171,14.54,14.89,15.7,15.82,15.43,15.59,15.68,16.44,13.58,14.06
"2016-09-26 21:45:00",20200,0.093,0.1,0.103,0.171,14.45,14.78,15.67,15.81,15.45,15.59,15.55,16.34,13.58,13.8
"2016-09-26 22:00:00",20201,0.093,0.099,0.103,0.171,14.34,14.7,15.62,15.81,15.46,15.59,15.42,16.24,13.58,13.49
"2016-09-26 22:15:00",20202,0.093,0.099,0.103,0.171,14.23,14.63,15.57,15.8,15.47,15.58,15.29,16.14,13.58,13.26
"2016-09-26 22:30:00",20203,0.092,0.099,0.103,0.171,14.11,14.54,15.51,15.79,15.48,15.59,15.16,16.04,13.58,13.05
"2016-09-26 22:45:00",20204,0.092,0.099,0.103,0.171,13.96,14.45,15.46,15.79,15.47,15.58,15.03,15.93,13.58,12.77
"2016-09-26 23:00:00",20205,0.092,0.099,0.103,0.171,13.79,14.34,15.41,15.78,15.47,15.58,14.89,15.83,13.58,12.49
"2016-09-26 23:15:00",20206,0.092,0.099,0.103,0.171,13.62,14.22,15.36,15.76,15.48,15.58,14.74,15.72,13.58,12.23
