"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-22 09:15:00",6143,0.104,0.11,0.135,0.182,16.76,16.15,15.91,16.39,16.48,16.34,16.04,16.08,13.54,19.44
"2016-09-22 09:30:00",6144,0.104,0.11,0.135,0.182,16.88,16.25,15.94,16.35,16.48,16.34,16.13,16.13,13.54,20.15
"2016-09-22 09:45:00",6145,0.103,0.11,0.135,0.182,17.05,16.44,15.98,16.33,16.44,16.33,16.3,16.25,13.54,20.64
"2016-09-22 10:00:00",6146,0.103,0.11,0.135,0.182,17.11,16.61,16.04,16.33,16.42,16.33,16.43,16.38,13.54,21.02
"2016-09-22 10:15:00",6147,0.103,0.11,0.135,0.182,17.23,16.71,16.11,16.36,16.42,16.32,16.53,16.49,13.54,21.62
"2016-09-22 10:30:00",6148,0.103,0.11,0.135,0.182,17.4,16.82,16.22,16.37,16.42,16.33,16.64,16.61,13.54,22.17
"2016-09-22 10:45:00",6149,0.103,0.11,0.135,0.182,17.52,16.94,16.27,16.38,16.42,16.32,16.76,16.74,13.54,22.39
"2016-09-22 11:00:00",6150,0.103,0.11,0.135,0.182,17.63,17.04,16.35,16.42,16.42,16.33,16.87,16.86,13.54,22.73
"2016-09-22 11:15:00",6151,0.103,0.11,0.135,0.182,17.72,17.15,16.4,16.45,16.42,16.33,16.98,16.97,13.54,23.04
"2016-09-22 11:30:00",6152,0.103,0.11,0.135,0.182,17.83,17.24,16.48,16.47,16.41,16.33,17.08,17.08,13.54,23.5
"2016-09-22 11:45:00",6153,0.103,0.109,0.135,0.182,17.93,17.36,16.53,16.47,16.39,16.32,17.19,17.21,13.54,23.44
"2016-09-22 12:00:00",6154,0.103,0.109,0.135,0.182,17.95,17.45,16.62,16.51,16.4,16.32,17.29,17.31,13.54,23.01
"2016-09-22 12:15:00",6155,0.103,0.109,0.134,0.182,17.97,17.5,16.66,16.54,16.39,16.32,17.36,17.39,13.54,23.27
"2016-09-22 12:30:00",6156,0.103,0.109,0.134,0.182,18.06,17.56,16.73,16.56,16.38,16.32,17.43,17.46,13.54,23.72
"2016-09-22 12:45:00",6157,0.103,0.109,0.134,0.182,18.17,17.63,16.77,16.61,16.37,16.32,17.5,17.54,13.54,23.93
"2016-09-22 13:00:00",6158,0.103,0.109,0.134,0.182,18.22,17.71,16.83,16.64,16.37,16.32,17.58,17.62,13.54,23.78
"2016-09-22 13:15:00",6159,0.103,0.109,0.134,0.182,18.26,17.77,16.87,16.65,16.37,16.32,17.65,17.69,13.54,23.58
"2016-09-22 13:30:00",6160,0.103,0.109,0.134,0.182,18.31,17.8,16.93,16.68,16.37,16.32,17.71,17.74,13.54,23.35
"2016-09-22 13:45:00",6161,0.103,0.109,0.134,0.182,18.31,17.85,16.98,16.71,16.38,16.32,17.76,17.79,13.54,23.18
"2016-09-22 14:00:00",6162,0.103,0.109,0.134,0.182,18.31,17.91,17.02,16.73,16.38,16.32,17.8,17.83,13.54,22.98
"2016-09-22 14:15:00",6163,0.103,0.109,0.134,0.182,18.31,17.93,17.08,16.77,16.39,16.32,17.84,17.86,13.54,22.75
"2016-09-22 14:30:00",6164,0.103,0.109,0.134,0.182,18.3,17.94,17.12,16.81,16.4,16.33,17.87,17.88,13.54,22.59
"2016-09-22 14:45:00",6165,0.103,0.109,0.134,0.182,18.28,17.94,17.18,16.84,16.41,16.33,17.89,17.9,13.54,22.45
"2016-09-22 15:00:00",6166,0.103,0.109,0.134,0.182,18.31,17.96,17.23,16.85,16.42,16.33,17.91,17.92,13.54,22.45
"2016-09-22 15:15:00",6167,0.103,0.109,0.134,0.182,18.32,17.99,17.25,16.89,16.42,16.33,17.94,17.94,13.54,22.39
"2016-09-22 15:30:00",6168,0.102,0.109,0.134,0.182,18.32,18.02,17.27,16.91,16.42,16.33,17.97,17.96,13.54,22.22
"2016-09-22 15:45:00",6169,0.102,0.109,0.134,0.182,18.32,18.03,17.3,16.94,16.42,16.33,17.99,17.98,13.54,22.06
"2016-09-22 16:00:00",6170,0.102,0.109,0.134,0.182,18.32,18.04,17.33,16.94,16.42,16.32,18.01,18,13.54,21.95
"2016-09-22 16:15:00",6171,0.102,0.109,0.134,0.182,18.32,18.05,17.37,16.97,16.42,16.33,18.03,18.01,13.54,21.89
"2016-09-22 16:30:00",6172,0.102,0.109,0.134,0.182,18.31,18.05,17.37,17,16.42,16.32,18.04,18.02,13.54,21.78
"2016-09-22 16:45:00",6173,0.102,0.109,0.134,0.182,18.31,18.06,17.38,17.03,16.43,16.32,18.05,18.02,13.54,21.59
"2016-09-22 17:00:00",6174,0.102,0.109,0.134,0.182,18.27,18.05,17.4,17.04,16.45,16.33,18.06,18.02,13.54,21.4
"2016-09-22 17:15:00",6175,0.102,0.109,0.134,0.182,18.23,18.04,17.43,17.04,16.46,16.32,18.06,18.02,13.54,21.21
"2016-09-22 17:30:00",6176,0.102,0.109,0.134,0.182,18.18,18.03,17.46,17.07,16.46,16.33,18.05,18.02,13.54,21.02
"2016-09-22 17:45:00",6177,0.102,0.109,0.134,0.182,18.17,18.02,17.46,17.09,16.47,16.32,18.05,18.01,13.54,20.85
"2016-09-22 18:00:00",6178,0.102,0.109,0.134,0.182,18.12,18.01,17.46,17.1,16.48,16.33,18.04,18,13.54,20.69
"2016-09-22 18:15:00",6179,0.102,0.109,0.134,0.182,18.08,17.99,17.47,17.13,16.49,16.32,18.02,17.98,13.54,20.48
"2016-09-22 18:30:00",6180,0.102,0.109,0.134,0.182,18.05,17.97,17.47,17.14,16.49,16.33,18,17.96,13.54,20.29
"2016-09-22 18:45:00",6181,0.102,0.109,0.134,0.182,18,17.94,17.47,17.17,16.5,16.33,17.98,17.94,13.54,20.13
"2016-09-22 19:00:00",6182,0.102,0.109,0.134,0.182,17.95,17.9,17.48,17.18,16.49,16.32,17.96,17.92,13.54,20.02
"2016-09-22 19:15:00",6183,0.102,0.109,0.134,0.182,17.93,17.89,17.47,17.17,16.5,16.33,17.94,17.9,13.54,19.92
"2016-09-22 19:30:00",6184,0.102,0.109,0.134,0.182,17.89,17.87,17.46,17.18,16.51,16.32,17.92,17.88,13.54,19.81
"2016-09-22 19:45:00",6185,0.102,0.109,0.134,0.182,17.87,17.84,17.47,17.18,16.52,16.33,17.9,17.86,13.54,19.65
"2016-09-22 20:00:00",6186,0.102,0.109,0.134,0.182,17.81,17.82,17.47,17.18,16.53,16.33,17.88,17.84,13.54,19.49
"2016-09-22 20:15:00",6187,0.102,0.109,0.134,0.182,17.8,17.8,17.46,17.19,16.55,16.33,17.86,17.82,13.54,19.34
"2016-09-22 20:30:00",6188,0.102,0.109,0.134,0.182,17.75,17.77,17.45,17.19,16.56,16.33,17.83,17.79,13.54,19.21
"2016-09-22 20:45:00",6189,0.102,0.109,0.134,0.182,17.71,17.76,17.46,17.2,16.57,16.33,17.81,17.77,13.55,19.02
"2016-09-22 21:00:00",6190,0.102,0.109,0.134,0.182,17.69,17.73,17.44,17.21,16.58,16.33,17.78,17.74,13.54,18.87
"2016-09-22 21:15:00",6191,0.102,0.109,0.134,0.182,17.64,17.69,17.42,17.22,16.6,16.34,17.75,17.71,13.54,18.69
"2016-09-22 21:30:00",6192,0.102,0.109,0.134,0.182,17.58,17.66,17.4,17.23,16.61,16.34,17.73,17.69,13.54,18.43
"2016-09-22 21:45:00",6193,0.102,0.109,0.134,0.182,17.52,17.63,17.38,17.23,16.6,16.33,17.7,17.66,13.54,18.12
"2016-09-22 22:00:00",6194,0.102,0.109,0.134,0.182,17.46,17.6,17.38,17.23,16.6,16.33,17.67,17.63,13.54,17.89
"2016-09-22 22:15:00",6195,0.102,0.109,0.134,0.182,17.4,17.55,17.35,17.23,16.6,16.33,17.63,17.59,13.54,17.74
"2016-09-22 22:30:00",6196,0.102,0.109,0.134,0.182,17.34,17.52,17.33,17.22,16.6,16.34,17.6,17.55,13.54,17.62
"2016-09-22 22:45:00",6197,0.102,0.109,0.134,0.182,17.28,17.5,17.33,17.21,16.61,16.34,17.57,17.52,13.54,17.54
"2016-09-22 23:00:00",6198,0.102,0.11,0.134,0.182,17.25,17.45,17.33,17.2,16.62,16.33,17.54,17.48,13.54,17.46
"2016-09-22 23:15:00",6199,0.102,0.11,0.134,0.182,17.24,17.41,17.31,17.19,16.62,16.34,17.5,17.45,13.54,17.44
"2016-09-22 23:30:00",6200,0.102,0.11,0.134,0.182,17.21,17.39,17.28,17.19,16.62,16.33,17.48,17.43,13.54,17.39
"2016-09-22 23:45:00",6201,0.102,0.11,0.134,0.182,17.17,17.35,17.25,17.19,16.62,16.34,17.45,17.4,13.54,17.36
"2016-09-23 00:00:00",6202,0.102,0.11,0.134,0.182,17.14,17.3,17.24,17.18,16.63,16.34,17.43,17.38,13.54,17.34
"2016-09-23 00:15:00",6203,0.102,0.11,0.134,0.182,17.12,17.28,17.24,17.17,16.64,16.34,17.4,17.35,13.54,17.34
"2016-09-23 00:30:00",6204,0.102,0.11,0.134,0.182,17.11,17.27,17.22,17.15,16.65,16.34,17.38,17.33,13.54,17.34
"2016-09-23 00:45:00",6205,0.102,0.11,0.134,0.182,17.08,17.25,17.2,17.15,16.66,16.33,17.35,17.31,13.54,17.34
"2016-09-23 01:00:00",6206,0.102,0.11,0.134,0.182,17.05,17.23,17.16,17.15,16.66,16.34,17.33,17.29,13.54,17.36
"2016-09-23 01:15:00",6207,0.102,0.11,0.134,0.182,17.03,17.2,17.13,17.15,16.67,16.34,17.31,17.26,13.54,17.39
"2016-09-23 01:30:00",6208,0.102,0.11,0.134,0.182,17,17.17,17.1,17.15,16.67,16.34,17.29,17.25,13.54,17.34
"2016-09-23 01:45:00",6209,0.102,0.11,0.134,0.182,16.99,17.14,17.08,17.14,16.66,16.34,17.27,17.23,13.54,17.34
"2016-09-23 02:00:00",6210,0.102,0.11,0.134,0.182,16.99,17.13,17.06,17.15,16.67,16.34,17.25,17.22,13.54,17.29
"2016-09-23 02:15:00",6211,0.102,0.11,0.134,0.182,16.96,17.12,17.05,17.13,16.67,16.34,17.24,17.2,13.54,17.24
"2016-09-23 02:30:00",6212,0.102,0.11,0.134,0.182,16.94,17.1,17.05,17.11,16.67,16.34,17.22,17.19,13.54,17.16
"2016-09-23 02:45:00",6213,0.102,0.11,0.134,0.182,16.91,17.09,17.05,17.1,16.67,16.34,17.2,17.16,13.54,17.09
"2016-09-23 03:00:00",6214,0.102,0.11,0.134,0.182,16.88,17.07,17.03,17.1,16.67,16.34,17.18,17.15,13.54,17.04
"2016-09-23 03:15:00",6215,0.102,0.11,0.134,0.182,16.86,17.05,17.01,17.09,16.67,16.34,17.16,17.13,13.54,16.98
"2016-09-23 03:30:00",6216,0.102,0.11,0.134,0.182,16.85,17.02,17,17.06,16.68,16.35,17.15,17.11,13.54,16.91
"2016-09-23 03:45:00",6217,0.102,0.11,0.134,0.182,16.82,16.99,16.97,17.06,16.68,16.34,17.13,17.09,13.54,16.84
"2016-09-23 04:00:00",6218,0.102,0.11,0.134,0.182,16.78,16.98,16.96,17.06,16.68,16.34,17.11,17.07,13.54,16.71
"2016-09-23 04:15:00",6219,0.102,0.11,0.134,0.182,16.74,16.97,16.94,17.05,16.68,16.34,17.09,17.05,13.54,16.61
"2016-09-23 04:30:00",6220,0.102,0.11,0.134,0.182,16.73,16.94,16.93,17.04,16.68,16.34,17.06,17.02,13.54,16.49
"2016-09-23 04:45:00",6221,0.102,0.11,0.134,0.182,16.68,16.91,16.92,17.03,16.68,16.34,17.03,17,13.54,16.32
"2016-09-23 05:00:00",6222,0.102,0.11,0.134,0.182,16.64,16.87,16.9,17.01,16.67,16.34,17.01,16.97,13.54,16.07
"2016-09-23 05:15:00",6223,0.102,0.11,0.134,0.182,16.58,16.86,16.89,17.01,16.67,16.34,16.98,16.94,13.54,15.87
"2016-09-23 05:30:00",6224,0.102,0.11,0.134,0.182,16.53,16.81,16.87,17.01,16.68,16.34,16.94,16.9,13.54,15.75
"2016-09-23 05:45:00",6225,0.102,0.11,0.134,0.182,16.49,16.77,16.85,17.01,16.68,16.35,16.91,16.86,13.54,15.68
"2016-09-23 06:00:00",6226,0.102,0.11,0.134,0.182,16.47,16.73,16.82,17.01,16.68,16.34,16.88,16.83,13.54,15.63
"2016-09-23 06:15:00",6227,0.102,0.11,0.134,0.182,16.44,16.73,16.79,17,16.68,16.35,16.85,16.79,13.54,15.63
"2016-09-23 06:30:00",6228,0.102,0.11,0.134,0.182,16.41,16.71,16.78,16.98,16.68,16.35,16.82,16.77,13.54,15.75
"2016-09-23 06:45:00",6229,0.102,0.11,0.134,0.182,16.4,16.68,16.77,16.96,16.68,16.35,16.79,16.74,13.54,16
"2016-09-23 07:00:00",6230,0.102,0.11,0.134,0.182,16.44,16.67,16.76,16.94,16.68,16.35,16.78,16.73,13.54,16.41
"2016-09-23 07:15:00",6231,0.102,0.11,0.134,0.182,16.49,16.67,16.73,16.93,16.67,16.34,16.77,16.72,13.54,16.94
"2016-09-23 07:30:00",6232,0.102,0.11,0.134,0.182,16.54,16.68,16.71,16.92,16.65,16.35,16.78,16.73,13.54,17.46
"2016-09-23 07:45:00",6233,0.102,0.11,0.134,0.182,16.64,16.71,16.69,16.91,16.66,16.34,16.79,16.75,13.54,18.1
"2016-09-23 08:00:00",6234,0.102,0.11,0.134,0.182,16.74,16.74,16.68,16.91,16.65,16.35,16.83,16.78,13.54,18.82
"2016-09-23 08:15:00",6235,0.102,0.11,0.134,0.182,16.91,16.78,16.68,16.91,16.66,16.34,16.87,16.83,13.54,19.36
"2016-09-23 08:30:00",6236,0.101,0.109,0.134,0.182,17.07,16.86,16.68,16.9,16.66,16.34,16.94,16.89,13.55,19.94
"2016-09-23 08:45:00",6237,0.101,0.109,0.134,0.182,17.26,16.96,16.7,16.87,16.66,16.35,17.02,16.96,13.54,20.26
"2016-09-23 09:00:00",6238,0.101,0.109,0.134,0.182,17.42,17.06,16.71,16.85,16.66,16.35,17.11,17.03,13.54,20.53
"2016-09-23 09:15:00",6239,0.101,0.109,0.134,0.182,17.56,17.15,16.75,16.85,16.66,16.36,17.19,17.1,13.54,20.91
"2016-09-23 09:30:00",6240,0.101,0.109,0.134,0.182,17.72,17.26,16.8,16.87,16.66,16.34,17.27,17.17,13.54,21.42
"2016-09-23 09:45:00",6241,0.101,0.109,0.134,0.182,17.92,17.39,16.84,16.87,16.66,16.35,17.38,17.25,13.54,22.03
"2016-09-23 10:00:00",6242,0.101,0.109,0.134,0.182,18.14,17.53,16.86,16.89,16.65,16.34,17.5,17.38,13.54,22.5
"2016-09-23 10:15:00",6243,0.101,0.109,0.134,0.182,18.31,17.67,16.93,16.89,16.65,16.36,17.61,17.54,13.54,22.95
"2016-09-23 10:30:00",6244,0.101,0.109,0.134,0.182,18.47,17.8,16.98,16.91,16.63,16.35,17.72,17.72,13.54,23.38
"2016-09-23 10:45:00",6245,0.101,0.109,0.133,0.182,18.6,17.92,17.05,16.93,16.63,16.36,17.85,17.87,13.54,23.84
"2016-09-23 11:00:00",6246,0.101,0.109,0.133,0.182,18.71,18.04,17.14,16.95,16.62,16.35,17.98,18.01,13.54,24.25
"2016-09-23 11:15:00",6247,0.101,0.109,0.133,0.182,18.8,18.15,17.22,16.97,16.61,16.35,18.11,18.12,13.54,24.45
"2016-09-23 11:30:00",6248,0.101,0.109,0.133,0.182,18.87,18.26,17.29,16.98,16.61,16.35,18.22,18.21,13.54,24.66
"2016-09-23 11:45:00",6249,0.101,0.109,0.133,0.182,18.95,18.34,17.35,17.03,16.62,16.36,18.31,18.29,13.54,24.84
"2016-09-23 12:00:00",6250,0.101,0.109,0.133,0.182,19.01,18.41,17.4,17.06,16.61,16.36,18.39,18.37,13.54,24.89
"2016-09-23 12:15:00",6251,0.1,0.109,0.133,0.182,19.07,18.5,17.48,17.08,16.61,16.36,18.46,18.43,13.54,25.01
"2016-09-23 12:30:00",6252,0.1,0.109,0.133,0.182,19.14,18.55,17.52,17.11,16.61,16.36,18.53,18.49,13.54,25.13
"2016-09-23 12:45:00",6253,0.1,0.108,0.133,0.182,19.19,18.63,17.6,17.14,16.62,16.36,18.59,18.55,13.54,25.25
"2016-09-23 13:00:00",6254,0.1,0.108,0.133,0.182,19.27,18.66,17.64,17.19,16.63,16.36,18.64,18.6,13.54,25.37
"2016-09-23 13:15:00",6255,0.1,0.108,0.133,0.182,19.33,18.73,17.7,17.21,16.64,16.36,18.7,18.66,13.54,25.67
"2016-09-23 13:30:00",6256,0.1,0.108,0.133,0.182,19.42,18.79,17.75,17.23,16.64,16.36,18.76,18.72,13.54,25.89
"2016-09-23 13:45:00",6257,0.1,0.108,0.133,0.182,19.55,18.89,17.8,17.27,16.65,16.36,18.82,18.78,13.54,26.19
"2016-09-23 14:00:00",6258,0.1,0.108,0.133,0.182,19.62,18.95,17.86,17.35,16.65,16.36,18.89,18.85,13.54,26.1
"2016-09-23 14:15:00",6259,0.1,0.108,0.133,0.182,19.65,19.02,17.89,17.4,16.66,16.36,18.94,18.91,13.54,25.79
"2016-09-23 14:30:00",6260,0.1,0.108,0.133,0.182,19.66,19.07,17.95,17.41,16.68,16.36,18.99,18.96,13.54,25.55
"2016-09-23 14:45:00",6261,0.1,0.108,0.133,0.182,19.68,19.11,17.99,17.45,16.69,16.36,19.03,19,13.54,25.31
"2016-09-23 15:00:00",6262,0.1,0.108,0.133,0.182,19.67,19.11,18.03,17.49,16.69,16.36,19.06,19.03,13.54,25.22
"2016-09-23 15:15:00",6263,0.1,0.108,0.133,0.182,19.71,19.15,18.09,17.51,16.7,16.36,19.09,19.06,13.54,25.49
"2016-09-23 15:30:00",6264,0.1,0.108,0.133,0.182,19.81,19.21,18.13,17.54,16.69,16.36,19.13,19.1,13.54,25.64
"2016-09-23 15:45:00",6265,0.1,0.108,0.133,0.182,19.87,19.26,18.19,17.59,16.7,16.36,19.18,19.15,13.54,25.64
"2016-09-23 16:00:00",6266,0.1,0.108,0.133,0.182,19.95,19.32,18.22,17.62,16.7,16.36,19.23,19.2,13.54,25.52
"2016-09-23 16:15:00",6267,0.1,0.108,0.133,0.182,19.96,19.39,18.26,17.64,16.72,16.36,19.29,19.25,13.54,25.16
"2016-09-23 16:30:00",6268,0.1,0.108,0.133,0.182,19.95,19.43,18.32,17.66,16.74,16.36,19.33,19.29,13.54,24.78
"2016-09-23 16:45:00",6269,0.1,0.108,0.133,0.182,19.9,19.44,18.34,17.7,16.74,16.36,19.35,19.32,13.54,24.54
"2016-09-23 17:00:00",6270,0.1,0.108,0.133,0.182,19.85,19.44,18.37,17.73,16.77,16.37,19.36,19.33,13.54,24.3
"2016-09-23 17:15:00",6271,0.1,0.108,0.133,0.182,19.82,19.43,18.41,17.76,16.79,16.37,19.37,19.34,13.54,23.96
"2016-09-23 17:30:00",6272,0.1,0.108,0.133,0.182,19.76,19.43,18.44,17.79,16.79,16.37,19.37,19.34,13.54,23.5
"2016-09-23 17:45:00",6273,0.1,0.108,0.133,0.182,19.68,19.4,18.45,17.83,16.79,16.37,19.36,19.33,13.54,22.98
"2016-09-23 18:00:00",6274,0.1,0.108,0.133,0.182,19.61,19.36,18.46,17.86,16.82,16.37,19.33,19.3,13.54,22.5
"2016-09-23 18:15:00",6275,0.1,0.108,0.133,0.182,19.5,19.33,18.49,17.87,16.85,16.37,19.3,19.27,13.54,22.06
"2016-09-23 18:30:00",6276,0.1,0.108,0.133,0.182,19.4,19.27,18.5,17.89,16.87,16.37,19.27,19.23,13.54,21.67
"2016-09-23 18:45:00",6277,0.1,0.108,0.133,0.182,19.32,19.22,18.5,17.91,16.89,16.37,19.23,19.19,13.54,21.37
"2016-09-23 19:00:00",6278,0.1,0.108,0.133,0.182,19.26,19.19,18.5,17.94,16.89,16.38,19.19,19.14,13.54,21.12
"2016-09-23 19:15:00",6279,0.1,0.108,0.133,0.182,19.19,19.13,18.49,17.96,16.89,16.37,19.16,19.1,13.54,20.91
"2016-09-23 19:30:00",6280,0.1,0.108,0.133,0.182,19.12,19.1,18.47,17.98,16.9,16.37,19.12,19.06,13.54,20.61
"2016-09-23 19:45:00",6281,0.1,0.108,0.133,0.182,19.04,19.05,18.46,17.97,16.93,16.37,19.08,19.02,13.54,20.29
"2016-09-23 20:00:00",6282,0.1,0.108,0.133,0.182,18.98,18.97,18.46,17.98,16.94,16.38,19.03,18.97,13.54,19.94
"2016-09-23 20:15:00",6283,0.1,0.108,0.133,0.182,18.88,18.93,18.43,17.98,16.96,16.38,18.99,18.92,13.54,19.49
"2016-09-23 20:30:00",6284,0.1,0.108,0.133,0.182,18.76,18.86,18.41,17.99,16.99,16.38,18.93,18.86,13.54,18.97
"2016-09-23 20:45:00",6285,0.1,0.109,0.133,0.182,18.65,18.8,18.39,18,16.99,16.38,18.87,18.79,13.54,18.46
"2016-09-23 21:00:00",6286,0.1,0.109,0.133,0.182,18.52,18.71,18.38,18,16.98,16.39,18.79,18.72,13.54,17.99
"2016-09-23 21:15:00",6287,0.1,0.108,0.133,0.182,18.37,18.61,18.36,17.99,17,16.39,18.72,18.64,13.54,17.59
"2016-09-23 21:30:00",6288,0.1,0.109,0.133,0.182,18.27,18.53,18.32,18,17,16.39,18.64,18.56,13.54,17.29
"2016-09-23 21:45:00",6289,0.1,0.108,0.133,0.182,18.17,18.46,18.28,18,17.02,16.39,18.56,18.48,13.54,16.98
"2016-09-23 22:00:00",6290,0.1,0.109,0.133,0.182,18.04,18.37,18.25,17.98,17.05,16.39,18.48,18.4,13.54,16.61
"2016-09-23 22:15:00",6291,0.1,0.108,0.133,0.182,17.93,18.29,18.21,17.97,17.06,16.39,18.4,18.32,13.54,16.29
"2016-09-23 22:30:00",6292,0.1,0.108,0.133,0.182,17.82,18.18,18.15,17.96,17.05,16.39,18.32,18.24,13.54,16.07
"2016-09-23 22:45:00",6293,0.1,0.108,0.133,0.182,17.76,18.09,18.09,17.94,17.06,16.39,18.23,18.16,13.54,15.95
"2016-09-23 23:00:00",6294,0.1,0.108,0.133,0.182,17.68,18.02,18.03,17.92,17.05,16.39,18.16,18.08,13.54,15.92
"2016-09-23 23:15:00",6295,0.1,0.108,0.133,0.182,17.62,17.96,18,17.91,17.06,16.38,18.1,18.01,13.54,15.87
"2016-09-23 23:30:00",6296,0.1,0.109,0.133,0.182,17.55,17.88,17.94,17.91,17.06,16.39,18.03,17.95,13.54,15.82
"2016-09-23 23:45:00",6297,0.1,0.109,0.133,0.182,17.47,17.83,17.91,17.9,17.06,16.39,17.97,17.89,13.54,15.63
"2016-09-24 00:00:00",6298,0.1,0.109,0.133,0.182,17.35,17.75,17.88,17.87,17.08,16.39,17.9,17.83,13.54,15.43
"2016-09-24 00:15:00",6299,0.1,0.109,0.133,0.182,17.24,17.69,17.82,17.85,17.09,16.39,17.83,17.76,13.54,15.21
"2016-09-24 00:30:00",6300,0.1,0.109,0.133,0.182,17.15,17.62,17.79,17.82,17.09,16.39,17.76,17.69,13.54,15.04
"2016-09-24 00:45:00",6301,0.1,0.109,0.133,0.182,17.06,17.54,17.74,17.79,17.09,16.39,17.69,17.62,13.54,14.88
"2016-09-24 01:00:00",6302,0.099,0.109,0.133,0.182,16.97,17.47,17.67,17.78,17.1,16.39,17.61,17.56,13.54,14.75
"2016-09-24 01:15:00",6303,0.099,0.109,0.133,0.182,16.91,17.4,17.64,17.77,17.11,16.39,17.55,17.49,13.54,14.66
"2016-09-24 01:30:00",6304,0.099,0.109,0.133,0.182,16.82,17.3,17.59,17.73,17.11,16.39,17.48,17.43,13.54,14.47
"2016-09-24 01:45:00",6305,0.099,0.109,0.133,0.182,16.74,17.24,17.54,17.69,17.11,16.39,17.41,17.37,13.54,14.32
"2016-09-24 02:00:00",6306,0.1,0.109,0.133,0.182,16.66,17.16,17.51,17.66,17.11,16.4,17.34,17.3,13.54,14.16
"2016-09-24 02:15:00",6307,0.099,0.109,0.133,0.182,16.58,17.08,17.44,17.63,17.11,16.4,17.27,17.24,13.54,14.06
"2016-09-24 02:30:00",6308,0.099,0.109,0.133,0.182,16.51,17.02,17.4,17.63,17.11,16.39,17.2,17.17,13.54,13.97
"2016-09-24 02:45:00",6309,0.099,0.109,0.133,0.182,16.43,16.96,17.35,17.6,17.11,16.4,17.14,17.11,13.54,13.8
"2016-09-24 03:00:00",6310,0.099,0.109,0.133,0.182,16.33,16.88,17.3,17.56,17.1,16.4,17.07,17.05,13.54,13.64
"2016-09-24 03:15:00",6311,0.1,0.109,0.133,0.182,16.23,16.81,17.26,17.53,17.1,16.4,16.98,16.99,13.54,13.47
"2016-09-24 03:30:00",6312,0.099,0.109,0.133,0.182,16.13,16.72,17.19,17.52,17.09,16.4,16.9,16.92,13.54,13.3
"2016-09-24 03:45:00",6313,0.099,0.109,0.133,0.182,16.04,16.67,17.14,17.5,17.08,16.4,16.82,16.85,13.54,13.16
"2016-09-24 04:00:00",6314,0.099,0.109,0.133,0.182,15.96,16.59,17.06,17.46,17.08,16.41,16.74,16.78,13.54,12.98
"2016-09-24 04:15:00",6315,0.099,0.109,0.133,0.182,15.86,16.51,17,17.41,17.07,16.41,16.66,16.71,13.54,12.84
"2016-09-24 04:30:00",6316,0.099,0.109,0.133,0.182,15.77,16.4,16.96,17.39,17.06,16.41,16.57,16.65,13.54,12.72
"2016-09-24 04:45:00",6317,0.1,0.109,0.133,0.182,15.71,16.33,16.9,17.36,17.06,16.43,16.49,16.58,13.54,12.63
"2016-09-24 05:00:00",6318,0.1,0.109,0.133,0.182,15.63,16.25,16.86,17.3,17.06,16.43,16.4,16.51,13.54,12.53
"2016-09-24 05:15:00",6319,0.099,0.109,0.133,0.182,15.54,16.19,16.8,17.25,17.06,16.43,16.33,16.45,13.54,12.37
"2016-09-24 05:30:00",6320,0.099,0.109,0.133,0.182,15.44,16.12,16.75,17.23,17.05,16.45,16.25,16.38,13.54,12.12
"2016-09-24 05:45:00",6321,0.099,0.109,0.133,0.182,15.35,16.04,16.7,17.21,17.04,16.45,16.14,16.31,13.54,11.98
"2016-09-24 06:00:00",6322,0.099,0.109,0.133,0.182,15.27,15.97,16.65,17.16,17.04,16.46,16.05,16.24,13.54,11.93
"2016-09-24 06:15:00",6323,0.099,0.109,0.133,0.182,15.18,15.9,16.6,17.11,17.04,16.46,15.98,16.18,13.54,11.91
"2016-09-24 06:30:00",6324,0.099,0.109,0.133,0.182,15.11,15.85,16.53,17.08,17.03,16.46,15.91,16.11,13.54,11.91
"2016-09-24 06:45:00",6325,0.099,0.109,0.133,0.182,15.07,15.78,16.49,17.07,17.03,16.45,15.84,16.06,13.54,12.05
"2016-09-24 07:00:00",6326,0.099,0.109,0.133,0.182,15.02,15.72,16.43,17.02,17.02,16.46,15.77,16.01,13.54,12.37
"2016-09-24 07:15:00",6327,0.099,0.109,0.133,0.182,15.04,15.65,16.39,16.98,17.01,16.46,15.71,15.97,13.54,12.81
"2016-09-24 07:30:00",6328,0.099,0.109,0.133,0.182,15.08,15.63,16.34,16.97,16.98,16.46,15.68,15.95,13.54,13.38
"2016-09-24 07:45:00",6329,0.099,0.109,0.133,0.182,15.15,15.6,16.29,16.91,16.97,16.45,15.67,15.94,13.54,14.06
"2016-09-24 08:00:00",6330,0.099,0.109,0.133,0.182,15.32,15.64,16.27,16.88,16.96,16.45,15.68,15.94,13.54,14.8
