"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-25 17:00:00",20085,0.138,0.179,0.197,-7.193,-9.02,-5.728,-14.06,-12.57,-8.19,17.49,17.16,13.52,21.53
"2016-09-25 17:15:00",20086,0.138,0.179,0.197,-6.91,-8.82,-5.617,-14.06,-12.46,-8.88,17.44,17.13,13.52,20.99
"2016-09-25 17:30:00",20087,0.138,0.179,0.197,-6.997,-8.89,-7.019,-14.07,-12.81,-8.57,17.37,17.09,13.52,20.56
"2016-09-25 17:45:00",20088,0.138,0.179,0.197,-7.306,-9.31,-6.536,-14.07,-13.37,-8.72,17.31,17.05,13.52,20.18
"2016-09-25 18:00:00",20089,0.138,0.179,0.197,-7.702,-9.88,-8.62,-14.06,-13.46,-8.39,17.26,17.01,13.52,19.86
"2016-09-25 18:15:00",20090,0.138,0.179,0.197,-6.901,-8.91,-7.163,-14.08,-13.33,-9.94,17.2,16.97,13.52,19.55
"2016-09-25 18:30:00",20091,0.138,0.179,0.197,-7.307,-9.06,-7.804,-14.07,-13.73,-10.43,17.15,16.94,13.52,19.23
"2016-09-25 18:45:00",20092,0.138,0.179,0.197,-7.32,-9.11,-7.436,-14.08,-12.62,-8.75,17.1,16.9,13.52,18.92
"2016-09-25 19:00:00",20093,0.138,0.179,0.197,-7.327,-9.06,-7.915,-14.08,-12.87,-9.58,17.05,16.87,13.53,18.66
"2016-09-25 19:15:00",20094,0.138,0.179,0.197,-7.442,-9.84,-8.69,-14.08,-13.18,-9.76,17,16.83,13.53,18.48
"2016-09-25 19:30:00",20095,0.138,0.179,0.197,-7.853,-9.98,-8.31,-14.08,-13.72,-10.87,16.94,16.79,13.53,18.2
"2016-09-25 19:45:00",20096,0.138,0.179,0.197,-7.565,-9.57,-8.36,-14.09,-12.62,-9.31,16.88,16.75,13.53,17.79
"2016-09-25 20:00:00",20097,0.138,0.179,0.197,-7.738,-9.37,-9.19,-14.11,-12.7,-8.94,16.82,16.71,13.53,17.39
"2016-09-25 20:15:00",20098,0.137,0.179,0.197,-7.103,-9.12,-9.34,-14.1,-11.53,-7.624,16.74,16.67,13.53,17.04
"2016-09-25 20:30:00",20099,0.137,0.179,0.197,-7.458,-8.96,-7.448,-14.12,-13.13,-9.13,16.66,16.61,13.53,16.66
"2016-09-25 20:45:00",20100,0.137,0.179,0.197,-6.962,-8.54,-6.593,-14.12,-11.54,-8.01,16.57,16.56,13.53,16.34
"2016-09-25 21:00:00",20101,0.137,0.179,0.197,-7.309,-8.68,-5.664,-14.12,-10.88,-7.592,16.49,16.51,13.53,16.09
"2016-09-25 21:15:00",20102,0.137,0.179,0.197,-7.468,-8.7,-6.336,-14.13,-12.77,-9.02,16.41,16.45,13.53,15.92
"2016-09-25 21:30:00",20103,0.137,0.179,0.197,-7.861,-9.62,-6.791,-14.13,-13.63,-9.45,16.32,16.39,13.53,15.75
"2016-09-25 21:45:00",20104,0.137,0.179,0.197,-7.195,-8.49,-6.36,-14.12,-12.25,-8.1,16.24,16.33,13.53,15.58
"2016-09-25 22:00:00",20105,0.137,0.179,0.197,-7.192,-8.73,-7.557,-14.14,-12.26,-8.87,16.16,16.27,13.53,15.43
"2016-09-25 22:15:00",20106,0.137,0.179,0.197,-7.533,-8.85,-7.187,-14.14,-12.47,-8.28,16.09,16.21,13.53,15.29
"2016-09-25 22:30:00",20107,0.137,0.179,0.197,-7.889,-9.01,-5.652,-14.15,-12.79,-9.9,16.01,16.16,13.53,15.09
"2016-09-25 22:45:00",20108,0.137,0.179,0.197,-7.673,-8.98,-7.012,-14.14,-12.48,-8.1,15.94,16.1,13.53,14.95
"2016-09-25 23:00:00",20109,0.137,0.179,0.197,-7.727,-8.81,-5.673,-14.14,-12.78,-9.89,15.87,16.04,13.53,14.85
"2016-09-25 23:15:00",20110,0.137,0.179,0.197,-7.702,-8.85,-7.993,-14.15,-12.5,-9.33,15.8,15.98,13.53,14.68
"2016-09-25 23:30:00",20111,0.137,0.179,0.197,-8.24,-10.47,-12.53,-14.15,-13.44,-13.37,15.73,15.93,13.53,14.59
"2016-09-25 23:45:00",20112,0.137,0.179,0.197,-8.01,-8.88,-6.743,-14.16,-12.4,-10.16,15.66,15.87,13.53,14.4
"2016-09-26 00:00:00",20113,0.137,0.179,0.197,-7.888,-8.56,-6.533,-14.16,-12.08,-8.75,15.59,15.82,13.53,14.21
"2016-09-26 00:15:00",20114,0.137,0.179,0.197,-8.22,-8.94,-6.905,-14.17,-12.99,-9.17,15.52,15.76,13.53,13.99
"2016-09-26 00:30:00",20115,0.137,0.179,0.197,-7.848,-8.53,-5.269,-14.17,-11.99,-8.38,15.45,15.7,13.53,13.8
"2016-09-26 00:45:00",20116,0.137,0.179,0.197,-7.863,-8.42,-5.307,-14.17,-11.81,-8.47,15.38,15.64,13.53,13.64
"2016-09-26 01:00:00",20117,0.137,0.179,0.197,-7.779,-8.42,-6.782,-14.17,-11.67,-7.889,15.3,15.58,13.53,13.49
"2016-09-26 01:15:00",20118,0.137,0.179,0.197,-7.914,-8.47,-6.178,-14.17,-11.88,-8.29,15.22,15.52,13.53,13.35
"2016-09-26 01:30:00",20119,0.137,0.179,0.197,-8.16,-8.28,-4.678,-14.17,-11.94,-8.67,15.15,15.46,13.53,13.19
"2016-09-26 01:45:00",20120,0.137,0.179,0.197,-8.45,-9.17,-6.889,-14.17,-12.55,-8.81,15.08,15.39,13.53,13.07
"2016-09-26 02:00:00",20121,0.137,0.179,0.197,-8.65,-9.51,-7.319,-14.17,-14.03,-11.63,15,15.34,13.53,13.02
"2016-09-26 02:15:00",20122,0.137,0.179,0.197,-8.34,-9.05,-8.68,-14.17,-11.99,-9.52,14.94,15.28,13.53,12.95
"2016-09-26 02:30:00",20123,0.137,0.179,0.197,-8.78,-9.49,-7.881,-14.17,-14.08,-13.04,14.87,15.22,13.53,12.79
"2016-09-26 02:45:00",20124,0.137,0.179,0.197,-8.41,-8.92,-7.992,-14.19,-12.59,-10.11,14.81,15.17,13.53,12.6
"2016-09-26 03:00:00",20125,0.137,0.179,0.197,-8.26,-8.53,-7.406,-14.19,-12.66,-9.52,14.74,15.11,13.53,12.49
"2016-09-26 03:15:00",20126,0.137,0.179,0.197,-8.34,-8.46,-6.756,-14.19,-12.37,-9.35,14.67,15.05,13.53,12.33
"2016-09-26 03:30:00",20127,0.137,0.179,0.197,-8.78,-8.7,-6.003,-14.19,-12.39,-8.95,14.6,14.99,13.53,12.12
"2016-09-26 03:45:00",20128,0.137,0.179,0.197,-8.32,-8.44,-6.906,-14.2,-12.26,-8.68,14.53,14.93,13.53,11.89
"2016-09-26 04:00:00",20129,0.137,0.179,0.197,-8.51,-8.67,-6.524,-14.21,-12.19,-9.37,14.45,14.86,13.53,11.66
"2016-09-26 04:15:00",20130,0.137,0.18,0.197,-8.81,-8.88,-6.267,-14.21,-12.73,-9.83,14.36,14.79,13.53,11.47
"2016-09-26 04:30:00",20131,0.137,0.179,0.197,-8.43,-8.22,-5.13,-14.22,-11.76,-8.52,14.28,14.72,13.53,11.22
"2016-09-26 04:45:00",20132,0.137,0.179,0.197,-8.74,-8.69,-5.215,-14.22,-12.02,-9.12,14.19,14.65,13.53,10.97
"2016-09-26 05:00:00",20133,0.137,0.179,0.197,-8.79,-8.65,-4.912,-14.23,-11.84,-9.52,14.1,14.59,13.53,10.67
"2016-09-26 05:15:00",20134,0.137,0.179,0.197,-8.72,-8.89,-4.816,-14.23,-11.63,-8.81,14.01,14.51,13.53,10.34
"2016-09-26 05:30:00",20135,0.137,0.179,0.197,-8.54,-8.44,-5.597,-14.24,-12.57,-9.64,13.9,14.43,13.53,10
"2016-09-26 05:45:00",20136,0.137,0.179,0.197,-8.49,-8.44,-5.522,-14.24,-11.36,-8.4,13.8,14.35,13.53,9.71
"2016-09-26 06:00:00",20137,0.137,0.179,0.197,-8.59,-8.58,-7.384,-14.23,-11.65,-8.34,13.69,14.26,13.53,9.55
"2016-09-26 06:15:00",20138,0.137,0.18,0.197,-8.71,-9.19,-7.645,-14.23,-10.79,-9.64,13.59,14.18,13.53,9.48
"2016-09-26 06:30:00",20139,0.137,0.18,0.197,-8.72,-8.75,-5.976,-14.23,-12.36,-10.53,13.51,14.1,13.53,9.46
"2016-09-26 06:45:00",20140,0.137,0.18,0.197,-8.65,-8.56,-5.403,-14.23,-11.12,-8.78,13.43,14.03,13.53,9.48
"2016-09-26 07:00:00",20141,0.137,0.18,0.197,-8.81,-8.93,-5.919,-14.22,-12.17,-9.36,13.36,13.97,13.53,9.62
"2016-09-26 07:15:00",20142,0.137,0.18,0.197,-8.39,-7.864,-3.979,-14.22,-10.46,-8.61,13.3,13.91,13.53,9.97
"2016-09-26 07:30:00",20143,0.137,0.18,0.197,-8.45,-7.991,-4.476,-14.19,-10.83,-9.01,13.27,13.86,13.53,10.67
"2016-09-26 07:45:00",20144,0.137,0.18,0.197,-8.3,-8.05,-4.259,-14.16,-11.05,-8.91,13.27,13.84,13.53,11.45
"2016-09-26 08:00:00",20145,0.137,0.18,0.197,-8.31,-8.19,-4.672,-14.14,-10.84,-8.41,13.34,13.85,13.53,12.23
"2016-09-26 08:15:00",20146,0.137,0.18,0.197,-8.08,-8.11,-4.874,-14.12,-10.84,-7.727,13.46,13.9,13.53,12.98
"2016-09-26 08:30:00",20147,0.137,0.18,0.197,-7.85,-8.1,-5.142,-14.12,-11.5,-8.55,13.63,13.98,13.53,13.66
"2016-09-26 08:45:00",20148,0.137,0.18,0.197,-7.389,-7.817,-3.467,-14.11,-10.99,-8.67,13.8,14.05,13.53,14.16
"2016-09-26 09:00:00",20149,0.137,0.18,0.197,-7.76,-8.33,-4.926,-14.08,-10.86,-8.02,13.97,14.13,13.53,14.75
"2016-09-26 09:15:00",20150,0.137,0.18,0.197,-7.798,-8.13,-3.573,-14.08,-10.99,-8.33,14.2,14.24,13.53,15.43
"2016-09-26 09:30:00",20151,0.137,0.18,0.197,-7.336,-7.665,-3.629,-14.06,-11.04,-8.59,14.36,14.31,13.53,16.19
"2016-09-26 09:45:00",20152,0.137,0.179,0.197,-7.697,-8.3,-4.651,-14.05,-11.29,-8.57,14.58,14.41,13.53,16.86
"2016-09-26 10:00:00",20153,0.137,0.18,0.197,-7.42,-8.11,-4.89,-14.05,-10.89,-7.552,14.82,14.51,13.54,17.46
"2016-09-26 10:15:00",20154,0.137,0.179,0.197,-7.362,-7.986,-4.709,-14.04,-10.99,-7.664,15.06,14.63,13.53,18.02
"2016-09-26 10:30:00",20155,0.137,0.179,0.197,-6.903,-7.609,-3.886,-14.03,-10.25,-7.733,15.31,14.76,13.53,18.53
"2016-09-26 10:45:00",20156,0.137,0.179,0.197,-7.376,-8.28,-5.14,-14.03,-11.1,-7.445,15.54,14.89,13.53,18.92
"2016-09-26 11:00:00",20157,0.136,0.179,0.197,-6.425,-7.367,-3.636,-14.02,-9.7,-7.009,15.77,15.04,13.53,19.39
"2016-09-26 11:15:00",20158,0.136,0.179,0.197,-7.031,-8.02,-4.071,-14.02,-10.99,-7.805,15.97,15.18,13.53,19.92
"2016-09-26 11:30:00",20159,0.136,0.18,0.197,-6.726,-7.515,-3.651,-14.01,-10.52,-7.426,16.16,15.34,13.53,20.42
"2016-09-26 11:45:00",20160,0.136,0.179,0.197,-6.557,-7.806,-5.018,-14.01,-10.17,-7.512,16.32,15.51,13.53,21.04
"2016-09-26 12:00:00",20161,0.136,0.179,0.197,-6.31,-7.497,-5.162,-14.01,-11.09,-8.37,16.47,15.67,13.53,21.56
"2016-09-26 12:15:00",20162,0.136,0.179,0.197,-6.753,-8.1,-5.955,-14,-10.77,-7.531,16.61,15.85,13.53,22
"2016-09-26 12:30:00",20163,0.136,0.179,0.197,-6.31,-7.881,-4.448,-13.99,-10.61,-7.211,16.73,16.02,13.53,22.53
"2016-09-26 12:45:00",20164,0.136,0.179,0.197,-6.555,-7.947,-4.46,-14,-11.4,-7.954,16.84,16.16,13.53,23.01
"2016-09-26 13:00:00",20165,0.136,0.179,0.197,-6.04,-7.502,-3.522,-13.99,-10.73,-7.668,16.93,16.26,13.53,23.55
"2016-09-26 13:15:00",20166,0.136,0.179,0.197,-6.262,-7.678,-5.074,-13.99,-10.86,-7.089,17.01,16.34,13.53,24.13
"2016-09-26 13:30:00",20167,0.136,0.179,0.197,-5.886,-7.777,-4.389,-13.98,-10.78,-7.243,17.07,16.41,13.53,24.92
"2016-09-26 13:45:00",20168,0.136,0.179,0.197,-5.732,-7.482,-4.013,-13.99,-10.32,-6.674,17.13,16.49,13.52,25.85
"2016-09-26 14:00:00",20169,0.136,0.179,0.197,-5.368,-7.551,-3.981,-13.98,-10.13,-6.496,17.17,16.57,13.53,27.03
"2016-09-26 14:15:00",20170,0.136,0.179,0.197,-6.037,-7.993,-4.539,-13.97,-10.95,-7.192,17.22,16.66,13.52,28.2
"2016-09-26 14:30:00",20171,0.135,0.179,0.197,-5.353,-7.492,-4.389,-13.97,-10.26,-6.686,17.26,16.75,13.53,29.48
"2016-09-26 14:45:00",20172,0.135,0.179,0.197,-5.27,-7.811,-4.941,-13.97,-11.24,-7.309,17.3,16.83,13.52,30.74
"2016-09-26 15:00:00",20173,0.135,0.179,0.197,-4.911,-7.55,-3.971,-13.97,-10.38,-6.782,17.33,16.9,13.52,31.69
"2016-09-26 15:15:00",20174,0.135,0.179,0.196,-5.134,-7.821,-4.467,-13.97,-10.7,-7.007,17.36,16.98,13.52,32.04
"2016-09-26 15:30:00",20175,0.135,0.179,0.197,-4.962,-7.722,-3.072,-13.97,-10.84,-7.563,17.39,17.04,13.51,30.95
"2016-09-26 15:45:00",20176,0.135,0.179,0.197,-5.357,-7.916,-5.007,-13.97,-10.51,-7.047,17.42,17.1,13.51,29.58
"2016-09-26 16:00:00",20177,0.135,0.179,0.197,-4.555,-7.103,-2.959,-13.98,-9.57,-6.661,17.45,17.15,13.51,28.36
"2016-09-26 16:15:00",20178,0.135,0.179,0.197,-5.412,-7.913,-4.073,-13.99,-10.74,-7.518,17.48,17.19,13.52,27.34
"2016-09-26 16:30:00",20179,0.135,0.179,0.197,-5.283,-7.433,-3.215,-14,-10.44,-7.274,17.51,17.22,13.52,26.44
"2016-09-26 16:45:00",20180,0.135,0.179,0.197,-5.591,-7.676,-4.031,-14.01,-10.75,-7.407,17.53,17.24,13.52,25.61
"2016-09-26 17:00:00",20181,0.135,0.179,0.197,-5.606,-7.497,-5.444,-14.01,-10.22,-6.379,17.53,17.25,13.52,24.69
"2016-09-26 17:15:00",20182,0.135,0.179,0.197,-6.159,-7.934,-4.952,-14.01,-10.72,-7.311,17.53,17.25,13.52,23.99
"2016-09-26 17:30:00",20183,0.135,0.179,0.197,-5.722,-7.681,-4.608,-14.03,-10.26,-6.584,17.52,17.25,13.52,23.24
"2016-09-26 17:45:00",20184,0.135,0.179,0.197,-6.031,-7.847,-4.798,-14.05,-10.94,-7.568,17.49,17.24,13.52,22.45
"2016-09-26 18:00:00",20185,0.135,0.179,0.197,-5.73,-7.55,-4.676,-14.05,-9.98,-6.457,17.46,17.21,13.52,21.62
"2016-09-26 18:15:00",20186,0.135,0.179,0.197,-6.358,-8.03,-4.949,-14.06,-10.99,-7.116,17.41,17.17,13.52,20.85
"2016-09-26 18:30:00",20187,0.135,0.179,0.197,-5.796,-7.64,-4.56,-14.07,-10.47,-6.783,17.34,17.12,13.52,20.18
"2016-09-26 18:45:00",20188,0.135,0.179,0.197,-6.113,-7.58,-5.271,-14.08,-10.52,-7.559,17.26,17.06,13.52,19.52
"2016-09-26 19:00:00",20189,0.135,0.179,0.197,-5.987,-7.889,-5.011,-14.09,-10.1,-7.448,17.19,17,13.52,18.95
"2016-09-26 19:15:00",20190,0.135,0.179,0.197,-6.521,-8.06,-5.704,-14.1,-11.05,-7.566,17.11,16.93,13.52,18.35
"2016-09-26 19:30:00",20191,0.135,0.179,0.197,-6.355,-7.907,-4.797,-14.11,-10.58,-8.28,17.02,16.86,13.52,17.72
"2016-09-26 19:45:00",20192,0.134,0.179,0.197,-6.909,-8.31,-6.334,-14.13,-11.16,-9.37,16.92,16.79,13.52,17.14
"2016-09-26 20:00:00",20193,0.134,0.179,0.197,-6.455,-8.07,-8.09,-14.13,-10.48,-8.48,16.8,16.71,13.52,16.56
"2016-09-26 20:15:00",20194,0.134,0.179,0.197,-6.647,-7.73,-5.713,-14.14,-10.71,-7.532,16.67,16.63,13.52,16
"2016-09-26 20:30:00",20195,0.134,0.178,0.197,-6.895,-8.33,-6.416,-14.15,-11.42,-8.16,16.54,16.54,13.52,15.43
"2016-09-26 20:45:00",20196,0.134,0.178,0.197,-6.542,-7.776,-6.317,-14.16,-10.57,-7.954,16.39,16.45,13.52,14.97
"2016-09-26 21:00:00",20197,0.135,0.179,0.197,-7.027,-8.37,-6.415,-14.16,-10.87,-9.02,16.25,16.36,13.53,14.54
"2016-09-26 21:15:00",20198,0.135,0.179,0.197,-7.251,-8.29,-5.795,-14.16,-12.16,-11.49,16.11,16.27,13.53,14.23
"2016-09-26 21:30:00",20199,0.135,0.179,0.197,-7.503,-8.74,-8.01,-14.16,-11.52,-10.94,15.98,16.18,13.53,13.94
"2016-09-26 21:45:00",20200,0.134,0.179,0.197,-7.851,-9.35,-9.18,-14.17,-12.05,-12.73,15.86,16.1,13.53,13.64
"2016-09-26 22:00:00",20201,0.134,0.178,0.197,-7.605,-8.48,-8.26,-14.17,-11.27,-11.04,15.74,16.02,13.53,13.35
"2016-09-26 22:15:00",20202,0.134,0.179,0.197,-7.276,-8.11,-6.393,-14.18,-11.55,-10.1,15.62,15.93,13.53,13
"2016-09-26 22:30:00",20203,0.134,0.179,0.197,-7.851,-8.56,-6.725,-14.18,-11.3,-9.06,15.51,15.85,13.53,12.77
"2016-09-26 22:45:00",20204,0.134,0.179,0.197,-7.494,-7.921,-6.575,-14.19,-10.97,-8.48,15.39,15.77,13.53,12.51
"2016-09-26 23:00:00",20205,0.134,0.179,0.197,-8.26,-8.87,-5.657,-14.19,-12.94,-10.78,15.28,15.69,13.52,12.21
"2016-09-26 23:15:00",20206,0.134,0.178,0.197,-7.551,-8.16,-5.366,-14.2,-11.48,-9.75,15.16,15.6,13.53,11.96
"2016-09-26 23:30:00",20207,0.134,0.179,0.197,-8.38,-9.78,-9.94,-14.2,-11.94,-14.03,15.04,15.51,13.53,11.7
"2016-09-26 23:45:00",20208,0.134,0.178,0.197,-8.23,-9.93,-13.49,-14.22,-12.09,-13.45,14.92,15.41,13.52,11.38
"2016-09-27 00:00:00",20209,0.134,0.179,0.197,-8.78,-8.98,-8.14,-14.21,-11.79,-10.42,14.79,15.31,13.53,11.06
"2016-09-27 00:15:00",20210,0.134,0.178,0.197,-8.26,-8.29,-7.195,-14.22,-11.58,-9.57,14.67,15.21,13.53,10.79
"2016-09-27 00:30:00",20211,0.134,0.179,0.197,-8.14,-7.863,-5.954,-14.22,-11.55,-9.27,14.54,15.1,13.53,10.61
"2016-09-27 00:45:00",20212,0.134,0.179,0.197,-8.44,-8.24,-5.742,-14.22,-11.32,-10.61,14.43,15,13.53,10.49
"2016-09-27 01:00:00",20213,0.134,0.178,0.197,-8.68,-8.53,-7.169,-14.23,-12.76,-12.09,14.32,14.91,13.53,10.4
"2016-09-27 01:15:00",20214,0.134,0.178,0.197,-9.04,-8.85,-5.938,-14.21,-12.28,-10.64,14.22,14.81,13.53,10.34
"2016-09-27 01:30:00",20215,0.134,0.178,0.197,-9.01,-9.29,-8.41,-14.21,-11.93,-10.74,14.12,14.73,13.53,10.25
"2016-09-27 01:45:00",20216,0.134,0.179,0.197,-9.14,-9.23,-7.434,-14.23,-11.95,-11.4,14.03,14.65,13.53,10.13
"2016-09-27 02:00:00",20217,0.134,0.178,0.197,-9.2,-9.17,-7.216,-14.24,-13.15,-11.06,13.95,14.57,13.53,9.91
"2016-09-27 02:15:00",20218,0.134,0.178,0.197,-9.05,-9.19,-8.23,-14.24,-12.35,-12.8,13.85,14.49,13.53,9.66
"2016-09-27 02:30:00",20219,0.134,0.179,0.197,-9.03,-8.97,-8.11,-14.25,-12.21,-11.63,13.75,14.4,13.53,9.41
"2016-09-27 02:45:00",20220,0.134,0.178,0.197,-9.19,-9.06,-6.822,-14.25,-12.63,-11.42,13.65,14.31,13.53,9.15
"2016-09-27 03:00:00",20221,0.134,0.178,0.197,-9.41,-9.42,-6.775,-14.26,-11.83,-10.69,13.54,14.22,13.53,8.88
"2016-09-27 03:15:00",20222,0.134,0.178,0.197,-9.32,-9.3,-7.777,-14.25,-12.86,-9.58,13.44,14.13,13.53,8.7
"2016-09-27 03:30:00",20223,0.134,0.178,0.197,-9.35,-9.09,-6.963,-14.25,-11.98,-9.45,13.34,14.04,13.53,8.52
"2016-09-27 03:45:00",20224,0.134,0.178,0.197,-9.34,-8.8,-5.515,-14.26,-12.77,-10.98,13.23,13.95,13.53,8.39
"2016-09-27 04:00:00",20225,0.134,0.179,0.196,-9.29,-9.14,-6.397,-14.27,-13.39,-11.25,13.15,13.86,13.53,8.23
"2016-09-27 04:15:00",20226,0.134,0.178,0.197,-9.3,-8.9,-5.917,-14.26,-13.1,-11.25,13.05,13.78,13.53,8.15
"2016-09-27 04:30:00",20227,0.134,0.179,0.197,-9.29,-8.99,-5.821,-14.26,-12.27,-10,12.96,13.69,13.53,8.04
"2016-09-27 04:45:00",20228,0.134,0.179,0.197,-9.19,-9.06,-6.489,-14.26,-11.98,-9.51,12.87,13.61,13.53,8.02
"2016-09-27 05:00:00",20229,0.134,0.178,0.196,-9.53,-9.54,-7.178,-14.26,-12.67,-9.73,12.79,13.53,13.53,8.06
"2016-09-27 05:15:00",20230,0.134,0.179,0.196,-9.13,-8.75,-5.443,-14.26,-11.97,-9.77,12.72,13.46,13.53,8.19
"2016-09-27 05:30:00",20231,0.134,0.179,0.196,-9.13,-8.87,-6.248,-14.26,-11.58,-9.15,12.65,13.4,13.53,8.21
"2016-09-27 05:45:00",20232,0.134,0.178,0.197,-8.98,-8.65,-5.739,-14.25,-12.38,-9.79,12.59,13.33,13.53,8.3
"2016-09-27 06:00:00",20233,0.134,0.179,0.197,-9.44,-9.24,-6.303,-14.25,-12.55,-10.58,12.54,13.28,13.53,8.37
"2016-09-27 06:15:00",20234,0.134,0.178,0.197,-9.17,-9.5,-7.994,-14.25,-11.53,-12.24,12.49,13.22,13.53,8.44
"2016-09-27 06:30:00",20235,0.134,0.179,0.197,-9.31,-9.03,-7.097,-14.25,-12.37,-10.72,12.44,13.17,13.53,8.59
"2016-09-27 06:45:00",20236,0.134,0.179,0.197,-9.14,-8.99,-5.664,-14.24,-11.71,-9.83,12.41,13.12,13.53,8.7
"2016-09-27 07:00:00",20237,0.134,0.179,0.197,-9.33,-9.46,-7.033,-14.23,-11.37,-10.73,12.38,13.08,13.53,9.01
"2016-09-27 07:15:00",20238,0.134,0.179,0.197,-8.73,-8.77,-5.812,-14.22,-12.22,-11.55,12.36,13.05,13.53,9.46
"2016-09-27 07:30:00",20239,0.134,0.179,0.196,-8.72,-8.48,-5.496,-14.19,-10.67,-9.32,12.37,13.03,13.53,10.27
"2016-09-27 07:45:00",20240,0.134,0.179,0.197,-8.44,-8.55,-6.206,-14.17,-11.6,-9,12.42,13.03,13.53,11.27
"2016-09-27 08:00:00",20241,0.134,0.179,0.197,-8.61,-8.72,-5.12,-14.15,-11.83,-10,12.54,13.07,13.53,12.21
"2016-09-27 08:15:00",20242,0.134,0.178,0.196,-8.37,-8.46,-5.195,-14.13,-11.06,-9.15,12.7,13.15,13.53,13.09
"2016-09-27 08:30:00",20243,0.134,0.178,0.196,-8.44,-8.77,-5.373,-14.12,-11.91,-9.81,12.89,13.24,13.53,13.99
"2016-09-27 08:45:00",20244,0.134,0.178,0.196,-7.999,-8.44,-4.866,-14.1,-11.04,-8.85,13.09,13.34,13.53,14.9
"2016-09-27 09:00:00",20245,0.134,0.178,0.196,-8,-8.45,-4.873,-14.09,-11.21,-8.55,13.3,13.44,13.53,15.82
"2016-09-27 09:15:00",20246,0.134,0.178,0.196,-7.534,-7.94,-4.301,-14.04,-10.9,-8.36,13.52,13.56,13.53,16.84
"2016-09-27 09:30:00",20247,0.134,0.178,0.196,-7.531,-8.19,-5.181,-13.98,-10.65,-7.76,13.77,13.69,13.53,18.2
"2016-09-27 09:45:00",20248,0.134,0.178,0.196,-7.249,-7.972,-5.082,-13.99,-10.99,-8.68,14.07,13.85,13.53,19.49
"2016-09-27 10:00:00",20249,0.134,0.178,0.196,-7.244,-8.16,-6.176,-14,-10.89,-7.376,14.38,14.02,13.53,20.64
"2016-09-27 10:15:00",20250,0.134,0.178,0.196,-7.489,-8.6,-5.785,-14.03,-11.59,-8.47,14.7,14.2,13.53,21.34
"2016-09-27 10:30:00",20251,0.133,0.178,0.196,-7.134,-8.25,-5.412,-14.02,-11.2,-8.2,14.97,14.38,13.53,21.89
"2016-09-27 10:45:00",20252,0.133,0.178,0.196,-7.236,-8.25,-5.302,-14.01,-10.85,-7.88,15.19,14.54,13.53,22.22
"2016-09-27 11:00:00",20253,0.133,0.178,0.196,-6.961,-8.21,-3.817,-13.99,-10.99,-8.9,15.37,14.68,13.53,22.67
"2016-09-27 11:15:00",20254,0.133,0.178,0.196,-6.942,-8.27,-4.47,-14,-10.85,-8.11,15.58,14.84,13.53,23.04
"2016-09-27 11:30:00",20255,0.133,0.178,0.196,-6.632,-8.2,-4.975,-14.02,-11.22,-8.04,15.8,15.03,13.52,22.92
"2016-09-27 11:45:00",20256,0.133,0.178,0.196,-7.366,-8.46,-5.176,-14.01,-11.31,-7.842,15.98,15.18,13.52,22.78
"2016-09-27 12:00:00",20257,0.133,0.178,0.196,-7.106,-8.33,-5.479,-14,-11.54,-8.48,16.09,15.29,13.52,22.73
"2016-09-27 12:15:00",20258,0.133,0.178,0.196,-6.835,-8.28,-5.439,-14,-11.44,-8.45,16.17,15.39,13.52,22.87
"2016-09-27 12:30:00",20259,0.133,0.178,0.196,-6.468,-8.13,-4.446,-13.99,-11.2,-8.78,16.25,15.49,13.52,23.38
"2016-09-27 12:45:00",20260,0.133,0.178,0.196,-7.042,-8.64,-4.509,-13.99,-11.8,-9.28,16.34,15.6,13.52,23.84
"2016-09-27 13:00:00",20261,0.133,0.178,0.196,-6.267,-7.658,-4.117,-13.98,-10.85,-7.478,16.44,15.7,13.52,24.33
"2016-09-27 13:15:00",20262,0.133,0.178,0.196,-6.365,-7.63,-3.865,-13.96,-10.41,-6.718,16.54,15.81,13.52,25.01
"2016-09-27 13:30:00",20263,0.133,0.178,0.196,-6.07,-7.924,-4.39,-13.97,-11.15,-7.476,16.65,15.92,13.52,25.46
"2016-09-27 13:45:00",20264,0.133,0.178,0.196,-6.466,-7.979,-3.756,-13.98,-11.33,-7.77,16.74,16.03,13.52,25.7
"2016-09-27 14:00:00",20265,0.133,0.178,0.196,-6.235,-7.853,-4.484,-13.97,-10.69,-7.263,16.82,16.16,13.52,26.41
"2016-09-27 14:15:00",20266,0.132,0.178,0.196,-6.07,-7.921,-4.446,-13.97,-11.2,-8.66,16.88,16.27,13.52,27.34
"2016-09-27 14:30:00",20267,0.132,0.178,0.196,-5.505,-7.326,-3.163,-13.95,-10.3,-7.083,16.93,16.38,13.52,28.43
