"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","31740","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-25 08:30:00",8539,0.118,0.148,0.203,16.83,17.42,17.38,16.8,16.86,15.11,17.27,17.07,13.22,15.17
"2016-09-25 08:45:00",8540,0.118,0.148,0.203,16.84,17.41,17.37,16.8,16.85,15.12,17.25,17.06,13.21,15.43
"2016-09-25 09:00:00",8541,0.118,0.148,0.203,16.84,17.41,17.33,16.79,16.85,15.11,17.25,17.06,13.19,15.73
"2016-09-25 09:15:00",8542,0.118,0.148,0.203,16.89,17.42,17.32,16.79,16.84,15.11,17.26,17.07,13.19,16.02
"2016-09-25 09:30:00",8543,0.118,0.148,0.203,16.95,17.43,17.32,16.76,16.84,15.11,17.27,17.08,13.25,16.39
"2016-09-25 09:45:00",8544,0.118,0.148,0.203,17.02,17.46,17.31,16.74,16.84,15.12,17.29,17.1,13.27,16.91
"2016-09-25 10:00:00",8545,0.118,0.148,0.203,17.14,17.48,17.31,16.74,16.84,15.12,17.31,17.14,13.27,17.56
"2016-09-25 10:15:00",8546,0.118,0.148,0.203,17.31,17.55,17.31,16.72,16.83,15.11,17.37,17.2,13.28,18.07
"2016-09-25 10:30:00",8547,0.118,0.148,0.203,17.5,17.63,17.32,16.73,16.83,15.11,17.43,17.29,13.28,18.71
"2016-09-25 10:45:00",8548,0.118,0.148,0.203,17.71,17.72,17.35,16.73,16.83,15.13,17.51,17.41,13.28,19.47
"2016-09-25 11:00:00",8549,0.118,0.148,0.203,17.94,17.84,17.35,16.72,16.83,15.11,17.62,17.56,13.29,20.34
"2016-09-25 11:15:00",8550,0.118,0.148,0.203,18.17,17.97,17.36,16.71,16.82,15.1,17.74,17.73,13.28,21.31
"2016-09-25 11:30:00",8551,0.118,0.148,0.203,18.37,18.11,17.42,16.7,16.82,15.12,17.87,17.89,13.28,22.14
"2016-09-25 11:45:00",8552,0.118,0.148,0.203,18.52,18.23,17.48,16.7,16.81,15.11,17.99,18.03,13.28,22.73
"2016-09-25 12:00:00",8553,0.117,0.148,0.203,18.66,18.36,17.51,16.71,16.8,15.11,18.1,18.16,13.28,23.12
"2016-09-25 12:15:00",8554,0.117,0.148,0.203,18.73,18.5,17.59,16.71,16.79,15.11,18.19,18.28,13.27,23.38
"2016-09-25 12:30:00",8555,0.117,0.147,0.203,18.79,18.6,17.63,16.72,16.78,15.11,18.28,18.37,13.27,23.32
"2016-09-25 12:45:00",8556,0.117,0.148,0.203,18.85,18.67,17.7,16.76,16.77,15.11,18.35,18.45,13.27,23.32
"2016-09-25 13:00:00",8557,0.117,0.147,0.203,18.97,18.75,17.75,16.77,16.77,15.11,18.42,18.52,13.27,23.67
"2016-09-25 13:15:00",8558,0.117,0.147,0.203,19.14,18.84,17.82,16.77,16.77,15.11,18.5,18.6,13.27,24.28
"2016-09-25 13:30:00",8559,0.117,0.147,0.203,19.29,18.95,17.86,16.77,16.77,15.11,18.59,18.69,13.27,24.48
"2016-09-25 13:45:00",8560,0.117,0.147,0.203,19.37,19.05,17.93,16.8,16.77,15.11,18.67,18.78,13.27,24.3
"2016-09-25 14:00:00",8561,0.117,0.147,0.203,19.45,19.12,18,16.83,16.76,15.11,18.75,18.85,13.27,24.75
"2016-09-25 14:15:00",8562,0.117,0.147,0.203,20,19.26,18.04,16.87,16.78,15.12,18.81,18.92,13.27,26.74
"2016-09-25 14:30:00",8563,0.117,0.147,0.203,20.38,19.49,18.12,16.9,16.78,15.13,18.9,19,13.27,27.03
"2016-09-25 14:45:00",8564,0.117,0.147,0.203,20.39,19.66,18.2,16.93,16.79,15.12,18.99,19.08,13.27,26.62
"2016-09-25 15:00:00",8565,0.117,0.147,0.203,20.41,19.78,18.28,16.94,16.78,15.11,19.07,19.15,13.27,26.37
"2016-09-25 15:15:00",8566,0.117,0.147,0.203,20.45,19.89,18.36,16.97,16.78,15.12,19.15,19.22,13.27,26.04
"2016-09-25 15:30:00",8567,0.117,0.147,0.203,20.39,19.94,18.44,17.02,16.78,15.12,19.23,19.27,13.27,25.19
"2016-09-25 15:45:00",8568,0.116,0.147,0.203,20.3,19.97,18.51,17.04,16.77,15.12,19.28,19.32,13.27,24.45
"2016-09-25 16:00:00",8569,0.116,0.146,0.203,20.16,19.97,18.56,17.07,16.78,15.12,19.31,19.34,13.27,23.7
"2016-09-25 16:15:00",8570,0.116,0.146,0.203,20.03,19.94,18.62,17.11,16.77,15.12,19.33,19.34,13.27,22.9
"2016-09-25 16:30:00",8571,0.116,0.146,0.203,19.92,19.92,18.66,17.14,16.79,15.12,19.32,19.33,13.27,21.97
"2016-09-25 16:45:00",8572,0.116,0.146,0.203,19.78,19.88,18.7,17.18,16.81,15.11,19.31,19.31,13.27,21.15
"2016-09-25 17:00:00",8573,0.116,0.146,0.203,19.66,19.79,18.74,17.23,16.81,15.1,19.28,19.26,13.27,20.58
"2016-09-25 17:15:00",8574,0.116,0.146,0.203,19.55,19.73,18.76,17.26,16.82,15.11,19.25,19.22,13.27,20.13
"2016-09-25 17:30:00",8575,0.116,0.146,0.203,19.43,19.65,18.76,17.3,16.83,15.11,19.21,19.17,13.27,19.76
"2016-09-25 17:45:00",8576,0.116,0.146,0.203,19.35,19.61,18.75,17.34,16.84,15.11,19.17,19.11,13.27,19.44
"2016-09-25 18:00:00",8577,0.116,0.146,0.203,19.24,19.53,18.74,17.35,16.84,15.11,19.13,19.06,13.27,19.15
"2016-09-25 18:15:00",8578,0.116,0.146,0.203,19.14,19.49,18.74,17.35,16.85,15.11,19.09,19.01,13.27,18.84
"2016-09-25 18:30:00",8579,0.116,0.146,0.203,19.07,19.43,18.73,17.37,16.85,15.11,19.04,18.96,13.27,18.53
"2016-09-25 18:45:00",8580,0.116,0.146,0.203,18.99,19.37,18.7,17.39,16.87,15.11,19,18.91,13.27,18.2
"2016-09-25 19:00:00",8581,0.116,0.146,0.203,18.91,19.34,18.69,17.41,16.88,15.11,18.96,18.86,13.27,17.97
"2016-09-25 19:15:00",8582,0.116,0.146,0.203,18.84,19.27,18.66,17.42,16.88,15.1,18.91,18.81,13.27,17.77
"2016-09-25 19:30:00",8583,0.116,0.146,0.203,18.76,19.2,18.62,17.44,16.89,15.11,18.87,18.77,13.27,17.46
"2016-09-25 19:45:00",8584,0.116,0.146,0.203,18.68,19.15,18.6,17.44,16.91,15.11,18.83,18.72,13.27,17.06
"2016-09-25 20:00:00",8585,0.116,0.146,0.203,18.58,19.09,18.6,17.44,16.91,15.11,18.78,18.66,13.27,16.56
"2016-09-25 20:15:00",8586,0.116,0.146,0.203,18.48,19.02,18.57,17.44,16.92,15.11,18.73,18.59,13.27,16.19
"2016-09-25 20:30:00",8587,0.116,0.146,0.203,18.38,18.95,18.54,17.44,16.91,15.11,18.67,18.52,13.27,15.8
"2016-09-25 20:45:00",8588,0.116,0.146,0.203,18.24,18.86,18.49,17.43,16.92,15.1,18.61,18.45,13.26,15.43
"2016-09-25 21:00:00",8589,0.116,0.146,0.203,18.13,18.79,18.47,17.44,16.93,15.11,18.54,18.38,13.26,15.24
"2016-09-25 21:15:00",8590,0.116,0.146,0.203,18.04,18.71,18.45,17.43,16.94,15.11,18.47,18.3,13.26,15.12
"2016-09-25 21:30:00",8591,0.116,0.146,0.203,17.96,18.64,18.38,17.42,16.94,15.12,18.41,18.22,13.26,14.95
"2016-09-25 21:45:00",8592,0.116,0.146,0.203,17.87,18.57,18.34,17.41,16.95,15.11,18.34,18.15,13.26,14.85
"2016-09-25 22:00:00",8593,0.116,0.146,0.203,17.8,18.49,18.32,17.41,16.96,15.12,18.27,18.08,13.25,14.71
"2016-09-25 22:15:00",8594,0.116,0.146,0.203,17.71,18.4,18.26,17.38,16.97,15.12,18.22,18.01,13.25,14.56
"2016-09-25 22:30:00",8595,0.116,0.146,0.203,17.63,18.33,18.23,17.37,16.99,15.11,18.16,17.95,13.25,14.37
"2016-09-25 22:45:00",8596,0.116,0.146,0.203,17.55,18.25,18.2,17.35,16.99,15.11,18.09,17.88,13.26,14.25
"2016-09-25 23:00:00",8597,0.116,0.146,0.203,17.47,18.18,18.14,17.34,16.99,15.11,18.04,17.81,13.26,14.16
"2016-09-25 23:15:00",8598,0.116,0.146,0.203,17.4,18.13,18.11,17.33,16.99,15.11,17.98,17.75,13.26,14.04
"2016-09-25 23:30:00",8599,0.116,0.146,0.203,17.3,18.06,18.04,17.32,16.99,15.11,17.92,17.69,13.25,13.94
"2016-09-25 23:45:00",8600,0.116,0.146,0.203,17.2,18.01,18.01,17.3,16.99,15.12,17.87,17.62,13.25,13.73
"2016-09-26 00:00:00",8601,0.116,0.146,0.203,17.13,17.92,17.98,17.27,16.99,15.11,17.81,17.56,13.25,13.49
"2016-09-26 00:15:00",8602,0.116,0.146,0.203,17.06,17.87,17.92,17.22,16.99,15.11,17.75,17.5,13.24,13.19
"2016-09-26 00:30:00",8603,0.116,0.146,0.203,16.96,17.8,17.87,17.18,16.99,15.12,17.69,17.43,13.24,12.95
"2016-09-26 00:45:00",8604,0.116,0.146,0.203,16.88,17.73,17.84,17.17,16.99,15.11,17.63,17.37,13.24,12.77
"2016-09-26 01:00:00",8605,0.116,0.146,0.203,16.8,17.66,17.79,17.15,16.99,15.09,17.57,17.3,13.23,12.72
"2016-09-26 01:15:00",8606,0.116,0.146,0.203,16.71,17.59,17.75,17.13,16.99,15.1,17.5,17.24,13.23,12.63
"2016-09-26 01:30:00",8607,0.116,0.146,0.203,16.64,17.54,17.71,17.12,16.99,15.11,17.44,17.17,13.22,12.49
"2016-09-26 01:45:00",8608,0.116,0.146,0.203,16.54,17.45,17.65,17.09,16.99,15.09,17.38,17.1,13.2,12.39
"2016-09-26 02:00:00",8609,0.116,0.146,0.203,16.45,17.39,17.62,17.07,16.99,15.1,17.3,17.03,13.19,12.39
"2016-09-26 02:15:00",8610,0.116,0.146,0.203,16.38,17.3,17.56,17.04,16.99,15.1,17.24,16.97,13.21,12.33
"2016-09-26 02:30:00",8611,0.116,0.146,0.203,16.3,17.26,17.5,17.02,16.99,15.1,17.18,16.9,13.24,12.19
"2016-09-26 02:45:00",8612,0.116,0.146,0.203,16.23,17.19,17.47,17,16.99,15.09,17.13,16.84,13.24,12
"2016-09-26 03:00:00",8613,0.116,0.146,0.203,16.17,17.12,17.41,16.99,16.99,15.11,17.07,16.78,13.24,11.86
"2016-09-26 03:15:00",8614,0.116,0.146,0.203,16.11,17.04,17.38,16.95,17,15.11,17,16.71,13.23,11.68
"2016-09-26 03:30:00",8615,0.116,0.146,0.203,16.03,16.98,17.34,16.91,17,15.1,16.94,16.65,13.21,11.43
"2016-09-26 03:45:00",8616,0.116,0.146,0.203,15.94,16.91,17.28,16.9,17,15.12,16.88,16.59,13.19,11.18
"2016-09-26 04:00:00",8617,0.116,0.146,0.203,15.85,16.84,17.21,16.9,16.99,15.11,16.82,16.52,13.2,10.93
"2016-09-26 04:15:00",8618,0.116,0.146,0.203,15.76,16.77,17.14,16.86,16.97,15.1,16.75,16.45,13.22,10.72
"2016-09-26 04:30:00",8619,0.116,0.146,0.203,15.68,16.7,17.1,16.8,16.97,15.1,16.68,16.38,13.22,10.43
"2016-09-26 04:45:00",8620,0.116,0.146,0.203,15.59,16.63,17.06,16.76,16.96,15.1,16.61,16.31,13.2,10.11
"2016-09-26 05:00:00",8621,0.116,0.146,0.203,15.46,16.54,16.99,16.75,16.95,15.1,16.53,16.24,13.19,9.77
"2016-09-26 05:15:00",8622,0.116,0.146,0.203,15.34,16.46,16.95,16.73,16.95,15.1,16.45,16.16,13.2,9.46
"2016-09-26 05:30:00",8623,0.116,0.146,0.203,15.22,16.39,16.9,16.71,16.95,15.09,16.36,16.08,13.19,9.1
"2016-09-26 05:45:00",8624,0.116,0.146,0.203,15.09,16.3,16.84,16.67,16.94,15.1,16.26,15.99,13.19,8.77
"2016-09-26 06:00:00",8625,0.116,0.146,0.203,14.98,16.2,16.81,16.64,16.92,15.11,16.16,15.91,13.19,8.57
"2016-09-26 06:15:00",8626,0.116,0.146,0.203,14.91,16.12,16.74,16.63,16.92,15.09,16.08,15.82,13.19,8.48
"2016-09-26 06:30:00",8627,0.116,0.146,0.203,14.82,16.04,16.69,16.6,16.92,15.11,16,15.75,13.18,8.46
"2016-09-26 06:45:00",8628,0.116,0.146,0.203,14.77,15.97,16.61,16.56,16.9,15.11,15.92,15.68,13.19,8.46
"2016-09-26 07:00:00",8629,0.116,0.146,0.203,14.71,15.91,16.57,16.53,16.88,15.1,15.85,15.61,13.19,8.61
"2016-09-26 07:15:00",8630,0.116,0.146,0.203,14.7,15.86,16.5,16.5,16.88,15.11,15.78,15.55,13.18,8.94
"2016-09-26 07:30:00",8631,0.116,0.146,0.203,14.71,15.81,16.46,16.46,16.88,15.11,15.74,15.5,13.19,9.37
"2016-09-26 07:45:00",8632,0.116,0.146,0.203,14.75,15.76,16.39,16.42,16.87,15.12,15.71,15.48,13.2,9.84
"2016-09-26 08:00:00",8633,0.116,0.146,0.203,14.85,15.76,16.35,16.4,16.85,15.1,15.71,15.47,13.21,10.29
"2016-09-26 08:15:00",8634,0.116,0.146,0.203,14.93,15.77,16.31,16.36,16.85,15.11,15.72,15.47,13.21,10.77
"2016-09-26 08:30:00",8635,0.116,0.146,0.203,14.99,15.82,16.28,16.32,16.85,15.1,15.73,15.48,13.21,11.29
"2016-09-26 08:45:00",8636,0.116,0.146,0.203,15.09,15.87,16.26,16.29,16.82,15.11,15.76,15.5,13.21,11.93
"2016-09-26 09:00:00",8637,0.116,0.146,0.203,15.22,15.9,16.24,16.22,16.81,15.1,15.79,15.55,13.21,12.72
"2016-09-26 09:15:00",8638,0.116,0.146,0.203,15.46,15.96,16.22,16.21,16.79,15.12,15.85,15.63,13.2,13.71
"2016-09-26 09:30:00",8639,0.116,0.146,0.203,15.71,16.04,16.22,16.19,16.79,15.11,15.9,15.7,13.2,14.71
"2016-09-26 09:45:00",8640,0.116,0.146,0.203,16.15,16.21,16.22,16.16,16.79,15.12,15.98,15.81,13.2,15.65
"2016-09-26 10:00:00",8641,0.116,0.146,0.203,16.49,16.41,16.24,16.13,16.78,15.11,16.08,15.97,13.21,16.41
"2016-09-26 10:15:00",8642,0.115,0.145,0.203,16.69,16.57,16.29,16.12,16.76,15.11,16.23,16.2,13.21,17.14
"2016-09-26 10:30:00",8643,0.115,0.145,0.203,16.85,16.72,16.33,16.12,16.74,15.11,16.38,16.48,13.21,17.82
"2016-09-26 10:45:00",8644,0.115,0.145,0.203,16.97,16.86,16.38,16.12,16.73,15.12,16.54,16.71,13.21,18.28
"2016-09-26 11:00:00",8645,0.115,0.145,0.203,17.09,16.97,16.46,16.12,16.72,15.1,16.68,16.91,13.21,18.74
"2016-09-26 11:15:00",8646,0.115,0.145,0.203,17.3,17.11,16.51,16.12,16.72,15.11,16.82,17.09,13.21,19.36
"2016-09-26 11:30:00",8647,0.115,0.145,0.203,17.65,17.27,16.57,16.12,16.7,15.11,16.95,17.27,13.21,20.13
"2016-09-26 11:45:00",8648,0.115,0.145,0.203,17.94,17.46,16.64,16.13,16.69,15.11,17.07,17.46,13.21,21.1
"2016-09-26 12:00:00",8649,0.115,0.145,0.203,18.05,17.62,16.72,16.14,16.67,15.11,17.18,17.64,13.22,21.86
"2016-09-26 12:15:00",8650,0.115,0.145,0.203,18.11,17.75,16.81,16.17,16.67,15.11,17.29,17.83,13.22,22.45
"2016-09-26 12:30:00",8651,0.115,0.145,0.203,18.3,17.87,16.88,16.18,16.67,15.12,17.39,18.04,13.23,22.95
"2016-09-26 12:45:00",8652,0.115,0.145,0.203,18.47,17.98,16.96,16.19,16.66,15.1,17.49,18.25,13.23,24.22
"2016-09-26 13:00:00",8653,0.115,0.144,0.203,18.68,18.13,17.03,16.2,16.66,15.11,17.58,18.44,13.2,26.25
"2016-09-26 13:15:00",8654,0.114,0.144,0.203,18.86,18.27,17.13,16.23,16.65,15.11,17.67,18.61,13.19,27.94
"2016-09-26 13:30:00",8655,0.114,0.144,0.203,19.05,18.43,17.21,16.3,16.64,15.12,17.75,18.75,13.21,29.52
"2016-09-26 13:45:00",8656,0.114,0.144,0.203,19.56,18.66,17.33,16.34,16.62,15.1,17.83,18.87,13.2,30.84
"2016-09-26 14:00:00",8657,0.114,0.144,0.202,20.44,18.97,17.42,16.36,16.61,15.11,17.91,18.96,13.19,31.86
"2016-09-26 14:15:00",8658,0.114,0.144,0.202,21.25,19.4,17.54,16.4,16.62,15.12,17.99,19.03,13.19,32.3
"2016-09-26 14:30:00",8659,0.114,0.144,0.202,21.38,19.79,17.68,16.45,16.62,15.11,18.08,19.09,13.19,31.65
"2016-09-26 14:45:00",8660,0.113,0.144,0.202,21.61,20.05,17.85,16.49,16.62,15.11,18.18,19.15,13.21,30.46
"2016-09-26 15:00:00",8661,0.113,0.143,0.202,21.67,20.27,18,16.53,16.6,15.11,18.29,19.19,13.2,29.45
"2016-09-26 15:15:00",8662,0.113,0.143,0.202,21.36,20.37,18.16,16.59,16.61,15.1,18.41,19.23,13.2,28.43
"2016-09-26 15:30:00",8663,0.113,0.143,0.202,21.09,20.38,18.3,16.65,16.61,15.11,18.52,19.26,13.2,27.66
"2016-09-26 15:45:00",8664,0.113,0.143,0.202,20.9,20.35,18.41,16.7,16.61,15.11,18.62,19.28,13.19,27
"2016-09-26 16:00:00",8665,0.113,0.143,0.202,20.77,20.32,18.5,16.78,16.61,15.1,18.72,19.32,13.19,26.28
"2016-09-26 16:15:00",8666,0.113,0.143,0.202,20.64,20.29,18.58,16.83,16.62,15.11,18.81,19.35,13.19,25.46
"2016-09-26 16:30:00",8667,0.113,0.143,0.202,20.51,20.27,18.65,16.9,16.64,15.11,18.87,19.37,13.19,24.3
"2016-09-26 16:45:00",8668,0.113,0.143,0.202,20.37,20.2,18.68,16.94,16.65,15.11,18.91,19.38,13.19,23.32
"2016-09-26 17:00:00",8669,0.113,0.142,0.202,20.22,20.15,18.74,17.02,16.65,15.12,18.93,19.38,13.2,22.75
"2016-09-26 17:15:00",8670,0.113,0.142,0.202,20.09,20.09,18.78,17.05,16.65,15.11,18.94,19.36,13.19,22.47
"2016-09-26 17:30:00",8671,0.113,0.142,0.202,20,20.03,18.79,17.08,16.67,15.12,18.95,19.34,13.2,21.92
"2016-09-26 17:45:00",8672,0.113,0.142,0.202,19.89,19.99,18.81,17.12,16.67,15.1,18.94,19.32,13.19,21.21
"2016-09-26 18:00:00",8673,0.113,0.142,0.202,19.73,19.91,18.82,17.15,16.68,15.1,18.93,19.28,13.19,20.34
"2016-09-26 18:15:00",8674,0.113,0.142,0.202,19.59,19.83,18.83,17.2,16.69,15.11,18.9,19.24,13.18,19.47
"2016-09-26 18:30:00",8675,0.113,0.142,0.202,19.43,19.73,18.83,17.23,16.71,15.1,18.87,19.18,13.18,18.82
"2016-09-26 18:45:00",8676,0.113,0.142,0.202,19.3,19.64,18.8,17.26,16.71,15.11,18.82,19.11,13.18,18.2
"2016-09-26 19:00:00",8677,0.113,0.142,0.202,19.13,19.55,18.79,17.29,16.72,15.11,18.77,19.03,13.18,17.56
"2016-09-26 19:15:00",8678,0.113,0.142,0.202,19.01,19.46,18.74,17.31,16.73,15.1,18.72,18.96,13.2,16.89
"2016-09-26 19:30:00",8679,0.113,0.142,0.202,18.84,19.37,18.7,17.34,16.75,15.11,18.66,18.88,13.19,16.22
"2016-09-26 19:45:00",8680,0.113,0.142,0.202,18.68,19.26,18.69,17.36,16.78,15.1,18.59,18.78,13.18,15.55
"2016-09-26 20:00:00",8681,0.113,0.142,0.202,18.52,19.15,18.64,17.35,16.79,15.12,18.52,18.69,13.18,14.97
"2016-09-26 20:15:00",8682,0.113,0.142,0.202,18.36,19.04,18.59,17.36,16.8,15.11,18.43,18.58,13.19,14.42
"2016-09-26 20:30:00",8683,0.113,0.142,0.202,18.16,18.92,18.57,17.36,16.8,15.11,18.35,18.46,13.19,13.87
"2016-09-26 20:45:00",8684,0.113,0.142,0.202,17.98,18.79,18.51,17.36,16.8,15.11,18.25,18.35,13.18,13.45
"2016-09-26 21:00:00",8685,0.113,0.142,0.202,17.83,18.67,18.44,17.34,16.81,15.11,18.15,18.22,13.19,13.02
"2016-09-26 21:15:00",8686,0.113,0.142,0.202,17.68,18.55,18.4,17.33,16.84,15.1,18.06,18.11,13.19,12.7
"2016-09-26 21:30:00",8687,0.113,0.142,0.202,17.56,18.41,18.33,17.32,16.85,15.1,17.96,18,13.19,12.39
"2016-09-26 21:45:00",8688,0.113,0.142,0.202,17.43,18.29,18.27,17.31,16.86,15.1,17.88,17.89,13.19,12.12
"2016-09-26 22:00:00",8689,0.113,0.142,0.202,17.28,18.19,18.22,17.29,16.88,15.1,17.78,17.79,13.19,11.86
"2016-09-26 22:15:00",8690,0.113,0.142,0.202,17.13,18.09,18.15,17.29,16.89,15.1,17.69,17.68,13.18,11.59
"2016-09-26 22:30:00",8691,0.113,0.142,0.202,17.01,17.98,18.08,17.28,16.9,15.1,17.6,17.57,13.19,11.36
"2016-09-26 22:45:00",8692,0.113,0.142,0.202,16.89,17.88,18.02,17.23,16.9,15.11,17.51,17.47,13.19,11.11
"2016-09-26 23:00:00",8693,0.113,0.142,0.202,16.75,17.77,17.96,17.19,16.91,15.11,17.42,17.37,13.19,10.83
"2016-09-26 23:15:00",8694,0.113,0.142,0.202,16.63,17.67,17.88,17.17,16.9,15.11,17.33,17.26,13.19,10.61
"2016-09-26 23:30:00",8695,0.113,0.142,0.202,16.5,17.55,17.82,17.14,16.9,15.11,17.24,17.16,13.19,10.38
"2016-09-26 23:45:00",8696,0.112,0.142,0.202,16.36,17.45,17.74,17.11,16.9,15.1,17.15,17.06,13.19,10.11
"2016-09-27 00:00:00",8697,0.112,0.142,0.202,16.22,17.34,17.69,17.1,16.91,15.09,17.06,16.96,13.2,9.82
"2016-09-27 00:15:00",8698,0.112,0.142,0.202,16.09,17.24,17.61,17.07,16.91,15.09,16.95,16.86,13.2,9.64
"2016-09-27 00:30:00",8699,0.112,0.142,0.202,15.97,17.11,17.55,17.02,16.91,15.1,16.85,16.75,13.2,9.5
"2016-09-27 00:45:00",8700,0.112,0.142,0.202,15.87,16.99,17.48,17,16.91,15.1,16.76,16.65,13.2,9.37
"2016-09-27 01:00:00",8701,0.112,0.142,0.202,15.77,16.91,17.41,16.99,16.91,15.09,16.66,16.55,13.19,9.28
"2016-09-27 01:15:00",8702,0.112,0.142,0.202,15.69,16.8,17.34,16.95,16.91,15.11,16.58,16.46,13.19,9.19
"2016-09-27 01:30:00",8703,0.112,0.142,0.202,15.59,16.71,17.26,16.91,16.91,15.1,16.5,16.37,13.19,9.12
"2016-09-27 01:45:00",8704,0.112,0.142,0.202,15.5,16.63,17.17,16.88,16.91,15.1,16.42,16.29,13.19,9.01
"2016-09-27 02:00:00",8705,0.112,0.142,0.202,15.37,16.55,17.1,16.85,16.92,15.1,16.35,16.2,13.19,8.83
"2016-09-27 02:15:00",8706,0.112,0.142,0.202,15.26,16.46,17.04,16.8,16.92,15.1,16.26,16.12,13.2,8.61
"2016-09-27 02:30:00",8707,0.112,0.142,0.202,15.15,16.38,16.95,16.76,16.91,15.11,16.18,16.03,13.2,8.39
"2016-09-27 02:45:00",8708,0.112,0.142,0.202,15.02,16.29,16.9,16.73,16.9,15.1,16.09,15.95,13.2,8.15
"2016-09-27 03:00:00",8709,0.112,0.142,0.202,14.9,16.18,16.83,16.71,16.89,15.1,15.99,15.86,13.18,7.927
"2016-09-27 03:15:00",8710,0.112,0.142,0.202,14.8,16.09,16.78,16.65,16.87,15.09,15.9,15.77,13.18,7.729
"2016-09-27 03:30:00",8711,0.112,0.142,0.202,14.69,15.99,16.71,16.62,16.87,15.1,15.81,15.69,13.18,7.575
"2016-09-27 03:45:00",8712,0.112,0.142,0.202,14.58,15.91,16.64,16.6,16.87,15.1,15.72,15.6,13.2,7.464
"2016-09-27 04:00:00",8713,0.112,0.142,0.202,14.47,15.8,16.56,16.55,16.87,15.09,15.63,15.51,13.2,7.333
"2016-09-27 04:15:00",8714,0.112,0.142,0.202,14.35,15.69,16.49,16.5,16.85,15.1,15.54,15.43,13.2,7.268
"2016-09-27 04:30:00",8715,0.112,0.142,0.202,14.25,15.6,16.43,16.47,16.83,15.1,15.45,15.35,13.2,7.18
"2016-09-27 04:45:00",8716,0.112,0.142,0.202,14.18,15.52,16.35,16.43,16.83,15.1,15.37,15.27,13.2,7.137
"2016-09-27 05:00:00",8717,0.112,0.142,0.202,14.1,15.45,16.3,16.38,16.82,15.1,15.29,15.19,13.2,7.18
"2016-09-27 05:15:00",8718,0.112,0.142,0.202,14.05,15.37,16.24,16.36,16.82,15.1,15.23,15.12,13.2,7.225
"2016-09-27 05:30:00",8719,0.112,0.142,0.202,13.99,15.3,16.17,16.31,16.82,15.1,15.17,15.05,13.2,7.29
"2016-09-27 05:45:00",8720,0.112,0.142,0.202,13.96,15.24,16.1,16.24,16.82,15.1,15.11,14.99,13.2,7.399
"2016-09-27 06:00:00",8721,0.112,0.142,0.202,13.91,15.18,16.04,16.2,16.8,15.1,15.06,14.93,13.2,7.487
"2016-09-27 06:15:00",8722,0.112,0.142,0.202,13.87,15.12,15.99,16.16,16.78,15.1,15.01,14.88,13.2,7.598
"2016-09-27 06:30:00",8723,0.112,0.142,0.202,13.85,15.09,15.93,16.14,16.77,15.1,14.97,14.82,13.2,7.729
"2016-09-27 06:45:00",8724,0.112,0.142,0.202,13.83,15.03,15.88,16.08,16.74,15.09,14.93,14.78,13.2,7.905
"2016-09-27 07:00:00",8725,0.112,0.142,0.202,13.81,15,15.82,16.05,16.73,15.1,14.89,14.74,13.2,8.26
"2016-09-27 07:15:00",8726,0.112,0.142,0.202,13.84,14.99,15.77,16.02,16.73,15.09,14.86,14.7,13.2,8.72
"2016-09-27 07:30:00",8727,0.112,0.142,0.202,13.9,14.96,15.7,15.97,16.73,15.1,14.85,14.69,13.2,9.24
"2016-09-27 07:45:00",8728,0.112,0.142,0.202,14.01,14.98,15.66,15.95,16.71,15.1,14.85,14.69,13.2,9.95
"2016-09-27 08:00:00",8729,0.112,0.142,0.202,14.18,15.01,15.64,15.91,16.68,15.1,14.88,14.72,13.2,10.63
"2016-09-27 08:15:00",8730,0.112,0.142,0.202,14.28,15.07,15.6,15.86,16.66,15.1,14.92,14.77,13.2,11.27
"2016-09-27 08:30:00",8731,0.112,0.142,0.202,14.4,15.14,15.57,15.85,16.65,15.11,14.98,14.82,13.2,12.02
"2016-09-27 08:45:00",8732,0.112,0.142,0.202,14.57,15.19,15.57,15.82,16.64,15.09,15.03,14.89,13.2,12.88
"2016-09-27 09:00:00",8733,0.112,0.142,0.202,14.74,15.27,15.57,15.77,16.64,15.1,15.1,14.97,13.2,13.9
"2016-09-27 09:15:00",8734,0.112,0.142,0.202,14.98,15.37,15.59,15.74,16.61,15.1,15.18,15.07,13.2,15.04
"2016-09-27 09:30:00",8735,0.112,0.142,0.202,15.4,15.51,15.61,15.75,16.6,15.11,15.27,15.2,13.2,16.41
"2016-09-27 09:45:00",8736,0.112,0.142,0.202,16.07,15.76,15.63,15.73,16.59,15.11,15.41,15.39,13.21,17.89
"2016-09-27 10:00:00",8737,0.112,0.142,0.202,16.58,16.08,15.67,15.7,16.58,15.1,15.61,15.65,13.2,19.36
