"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-22 01:45:00",19738,0.174,0.185,0.205,13.3,14.08,14.97,14.93,14.88,13.52,14.21,14.49,13.46,10.31
"2016-09-22 02:00:00",19739,0.174,0.185,0.205,13.18,13.98,14.92,14.92,14.89,14.12,14.11,14.41,13.45,10.16
"2016-09-22 02:15:00",19740,0.174,0.185,0.205,13.09,13.88,14.88,14.88,14.89,12.46,14.01,14.33,13.45,10.06
"2016-09-22 02:30:00",19741,0.174,0.185,0.205,13,13.79,14.82,14.87,14.91,12.88,13.93,14.25,13.45,10.04
"2016-09-22 02:45:00",19742,0.174,0.185,0.205,12.93,13.7,14.77,14.86,14.9,12.81,13.85,14.18,13.45,10.09
"2016-09-22 03:00:00",19743,0.174,0.185,0.205,12.83,13.62,14.71,14.84,14.91,12.4,13.77,14.12,13.44,10.13
"2016-09-22 03:15:00",19744,0.174,0.185,0.205,12.8,13.54,14.66,14.82,14.91,11.9,13.7,14.06,13.43,10.13
"2016-09-22 03:30:00",19745,0.174,0.185,0.205,12.72,13.49,14.6,14.78,14.91,11.51,13.64,14,13.48,10.09
"2016-09-22 03:45:00",19746,0.174,0.185,0.205,12.64,13.43,14.55,14.74,14.91,11.61,13.58,13.95,13.49,10.06
"2016-09-22 04:00:00",19747,0.174,0.185,0.205,12.57,13.37,14.51,14.73,14.91,13.41,13.52,13.9,13.49,10
"2016-09-22 04:15:00",19748,0.174,0.185,0.205,12.5,13.32,14.46,14.72,14.9,14.4,13.46,13.85,13.49,10
"2016-09-22 04:30:00",19749,0.174,0.185,0.205,12.46,13.25,14.42,14.69,14.9,13.72,13.4,13.79,13.49,9.95
"2016-09-22 04:45:00",19750,0.174,0.185,0.205,12.36,13.18,14.37,14.65,14.89,15.57,13.34,13.74,13.48,9.82
"2016-09-22 05:00:00",19751,0.174,0.185,0.205,12.28,13.14,14.32,14.63,14.88,12.89,13.28,13.69,13.48,9.62
"2016-09-22 05:15:00",19752,0.174,0.185,0.205,12.17,13.06,14.29,14.6,14.88,13.42,13.22,13.63,13.48,9.39
"2016-09-22 05:30:00",19753,0.174,0.185,0.205,12.06,12.98,14.23,14.58,14.87,12.04,13.15,13.58,13.48,9.19
"2016-09-22 05:45:00",19754,0.174,0.185,0.205,11.98,12.89,14.19,14.54,14.87,12.31,13.07,13.51,13.48,9.08
"2016-09-22 06:00:00",19755,0.174,0.185,0.205,11.92,12.82,14.15,14.5,14.87,13.16,13.01,13.45,13.48,8.94
"2016-09-22 06:15:00",19756,0.173,0.185,0.205,11.86,12.76,14.09,14.49,14.87,14.6,12.94,13.39,13.48,8.86
"2016-09-22 06:30:00",19757,0.173,0.185,0.205,11.77,12.68,14.06,14.47,14.87,14.79,12.87,13.33,13.48,8.77
"2016-09-22 06:45:00",19758,0.173,0.185,0.205,11.72,12.63,14.01,14.44,14.87,14.5,12.81,13.28,13.48,8.81
"2016-09-22 07:00:00",19759,0.173,0.185,0.205,11.72,12.57,13.94,14.4,14.87,14.59,12.76,13.24,13.48,8.92
"2016-09-22 07:15:00",19760,0.173,0.185,0.205,11.74,12.53,13.92,14.37,14.86,11.45,12.71,13.19,13.48,9.3
"2016-09-22 07:30:00",19761,0.173,0.185,0.205,11.84,12.53,13.86,14.36,14.85,13.46,12.69,13.17,13.48,9.97
"2016-09-22 07:45:00",19762,0.173,0.185,0.205,11.97,12.54,13.83,14.33,14.83,14.34,12.69,13.17,13.48,10.63
"2016-09-22 08:00:00",19763,0.173,0.185,0.205,12.09,12.59,13.81,14.29,14.82,13.82,12.72,13.19,13.48,11.29
"2016-09-22 08:15:00",19764,0.173,0.185,0.205,12.23,12.65,13.77,14.27,14.81,14.58,12.76,13.22,13.48,11.89
"2016-09-22 08:30:00",19765,0.173,0.185,0.205,12.37,12.7,13.75,14.23,14.79,13.96,12.81,13.26,13.48,12.65
"2016-09-22 08:45:00",19766,0.173,0.185,0.205,12.57,12.79,13.76,14.2,14.79,14.84,12.87,13.31,13.48,13.49
"2016-09-22 09:00:00",19767,0.173,0.185,0.205,13.03,12.95,13.77,14.18,14.78,15.3,12.99,13.42,13.48,16.22
"2016-09-22 09:15:00",19768,0.173,0.185,0.205,13.32,13.09,13.77,14.18,14.78,15.28,13.08,13.49,13.46,16.76
"2016-09-22 09:30:00",19769,0.173,0.185,0.205,13.65,13.28,13.78,14.15,14.76,13.47,13.22,13.61,13.46,17.36
"2016-09-22 09:45:00",19770,0.173,0.185,0.205,13.86,13.48,13.81,14.13,14.75,14.84,13.37,13.75,13.46,18.1
"2016-09-22 10:00:00",19771,0.173,0.185,0.205,14,13.65,13.88,14.13,14.74,15.56,13.51,13.88,13.45,18.69
"2016-09-22 10:15:00",19772,0.173,0.185,0.205,14.2,13.82,13.94,14.14,14.73,14.76,13.64,14.01,13.49,19.44
"2016-09-22 10:30:00",19773,0.173,0.185,0.205,14.5,13.97,14.01,14.15,14.72,14.55,13.78,14.15,13.5,20.1
"2016-09-22 10:45:00",19774,0.173,0.185,0.205,14.71,14.14,14.08,14.15,14.72,14.37,13.92,14.31,13.51,20.4
"2016-09-22 11:00:00",19775,0.173,0.185,0.205,14.89,14.3,14.15,14.16,14.7,15.3,14.06,14.45,13.51,20.74
"2016-09-22 11:15:00",19776,0.173,0.185,0.205,15.06,14.46,14.23,14.16,14.69,14.28,14.2,14.59,13.51,21.07
"2016-09-22 11:30:00",19777,0.173,0.185,0.205,15.36,14.62,14.3,14.17,14.69,13.26,14.34,14.74,13.51,21.64
"2016-09-22 11:45:00",19778,0.173,0.185,0.205,15.53,14.8,14.38,14.19,14.68,14.02,14.49,14.93,13.51,21.45
"2016-09-22 12:00:00",19779,0.173,0.185,0.205,15.5,14.93,14.46,14.22,14.68,14.49,14.63,15.08,13.51,20.99
"2016-09-22 12:15:00",19780,0.173,0.185,0.205,15.54,15.01,14.54,14.25,14.67,13.49,14.72,15.16,13.51,21.4
"2016-09-22 12:30:00",19781,0.173,0.184,0.205,15.74,15.12,14.62,14.27,14.65,13.94,14.81,15.27,13.51,22.08
"2016-09-22 12:45:00",19782,0.173,0.184,0.205,15.88,15.25,14.69,14.31,14.65,14.95,14.92,15.41,13.51,22.33
"2016-09-22 13:00:00",19783,0.173,0.184,0.205,15.92,15.37,14.76,14.35,14.65,13.78,15.02,15.52,13.51,22.22
"2016-09-22 13:15:00",19784,0.173,0.184,0.205,15.89,15.47,14.83,14.36,14.64,16.43,15.11,15.6,13.51,22.06
"2016-09-22 13:30:00",19785,0.173,0.184,0.205,15.91,15.49,14.88,14.4,14.64,13.77,15.17,15.64,13.51,21.81
"2016-09-22 13:45:00",19786,0.173,0.184,0.205,15.88,15.54,14.95,14.45,14.64,14.37,15.23,15.68,13.51,21.56
"2016-09-22 14:00:00",19787,0.173,0.184,0.205,15.85,15.57,15,14.45,14.64,13.37,15.27,15.7,13.51,21.26
"2016-09-22 14:15:00",19788,0.173,0.184,0.205,15.84,15.59,15.05,14.5,14.64,13.71,15.3,15.71,13.51,20.91
"2016-09-22 14:30:00",19789,0.173,0.184,0.205,15.83,15.6,15.1,14.54,14.64,13.64,15.33,15.72,13.51,20.66
"2016-09-22 14:45:00",19790,0.173,0.184,0.205,15.82,15.6,15.12,14.58,14.65,13.32,15.35,15.73,13.51,20.53
"2016-09-22 15:00:00",19791,0.173,0.184,0.205,15.84,15.6,15.17,14.59,14.66,14.3,15.37,15.73,13.51,20.42
"2016-09-22 15:15:00",19792,0.173,0.184,0.205,15.84,15.63,15.21,14.64,14.66,13.44,15.39,15.74,13.51,20.4
"2016-09-22 15:30:00",19793,0.173,0.184,0.205,15.88,15.66,15.24,14.67,14.69,14.38,15.41,15.77,13.51,20.15
"2016-09-22 15:45:00",19794,0.173,0.184,0.205,15.89,15.69,15.27,14.69,14.69,15.15,15.44,15.78,13.51,20
"2016-09-22 16:00:00",19795,0.173,0.184,0.205,15.87,15.7,15.29,14.7,14.69,13.67,15.45,15.79,13.51,19.92
"2016-09-22 16:15:00",19796,0.173,0.184,0.205,15.87,15.72,15.31,14.74,14.69,12.97,15.46,15.8,13.51,19.86
"2016-09-22 16:30:00",19797,0.173,0.184,0.205,15.85,15.73,15.34,14.77,14.7,14.52,15.48,15.81,13.51,19.63
"2016-09-22 16:45:00",19798,0.173,0.184,0.205,15.83,15.72,15.37,14.79,14.71,13.73,15.48,15.81,13.51,19.31
"2016-09-22 17:00:00",19799,0.173,0.184,0.205,15.8,15.71,15.4,14.82,14.71,12.89,15.49,15.8,13.51,19.05
"2016-09-22 17:15:00",19800,0.173,0.184,0.205,15.77,15.7,15.41,14.84,14.71,12.44,15.48,15.8,13.51,18.82
"2016-09-22 17:30:00",19801,0.173,0.184,0.205,15.73,15.7,15.43,14.85,14.74,14.97,15.48,15.78,13.51,18.58
"2016-09-22 17:45:00",19802,0.173,0.184,0.205,15.71,15.69,15.46,14.87,14.74,15.22,15.48,15.76,13.51,18.38
"2016-09-22 18:00:00",19803,0.173,0.184,0.205,15.68,15.66,15.48,14.89,14.74,13.91,15.47,15.74,13.51,18.12
"2016-09-22 18:15:00",19804,0.173,0.184,0.205,15.62,15.64,15.5,14.92,14.75,14.13,15.46,15.72,13.51,17.87
"2016-09-22 18:30:00",19805,0.173,0.184,0.205,15.6,15.61,15.51,14.94,14.78,13.98,15.44,15.7,13.51,17.66
"2016-09-22 18:45:00",19806,0.173,0.184,0.205,15.55,15.61,15.51,14.94,14.79,13.05,15.42,15.66,13.51,17.49
"2016-09-22 19:00:00",19807,0.173,0.184,0.205,15.5,15.58,15.51,14.94,14.8,13.13,15.4,15.64,13.51,17.34
"2016-09-22 19:15:00",19808,0.173,0.184,0.205,15.47,15.56,15.51,14.95,14.8,13.41,15.39,15.61,13.51,17.21
"2016-09-22 19:30:00",19809,0.173,0.184,0.205,15.46,15.52,15.51,14.97,14.82,14.37,15.37,15.59,13.51,17.09
"2016-09-22 19:45:00",19810,0.173,0.184,0.205,15.42,15.5,15.51,14.99,14.83,13.9,15.35,15.57,13.51,16.89
"2016-09-22 20:00:00",19811,0.173,0.184,0.205,15.37,15.48,15.51,14.99,14.84,16.33,15.33,15.54,13.52,16.71
"2016-09-22 20:15:00",19812,0.173,0.184,0.205,15.35,15.46,15.5,15.01,14.84,14.45,15.31,15.51,13.51,16.51
"2016-09-22 20:30:00",19813,0.173,0.184,0.205,15.32,15.43,15.49,15.03,14.83,14.81,15.29,15.48,13.51,16.32
"2016-09-22 20:45:00",19814,0.173,0.184,0.205,15.27,15.38,15.49,15.04,14.85,15.47,15.27,15.46,13.51,16.14
"2016-09-22 21:00:00",19815,0.173,0.184,0.205,15.22,15.35,15.48,15.04,14.85,14.05,15.25,15.44,13.52,15.87
"2016-09-22 21:15:00",19816,0.173,0.184,0.205,15.18,15.33,15.47,15.04,14.86,16.11,15.23,15.41,13.51,15.51
"2016-09-22 21:30:00",19817,0.173,0.184,0.205,15.15,15.31,15.44,15.03,14.88,14.14,15.21,15.38,13.51,15.04
"2016-09-22 21:45:00",19818,0.173,0.184,0.205,15.05,15.27,15.42,15.02,14.88,12.89,15.18,15.35,13.51,14.64
"2016-09-22 22:00:00",19819,0.173,0.184,0.205,15,15.22,15.39,15.02,14.86,11.51,15.14,15.32,13.51,14.37
"2016-09-22 22:15:00",19820,0.173,0.184,0.205,14.93,15.17,15.38,15.03,14.86,10.92,15.1,15.28,13.51,14.13
"2016-09-22 22:30:00",19821,0.173,0.184,0.205,14.9,15.14,15.38,15.03,14.87,11.82,15.06,15.24,13.51,13.92
"2016-09-22 22:45:00",19822,0.173,0.184,0.205,14.88,15.1,15.35,15.03,14.88,13.84,15.04,15.21,13.51,13.75
"2016-09-22 23:00:00",19823,0.173,0.184,0.205,14.87,15.07,15.34,15.03,14.89,12.46,15.01,15.18,13.51,13.66
"2016-09-22 23:15:00",19824,0.173,0.184,0.205,14.83,15.04,15.33,15.03,14.9,13.78,14.98,15.15,13.51,13.59
"2016-09-22 23:30:00",19825,0.173,0.184,0.205,14.81,15.02,15.33,15.02,14.91,12.68,14.96,15.12,13.51,13.56
"2016-09-22 23:45:00",19826,0.173,0.184,0.205,14.78,15,15.31,15.01,14.92,13.63,14.94,15.1,13.51,13.56
"2016-09-23 00:00:00",19827,0.173,0.184,0.205,14.78,14.99,15.29,15.03,14.91,15.22,14.93,15.08,13.51,13.54
"2016-09-23 00:15:00",19828,0.173,0.184,0.205,14.76,14.96,15.28,15.03,14.94,14.61,14.91,15.06,13.51,13.54
"2016-09-23 00:30:00",19829,0.173,0.184,0.205,14.74,14.94,15.25,15.01,14.93,14.34,14.89,15.04,13.51,13.49
"2016-09-23 00:45:00",19830,0.173,0.184,0.205,14.72,14.91,15.24,15.01,14.95,13.93,14.87,15.02,13.51,13.47
"2016-09-23 01:00:00",19831,0.173,0.184,0.205,14.68,14.89,15.24,15,14.95,15.08,14.86,15,13.51,13.47
"2016-09-23 01:15:00",19832,0.173,0.184,0.205,14.67,14.89,15.24,15,14.95,14.67,14.84,14.98,13.51,13.47
"2016-09-23 01:30:00",19833,0.173,0.184,0.205,14.67,14.88,15.23,15.01,14.95,13.7,14.83,14.96,13.51,13.45
"2016-09-23 01:45:00",19834,0.173,0.184,0.205,14.67,14.86,15.23,15,14.95,14.5,14.81,14.95,13.51,13.4
"2016-09-23 02:00:00",19835,0.173,0.184,0.205,14.66,14.85,15.19,15,14.95,13.48,14.8,14.93,13.51,13.35
"2016-09-23 02:15:00",19836,0.173,0.184,0.205,14.63,14.83,15.17,14.99,14.95,13.37,14.79,14.92,13.51,13.3
"2016-09-23 02:30:00",19837,0.173,0.184,0.205,14.61,14.81,15.17,15,14.95,15.57,14.78,14.9,13.51,13.21
"2016-09-23 02:45:00",19838,0.173,0.184,0.205,14.57,14.79,15.16,15,14.96,14.37,14.76,14.89,13.51,13.14
"2016-09-23 03:00:00",19839,0.173,0.184,0.205,14.57,14.77,15.14,14.99,14.96,14.3,14.75,14.87,13.51,13.07
"2016-09-23 03:15:00",19840,0.173,0.184,0.205,14.56,14.76,15.14,14.99,14.96,13.72,14.73,14.85,13.51,12.98
"2016-09-23 03:30:00",19841,0.173,0.184,0.205,14.53,14.76,15.13,14.99,14.97,13.58,14.72,14.83,13.51,12.93
"2016-09-23 03:45:00",19842,0.173,0.184,0.205,14.49,14.75,15.11,14.99,14.98,14.06,14.7,14.82,13.5,12.84
"2016-09-23 04:00:00",19843,0.173,0.184,0.205,14.47,14.72,15.1,14.97,14.98,13.93,14.68,14.8,13.5,12.7
"2016-09-23 04:15:00",19844,0.173,0.184,0.205,14.43,14.7,15.09,14.96,14.98,13.83,14.66,14.78,13.5,12.56
"2016-09-23 04:30:00",19845,0.173,0.184,0.205,14.4,14.66,15.08,14.96,14.99,14.06,14.64,14.75,13.5,12.42
"2016-09-23 04:45:00",19846,0.173,0.184,0.205,14.33,14.63,15.05,14.96,14.98,13.72,14.61,14.73,13.5,12.23
"2016-09-23 05:00:00",19847,0.173,0.184,0.205,14.24,14.61,15.05,14.96,14.97,13.04,14.58,14.7,13.5,12
"2016-09-23 05:15:00",19848,0.173,0.184,0.205,14.18,14.56,15.04,14.95,14.98,14.01,14.53,14.67,13.49,11.86
"2016-09-23 05:30:00",19849,0.173,0.184,0.205,14.15,14.52,15.02,14.93,14.98,13.98,14.49,14.64,13.49,11.73
"2016-09-23 05:45:00",19850,0.173,0.184,0.205,14.09,14.48,15.01,14.92,14.97,14.09,14.45,14.6,13.49,11.66
"2016-09-23 06:00:00",19851,0.173,0.184,0.205,14.05,14.45,15,14.91,14.97,15.17,14.41,14.57,13.49,11.59
"2016-09-23 06:15:00",19852,0.172,0.184,0.205,14.05,14.41,14.98,14.9,14.97,11.75,14.38,14.54,13.49,11.61
"2016-09-23 06:30:00",19853,0.173,0.184,0.205,14.04,14.39,14.95,14.89,14.98,11.74,14.35,14.51,13.49,11.84
"2016-09-23 06:45:00",19854,0.172,0.184,0.205,14.05,14.38,14.93,14.88,14.99,11.99,14.32,14.49,13.49,12.42
"2016-09-23 07:00:00",19855,0.172,0.184,0.205,14.08,14.37,14.93,14.86,14.98,12.74,14.31,14.48,13.48,13.14
"2016-09-23 07:15:00",19856,0.172,0.184,0.205,14.13,14.37,14.92,14.87,14.99,12.36,14.32,14.48,13.48,13.85
"2016-09-23 07:30:00",19857,0.172,0.184,0.205,14.2,14.39,14.91,14.86,14.98,13.74,14.33,14.5,13.49,14.18
"2016-09-23 07:45:00",19858,0.172,0.184,0.205,14.26,14.41,14.9,14.86,14.98,14.26,14.36,14.53,13.48,14.59
"2016-09-23 08:00:00",19859,0.172,0.184,0.205,14.33,14.43,14.9,14.85,14.98,14.13,14.39,14.55,13.48,15.14
"2016-09-23 08:15:00",19860,0.172,0.184,0.205,14.44,14.49,14.9,14.85,14.97,11.89,14.42,14.59,13.48,15.73
"2016-09-23 08:30:00",19861,0.172,0.184,0.205,14.52,14.54,14.89,14.84,14.96,11.43,14.46,14.62,13.48,16.34
"2016-09-23 08:45:00",19862,0.172,0.184,0.205,14.63,14.58,14.9,14.82,14.96,12.82,14.5,14.67,13.48,17.06
"2016-09-23 09:00:00",19863,0.172,0.184,0.205,14.78,14.66,14.9,14.83,14.96,12.05,14.56,14.74,13.48,17.74
"2016-09-23 09:15:00",19864,0.172,0.184,0.205,14.93,14.74,14.93,14.83,14.96,12.81,14.63,14.81,13.48,18.3
"2016-09-23 09:30:00",19865,0.172,0.184,0.205,15.1,14.83,14.94,14.83,14.96,12.19,14.7,14.89,13.47,18.95
"2016-09-23 09:45:00",19866,0.172,0.184,0.205,15.32,14.94,14.98,14.84,14.96,11.21,14.79,14.98,13.45,19.65
"2016-09-23 10:00:00",19867,0.172,0.184,0.205,15.5,15.06,14.99,14.83,14.97,12.04,14.89,15.1,13.45,20.08
"2016-09-23 10:15:00",19868,0.172,0.184,0.205,15.72,15.21,15.02,14.83,14.97,11.32,15,15.23,13.47,20.42
"2016-09-23 10:30:00",19869,0.172,0.184,0.205,16.03,15.39,15.08,14.84,14.97,12.32,15.11,15.39,13.45,20.8
"2016-09-23 10:45:00",19870,0.172,0.184,0.205,16.32,15.58,15.14,14.84,14.97,10.73,15.23,15.55,13.46,21.31
"2016-09-23 11:00:00",19871,0.172,0.184,0.205,16.55,15.77,15.2,14.84,14.98,10.13,15.37,15.72,13.46,21.81
"2016-09-23 11:15:00",19872,0.172,0.183,0.205,16.69,15.93,15.29,14.86,14.97,11.44,15.51,15.87,13.49,22.25
"2016-09-23 11:30:00",19873,0.172,0.183,0.205,16.75,16.07,15.36,14.88,14.98,10.89,15.63,16.01,13.49,22.9
"2016-09-23 11:45:00",19874,0.172,0.183,0.205,16.83,16.18,15.45,14.92,14.97,11.03,15.74,16.12,13.49,23.38
"2016-09-23 12:00:00",19875,0.172,0.183,0.205,16.85,16.27,15.55,14.95,14.97,11.32,15.83,16.22,13.48,23.64
"2016-09-23 12:15:00",19876,0.172,0.183,0.205,16.92,16.34,15.61,14.98,14.97,10.14,15.92,16.3,13.48,23.93
"2016-09-23 12:30:00",19877,0.172,0.183,0.205,16.96,16.41,15.68,15.01,14.97,11.55,16,16.38,13.49,24.13
"2016-09-23 12:45:00",19878,0.172,0.183,0.205,17.06,16.49,15.74,15.02,14.97,10.47,16.07,16.46,13.5,24.28
"2016-09-23 13:00:00",19879,0.172,0.183,0.205,17.1,16.55,15.8,15.07,14.98,12.07,16.14,16.54,13.5,24.6
"2016-09-23 13:15:00",19880,0.172,0.183,0.205,17.22,16.62,15.85,15.11,14.99,9.59,16.22,16.6,13.5,25.19
"2016-09-23 13:30:00",19881,0.172,0.183,0.205,17.34,16.71,15.93,15.13,15,11.11,16.29,16.68,13.51,25.55
"2016-09-23 13:45:00",19882,0.172,0.183,0.205,17.53,16.82,15.98,15.16,15,11.04,16.37,16.76,13.51,26.16
"2016-09-23 14:00:00",19883,0.172,0.183,0.205,17.65,16.93,16.04,15.21,15.01,9.94,16.45,16.83,13.51,25.85
"2016-09-23 14:15:00",19884,0.172,0.183,0.204,17.59,17,16.08,15.24,15.01,11.73,16.51,16.9,13.51,25.28
"2016-09-23 14:30:00",19885,0.172,0.183,0.204,17.52,17.02,16.15,15.3,15.01,11.29,16.56,16.94,13.51,24.78
"2016-09-23 14:45:00",19886,0.172,0.183,0.204,17.48,17.03,16.19,15.31,15.01,11.59,16.6,16.95,13.51,24.28
"2016-09-23 15:00:00",19887,0.172,0.183,0.204,17.46,17.03,16.25,15.34,15.01,13.05,16.63,16.97,13.51,24.1
"2016-09-23 15:15:00",19888,0.172,0.183,0.204,17.5,17.06,16.29,15.38,15.02,10.84,16.66,16.98,13.51,25.01
"2016-09-23 15:30:00",19889,0.172,0.183,0.204,17.56,17.11,16.32,15.4,15.02,11.88,16.69,17,13.51,25.52
"2016-09-23 15:45:00",19890,0.172,0.183,0.204,17.57,17.12,16.35,15.42,15.03,11.56,16.73,17.03,13.51,26.04
"2016-09-23 16:00:00",19891,0.172,0.183,0.204,17.65,17.15,16.4,15.46,15.05,13.01,16.76,17.05,13.51,26.31
"2016-09-23 16:15:00",19892,0.172,0.183,0.204,17.68,17.19,16.44,15.5,15.06,14.2,16.81,17.09,13.51,25.73
"2016-09-23 16:30:00",19893,0.172,0.183,0.204,17.67,17.23,16.45,15.53,15.08,13.61,16.84,17.12,13.51,24.98
"2016-09-23 16:45:00",19894,0.172,0.183,0.204,17.64,17.24,16.49,15.54,15.11,10.17,16.87,17.17,13.51,24.28
"2016-09-23 17:00:00",19895,0.172,0.183,0.204,17.6,17.23,16.53,15.59,15.11,12.78,16.9,17.22,13.51,23.58
"2016-09-23 17:15:00",19896,0.172,0.183,0.204,17.53,17.22,16.54,15.62,15.12,13.55,16.91,17.24,13.51,22.59
"2016-09-23 17:30:00",19897,0.172,0.183,0.204,17.45,17.22,16.55,15.64,15.12,12.23,16.91,17.24,13.51,21.64
"2016-09-23 17:45:00",19898,0.172,0.183,0.204,17.36,17.2,16.59,15.68,15.13,11.85,16.89,17.21,13.51,20.72
"2016-09-23 18:00:00",19899,0.172,0.183,0.204,17.27,17.15,16.6,15.7,15.15,14.08,16.87,17.17,13.51,19.86
"2016-09-23 18:15:00",19900,0.172,0.183,0.204,17.17,17.09,16.6,15.71,15.17,13.69,16.84,17.13,13.51,19.21
"2016-09-23 18:30:00",19901,0.172,0.183,0.204,17.1,17.06,16.6,15.73,15.19,13.38,16.81,17.08,13.51,18.71
"2016-09-23 18:45:00",19902,0.172,0.183,0.204,17,17.01,16.6,15.76,15.2,13.89,16.77,17.02,13.51,18.38
"2016-09-23 19:00:00",19903,0.172,0.183,0.204,16.94,16.95,16.6,15.79,15.22,13.89,16.72,16.97,13.51,18.02
"2016-09-23 19:15:00",19904,0.172,0.183,0.204,16.87,16.92,16.59,15.8,15.23,15.59,16.68,16.91,13.51,17.66
"2016-09-23 19:30:00",19905,0.172,0.183,0.204,16.78,16.86,16.58,15.8,15.24,15.1,16.64,16.86,13.51,17.31
"2016-09-23 19:45:00",19906,0.172,0.183,0.204,16.7,16.82,16.56,15.8,15.25,15.81,16.59,16.81,13.51,16.86
"2016-09-23 20:00:00",19907,0.172,0.183,0.204,16.62,16.74,16.57,15.81,15.26,18.07,16.55,16.76,13.51,16.36
"2016-09-23 20:15:00",19908,0.172,0.183,0.204,16.49,16.68,16.57,15.83,15.28,18.93,16.49,16.7,13.51,15.85
"2016-09-23 20:30:00",19909,0.172,0.183,0.204,16.32,16.59,16.55,15.84,15.29,15.6,16.42,16.64,13.51,15.31
"2016-09-23 20:45:00",19910,0.172,0.183,0.204,16.14,16.5,16.51,15.85,15.32,18.89,16.33,16.57,13.51,14.78
"2016-09-23 21:00:00",19911,0.172,0.183,0.204,15.95,16.38,16.48,15.85,15.32,16.37,16.24,16.49,13.51,14.3
"2016-09-23 21:15:00",19912,0.172,0.183,0.204,15.73,16.25,16.44,15.86,15.33,17.51,16.13,16.4,13.51,13.85
"2016-09-23 21:30:00",19913,0.172,0.183,0.204,15.55,16.13,16.4,15.86,15.33,17.08,16.03,16.31,13.51,13.54
"2016-09-23 21:45:00",19914,0.172,0.183,0.204,15.38,16,16.36,15.86,15.33,18.09,15.92,16.22,13.51,13.21
"2016-09-23 22:00:00",19915,0.171,0.183,0.204,15.17,15.86,16.3,15.85,15.34,18.13,15.81,16.11,13.5,12.88
"2016-09-23 22:15:00",19916,0.171,0.183,0.204,15.01,15.72,16.27,15.84,15.36,18.05,15.7,16.01,13.5,12.6
"2016-09-23 22:30:00",19917,0.171,0.183,0.204,14.86,15.6,16.2,15.82,15.38,17.89,15.59,15.91,13.5,12.35
"2016-09-23 22:45:00",19918,0.171,0.183,0.204,14.75,15.48,16.15,15.81,15.39,18.17,15.49,15.81,13.5,12.21
"2016-09-23 23:00:00",19919,0.171,0.183,0.204,14.67,15.35,16.08,15.78,15.39,19.36,15.39,15.73,13.51,12.12
"2016-09-23 23:15:00",19920,0.171,0.183,0.204,14.61,15.26,16.03,15.77,15.4,16.46,15.31,15.65,13.51,12.02
"2016-09-23 23:30:00",19921,0.171,0.183,0.204,14.57,15.17,15.96,15.75,15.42,18.46,15.23,15.59,13.49,11.93
"2016-09-23 23:45:00",19922,0.171,0.183,0.204,14.49,15.1,15.9,15.72,15.42,17.58,15.16,15.53,13.49,11.82
"2016-09-24 00:00:00",19923,0.171,0.183,0.204,14.33,15.02,15.84,15.72,15.43,17.3,15.08,15.47,13.51,11.61
"2016-09-24 00:15:00",19924,0.171,0.183,0.204,14.18,14.91,15.81,15.69,15.43,18.91,15.01,15.39,13.51,11.45
"2016-09-24 00:30:00",19925,0.171,0.183,0.204,14.07,14.82,15.74,15.65,15.42,16.72,14.92,15.31,13.5,11.27
"2016-09-24 00:45:00",19926,0.171,0.183,0.204,13.93,14.73,15.69,15.63,15.42,14.21,14.83,15.23,13.5,11.08
"2016-09-24 01:00:00",19927,0.171,0.183,0.204,13.82,14.63,15.63,15.61,15.4,12.74,14.74,15.15,13.5,10.95
"2016-09-24 01:15:00",19928,0.171,0.182,0.204,13.75,14.53,15.56,15.55,15.41,13,14.66,15.07,13.5,10.83
"2016-09-24 01:30:00",19929,0.171,0.182,0.204,13.63,14.44,15.51,15.51,15.4,15.62,14.58,15,13.49,10.7
"2016-09-24 01:45:00",19930,0.171,0.182,0.204,13.53,14.35,15.43,15.48,15.4,13.33,14.5,14.92,13.49,10.58
"2016-09-24 02:00:00",19931,0.17,0.182,0.204,13.43,14.26,15.37,15.48,15.4,14.69,14.42,14.84,13.49,10.47
"2016-09-24 02:15:00",19932,0.17,0.182,0.204,13.35,14.17,15.32,15.45,15.4,12.9,14.34,14.77,13.49,10.36
"2016-09-24 02:30:00",19933,0.17,0.182,0.204,13.27,14.09,15.25,15.4,15.4,12.02,14.26,14.69,13.49,10.22
"2016-09-24 02:45:00",19934,0.17,0.182,0.204,13.17,14.02,15.18,15.37,15.4,10.88,14.18,14.62,13.49,10.06
"2016-09-24 03:00:00",19935,0.17,0.182,0.204,13.04,13.93,15.13,15.35,15.4,12.62,14.1,14.54,13.49,9.86
"2016-09-24 03:15:00",19936,0.17,0.182,0.204,12.92,13.84,15.06,15.35,15.4,11.3,14.02,14.47,13.49,9.68
"2016-09-24 03:30:00",19937,0.17,0.182,0.204,12.81,13.74,15.01,15.31,15.4,10,13.93,14.39,13.49,9.52
