"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-25 04:15:00",11402,0.082,0.096,0.115,12.94,13.86,15.24,16.41,16.85,29.82,14.3,14.82,13.22,8.83
"2016-10-25 04:30:00",11403,0.082,0.096,0.115,12.83,13.77,15.17,16.35,16.84,28.06,14.22,14.74,13.22,8.63
"2016-10-25 04:45:00",11404,0.082,0.096,0.115,12.71,13.69,15.1,16.31,16.83,24.86,14.14,14.66,13.21,8.44
"2016-10-25 05:00:00",11405,0.082,0.096,0.115,12.58,13.6,15.04,16.27,16.81,31.86,14.06,14.57,13.22,8.23
"2016-10-25 05:15:00",11406,0.082,0.096,0.115,12.5,13.51,14.98,16.22,16.8,30.98,13.98,14.49,13.22,8.1
"2016-10-25 05:30:00",11407,0.082,0.096,0.115,12.41,13.42,14.89,16.18,16.77,27.49,13.9,14.4,13.22,8.02
"2016-10-25 05:45:00",11408,0.082,0.096,0.115,12.32,13.34,14.83,16.15,16.75,26.61,13.82,14.32,13.21,7.95
"2016-10-25 06:00:00",11409,0.082,0.096,0.115,12.27,13.27,14.75,16.09,16.74,33.02,13.74,14.25,13.2,8.02
"2016-10-25 06:15:00",11410,0.082,0.096,0.115,12.27,13.2,14.69,16.07,16.73,25.73,13.68,14.19,13.2,8.3
"2016-10-25 06:30:00",11411,0.082,0.096,0.115,12.31,13.19,14.62,16.01,16.72,27.48,13.62,14.14,13.2,8.68
"2016-10-25 06:45:00",11412,0.082,0.096,0.115,12.4,13.18,14.55,15.98,16.7,28.65,13.6,14.13,13.21,9.24
"2016-10-25 07:00:00",11413,0.082,0.096,0.115,12.52,13.2,14.53,15.92,16.68,24.57,13.59,14.12,13.21,9.91
"2016-10-25 07:15:00",11414,0.082,0.096,0.115,12.68,13.22,14.48,15.89,16.66,33.61,13.62,14.16,13.22,10.74
"2016-10-25 07:30:00",11415,0.082,0.096,0.115,12.92,13.29,14.44,15.85,16.65,28.07,13.67,14.2,13.23,11.63
"2016-10-25 07:45:00",11416,0.082,0.096,0.115,13.31,13.41,14.44,15.81,16.65,24.86,13.74,14.27,13.23,12.65
"2016-10-25 08:00:00",11417,0.082,0.096,0.115,13.8,13.6,14.43,15.78,16.62,25.45,13.83,14.36,13.23,13.68
"2016-10-25 08:15:00",11418,0.082,0.096,0.115,14.23,13.82,14.44,15.73,16.6,30.12,13.93,14.46,13.23,14.75
"2016-10-25 08:30:00",11419,0.082,0.096,0.115,14.65,14.09,14.49,15.72,16.58,28.67,14.03,14.57,13.23,15.95
"2016-10-25 08:45:00",11420,0.082,0.096,0.115,14.95,14.34,14.51,15.71,16.57,23.41,14.16,14.71,13.23,16.96
"2016-10-25 09:00:00",11421,0.082,0.096,0.115,15.21,14.55,14.59,15.67,16.53,18.46,14.31,14.85,13.23,17.89
"2016-10-25 09:15:00",11422,0.081,0.096,0.115,15.61,14.78,14.67,15.65,16.51,21.37,14.47,15.01,13.22,18.84
"2016-10-25 09:30:00",11423,0.081,0.096,0.115,15.99,15.06,14.77,15.66,16.51,23.41,14.67,15.18,13.22,19.65
"2016-10-25 09:45:00",11424,0.081,0.096,0.114,16.32,15.32,14.86,15.67,16.48,23.7,14.87,15.36,13.21,20.42
"2016-10-25 10:00:00",11425,0.081,0.096,0.114,16.59,15.56,14.96,15.7,16.46,20.8,15.09,15.56,13.21,21.23
"2016-10-25 10:15:00",11426,0.081,0.095,0.114,16.88,15.79,15.09,15.7,16.44,17.88,15.33,15.79,13.21,22.06
"2016-10-25 10:30:00",11427,0.081,0.095,0.114,17.19,16.03,15.21,15.73,16.43,19.04,15.59,16.05,13.21,22.61
"2016-10-25 10:45:00",11428,0.081,0.095,0.114,17.43,16.27,15.32,15.75,16.43,21.08,15.86,16.36,13.21,23.12
"2016-10-25 11:00:00",11429,0.081,0.095,0.114,17.63,16.47,15.43,15.8,16.41,22.24,16.13,16.69,13.21,23.78
"2016-10-25 11:15:00",11430,0.081,0.095,0.114,17.83,16.66,15.57,15.83,16.39,18.75,16.37,17,13.21,24.42
"2016-10-25 11:30:00",11431,0.081,0.095,0.114,18,16.83,15.69,15.87,16.39,19.34,16.58,17.32,13.22,25.16
"2016-10-25 11:45:00",11432,0.081,0.095,0.114,18.19,17.01,15.8,15.93,16.38,15.83,16.76,17.62,13.22,25.92
"2016-10-25 12:00:00",11433,0.081,0.095,0.114,18.38,17.21,15.95,15.98,16.37,13.21,16.94,17.9,13.21,26.53
"2016-10-25 12:15:00",11434,0.081,0.095,0.114,18.66,17.38,16.07,16.03,16.38,10.29,17.13,18.15,13.22,27.25
"2016-10-25 12:30:00",11435,0.081,0.095,0.114,18.97,17.58,16.17,16.1,16.38,4.173,17.32,18.37,13.22,28.36
"2016-10-25 12:45:00",11436,0.081,0.095,0.114,19.18,17.76,16.3,16.14,16.37,1.847,17.51,18.56,13.22,30.29
"2016-10-25 13:00:00",11437,0.08,0.095,0.113,19.44,17.94,16.41,16.21,16.37,4.183,17.68,18.74,13.23,32.55
"2016-10-25 13:15:00",11438,0.08,0.095,0.113,19.69,18.16,16.53,16.27,16.36,6.228,17.84,18.93,13.22,34.54
"2016-10-25 13:30:00",11439,0.08,0.095,0.113,20.04,18.37,16.65,16.32,16.36,-0.77,17.99,19.15,13.22,36.16
"2016-10-25 13:45:00",11440,0.08,0.094,0.113,20.26,18.58,16.76,16.4,16.37,7.094,18.13,19.36,13.23,37.4
"2016-10-25 14:00:00",11441,0.08,0.094,0.113,20.44,18.77,16.88,16.45,16.39,3.609,18.25,19.57,13.23,38.6
"2016-10-25 14:15:00",11442,0.08,0.094,0.113,20.63,18.96,17.02,16.53,16.39,3.902,18.38,19.76,13.23,39.48
"2016-10-25 14:30:00",11443,0.08,0.094,0.113,20.82,19.19,17.15,16.6,16.4,0.118,18.51,19.91,13.23,40.12
"2016-10-25 14:45:00",11444,0.08,0.094,0.113,21.07,19.38,17.32,16.67,16.41,4.197,18.63,20.05,13.23,39.48
"2016-10-25 15:00:00",11445,0.08,0.094,0.113,21.17,19.56,17.44,16.73,16.42,11.17,18.75,20.16,13.23,36.57
"2016-10-25 15:15:00",11446,0.08,0.094,0.113,21.09,19.69,17.57,16.8,16.43,3.012,18.86,20.24,13.23,34.46
"2016-10-25 15:30:00",11447,0.08,0.094,0.113,21.02,19.72,17.68,16.88,16.44,9.71,18.93,20.27,13.23,32.81
"2016-10-25 15:45:00",11448,0.08,0.094,0.113,20.97,19.75,17.79,16.96,16.45,13.5,18.99,20.28,13.23,31.58
"2016-10-25 16:00:00",11449,0.08,0.094,0.113,20.96,19.79,17.89,17.05,16.46,19.91,19.04,20.29,13.23,30.67
"2016-10-25 16:15:00",11450,0.08,0.094,0.113,20.94,19.81,17.98,17.13,16.5,12.34,19.08,20.31,13.23,29.95
"2016-10-25 16:30:00",11451,0.079,0.094,0.112,20.87,19.83,18.05,17.18,16.54,19.33,19.11,20.32,13.24,29.52
"2016-10-25 16:45:00",11452,0.079,0.094,0.112,20.87,19.85,18.1,17.26,16.55,20.78,19.14,20.34,13.24,29.18
"2016-10-25 17:00:00",11453,0.08,0.094,0.112,20.86,19.86,18.18,17.32,16.56,24.87,19.17,20.35,13.23,28.76
"2016-10-25 17:15:00",11454,0.08,0.094,0.112,20.8,19.86,18.21,17.4,16.59,35.36,19.19,20.36,13.23,28.23
"2016-10-25 17:30:00",11455,0.08,0.094,0.112,20.74,19.85,18.25,17.44,16.61,30.99,19.2,20.35,13.23,27.82
"2016-10-25 17:45:00",11456,0.079,0.094,0.112,20.67,19.83,18.29,17.51,16.64,33.91,19.21,20.33,13.23,27.37
"2016-10-25 18:00:00",11457,0.08,0.094,0.112,20.58,19.82,18.34,17.55,16.65,37.12,19.22,20.3,13.23,26.74
"2016-10-25 18:15:00",11458,0.079,0.094,0.112,20.49,19.78,18.37,17.61,16.69,37.42,19.21,20.27,13.23,26.1
"2016-10-25 18:30:00",11459,0.079,0.094,0.112,20.39,19.73,18.39,17.65,16.72,32.75,19.2,20.22,13.22,25.4
"2016-10-25 18:45:00",11460,0.079,0.094,0.112,20.28,19.68,18.44,17.71,16.72,33.91,19.18,20.17,13.23,24.6
"2016-10-25 19:00:00",11461,0.079,0.093,0.112,20.16,19.63,18.47,17.73,16.76,28.95,19.16,20.11,13.23,23.93
"2016-10-25 19:15:00",11462,0.079,0.093,0.112,20.03,19.56,18.46,17.78,16.8,23.7,19.13,20.05,13.24,23.27
"2016-10-25 19:30:00",11463,0.079,0.093,0.112,19.9,19.49,18.46,17.83,16.81,27.2,19.1,19.98,13.25,22.64
"2016-10-25 19:45:00",11464,0.079,0.093,0.112,19.74,19.41,18.46,17.88,16.83,24.28,19.06,19.9,13.24,22.06
"2016-10-25 20:00:00",11465,0.079,0.093,0.112,19.55,19.31,18.43,17.9,16.87,22.83,19.01,19.81,13.25,21.48
"2016-10-25 20:15:00",11466,0.079,0.093,0.112,19.41,19.22,18.42,17.92,16.88,19.62,18.95,19.72,13.25,21.02
"2016-10-25 20:30:00",11467,0.079,0.093,0.112,19.28,19.12,18.39,17.95,16.91,15.84,18.9,19.62,13.25,20.64
"2016-10-25 20:45:00",11468,0.079,0.093,0.112,19.19,19,18.37,17.98,16.95,17.59,18.84,19.54,13.25,20.26
"2016-10-25 21:00:00",11469,0.079,0.093,0.112,19.08,18.93,18.33,17.99,16.99,14.97,18.79,19.46,13.24,19.92
"2016-10-25 21:15:00",11470,0.079,0.093,0.112,18.94,18.85,18.29,17.99,16.99,7.099,18.74,19.37,13.24,19.55
"2016-10-25 21:30:00",11471,0.079,0.093,0.112,18.78,18.76,18.28,18,17.01,14.68,18.68,19.29,13.25,19.18
"2016-10-25 21:45:00",11472,0.079,0.093,0.112,18.64,18.66,18.24,18,17.04,14.67,18.61,19.19,13.25,18.84
"2016-10-25 22:00:00",11473,0.079,0.093,0.112,18.52,18.57,18.22,18,17.07,15.83,18.54,19.09,13.24,18.53
"2016-10-25 22:15:00",11474,0.079,0.093,0.112,18.37,18.48,18.16,18.01,17.09,9.14,18.47,18.99,13.24,18.12
"2016-10-25 22:30:00",11475,0.079,0.093,0.112,18.19,18.37,18.15,18.01,17.12,7.093,18.4,18.9,13.24,17.62
"2016-10-25 22:45:00",11476,0.079,0.093,0.112,17.99,18.26,18.1,18.01,17.14,4.472,18.3,18.8,13.24,17.09
"2016-10-25 23:00:00",11477,0.079,0.093,0.112,17.77,18.11,18.03,18,17.17,2.134,18.18,18.68,13.26,16.51
"2016-10-25 23:15:00",11478,0.079,0.093,0.112,17.57,17.94,17.99,18,17.15,5.338,18.05,18.56,13.25,16.07
"2016-10-25 23:30:00",11479,0.079,0.093,0.112,17.4,17.81,17.94,17.98,17.19,10.87,17.92,18.42,13.25,15.82
"2016-10-25 23:45:00",11480,0.079,0.093,0.112,17.27,17.69,17.87,17.97,17.2,12.92,17.79,18.31,13.26,15.58
"2016-10-26 00:00:00",11481,0.079,0.093,0.112,17.12,17.58,17.8,17.95,17.21,8.84,17.69,18.2,13.25,15.31
"2016-10-26 00:15:00",11482,0.079,0.093,0.112,16.92,17.46,17.75,17.93,17.21,7.665,17.58,18.09,13.24,14.92
"2016-10-26 00:30:00",11483,0.079,0.093,0.112,16.73,17.33,17.67,17.92,17.22,11.17,17.46,17.98,13.23,14.59
"2016-10-26 00:45:00",11484,0.079,0.093,0.112,16.57,17.2,17.61,17.91,17.22,12.04,17.34,17.86,13.23,14.28
"2016-10-26 01:00:00",11485,0.079,0.093,0.112,16.43,17.05,17.53,17.88,17.25,16.7,17.23,17.74,13.22,13.85
"2016-10-26 01:15:00",11486,0.079,0.093,0.112,16.28,16.89,17.47,17.84,17.25,14.96,17.11,17.62,13.22,13.52
"2016-10-26 01:30:00",11487,0.079,0.093,0.112,16.13,16.77,17.39,17.79,17.27,18.17,16.99,17.51,13.22,13.28
"2016-10-26 01:45:00",11488,0.079,0.093,0.111,15.98,16.66,17.33,17.76,17.27,17.3,16.88,17.39,13.22,12.98
"2016-10-26 02:00:00",11489,0.079,0.093,0.111,15.81,16.52,17.23,17.72,17.3,21.66,16.77,17.28,13.22,12.77
"2016-10-26 02:15:00",11490,0.079,0.093,0.111,15.68,16.4,17.12,17.68,17.29,19.33,16.66,17.17,13.23,12.53
"2016-10-26 02:30:00",11491,0.079,0.093,0.111,15.53,16.29,17.05,17.66,17.29,27.78,16.55,17.06,13.23,12.16
"2016-10-26 02:45:00",11492,0.079,0.093,0.111,15.37,16.17,16.97,17.62,17.29,30.4,16.44,16.95,13.22,11.91
"2016-10-26 03:00:00",11493,0.079,0.093,0.111,15.25,16.03,16.9,17.58,17.29,32.44,16.33,16.83,13.24,11.73
"2016-10-26 03:15:00",11494,0.079,0.093,0.111,15.14,15.91,16.83,17.55,17.29,28.66,16.22,16.72,13.25,11.63
"2016-10-26 03:30:00",11495,0.079,0.093,0.111,15.05,15.81,16.75,17.51,17.29,32.45,16.12,16.62,13.25,11.56
"2016-10-26 03:45:00",11496,0.079,0.093,0.111,14.91,15.71,16.69,17.45,17.29,29.53,16.03,16.53,13.24,11.43
"2016-10-26 04:00:00",11497,0.079,0.093,0.111,14.78,15.61,16.61,17.42,17.29,28.65,15.94,16.43,13.24,11.22
"2016-10-26 04:15:00",11498,0.079,0.093,0.111,14.63,15.51,16.54,17.37,17.27,30.97,15.84,16.33,13.23,10.97
"2016-10-26 04:30:00",11499,0.079,0.093,0.111,14.47,15.41,16.46,17.32,17.26,31.27,15.74,16.23,13.23,10.72
"2016-10-26 04:45:00",11500,0.079,0.093,0.111,14.37,15.3,16.39,17.3,17.26,33.9,15.63,16.13,13.24,10.56
"2016-10-26 05:00:00",11501,0.079,0.093,0.111,14.28,15.2,16.33,17.25,17.24,32.45,15.54,16.03,13.24,10.47
"2016-10-26 05:15:00",11502,0.079,0.093,0.111,14.2,15.1,16.24,17.18,17.25,35.65,15.46,15.95,13.23,10.4
"2016-10-26 05:30:00",11503,0.079,0.093,0.111,14.14,14.99,16.17,17.14,17.23,29.82,15.38,15.86,13.23,10.36
"2016-10-26 05:45:00",11504,0.079,0.093,0.111,14.06,14.91,16.09,17.1,17.23,32.15,15.3,15.78,13.23,10.38
"2016-10-26 06:00:00",11505,0.079,0.093,0.111,14.02,14.83,16.03,17.04,17.23,29.23,15.23,15.71,13.22,10.49
"2016-10-26 06:15:00",11506,0.079,0.093,0.111,14,14.77,15.97,17.03,17.21,24.86,15.16,15.65,13.23,10.74
"2016-10-26 06:30:00",11507,0.079,0.093,0.111,14.04,14.73,15.89,16.97,17.19,21.07,15.11,15.6,13.25,11.31
"2016-10-26 06:45:00",11508,0.079,0.093,0.111,14.14,14.72,15.81,16.94,17.19,19.91,15.08,15.58,13.25,12.16
"2016-10-26 07:00:00",11509,0.079,0.093,0.111,14.26,14.73,15.78,16.89,17.16,16.41,15.08,15.59,13.25,12.86
"2016-10-26 07:15:00",11510,0.079,0.093,0.111,14.38,14.77,15.71,16.84,17.17,16.42,15.11,15.61,13.25,13.56
"2016-10-26 07:30:00",11511,0.079,0.093,0.111,14.6,14.83,15.68,16.81,17.13,12.04,15.14,15.65,13.25,14.9
"2016-10-26 07:45:00",11512,0.079,0.093,0.111,14.93,14.95,15.68,16.76,17.12,5.068,15.21,15.73,13.24,16.02
"2016-10-26 08:00:00",11513,0.079,0.093,0.111,15.19,15.11,15.67,16.73,17.12,6.214,15.3,15.82,13.23,16.96
"2016-10-26 08:15:00",11514,0.079,0.093,0.111,15.4,15.26,15.67,16.69,17.1,-0.466,15.39,15.92,13.23,17.64
"2016-10-26 08:30:00",11515,0.079,0.093,0.111,15.52,15.38,15.69,16.67,17.08,3.893,15.49,16.02,13.23,18.25
"2016-10-26 08:45:00",11516,0.079,0.093,0.111,15.83,15.5,15.73,16.66,17.05,0.4,15.59,16.12,13.23,19.49
"2016-10-26 09:00:00",11517,0.079,0.093,0.111,16.18,15.66,15.76,16.63,17.03,3.599,15.71,16.25,13.25,20.58
"2016-10-26 09:15:00",11518,0.079,0.093,0.111,16.46,15.86,15.78,16.61,17.01,1.271,15.85,16.4,13.26,21.48
"2016-10-26 09:30:00",11519,0.079,0.093,0.111,16.75,16.07,15.86,16.6,17.02,1.271,16.01,16.55,13.26,22.42
"2016-10-26 09:45:00",11520,0.079,0.093,0.11,16.99,16.28,15.94,16.6,16.99,4.765,16.18,16.72,13.26,23.21
"2016-10-26 10:00:00",11521,0.079,0.092,0.11,17.24,16.44,16.02,16.61,16.97,8.84,16.35,16.89,13.26,23.87
"2016-10-26 10:15:00",11522,0.079,0.092,0.11,17.47,16.62,16.09,16.62,16.96,11.76,16.52,17.06,13.26,24.48
"2016-10-26 10:30:00",11523,0.079,0.092,0.11,17.88,16.81,16.18,16.63,16.96,10,16.71,17.27,13.26,25.43
"2016-10-26 10:45:00",11524,0.079,0.092,0.11,18.28,17.09,16.26,16.65,16.95,5.632,16.97,17.57,13.26,26.28
"2016-10-26 11:00:00",11525,0.079,0.092,0.11,18.64,17.37,16.35,16.67,16.93,13.79,17.25,17.9,13.25,27.28
"2016-10-26 11:15:00",11526,0.078,0.092,0.11,18.94,17.61,16.47,16.68,16.9,14.37,17.51,18.24,13.25,28.33
"2016-10-26 11:30:00",11527,0.078,0.092,0.11,19.22,17.84,16.59,16.71,16.9,6.507,17.76,18.56,13.24,29.08
"2016-10-26 11:45:00",11528,0.078,0.092,0.11,19.48,18.08,16.7,16.75,16.88,7.39,17.98,18.85,13.23,29.95
"2016-10-26 12:00:00",11529,0.078,0.092,0.11,19.77,18.3,16.82,16.8,16.89,12.35,18.18,19.12,13.23,30.88
"2016-10-26 12:15:00",11530,0.078,0.092,0.11,20.04,18.52,16.95,16.84,16.89,16.42,18.39,19.37,13.23,31.55
"2016-10-26 12:30:00",11531,0.078,0.092,0.11,20.31,18.73,17.08,16.89,16.89,23.13,18.58,19.56,13.23,32.48
"2016-10-26 12:45:00",11532,0.078,0.092,0.109,20.58,18.94,17.23,16.97,16.88,30.72,18.77,19.76,13.22,34.08
"2016-10-26 13:00:00",11533,0.078,0.092,0.109,20.86,19.19,17.38,17.01,16.88,27.22,18.96,19.96,13.22,35.63
"2016-10-26 13:15:00",11534,0.078,0.091,0.109,21.1,19.41,17.5,17.06,16.87,23.12,19.14,20.17,13.2,36.12
"2016-10-26 13:30:00",11535,0.078,0.091,0.109,21.33,19.61,17.63,17.12,16.87,24.29,19.31,20.36,13.19,36.2
"2016-10-26 13:45:00",11536,0.078,0.091,0.109,21.43,19.8,17.76,17.17,16.87,23.41,19.46,20.52,13.19,35.71
"2016-10-26 14:00:00",11537,0.078,0.091,0.109,21.46,19.93,17.88,17.24,16.87,17.88,19.59,20.64,13.19,34.73
"2016-10-26 14:15:00",11538,0.078,0.091,0.109,21.42,20.01,18,17.33,16.88,26.32,19.7,20.72,13.19,33.66
"2016-10-26 14:30:00",11539,0.077,0.091,0.109,21.42,20.1,18.12,17.4,16.91,23.41,19.78,20.75,13.2,33.1
"2016-10-26 14:45:00",11540,0.077,0.091,0.109,21.47,20.16,18.23,17.48,16.92,24.28,19.85,20.78,13.19,32.95
"2016-10-26 15:00:00",11541,0.077,0.091,0.109,21.66,20.27,18.32,17.55,16.93,23.71,19.92,20.83,13.19,32.84
"2016-10-26 15:15:00",11542,0.077,0.091,0.109,21.72,20.36,18.43,17.61,16.95,21.96,20.01,20.89,13.21,32.7
"2016-10-26 15:30:00",11543,0.077,0.091,0.109,21.72,20.44,18.53,17.68,16.96,22.25,20.1,20.94,13.21,32.3
"2016-10-26 15:45:00",11544,0.077,0.091,0.109,21.72,20.49,18.6,17.74,16.98,20.5,20.16,20.98,13.2,31.76
"2016-10-26 16:00:00",11545,0.077,0.091,0.108,21.72,20.54,18.68,17.82,17.02,17.29,20.2,21.01,13.19,31.37
"2016-10-26 16:15:00",11546,0.077,0.091,0.108,21.66,20.57,18.77,17.9,17.03,17.3,20.23,21.03,13.19,31.16
"2016-10-26 16:30:00",11547,0.077,0.091,0.108,21.62,20.58,18.82,17.98,17.04,19.04,20.25,21.04,13.18,30.81
"2016-10-26 16:45:00",11548,0.077,0.091,0.108,21.59,20.58,18.89,18.03,17.08,24,20.27,21.03,13.18,30.46
"2016-10-26 17:00:00",11549,0.077,0.091,0.108,21.57,20.59,18.91,18.08,17.11,23.42,20.29,21.04,13.19,30.09
"2016-10-26 17:15:00",11550,0.077,0.091,0.108,21.54,20.59,18.97,18.13,17.13,23.41,20.3,21.04,13.19,29.92
"2016-10-26 17:30:00",11551,0.077,0.091,0.108,21.53,20.58,19,18.19,17.16,22.25,20.31,21.05,13.18,29.75
"2016-10-26 17:45:00",11552,0.077,0.09,0.108,21.49,20.58,19.03,18.24,17.18,24,20.32,21.05,13.18,29.28
"2016-10-26 18:00:00",11553,0.077,0.09,0.108,21.46,20.58,19.07,18.3,17.19,17.87,20.33,21.05,13.19,28.79
"2016-10-26 18:15:00",11554,0.077,0.09,0.108,21.42,20.59,19.1,18.33,17.23,25.16,20.33,21.04,13.19,28.23
"2016-10-26 18:30:00",11555,0.077,0.09,0.108,21.37,20.58,19.12,18.38,17.26,22.53,20.32,21.02,13.19,27.66
"2016-10-26 18:45:00",11556,0.077,0.09,0.108,21.29,20.55,19.15,18.4,17.29,21.08,20.31,21,13.18,26.93
"2016-10-26 19:00:00",11557,0.077,0.09,0.108,21.18,20.52,19.18,18.45,17.31,24.29,20.29,20.96,13.18,26.22
"2016-10-26 19:15:00",11558,0.077,0.09,0.108,21.08,20.48,19.18,18.49,17.34,25.45,20.27,20.92,13.19,25.55
"2016-10-26 19:30:00",11559,0.077,0.09,0.108,20.96,20.41,19.18,18.51,17.37,27.78,20.24,20.86,13.19,24.98
"2016-10-26 19:45:00",11560,0.077,0.09,0.108,20.84,20.37,19.2,18.56,17.4,26.33,20.2,20.8,13.2,24.39
"2016-10-26 20:00:00",11561,0.077,0.09,0.108,20.75,20.31,19.2,18.59,17.43,28.37,20.16,20.74,13.22,23.87
"2016-10-26 20:15:00",11562,0.077,0.09,0.108,20.61,20.24,19.2,18.6,17.45,26.61,20.12,20.68,13.23,23.35
"2016-10-26 20:30:00",11563,0.077,0.09,0.108,20.46,20.15,19.18,18.62,17.46,31.58,20.07,20.6,13.25,22.75
"2016-10-26 20:45:00",11564,0.077,0.09,0.108,20.29,20.04,19.17,18.65,17.49,30.12,20.01,20.51,13.24,22.14
"2016-10-26 21:00:00",11565,0.077,0.09,0.108,20.11,19.93,19.15,18.65,17.51,24.28,19.94,20.41,13.24,21.62
"2016-10-26 21:15:00",11566,0.077,0.09,0.108,19.96,19.84,19.12,18.66,17.54,29.83,19.86,20.3,13.24,21.29
"2016-10-26 21:30:00",11567,0.077,0.09,0.108,19.85,19.74,19.1,18.68,17.55,28.37,19.79,20.2,13.24,20.96
"2016-10-26 21:45:00",11568,0.077,0.09,0.108,19.74,19.65,19.08,18.7,17.57,30.71,19.72,20.11,13.24,20.72
"2016-10-26 22:00:00",11569,0.077,0.09,0.108,19.57,19.56,19.03,18.71,17.6,29.83,19.64,20.02,13.24,20.53
"2016-10-26 22:15:00",11570,0.077,0.09,0.108,19.45,19.46,19,18.71,17.62,29.83,19.55,19.92,13.24,20.45
"2016-10-26 22:30:00",11571,0.077,0.09,0.108,19.4,19.39,18.98,18.71,17.63,32.16,19.48,19.84,13.24,20.37
"2016-10-26 22:45:00",11572,0.077,0.09,0.108,19.36,19.32,18.94,18.72,17.66,29.25,19.43,19.78,13.24,20.24
"2016-10-26 23:00:00",11573,0.077,0.09,0.108,19.29,19.27,18.9,18.71,17.66,29.54,19.38,19.73,13.24,20.1
"2016-10-26 23:15:00",11574,0.077,0.09,0.107,19.21,19.22,18.87,18.71,17.68,30.12,19.34,19.66,13.24,19.89
"2016-10-26 23:30:00",11575,0.077,0.09,0.107,19.11,19.13,18.85,18.69,17.7,29.25,19.29,19.61,13.24,19.52
"2016-10-26 23:45:00",11576,0.077,0.09,0.107,18.96,19.04,18.8,18.68,17.72,26.04,19.23,19.54,13.24,19.13
"2016-10-27 00:00:00",11577,0.077,0.09,0.107,18.8,18.93,18.74,18.67,17.73,30.42,19.15,19.45,13.24,18.74
"2016-10-27 00:15:00",11578,0.077,0.09,0.107,18.63,18.81,18.72,18.67,17.74,28.66,19.05,19.36,13.24,18.38
"2016-10-27 00:30:00",11579,0.077,0.09,0.107,18.49,18.71,18.69,18.64,17.75,29.25,18.94,19.26,13.24,18.17
"2016-10-27 00:45:00",11580,0.077,0.09,0.107,18.36,18.6,18.63,18.63,17.76,23.41,18.84,19.16,13.24,18.07
"2016-10-27 01:00:00",11581,0.077,0.09,0.107,18.28,18.52,18.59,18.63,17.77,14.66,18.76,19.08,13.24,18.07
"2016-10-27 01:15:00",11582,0.077,0.09,0.107,18.22,18.45,18.53,18.62,17.78,13.21,18.68,19,13.24,18.17
"2016-10-27 01:30:00",11583,0.077,0.09,0.107,18.19,18.39,18.48,18.6,17.78,6.234,18.62,18.94,13.24,18.23
"2016-10-27 01:45:00",11584,0.077,0.09,0.107,18.17,18.34,18.41,18.58,17.8,5.049,18.57,18.89,13.24,18.07
"2016-10-27 02:00:00",11585,0.077,0.09,0.107,18.12,18.29,18.35,18.54,17.81,4.77,18.53,18.84,13.25,17.77
"2016-10-27 02:15:00",11586,0.077,0.09,0.107,17.99,18.23,18.31,18.53,17.8,-2.811,18.49,18.78,13.23,17.34
"2016-10-27 02:30:00",11587,0.077,0.09,0.107,17.83,18.14,18.26,18.51,17.81,3.305,18.42,18.71,13.23,16.91
"2016-10-27 02:45:00",11588,0.077,0.09,0.107,17.65,18.02,18.24,18.49,17.81,-3.088,18.32,18.62,13.23,16.49
"2016-10-27 03:00:00",11589,0.077,0.09,0.107,17.49,17.9,18.19,18.46,17.81,0.401,18.22,18.52,13.24,16.09
"2016-10-27 03:15:00",11590,0.077,0.09,0.107,17.33,17.79,18.14,18.45,17.81,0.101,18.11,18.42,13.24,15.65
"2016-10-27 03:30:00",11591,0.077,0.09,0.107,17.14,17.67,18.09,18.43,17.82,0.105,18,18.31,13.25,15.34
"2016-10-27 03:45:00",11592,0.077,0.09,0.107,16.98,17.56,18.01,18.4,17.8,3.016,17.9,18.21,13.25,15.07
"2016-10-27 04:00:00",11593,0.077,0.09,0.107,16.86,17.45,17.96,18.36,17.82,9.71,17.79,18.1,13.25,14.85
"2016-10-27 04:15:00",11594,0.077,0.09,0.107,16.75,17.35,17.89,18.36,17.82,13.5,17.69,18,13.25,14.64
"2016-10-27 04:30:00",11595,0.077,0.09,0.107,16.64,17.26,17.83,18.32,17.82,14.38,17.6,17.91,13.25,14.4
"2016-10-27 04:45:00",11596,0.077,0.09,0.107,16.53,17.16,17.75,18.28,17.81,26.03,17.5,17.83,13.25,14.16
"2016-10-27 05:00:00",11597,0.077,0.09,0.107,16.41,17.04,17.7,18.26,17.81,26.91,17.41,17.74,13.25,13.8
"2016-10-27 05:15:00",11598,0.077,0.09,0.107,16.3,16.92,17.62,18.23,17.81,24.58,17.31,17.64,13.24,13.56
"2016-10-27 05:30:00",11599,0.077,0.09,0.107,16.18,16.81,17.57,18.17,17.81,32.45,17.21,17.55,13.25,13.33
"2016-10-27 05:45:00",11600,0.077,0.09,0.107,16.07,16.72,17.5,18.13,17.8,32.16,17.12,17.45,13.24,13.21
