"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-22 20:15:00",413,0.06,0.074,0.1,19.59,20.49,20.44,19.5,19,15.1,20.4,20.01,13.19,14.09
"2016-10-22 20:30:00",414,0.06,0.074,0.1,19.43,20.37,20.39,19.48,19.01,15.09,20.3,19.9,13.21,13.64
"2016-10-22 20:45:00",415,0.06,0.074,0.1,19.27,20.26,20.32,19.48,19.02,15.1,20.19,19.79,13.24,13.19
"2016-10-22 21:00:00",416,0.06,0.074,0.1,19.08,20.13,20.26,19.47,19.02,15.09,20.08,19.67,13.25,12.84
"2016-10-22 21:15:00",417,0.06,0.074,0.1,18.95,20.02,20.16,19.43,19.02,15.09,19.97,19.56,13.25,12.63
"2016-10-22 21:30:00",418,0.06,0.074,0.1,18.84,19.9,20.09,19.4,19.02,15.07,19.86,19.44,13.25,12.42
"2016-10-22 21:45:00",419,0.06,0.074,0.1,18.72,19.78,20.02,19.37,19.02,15.09,19.76,19.34,13.25,12.21
"2016-10-22 22:00:00",420,0.06,0.074,0.1,18.59,19.66,19.95,19.33,19.01,15.08,19.66,19.23,13.25,11.93
"2016-10-22 22:15:00",421,0.06,0.074,0.1,18.48,19.55,19.89,19.3,19.01,15.09,19.56,19.13,13.24,11.7
"2016-10-22 22:30:00",422,0.06,0.074,0.1,18.38,19.46,19.83,19.3,19.01,15.1,19.46,19.02,13.24,11.45
"2016-10-22 22:45:00",423,0.06,0.074,0.099,18.22,19.36,19.75,19.27,19.02,15.09,19.36,18.91,13.24,11.18
"2016-10-22 23:00:00",424,0.06,0.074,0.099,18.09,19.26,19.69,19.23,19.02,15.1,19.26,18.81,13.22,10.86
"2016-10-22 23:15:00",425,0.06,0.074,0.099,17.95,19.12,19.61,19.19,19.01,15.1,19.15,18.71,13.22,10.58
"2016-10-22 23:30:00",426,0.06,0.074,0.099,17.82,19.02,19.54,19.14,19.02,15.09,19.04,18.61,13.22,10.38
"2016-10-22 23:45:00",427,0.06,0.074,0.099,17.72,18.91,19.47,19.09,19.01,15.09,18.93,18.5,13.22,10.29
"2016-10-23 00:00:00",428,0.06,0.074,0.099,17.62,18.8,19.4,19.03,19.01,15.09,18.84,18.4,13.22,10.2
"2016-10-23 00:15:00",429,0.06,0.074,0.099,17.51,18.71,19.32,19.02,19.01,15.1,18.74,18.3,13.22,10.13
"2016-10-23 00:30:00",430,0.06,0.074,0.099,17.42,18.63,19.23,18.98,19.01,15.1,18.65,18.21,13.23,10.04
"2016-10-23 00:45:00",431,0.06,0.074,0.099,17.31,18.53,19.17,18.93,19.01,15.1,18.57,18.12,13.23,10
"2016-10-23 01:00:00",432,0.06,0.074,0.099,17.21,18.43,19.11,18.91,19,15.09,18.49,18.04,13.24,9.86
"2016-10-23 01:15:00",433,0.06,0.074,0.099,17.1,18.32,19.04,18.86,18.99,15.09,18.41,17.96,13.23,9.64
"2016-10-23 01:30:00",434,0.06,0.074,0.099,16.97,18.23,18.98,18.81,18.97,15.09,18.32,17.87,13.23,9.35
"2016-10-23 01:45:00",435,0.06,0.074,0.099,16.86,18.13,18.9,18.78,18.97,15.09,18.22,17.78,13.23,9.1
"2016-10-23 02:00:00",436,0.06,0.074,0.099,16.74,18.04,18.84,18.75,18.97,15.09,18.1,17.69,13.23,8.92
"2016-10-23 02:15:00",437,0.06,0.074,0.099,16.64,17.94,18.75,18.7,18.94,15.09,18,17.6,13.24,8.83
"2016-10-23 02:30:00",438,0.06,0.074,0.099,16.56,17.86,18.66,18.65,18.93,15.1,17.9,17.51,13.24,8.79
"2016-10-23 02:45:00",439,0.06,0.074,0.099,16.46,17.77,18.61,18.63,18.92,15.09,17.82,17.43,13.24,8.63
"2016-10-23 03:00:00",440,0.06,0.074,0.099,16.34,17.68,18.53,18.58,18.89,15.09,17.72,17.34,13.24,8.48
"2016-10-23 03:15:00",441,0.06,0.074,0.099,16.24,17.59,18.46,18.55,18.88,15.1,17.64,17.26,13.24,8.37
"2016-10-23 03:30:00",442,0.06,0.074,0.099,16.17,17.5,18.38,18.5,18.87,15.1,17.55,17.18,13.24,8.33
"2016-10-23 03:45:00",443,0.06,0.074,0.099,16.09,17.42,18.31,18.46,18.86,15.1,17.47,17.1,13.25,8.37
"2016-10-23 04:00:00",444,0.06,0.074,0.099,16.05,17.36,18.25,18.43,18.86,15.1,17.39,17.03,13.25,8.48
"2016-10-23 04:15:00",445,0.06,0.074,0.099,16,17.28,18.18,18.38,18.84,15.1,17.33,16.96,13.25,8.59
"2016-10-23 04:30:00",446,0.06,0.074,0.099,15.96,17.23,18.14,18.32,18.83,15.1,17.28,16.9,13.25,8.7
"2016-10-23 04:45:00",447,0.06,0.074,0.099,15.92,17.16,18.07,18.3,18.81,15.1,17.23,16.84,13.25,8.7
"2016-10-23 05:00:00",448,0.06,0.074,0.099,15.85,17.1,18.01,18.24,18.78,15.1,17.18,16.78,13.25,8.75
"2016-10-23 05:15:00",449,0.06,0.074,0.099,15.8,17.02,17.94,18.18,18.75,15.1,17.13,16.72,13.25,8.92
"2016-10-23 05:30:00",450,0.06,0.074,0.099,15.76,16.98,17.9,18.13,18.74,15.1,17.08,16.67,13.25,9.24
"2016-10-23 05:45:00",451,0.06,0.074,0.099,15.76,16.93,17.84,18.09,18.73,15.1,17.04,16.62,13.25,9.55
"2016-10-23 06:00:00",452,0.06,0.074,0.099,15.75,16.9,17.79,18.05,18.69,15.08,17.01,16.59,13.25,9.82
"2016-10-23 06:15:00",453,0.06,0.074,0.099,15.76,16.88,17.73,18,18.67,15.09,16.99,16.57,13.25,10.27
"2016-10-23 06:30:00",454,0.06,0.074,0.099,15.79,16.86,17.69,17.96,18.64,15.1,16.97,16.55,13.25,10.79
"2016-10-23 06:45:00",455,0.06,0.074,0.099,15.84,16.85,17.65,17.94,18.65,15.09,16.96,16.54,13.25,11.22
"2016-10-23 07:00:00",456,0.06,0.074,0.098,15.95,16.87,17.62,17.9,18.65,15.1,16.97,16.54,13.25,11.73
"2016-10-23 07:15:00",457,0.06,0.074,0.098,16.18,16.91,17.61,17.88,18.63,15.1,17.04,16.57,13.25,12.35
"2016-10-23 07:30:00",458,0.06,0.074,0.098,16.56,17.02,17.57,17.84,18.59,15.09,17.14,16.63,13.25,13
"2016-10-23 07:45:00",459,0.06,0.074,0.098,16.97,17.22,17.56,17.79,18.57,15.11,17.23,16.71,13.25,13.59
"2016-10-23 08:00:00",460,0.06,0.074,0.098,17.46,17.45,17.57,17.79,18.57,15.1,17.32,16.79,13.25,14.23
"2016-10-23 08:15:00",461,0.06,0.074,0.098,17.68,17.66,17.62,17.76,18.56,15.1,17.39,16.88,13.25,14.9
"2016-10-23 08:30:00",462,0.06,0.074,0.098,17.75,17.81,17.66,17.74,18.53,15.1,17.47,16.96,13.25,15.65
"2016-10-23 08:45:00",463,0.06,0.073,0.098,17.92,17.92,17.71,17.72,18.51,15.11,17.54,17.05,13.25,16.36
"2016-10-23 09:00:00",464,0.059,0.073,0.098,18.15,18.06,17.78,17.71,18.51,15.1,17.66,17.15,13.25,17.06
"2016-10-23 09:15:00",465,0.059,0.073,0.098,18.4,18.21,17.82,17.71,18.48,15.11,17.83,17.26,13.25,17.56
"2016-10-23 09:30:00",466,0.059,0.073,0.098,18.55,18.37,17.9,17.71,18.46,15.11,18.01,17.39,13.25,18.1
"2016-10-23 09:45:00",467,0.059,0.073,0.098,18.7,18.53,17.96,17.72,18.44,15.1,18.21,17.53,13.25,18.64
"2016-10-23 10:00:00",468,0.059,0.073,0.098,18.87,18.68,18.04,17.74,18.42,15.1,18.44,17.69,13.25,19.21
"2016-10-23 10:15:00",469,0.059,0.073,0.098,19.11,18.83,18.12,17.74,18.41,15.11,18.69,17.86,13.25,19.73
"2016-10-23 10:30:00",470,0.059,0.073,0.098,19.27,18.97,18.2,17.73,18.4,15.11,18.91,18.05,13.25,20.08
"2016-10-23 10:45:00",471,0.059,0.073,0.097,19.29,19.09,18.27,17.73,18.4,15.12,19.09,18.23,13.24,20.34
"2016-10-23 11:00:00",472,0.059,0.073,0.097,19.35,19.17,18.36,17.77,18.38,15.1,19.25,18.43,13.24,20.64
"2016-10-23 11:15:00",473,0.059,0.073,0.097,19.49,19.27,18.42,17.79,18.36,15.1,19.37,18.64,13.24,21.04
"2016-10-23 11:30:00",474,0.059,0.072,0.097,19.6,19.38,18.51,17.83,18.35,15.1,19.47,18.87,13.24,21.42
"2016-10-23 11:45:00",475,0.059,0.072,0.097,19.68,19.47,18.58,17.86,18.34,15.11,19.55,19.1,13.24,21.92
"2016-10-23 12:00:00",476,0.059,0.072,0.097,19.75,19.55,18.65,17.87,18.33,15.11,19.62,19.31,13.23,22.42
"2016-10-23 12:15:00",477,0.058,0.072,0.097,19.81,19.63,18.74,17.91,18.32,15.11,19.69,19.52,13.23,22.95
"2016-10-23 12:30:00",478,0.058,0.072,0.097,19.9,19.71,18.82,17.93,18.32,15.1,19.75,19.7,13.24,24.07
"2016-10-23 12:45:00",479,0.058,0.072,0.097,19.99,19.81,18.9,17.96,18.32,15.11,19.8,19.87,13.24,25.98
"2016-10-23 13:00:00",480,0.058,0.072,0.097,20.09,19.92,18.95,18,18.32,15.11,19.86,20.01,13.24,27.53
"2016-10-23 13:15:00",481,0.058,0.072,0.097,20.23,19.99,19.02,18.02,18.31,15.12,19.92,20.17,13.24,28.53
"2016-10-23 13:30:00",482,0.058,0.072,0.097,20.39,20.1,19.07,18.06,18.31,15.11,19.98,20.3,13.24,29.15
"2016-10-23 13:45:00",483,0.058,0.071,0.097,20.56,20.21,19.15,18.08,18.32,15.11,20.03,20.4,13.24,29.92
"2016-10-23 14:00:00",484,0.058,0.071,0.096,20.87,20.35,19.21,18.12,18.31,15.12,20.09,20.47,13.23,30.29
"2016-10-23 14:15:00",485,0.058,0.071,0.096,21.21,20.53,19.28,18.16,18.31,15.1,20.15,20.54,13.22,30.05
"2016-10-23 14:30:00",486,0.057,0.071,0.096,21.56,20.73,19.36,18.18,18.31,15.12,20.21,20.59,13.22,29.22
"2016-10-23 14:45:00",487,0.057,0.071,0.096,21.79,20.94,19.45,18.24,18.31,15.11,20.26,20.63,13.22,28.1
"2016-10-23 15:00:00",488,0.057,0.071,0.096,21.8,21.09,19.53,18.28,18.32,15.1,20.31,20.66,13.21,26.78
"2016-10-23 15:15:00",489,0.057,0.071,0.096,21.62,21.19,19.64,18.33,18.32,15.1,20.36,20.67,13.21,25.28
"2016-10-23 15:30:00",490,0.057,0.071,0.096,21.4,21.2,19.72,18.37,18.32,15.1,20.39,20.66,13.22,24.48
"2016-10-23 15:45:00",491,0.057,0.071,0.096,21.26,21.14,19.79,18.41,18.31,15.11,20.4,20.63,13.22,24.07
"2016-10-23 16:00:00",492,0.057,0.071,0.096,21.12,21.08,19.86,18.46,18.33,15.11,20.4,20.6,13.22,23.52
"2016-10-23 16:15:00",493,0.057,0.071,0.096,21.02,21.04,19.89,18.49,18.34,15.11,20.41,20.57,13.22,23.07
"2016-10-23 16:30:00",494,0.057,0.07,0.096,20.91,21,19.93,18.54,18.34,15.1,20.41,20.53,13.22,22.73
"2016-10-23 16:45:00",495,0.057,0.07,0.096,20.79,20.96,19.96,18.57,18.35,15.1,20.41,20.49,13.21,22.08
"2016-10-23 17:00:00",496,0.057,0.07,0.095,20.64,20.89,19.96,18.59,18.35,15.1,20.39,20.44,13.21,20.99
"2016-10-23 17:15:00",497,0.057,0.07,0.095,20.49,20.81,19.95,18.63,18.37,15.1,20.35,20.37,13.22,19.92
"2016-10-23 17:30:00",498,0.057,0.07,0.095,20.34,20.72,19.95,18.65,18.4,15.1,20.29,20.28,13.22,19.1
"2016-10-23 17:45:00",499,0.057,0.07,0.095,20.18,20.65,19.94,18.68,18.4,15.1,20.23,20.2,13.21,18.4
"2016-10-23 18:00:00",500,0.057,0.07,0.095,20.03,20.55,19.94,18.7,18.4,15.1,20.16,20.1,13.21,17.74
"2016-10-23 18:15:00",501,0.057,0.07,0.095,19.89,20.45,19.94,18.73,18.41,15.1,20.09,20.01,13.22,17.14
"2016-10-23 18:30:00",502,0.057,0.07,0.095,19.75,20.36,19.92,18.75,18.42,15.11,20.02,19.91,13.21,16.54
"2016-10-23 18:45:00",503,0.057,0.07,0.095,19.59,20.27,19.88,18.75,18.43,15.1,19.94,19.81,13.2,16
"2016-10-23 19:00:00",504,0.057,0.07,0.095,19.44,20.17,19.84,18.75,18.46,15.1,19.85,19.71,13.19,15.43
"2016-10-23 19:15:00",505,0.057,0.07,0.095,19.28,20.07,19.78,18.74,18.46,15.11,19.77,19.6,13.18,14.9
"2016-10-23 19:30:00",506,0.057,0.07,0.095,19.11,19.96,19.76,18.74,18.47,15.09,19.68,19.49,13.23,14.47
"2016-10-23 19:45:00",507,0.057,0.07,0.095,18.98,19.85,19.71,18.73,18.47,15.11,19.59,19.38,13.25,14.09
"2016-10-23 20:00:00",508,0.057,0.07,0.095,18.85,19.71,19.67,18.72,18.47,15.09,19.49,19.27,13.23,13.75
"2016-10-23 20:15:00",509,0.057,0.07,0.095,18.71,19.6,19.62,18.71,18.48,15.09,19.4,19.17,13.2,13.4
"2016-10-23 20:30:00",510,0.057,0.07,0.095,18.58,19.5,19.56,18.71,18.48,15.09,19.31,19.07,13.21,13.05
"2016-10-23 20:45:00",511,0.057,0.07,0.095,18.46,19.39,19.51,18.7,18.49,15.09,19.22,18.96,13.21,12.72
"2016-10-23 21:00:00",512,0.057,0.07,0.095,18.33,19.3,19.43,18.7,18.52,15.09,19.13,18.86,13.21,12.39
"2016-10-23 21:15:00",513,0.057,0.07,0.095,18.19,19.18,19.38,18.67,18.52,15.09,19.03,18.76,13.22,12.14
"2016-10-23 21:30:00",514,0.057,0.07,0.095,18.06,19.08,19.32,18.67,18.52,15.09,18.93,18.65,13.22,11.96
"2016-10-23 21:45:00",515,0.057,0.07,0.095,17.95,18.97,19.26,18.64,18.53,15.09,18.83,18.55,13.23,11.84
"2016-10-23 22:00:00",516,0.057,0.07,0.095,17.85,18.89,19.2,18.63,18.54,15.1,18.75,18.45,13.23,11.7
"2016-10-23 22:15:00",517,0.057,0.07,0.094,17.75,18.8,19.13,18.59,18.54,15.11,18.66,18.35,13.23,11.52
"2016-10-23 22:30:00",518,0.057,0.07,0.094,17.65,18.69,19.09,18.58,18.53,15.1,18.57,18.26,13.23,11.31
"2016-10-23 22:45:00",519,0.057,0.07,0.094,17.53,18.61,19.01,18.56,18.53,15.1,18.49,18.17,13.22,11.08
"2016-10-23 23:00:00",520,0.057,0.07,0.094,17.42,18.51,18.96,18.53,18.53,15.09,18.4,18.08,13.22,10.88
"2016-10-23 23:15:00",521,0.057,0.07,0.094,17.3,18.39,18.89,18.49,18.53,15.1,18.31,17.98,13.22,10.67
"2016-10-23 23:30:00",522,0.057,0.07,0.094,17.18,18.3,18.82,18.45,18.53,15.09,18.23,17.9,13.21,10.47
"2016-10-23 23:45:00",523,0.057,0.07,0.094,17.07,18.21,18.74,18.44,18.53,15.09,18.14,17.81,13.21,10.29
"2016-10-24 00:00:00",524,0.057,0.07,0.094,16.98,18.12,18.65,18.42,18.53,15.1,18.06,17.73,13.21,10.11
"2016-10-24 00:15:00",525,0.057,0.07,0.094,16.88,18.03,18.6,18.37,18.53,15.08,17.98,17.64,13.2,9.95
"2016-10-24 00:30:00",526,0.057,0.07,0.094,16.78,17.95,18.54,18.34,18.53,15.09,17.9,17.56,13.2,9.79
"2016-10-24 00:45:00",527,0.057,0.07,0.094,16.69,17.86,18.47,18.3,18.52,15.1,17.82,17.48,13.2,9.66
"2016-10-24 01:00:00",528,0.057,0.07,0.094,16.61,17.78,18.41,18.29,18.52,15.1,17.74,17.39,13.2,9.55
"2016-10-24 01:15:00",529,0.057,0.07,0.094,16.52,17.7,18.35,18.24,18.51,15.09,17.66,17.31,13.2,9.46
"2016-10-24 01:30:00",530,0.057,0.07,0.094,16.44,17.62,18.27,18.19,18.51,15.1,17.59,17.23,13.21,9.35
"2016-10-24 01:45:00",531,0.057,0.07,0.094,16.33,17.53,18.22,18.14,18.49,15.09,17.51,17.16,13.21,9.24
"2016-10-24 02:00:00",532,0.057,0.07,0.094,16.25,17.47,18.17,18.1,18.49,15.09,17.44,17.09,13.22,9.1
"2016-10-24 02:15:00",533,0.057,0.07,0.094,16.17,17.39,18.11,18.08,18.47,15.1,17.36,17.01,13.21,9.01
"2016-10-24 02:30:00",534,0.057,0.07,0.094,16.09,17.31,18.05,18.05,18.45,15.1,17.29,16.93,13.22,8.9
"2016-10-24 02:45:00",535,0.057,0.07,0.094,16.02,17.25,17.99,18,18.45,15.1,17.22,16.86,13.22,8.79
"2016-10-24 03:00:00",536,0.057,0.07,0.094,15.94,17.16,17.93,17.97,18.44,15.1,17.15,16.79,13.22,8.68
"2016-10-24 03:15:00",537,0.057,0.07,0.094,15.86,17.08,17.87,17.95,18.43,15.09,17.08,16.72,13.22,8.63
"2016-10-24 03:30:00",538,0.057,0.07,0.094,15.8,17,17.81,17.91,18.42,15.1,17.02,16.65,13.22,8.57
"2016-10-24 03:45:00",539,0.058,0.07,0.094,15.71,16.92,17.76,17.88,18.41,15.1,16.95,16.59,13.22,8.46
"2016-10-24 04:00:00",540,0.058,0.07,0.094,15.64,16.86,17.69,17.85,18.39,15.1,16.88,16.52,13.22,8.37
"2016-10-24 04:15:00",541,0.058,0.07,0.094,15.57,16.78,17.65,17.82,18.39,15.1,16.82,16.45,13.22,8.28
"2016-10-24 04:30:00",542,0.058,0.07,0.094,15.5,16.72,17.59,17.77,18.37,15.09,16.75,16.39,13.21,8.19
"2016-10-24 04:45:00",543,0.058,0.07,0.094,15.41,16.65,17.54,17.73,18.36,15.09,16.69,16.32,13.21,8.13
"2016-10-24 05:00:00",544,0.058,0.07,0.094,15.34,16.6,17.48,17.71,18.35,15.09,16.63,16.26,13.21,8.06
"2016-10-24 05:15:00",545,0.058,0.07,0.094,15.27,16.53,17.44,17.66,18.32,15.09,16.57,16.2,13.21,7.993
"2016-10-24 05:30:00",546,0.058,0.07,0.094,15.2,16.47,17.37,17.62,18.31,15.09,16.51,16.14,13.21,7.927
"2016-10-24 05:45:00",547,0.058,0.07,0.094,15.12,16.41,17.31,17.6,18.29,15.1,16.45,16.09,13.2,7.882
"2016-10-24 06:00:00",548,0.058,0.07,0.094,15.07,16.35,17.25,17.55,18.26,15.09,16.39,16.03,13.2,7.927
"2016-10-24 06:15:00",549,0.058,0.07,0.094,15.02,16.29,17.18,17.5,18.26,15.09,16.34,15.97,13.19,8.04
"2016-10-24 06:30:00",550,0.058,0.07,0.093,15,16.25,17.12,17.49,18.26,15.1,16.28,15.92,13.23,8.3
"2016-10-24 06:45:00",551,0.058,0.07,0.093,15.01,16.2,17.09,17.45,18.26,15.1,16.24,15.88,13.26,8.77
"2016-10-24 07:00:00",552,0.058,0.07,0.093,15.13,16.2,17.03,17.4,18.23,15.11,16.23,15.86,13.27,9.35
"2016-10-24 07:15:00",553,0.058,0.07,0.093,15.37,16.23,16.98,17.39,18.21,15.09,16.28,15.88,13.27,9.97
"2016-10-24 07:30:00",554,0.058,0.07,0.093,15.75,16.33,16.96,17.34,18.19,15.1,16.36,15.93,13.28,10.7
"2016-10-24 07:45:00",555,0.057,0.07,0.093,16.16,16.49,16.95,17.29,18.19,15.1,16.43,15.99,13.28,11.49
"2016-10-24 08:00:00",556,0.057,0.07,0.093,16.67,16.71,16.95,17.27,18.18,15.1,16.51,16.06,13.28,12.3
"2016-10-24 08:15:00",557,0.057,0.07,0.093,16.9,16.93,16.97,17.2,18.15,15.09,16.59,16.15,13.28,13.12
"2016-10-24 08:30:00",558,0.057,0.07,0.093,16.88,17.07,17,17.18,18.13,15.1,16.65,16.22,13.28,14.04
"2016-10-24 08:45:00",559,0.057,0.069,0.093,17.02,17.18,17.06,17.17,18.13,15.08,16.72,16.3,13.28,14.95
"2016-10-24 09:00:00",560,0.057,0.069,0.093,17.28,17.32,17.12,17.18,18.12,15.11,16.83,16.4,13.28,15.85
"2016-10-24 09:15:00",561,0.057,0.069,0.093,17.54,17.46,17.18,17.16,18.09,15.1,17,16.51,13.28,16.64
"2016-10-24 09:30:00",562,0.057,0.069,0.093,17.76,17.62,17.23,17.15,18.07,15.1,17.21,16.65,13.28,17.31
"2016-10-24 09:45:00",563,0.057,0.069,0.093,17.95,17.78,17.33,17.15,18.05,15.1,17.42,16.8,13.28,17.95
"2016-10-24 10:00:00",564,0.057,0.069,0.093,18.13,17.93,17.39,17.16,18.04,15.11,17.67,16.97,13.28,18.51
"2016-10-24 10:15:00",565,0.057,0.069,0.093,18.41,18.09,17.47,17.17,18.03,15.11,17.93,17.15,13.28,19.13
"2016-10-24 10:30:00",566,0.057,0.069,0.093,18.59,18.24,17.55,17.17,18.02,15.1,18.17,17.34,13.28,19.68
"2016-10-24 10:45:00",567,0.057,0.069,0.093,18.66,18.39,17.64,17.2,18,15.11,18.38,17.55,13.28,20.08
"2016-10-24 11:00:00",568,0.056,0.069,0.093,18.79,18.53,17.73,17.21,17.97,15.1,18.56,17.77,13.28,20.45
"2016-10-24 11:15:00",569,0.056,0.068,0.092,18.93,18.66,17.8,17.25,17.98,15.11,18.7,18.01,13.27,20.88
"2016-10-24 11:30:00",570,0.056,0.068,0.092,19.06,18.78,17.89,17.29,17.97,15.09,18.82,18.26,13.27,21.45
"2016-10-24 11:45:00",571,0.056,0.068,0.092,19.22,18.9,17.97,17.32,17.96,15.11,18.94,18.52,13.26,22.22
"2016-10-24 12:00:00",572,0.056,0.068,0.092,19.32,19.02,18.06,17.36,17.96,15.1,19.04,18.77,13.25,22.84
"2016-10-24 12:15:00",573,0.056,0.068,0.092,19.45,19.13,18.15,17.39,17.95,15.11,19.15,19.01,13.25,23.5
"2016-10-24 12:30:00",574,0.056,0.068,0.092,19.61,19.27,18.23,17.43,17.94,15.11,19.24,19.23,13.25,24.98
"2016-10-24 12:45:00",575,0.056,0.068,0.092,19.75,19.38,18.32,17.45,17.92,15.11,19.35,19.43,13.26,27.12
"2016-10-24 13:00:00",576,0.056,0.068,0.092,19.89,19.5,18.39,17.48,17.91,15.12,19.45,19.62,13.26,29.05
"2016-10-24 13:15:00",577,0.056,0.068,0.092,20.04,19.62,18.47,17.53,17.92,15.11,19.54,19.81,13.26,30.71
"2016-10-24 13:30:00",578,0.056,0.067,0.092,20.32,19.77,18.55,17.58,17.93,15.11,19.63,19.98,13.25,31.79
"2016-10-24 13:45:00",579,0.056,0.067,0.092,20.57,19.96,18.64,17.6,17.92,15.12,19.73,20.13,13.23,32.7
"2016-10-24 14:00:00",580,0.056,0.067,0.091,21.01,20.16,18.76,17.64,17.93,15.11,19.82,20.26,13.22,33.29
"2016-10-24 14:15:00",581,0.055,0.067,0.091,21.54,20.42,18.87,17.7,17.93,15.12,19.92,20.37,13.21,33.03
"2016-10-24 14:30:00",582,0.055,0.067,0.091,21.96,20.7,18.98,17.74,17.93,15.11,20.02,20.46,13.19,31.86
"2016-10-24 14:45:00",583,0.055,0.067,0.091,22.29,20.96,19.1,17.77,17.93,15.11,20.1,20.53,13.19,30.43
"2016-10-24 15:00:00",584,0.055,0.067,0.091,22.4,21.21,19.22,17.81,17.93,15.1,20.19,20.59,13.23,29.32
"2016-10-24 15:15:00",585,0.055,0.067,0.091,22.29,21.36,19.35,17.88,17.94,15.11,20.29,20.64,13.27,28.82
"2016-10-24 15:30:00",586,0.055,0.066,0.091,22.1,21.41,19.49,17.93,17.94,15.11,20.38,20.67,13.28,28.56
"2016-10-24 15:45:00",587,0.055,0.066,0.091,21.94,21.44,19.59,17.97,17.95,15.1,20.46,20.7,13.28,28.04
"2016-10-24 16:00:00",588,0.055,0.066,0.091,21.81,21.41,19.69,18.03,17.96,15.11,20.53,20.71,13.29,27.31
"2016-10-24 16:15:00",589,0.055,0.066,0.091,21.72,21.39,19.76,18.09,17.98,15.12,20.59,20.73,13.29,26.74
"2016-10-24 16:30:00",590,0.055,0.066,0.091,21.61,21.38,19.82,18.15,17.99,15.11,20.63,20.73,13.29,26.37
"2016-10-24 16:45:00",591,0.055,0.066,0.09,21.53,21.35,19.89,18.23,18,15.11,20.66,20.73,13.29,25.83
"2016-10-24 17:00:00",592,0.055,0.066,0.09,21.43,21.35,19.92,18.28,18,15.1,20.66,20.71,13.28,24.95
"2016-10-24 17:15:00",593,0.055,0.066,0.09,21.32,21.31,19.96,18.34,18.01,15.11,20.66,20.7,13.28,23.78
"2016-10-24 17:30:00",594,0.055,0.066,0.09,21.16,21.24,20,18.36,18.02,15.11,20.64,20.66,13.27,22.67
"2016-10-24 17:45:00",595,0.055,0.066,0.09,21.01,21.18,20,18.43,18.05,15.11,20.62,20.61,13.28,21.67
"2016-10-24 18:00:00",596,0.055,0.066,0.09,20.87,21.09,20.02,18.44,18.07,15.1,20.57,20.54,13.28,20.8
"2016-10-24 18:15:00",597,0.055,0.066,0.09,20.75,21,20.03,18.48,18.07,15.1,20.52,20.47,13.28,20.02
"2016-10-24 18:30:00",598,0.055,0.066,0.09,20.6,20.91,20.02,18.52,18.07,15.1,20.47,20.39,13.28,19.28
"2016-10-24 18:45:00",599,0.055,0.066,0.09,20.46,20.83,20.01,18.53,18.11,15.1,20.4,20.31,13.28,18.64
"2016-10-24 19:00:00",600,0.055,0.066,0.09,20.3,20.74,19.99,18.55,18.12,15.1,20.33,20.22,13.28,18.02
"2016-10-24 19:15:00",601,0.055,0.066,0.09,20.13,20.65,19.96,18.59,18.14,15.1,20.25,20.12,13.28,17.41
"2016-10-24 19:30:00",602,0.055,0.066,0.09,19.98,20.52,19.94,18.61,18.13,15.1,20.17,20.02,13.28,16.89
"2016-10-24 19:45:00",603,0.055,0.066,0.09,19.84,20.44,19.93,18.61,18.15,15.1,20.08,19.92,13.27,16.39
"2016-10-24 20:00:00",604,0.055,0.066,0.09,19.69,20.34,19.89,18.61,18.18,15.1,20,19.81,13.27,15.92
"2016-10-24 20:15:00",605,0.055,0.066,0.09,19.53,20.23,19.83,18.61,18.2,15.11,19.91,19.71,13.26,15.41
"2016-10-24 20:30:00",606,0.055,0.066,0.09,19.36,20.11,19.78,18.61,18.22,15.1,19.81,19.6,13.26,14.92
"2016-10-24 20:45:00",607,0.055,0.066,0.089,19.18,20.01,19.76,18.62,18.23,15.1,19.71,19.48,13.25,14.49
"2016-10-24 21:00:00",608,0.055,0.066,0.089,19.03,19.9,19.69,18.62,18.23,15.12,19.61,19.37,13.25,14.11
"2016-10-24 21:15:00",609,0.055,0.066,0.089,18.89,19.75,19.65,18.62,18.24,15.11,19.51,19.26,13.24,13.78
"2016-10-24 21:30:00",610,0.055,0.066,0.09,18.74,19.63,19.58,18.61,18.24,15.1,19.42,19.15,13.24,13.42
"2016-10-24 21:45:00",611,0.055,0.066,0.089,18.61,19.52,19.54,18.59,18.27,15.1,19.31,19.04,13.23,13.09
"2016-10-24 22:00:00",612,0.055,0.066,0.089,18.47,19.4,19.47,18.59,18.28,15.1,19.21,18.93,13.22,12.79
"2016-10-24 22:15:00",613,0.055,0.066,0.089,18.35,19.31,19.4,18.57,18.28,15.11,19.11,18.82,13.21,12.51
"2016-10-24 22:30:00",614,0.055,0.066,0.089,18.2,19.18,19.34,18.57,18.3,15.09,19.01,18.72,13.2,12.28
