"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-24 05:30:00",546,0.089,0.117,0.135,-9.57,-9.21,-7.876,-14.28,-12.42,-10.37,13.79,14.3,13.48,8.75
"2016-10-24 05:45:00",547,0.089,0.117,0.135,-9.41,-9.11,-6.459,-14.28,-12.73,-10.85,13.73,14.24,13.48,8.7
"2016-10-24 06:00:00",548,0.089,0.117,0.135,-9.63,-9.28,-6.826,-14.28,-13.25,-10.44,13.67,14.18,13.48,8.72
"2016-10-24 06:15:00",549,0.089,0.117,0.135,-9.66,-9.44,-8.1,-14.27,-12.43,-10.38,13.61,14.13,13.48,8.9
"2016-10-24 06:30:00",550,0.089,0.117,0.135,-9.73,-9.32,-7.296,-14.25,-13.49,-11.88,13.57,14.09,13.48,9.35
"2016-10-24 06:45:00",551,0.089,0.117,0.134,-9.27,-9.02,-6.107,-14.24,-12.83,-10.95,13.55,14.05,13.48,9.88
"2016-10-24 07:00:00",552,0.089,0.117,0.134,-9.39,-8.96,-7.062,-14.21,-12.54,-10.01,13.56,14.05,13.48,10.4
"2016-10-24 07:15:00",553,0.089,0.117,0.134,-9.11,-8.79,-7.513,-14.19,-12.17,-10.43,13.62,14.07,13.48,10.99
"2016-10-24 07:30:00",554,0.089,0.117,0.134,-9.08,-8.84,-7.3,-14.18,-11.72,-8.78,13.7,14.11,13.48,11.73
"2016-10-24 07:45:00",555,0.089,0.117,0.134,-9.04,-8.89,-6.099,-14.15,-12.23,-9.19,13.82,14.18,13.48,12.49
"2016-10-24 08:00:00",556,0.089,0.117,0.134,-8.84,-8.76,-6.351,-14.14,-12.44,-9.54,13.97,14.28,13.48,13.23
"2016-10-24 08:15:00",557,0.089,0.117,0.134,-8.36,-8.08,-5.186,-14.13,-11.49,-8.13,14.16,14.39,13.48,13.99
"2016-10-24 08:30:00",558,0.089,0.117,0.134,-8.36,-8.47,-5.288,-14.13,-12.3,-9.11,14.36,14.52,13.48,14.75
"2016-10-24 08:45:00",559,0.089,0.117,0.134,-8.67,-8.8,-6.002,-14.11,-12.77,-8.69,14.57,14.65,13.48,15.6
"2016-10-24 09:00:00",560,0.089,0.117,0.134,-8.3,-8.47,-5.36,-14.09,-12.45,-8.69,14.8,14.77,13.48,16.41
"2016-10-24 09:15:00",561,0.089,0.117,0.134,-8.49,-8.82,-6.151,-14.08,-13.08,-8.35,15.04,14.89,13.09,17.26
"2016-10-24 09:30:00",562,0.089,0.117,0.134,-7.917,-8.42,-5.549,-14.08,-12.08,-8.37,15.31,15.02,12.94,17.92
"2016-10-24 09:45:00",563,0.089,0.117,0.134,-7.898,-8.38,-5.076,-14.08,-11.85,-8.41,15.58,15.15,13.55,18.43
"2016-10-24 10:00:00",564,0.089,0.117,0.134,-7.823,-8.17,-5.616,-14.06,-11.87,-7.438,15.88,15.28,13.55,18.87
"2016-10-24 10:15:00",565,0.089,0.117,0.134,-7.932,-8.7,-5.954,-14.08,-12.63,-8.81,16.21,15.41,13.55,19.42
"2016-10-24 10:30:00",566,0.089,0.117,0.134,-7.456,-8.34,-5.467,-14.07,-12.41,-7.986,16.56,15.56,13.55,19.89
"2016-10-24 10:45:00",567,0.089,0.117,0.134,-7.37,-8.37,-6.137,-14.07,-11.56,-7.671,16.89,15.73,13.55,20.34
"2016-10-24 11:00:00",568,0.088,0.117,0.134,-7.504,-9.03,-7.449,-14.06,-13.01,-10.59,17.19,15.93,13.55,20.91
"2016-10-24 11:15:00",569,0.089,0.116,0.134,-7.427,-8.76,-7.54,-14.07,-12.1,-8.84,17.43,16.17,13.56,21.4
"2016-10-24 11:30:00",570,0.088,0.116,0.134,-7.225,-8.66,-8.01,-14.06,-11.78,-8.49,17.61,16.42,13.55,21.89
"2016-10-24 11:45:00",571,0.088,0.116,0.134,-7.293,-8.52,-6.152,-14.06,-12.53,-9.64,17.77,16.65,13.55,22.47
"2016-10-24 12:00:00",572,0.088,0.116,0.133,-6.97,-8.49,-6.447,-14.04,-12.16,-8.33,17.92,16.88,13.55,23.01
"2016-10-24 12:15:00",573,0.088,0.116,0.133,-6.964,-8.22,-7.165,-14.03,-12.68,-8.42,18.07,17.1,13.55,23.55
"2016-10-24 12:30:00",574,0.088,0.116,0.133,-6.874,-8.15,-5.234,-14.03,-12.1,-8.46,18.21,17.29,13.55,24.13
"2016-10-24 12:45:00",575,0.088,0.116,0.133,-6.904,-8.6,-6.165,-14.02,-12.54,-8.32,18.31,17.46,13.55,25.04
"2016-10-24 13:00:00",576,0.088,0.116,0.133,-6.622,-8.29,-5.801,-14.02,-11.99,-7.363,18.38,17.59,13.55,25.92
"2016-10-24 13:15:00",577,0.088,0.116,0.133,-6.754,-8.5,-5.103,-14.02,-12.46,-8.6,18.45,17.72,13.55,26.9
"2016-10-24 13:30:00",578,0.088,0.116,0.133,-6.5,-8.24,-5.234,-14.03,-12.12,-7.499,18.51,17.86,13.55,27.75
"2016-10-24 13:45:00",579,0.088,0.116,0.133,-6.546,-8.63,-5.824,-14.03,-12.43,-7.961,18.57,17.99,13.55,28.66
"2016-10-24 14:00:00",580,0.088,0.116,0.133,-6.16,-8.1,-4.838,-14.05,-11.54,-6.925,18.64,18.09,13.55,29.48
"2016-10-24 14:15:00",581,0.088,0.116,0.133,-6.026,-8.37,-5.305,-14.04,-12.36,-8.15,18.69,18.18,13.55,30.05
"2016-10-24 14:30:00",582,0.088,0.116,0.133,-5.715,-7.698,-4.278,-14.04,-11.19,-6.958,18.74,18.26,13.54,30.4
"2016-10-24 14:45:00",583,0.087,0.116,0.133,-5.804,-8.32,-6.07,-14.04,-12.48,-8.31,18.79,18.32,13.54,30.57
"2016-10-24 15:00:00",584,0.087,0.115,0.133,-5.715,-7.93,-5.028,-14.04,-11.48,-6.767,18.83,18.39,13.54,30.53
"2016-10-24 15:15:00",585,0.087,0.115,0.133,-5.949,-8.41,-5.895,-14.05,-11.89,-7.771,18.87,18.43,13.54,30.46
"2016-10-24 15:30:00",586,0.087,0.115,0.132,-5.728,-8.16,-5.271,-14.07,-11.71,-7.791,18.9,18.48,13.54,29.89
"2016-10-24 15:45:00",587,0.087,0.115,0.132,-6.132,-8.29,-6.647,-14.07,-12.29,-7.644,18.93,18.51,13.54,29.05
"2016-10-24 16:00:00",588,0.087,0.115,0.132,-5.8,-7.914,-4.65,-14.08,-11.47,-8.21,18.96,18.53,13.54,28.27
"2016-10-24 16:15:00",589,0.087,0.115,0.132,-6.158,-8.42,-6.012,-14.08,-12.65,-8.62,18.96,18.54,13.54,27.53
"2016-10-24 16:30:00",590,0.087,0.115,0.132,-6.228,-8.59,-6.558,-14.09,-11.69,-6.85,18.96,18.54,13.54,26.87
"2016-10-24 16:45:00",591,0.087,0.115,0.132,-6.498,-8.83,-7.457,-14.1,-12.79,-8.66,18.95,18.54,13.54,26.19
"2016-10-24 17:00:00",592,0.087,0.115,0.132,-6.402,-8.26,-6.012,-14.12,-11.54,-7.553,18.93,18.52,13.54,25.22
"2016-10-24 17:15:00",593,0.087,0.115,0.132,-6.788,-8.81,-6.549,-14.13,-12.47,-8.05,18.89,18.5,13.54,24.22
"2016-10-24 17:30:00",594,0.087,0.115,0.132,-6.612,-8.59,-5.868,-14.15,-12.47,-8.43,18.83,18.47,13.54,23.27
"2016-10-24 17:45:00",595,0.087,0.115,0.132,-7.006,-9.09,-6.621,-14.15,-12.83,-8.52,18.76,18.42,13.54,22.45
"2016-10-24 18:00:00",596,0.087,0.115,0.132,-6.496,-8.6,-7.92,-14.16,-12.58,-9.2,18.68,18.36,13.55,21.7
"2016-10-24 18:15:00",597,0.087,0.115,0.132,-6.831,-9.15,-8.32,-14.17,-12.65,-9.08,18.59,18.29,13.55,20.99
"2016-10-24 18:30:00",598,0.087,0.115,0.132,-6.798,-8.83,-7.966,-14.18,-12.93,-10.19,18.5,18.22,13.54,20.34
"2016-10-24 18:45:00",599,0.087,0.115,0.132,-7.058,-9.09,-7.15,-14.19,-13.06,-9.81,18.4,18.15,13.54,19.68
"2016-10-24 19:00:00",600,0.087,0.115,0.132,-7.222,-9.3,-8.26,-14.19,-13.28,-10.5,18.29,18.07,13.55,19.1
"2016-10-24 19:15:00",601,0.087,0.115,0.132,-6.58,-8.5,-10.1,-14.21,-12.66,-10.04,18.18,17.99,13.55,18.53
"2016-10-24 19:30:00",602,0.087,0.115,0.132,-7.194,-9.14,-9.13,-14.2,-12.86,-9.59,18.07,17.91,13.55,17.99
"2016-10-24 19:45:00",603,0.087,0.115,0.132,-7.084,-8.53,-7.224,-14.22,-12.73,-9.64,17.95,17.83,13.55,17.49
"2016-10-24 20:00:00",604,0.087,0.115,0.131,-7.422,-9.24,-8.02,-14.23,-13.05,-10.6,17.83,17.75,13.55,16.98
"2016-10-24 20:15:00",605,0.087,0.115,0.131,-7.388,-8.88,-8.46,-14.23,-12.18,-8.31,17.71,17.66,13.55,16.44
"2016-10-24 20:30:00",606,0.087,0.115,0.131,-7.648,-9.26,-7.268,-14.25,-13.13,-10.36,17.57,17.56,13.55,15.87
"2016-10-24 20:45:00",607,0.087,0.115,0.131,-7.512,-8.94,-8.07,-14.24,-12.54,-8.9,17.44,17.46,13.55,15.43
"2016-10-24 21:00:00",608,0.087,0.115,0.131,-7.567,-8.89,-6.412,-14.25,-12.93,-9.59,17.31,17.35,13.55,15.04
"2016-10-24 21:15:00",609,0.087,0.115,0.131,-7.574,-8.69,-6.186,-14.26,-12.32,-9.06,17.18,17.25,13.55,14.64
"2016-10-24 21:30:00",610,0.087,0.115,0.131,-8.02,-9.05,-6.978,-14.26,-12.36,-8.93,17.05,17.15,13.55,14.25
"2016-10-24 21:45:00",611,0.087,0.115,0.131,-7.84,-8.67,-5.991,-14.26,-12.41,-9.15,16.92,17.05,13.55,13.9
"2016-10-24 22:00:00",612,0.087,0.115,0.131,-8.54,-9.56,-6.339,-14.26,-14.24,-10.83,16.8,16.94,13.55,13.59
"2016-10-24 22:15:00",613,0.087,0.114,0.131,-8.44,-9.6,-7.943,-14.26,-12.65,-10.47,16.68,16.84,13.55,13.33
"2016-10-24 22:30:00",614,0.087,0.114,0.131,-8.61,-10.4,-11.51,-14.26,-13.3,-14.2,16.56,16.75,13.55,13.12
"2016-10-24 22:45:00",615,0.087,0.114,0.131,-8.62,-9.57,-8.01,-14.26,-13.59,-12.91,16.45,16.66,13.55,12.98
"2016-10-24 23:00:00",616,0.087,0.114,0.131,-8.73,-9.35,-8.65,-14.26,-13.74,-11.01,16.34,16.57,13.55,12.86
"2016-10-24 23:15:00",617,0.087,0.114,0.131,-8.88,-9.39,-7.002,-14.27,-13.24,-10.44,16.25,16.48,13.55,12.79
"2016-10-24 23:30:00",618,0.087,0.114,0.131,-8.6,-9.26,-7.475,-14.27,-13.2,-10.44,16.16,16.4,13.55,12.67
"2016-10-24 23:45:00",619,0.087,0.114,0.131,-8.86,-9.48,-8.16,-14.27,-13.49,-11.47,16.06,16.32,13.55,12.49
"2016-10-25 00:00:00",620,0.087,0.114,0.131,-9.15,-10.48,-10.8,-14.28,-14.17,-14.67,15.97,16.25,13.55,12.23
"2016-10-25 00:15:00",621,0.087,0.114,0.131,-9.13,-9.67,-8.73,-14.28,-13.41,-12.09,15.88,16.17,13.55,12
"2016-10-25 00:30:00",622,0.087,0.114,0.131,-9.13,-9.98,-10.19,-14.29,-13.36,-12.35,15.79,16.09,13.55,11.82
"2016-10-25 00:45:00",623,0.087,0.114,0.131,-8.82,-9.65,-10.43,-14.29,-13.37,-11.89,15.69,16,13.55,11.7
"2016-10-25 01:00:00",624,0.087,0.114,0.131,-9.77,-10.86,-10.26,-14.29,-14.36,-14.54,15.6,15.92,13.55,11.54
"2016-10-25 01:15:00",625,0.087,0.114,0.131,-9.87,-10.5,-9.96,-14.29,-14.22,-14.35,15.51,15.85,13.55,11.31
"2016-10-25 01:30:00",626,0.087,0.114,0.131,-9.69,-10.21,-10.72,-14.3,-14.39,-13.8,15.42,15.76,13.55,11.08
"2016-10-25 01:45:00",627,0.087,0.114,0.131,-9.38,-9.87,-10.49,-14.31,-13.08,-12.34,15.32,15.69,13.55,10.88
"2016-10-25 02:00:00",628,0.087,0.114,0.131,-9.61,-9.75,-9.26,-14.3,-13.75,-11.39,15.23,15.61,13.55,10.72
"2016-10-25 02:15:00",629,0.087,0.114,0.131,-10.08,-10.5,-9.65,-14.31,-14.62,-14.09,15.13,15.53,13.55,10.52
"2016-10-25 02:30:00",630,0.087,0.114,0.131,-9.87,-10.04,-9.12,-14.31,-14.21,-11.69,15.04,15.45,13.55,10.34
"2016-10-25 02:45:00",631,0.087,0.114,0.131,-9.97,-10.05,-8.65,-14.31,-14.6,-11.74,14.95,15.37,13.55,10.16
"2016-10-25 03:00:00",632,0.087,0.114,0.131,-9.68,-9.55,-7.64,-14.33,-14.11,-11.66,14.85,15.29,13.55,10
"2016-10-25 03:15:00",633,0.087,0.114,0.131,-10.02,-9.74,-7.453,-14.32,-14.14,-11,14.76,15.2,13.55,9.82
"2016-10-25 03:30:00",634,0.087,0.114,0.131,-9.65,-9.35,-6.836,-14.32,-13.22,-10.46,14.68,15.13,13.55,9.66
"2016-10-25 03:45:00",635,0.087,0.114,0.131,-9.95,-9.73,-6.96,-14.33,-13.86,-11.21,14.59,15.05,13.55,9.5
"2016-10-25 04:00:00",636,0.087,0.114,0.13,-10.04,-9.89,-7.448,-14.32,-13.9,-11.25,14.5,14.98,13.55,9.32
"2016-10-25 04:15:00",637,0.087,0.114,0.13,-9.7,-9.61,-7.129,-14.33,-13.1,-10.57,14.42,14.9,13.55,9.17
"2016-10-25 04:30:00",638,0.087,0.114,0.13,-9.95,-9.82,-7.785,-14.35,-14.03,-10.78,14.33,14.82,13.55,8.99
"2016-10-25 04:45:00",639,0.087,0.114,0.13,-9.83,-10.23,-9.72,-14.34,-13.8,-13.92,14.25,14.74,13.55,8.81
"2016-10-25 05:00:00",640,0.087,0.114,0.13,-9.9,-9.99,-10.63,-14.36,-12.74,-12.14,14.16,14.67,13.55,8.63
"2016-10-25 05:15:00",641,0.087,0.114,0.13,-9.78,-9.49,-7.901,-14.35,-12.58,-10.49,14.08,14.59,13.55,8.5
"2016-10-25 05:30:00",642,0.087,0.114,0.13,-9.8,-9.47,-7.328,-14.36,-13.28,-11.19,13.99,14.52,13.55,8.44
"2016-10-25 05:45:00",643,0.087,0.114,0.13,-10.05,-9.8,-7.081,-14.36,-14.2,-12.87,13.91,14.44,13.55,8.35
"2016-10-25 06:00:00",644,0.087,0.114,0.13,-9.86,-9.62,-8.48,-14.35,-13.57,-12.48,13.83,14.37,13.55,8.39
"2016-10-25 06:15:00",645,0.087,0.114,0.13,-10.14,-10.58,-9.84,-14.34,-14.42,-14.66,13.76,14.31,13.55,8.61
"2016-10-25 06:30:00",646,0.087,0.114,0.13,-9.62,-9.31,-8.62,-14.34,-13.76,-11.42,13.71,14.25,13.55,9.01
"2016-10-25 06:45:00",647,0.087,0.114,0.13,-9.47,-9.25,-7.535,-14.24,-12.9,-10.78,13.69,14.22,13.55,9.62
"2016-10-25 07:00:00",648,0.087,0.114,0.13,-9.38,-9.15,-6.791,-14.19,-12.6,-10.43,13.7,14.21,13.55,10.29
"2016-10-25 07:15:00",649,0.087,0.114,0.13,-8.94,-8.77,-6.755,-14.17,-11.7,-9.58,13.77,14.23,13.55,11.06
"2016-10-25 07:30:00",650,0.087,0.114,0.13,-9.09,-9.03,-5.995,-14.15,-13.56,-11.51,13.86,14.28,13.55,11.89
"2016-10-25 07:45:00",651,0.087,0.114,0.13,-8.77,-8.49,-5.771,-14.13,-12.02,-8.99,13.99,14.35,13.55,12.77
"2016-10-25 08:00:00",652,0.087,0.114,0.13,-8.87,-9.11,-6.307,-14.19,-12.95,-10.23,14.15,14.45,13.55,13.64
"2016-10-25 08:15:00",653,0.087,0.114,0.13,-8.57,-8.76,-7.27,-14.19,-11.55,-8.67,14.33,14.56,13.55,14.52
"2016-10-25 08:30:00",654,0.087,0.114,0.13,-8.35,-8.35,-5.88,-14.18,-11.9,-9.08,14.54,14.69,13.55,15.31
"2016-10-25 08:45:00",655,0.087,0.114,0.13,-8.47,-8.71,-5.997,-14.16,-12.04,-9.23,14.76,14.82,13.55,16.19
"2016-10-25 09:00:00",656,0.087,0.114,0.13,-8.3,-8.67,-6.143,-14.17,-12.33,-8.66,15,14.95,13.55,17.21
"2016-10-25 09:15:00",657,0.087,0.114,0.13,-8.01,-8.56,-5.16,-14.15,-11.89,-8.35,15.26,15.09,13.55,18.23
"2016-10-25 09:30:00",658,0.087,0.114,0.13,-7.637,-8.27,-4.928,-14.14,-11.91,-8.62,15.55,15.23,13.55,19.02
"2016-10-25 09:45:00",659,0.086,0.114,0.13,-7.894,-8.68,-5.695,-14.12,-11.77,-8.58,15.83,15.38,13.55,19.84
"2016-10-25 10:00:00",660,0.086,0.114,0.13,-7.386,-8.11,-4.583,-14.1,-11.88,-8.55,16.14,15.52,13.55,20.66
"2016-10-25 10:15:00",661,0.086,0.114,0.13,-7.389,-8.2,-5.588,-14.08,-11.41,-6.987,16.5,15.68,13.55,21.45
"2016-10-25 10:30:00",662,0.086,0.114,0.13,-7.119,-8.05,-5.223,-14.08,-11.53,-7.034,16.88,15.86,13.55,22.19
"2016-10-25 10:45:00",663,0.086,0.114,0.129,-7.105,-8.25,-5.484,-14.07,-11.95,-7.565,17.26,16.06,13.55,22.81
"2016-10-25 11:00:00",664,0.086,0.114,0.129,-7.066,-8.56,-5.833,-14.07,-12.12,-8.81,17.6,16.28,13.55,23.38
"2016-10-25 11:15:00",665,0.086,0.114,0.129,-6.895,-8.18,-5.512,-14.07,-12.03,-8.45,17.88,16.55,13.55,23.93
"2016-10-25 11:30:00",666,0.086,0.113,0.129,-6.756,-8.29,-6.323,-14.05,-12.03,-7.775,18.1,16.82,13.55,24.57
"2016-10-25 11:45:00",667,0.086,0.113,0.129,-6.898,-8.55,-6.014,-14.05,-12.66,-8.27,18.31,17.09,13.55,25.28
"2016-10-25 12:00:00",668,0.086,0.113,0.129,-6.359,-7.979,-4.328,-14.03,-11.62,-8.23,18.51,17.35,13.55,26.01
"2016-10-25 12:15:00",669,0.086,0.113,0.129,-6.358,-8.12,-5.679,-14.04,-11.86,-7.696,18.72,17.59,13.54,26.62
"2016-10-25 12:30:00",670,0.086,0.113,0.129,-6.223,-8.18,-6.038,-14.03,-11.45,-6.668,18.88,17.82,13.54,27.31
"2016-10-25 12:45:00",671,0.085,0.113,0.129,-6.013,-7.997,-5.327,-14.02,-11.41,-6.467,19.02,18.01,13.54,28.23
"2016-10-25 13:00:00",672,0.085,0.113,0.129,-5.738,-7.768,-4.754,-14.02,-11.16,-7.332,19.13,18.17,13.54,29.25
"2016-10-25 13:15:00",673,0.085,0.113,0.129,-5.579,-7.835,-4.707,-14.02,-11.51,-7.261,19.24,18.33,13.54,30.16
"2016-10-25 13:30:00",674,0.085,0.113,0.129,-5.386,-7.755,-4.582,-14,-11.21,-7.025,19.35,18.5,13.53,31.09
"2016-10-25 13:45:00",675,0.085,0.113,0.129,-5.258,-7.523,-5.747,-14,-11.19,-6.739,19.45,18.66,13.54,32.12
"2016-10-25 14:00:00",676,0.085,0.113,0.129,-5.145,-7.688,-5.609,-14,-11.24,-6.503,19.55,18.8,13.54,33.06
"2016-10-25 14:15:00",677,0.085,0.113,0.129,-5.349,-8.17,-5.92,-14,-11.49,-7.193,19.64,18.92,13.53,33.81
"2016-10-25 14:30:00",678,0.085,0.113,0.129,-4.762,-7.654,-4.831,-13.99,-11.25,-6.96,19.73,19.02,13.53,34.31
"2016-10-25 14:45:00",679,0.085,0.113,0.129,-4.795,-8.17,-6.633,-13.99,-11.6,-7.243,19.82,19.12,13.53,34.54
"2016-10-25 15:00:00",680,0.085,0.112,0.128,-4.369,-7.755,-6.013,-14.01,-11.83,-7.734,19.9,19.21,13.53,34.5
"2016-10-25 15:15:00",681,0.085,0.112,0.128,-4.932,-7.928,-7.808,-14.01,-11.37,-6.499,19.98,19.29,13.53,34.42
"2016-10-25 15:30:00",682,0.085,0.112,0.128,-4.725,-8,-6.556,-13.99,-11.22,-6.621,20.05,19.36,13.52,34.08
"2016-10-25 15:45:00",683,0.085,0.112,0.128,-5.009,-7.932,-5.827,-14,-11.37,-6.8,20.11,19.42,13.52,33.36
"2016-10-25 16:00:00",684,0.084,0.112,0.128,-5,-8.04,-5.981,-14,-11.53,-7.456,20.17,19.47,13.52,32.7
"2016-10-25 16:15:00",685,0.084,0.112,0.128,-5.03,-8.51,-9.93,-14,-12.43,-8.49,20.21,19.52,13.52,32.01
"2016-10-25 16:30:00",686,0.084,0.112,0.128,-4.941,-7.713,-6.238,-14.01,-11.03,-7.774,20.25,19.56,13.52,31.44
"2016-10-25 16:45:00",687,0.084,0.112,0.128,-5.534,-9.2,-8.99,-14,-12.35,-9.5,20.29,19.6,13.52,30.95
"2016-10-25 17:00:00",688,0.084,0.112,0.128,-4.935,-8.37,-12.18,-14.02,-12.18,-8.46,20.31,19.64,13.52,30.16
"2016-10-25 17:15:00",689,0.084,0.112,0.128,-6.245,-9.51,-9.44,-14.02,-13.68,-12.6,20.32,19.66,13.53,29.32
"2016-10-25 17:30:00",690,0.084,0.112,0.128,-5.605,-8.57,-9.41,-14.03,-13.22,-11.02,20.31,19.68,13.53,28.56
"2016-10-25 17:45:00",691,0.084,0.112,0.128,-5.745,-8.9,-12.14,-14.04,-11.64,-7.866,20.29,19.67,13.53,27.94
"2016-10-25 18:00:00",692,0.084,0.112,0.128,-5.558,-8.47,-10.92,-14.05,-12.44,-8.6,20.26,19.66,13.53,27.34
"2016-10-25 18:15:00",693,0.084,0.112,0.128,-5.759,-8.63,-9.18,-14.07,-12.28,-8.79,20.22,19.65,13.53,26.68
"2016-10-25 18:30:00",694,0.085,0.112,0.128,-5.74,-8.79,-9.76,-14.07,-12.87,-9.72,20.18,19.62,13.53,26.01
"2016-10-25 18:45:00",695,0.085,0.112,0.128,-5.835,-9.25,-11.99,-14.08,-12.59,-10.61,20.13,19.58,13.53,25.31
"2016-10-25 19:00:00",696,0.085,0.112,0.127,-5.639,-8.15,-8.79,-14.09,-12.28,-9.31,20.07,19.54,13.53,24.6
"2016-10-25 19:15:00",697,0.085,0.111,0.127,-5.278,-7.968,-9.39,-14.1,-12.35,-8.57,20.01,19.49,13.53,23.96
"2016-10-25 19:30:00",698,0.085,0.111,0.127,-5.646,-8.45,-7.8,-14.13,-11.65,-8.93,19.94,19.45,13.53,23.35
"2016-10-25 19:45:00",699,0.085,0.111,0.127,-5.457,-7.862,-6.891,-14.13,-10.84,-7.572,19.88,19.39,13.53,22.78
"2016-10-25 20:00:00",700,0.085,0.111,0.127,-6.029,-8.46,-7.72,-14.14,-12.22,-8.45,19.81,19.33,13.53,22.22
"2016-10-25 20:15:00",701,0.085,0.111,0.127,-5.596,-8.05,-6.424,-14.14,-11.35,-7.883,19.72,19.26,13.54,21.75
"2016-10-25 20:30:00",702,0.085,0.111,0.127,-6.045,-8.31,-6.834,-14.14,-12.39,-8.31,19.64,19.19,13.54,21.31
"2016-10-25 20:45:00",703,0.085,0.111,0.127,-5.344,-7.483,-5.855,-14.14,-10.82,-7.55,19.57,19.12,13.54,20.99
"2016-10-25 21:00:00",704,0.085,0.111,0.127,-5.76,-8.31,-6.558,-14.16,-12.06,-8.96,19.5,19.05,13.54,20.64
"2016-10-25 21:15:00",705,0.085,0.111,0.127,-5.88,-8.11,-6.584,-14.16,-11.58,-7.745,19.42,18.99,13.54,20.26
"2016-10-25 21:30:00",706,0.085,0.111,0.127,-6.386,-8.7,-7.93,-14.17,-12.99,-8.92,19.34,18.92,13.54,19.86
"2016-10-25 21:45:00",707,0.085,0.111,0.127,-6.517,-8.86,-7.217,-14.17,-12.16,-8.04,19.23,18.85,13.54,19.49
"2016-10-25 22:00:00",708,0.085,0.111,0.127,-6.632,-8.78,-7.757,-14.18,-12.58,-8.93,19.13,18.76,13.54,19.15
"2016-10-25 22:15:00",709,0.085,0.111,0.127,-6.398,-8.79,-8.73,-14.2,-11.11,-9.14,19.03,18.69,13.54,18.74
"2016-10-25 22:30:00",710,0.085,0.111,0.127,-7,-9.95,-10.93,-14.21,-13.74,-16.17,18.92,18.61,13.54,18.23
"2016-10-25 22:45:00",711,0.085,0.111,0.127,-7.011,-9.49,-12.8,-14.21,-13.65,-14.55,18.8,18.52,13.54,17.62
"2016-10-25 23:00:00",712,0.085,0.111,0.127,-7.072,-9.47,-12.36,-14.22,-12.54,-10.79,18.66,18.43,13.54,17.04
"2016-10-25 23:15:00",713,0.085,0.111,0.127,-7.205,-9.19,-9.6,-14.21,-12.3,-10.75,18.5,18.32,13.54,16.56
"2016-10-25 23:30:00",714,0.085,0.111,0.127,-7.12,-8.85,-9.39,-14.21,-12.68,-9.96,18.34,18.22,13.55,16.24
"2016-10-25 23:45:00",715,0.085,0.111,0.127,-7.078,-8.84,-8.81,-14.22,-12.08,-9.6,18.2,18.11,13.55,16
"2016-10-26 00:00:00",716,0.085,0.111,0.127,-7.64,-9.23,-9.19,-14.23,-13.68,-9.96,18.07,18.01,13.55,15.7
"2016-10-26 00:15:00",717,0.085,0.111,0.127,-7.931,-9.41,-8.52,-14.23,-13.81,-10.16,17.95,17.91,13.55,15.34
"2016-10-26 00:30:00",718,0.085,0.111,0.127,-8.28,-10.44,-11.6,-14.23,-13.65,-11.45,17.81,17.82,13.55,14.95
"2016-10-26 00:45:00",719,0.084,0.111,0.127,-7.995,-9.85,-10.11,-14.24,-13.63,-12.55,17.68,17.72,13.55,14.61
"2016-10-26 01:00:00",720,0.084,0.111,0.126,-8.22,-10.54,-15.51,-14.26,-14.47,-14.68,17.55,17.61,13.55,14.28
"2016-10-26 01:15:00",721,0.084,0.111,0.127,-8.64,-10.64,-14.37,-14.24,-13.41,-13.97,17.42,17.51,13.54,13.92
"2016-10-26 01:30:00",722,0.084,0.111,0.127,-8.32,-9.68,-11.17,-14.26,-13.27,-12.57,17.28,17.41,13.55,13.64
"2016-10-26 01:45:00",723,0.084,0.111,0.127,-8.96,-10.46,-10.97,-14.25,-13.66,-11.52,17.16,17.3,13.55,13.38
"2016-10-26 02:00:00",724,0.084,0.111,0.127,-8.59,-9.38,-9.48,-14.26,-13.93,-10.67,17.03,17.2,13.55,13.07
"2016-10-26 02:15:00",725,0.084,0.111,0.127,-8.69,-9.58,-8.69,-14.27,-13.99,-10.91,16.91,17.1,13.55,12.84
"2016-10-26 02:30:00",726,0.084,0.111,0.126,-8.96,-9.6,-8.26,-14.27,-13.94,-10.2,16.79,17,13.55,12.56
"2016-10-26 02:45:00",727,0.084,0.111,0.126,-8.92,-9.59,-8.92,-14.28,-14.03,-10.03,16.67,16.9,13.55,12.26
"2016-10-26 03:00:00",728,0.084,0.111,0.126,-9.02,-9.41,-7.54,-14.29,-14.05,-10.41,16.55,16.81,13.55,12.05
"2016-10-26 03:15:00",729,0.084,0.111,0.126,-9.12,-9.56,-7.486,-14.28,-13.85,-10.36,16.43,16.71,13.55,11.96
"2016-10-26 03:30:00",730,0.084,0.111,0.126,-8.74,-9.15,-6.665,-14.28,-13.42,-10.24,16.33,16.61,13.55,11.91
"2016-10-26 03:45:00",731,0.084,0.111,0.126,-9.02,-9.31,-7.603,-14.3,-13.22,-9.85,16.22,16.53,13.55,11.75
