"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-18 23:30:00",3028,0.109,0.076,0.043,22.2,22.56,22.59,21.83,20.75,15.26,22.24,22.65,13.5,21.4
"2016-11-18 23:45:00",3029,0.109,0.076,0.043,22.15,22.48,22.54,21.82,20.76,15.27,22.17,22.58,13.5,21.34
"2016-11-19 00:00:00",3030,0.109,0.077,0.043,22.07,22.42,22.48,21.8,20.76,15.28,22.12,22.51,13.5,21.26
"2016-11-19 00:15:00",3031,0.109,0.077,0.043,21.95,22.34,22.46,21.8,20.77,15.28,22.05,22.44,13.5,21.15
"2016-11-19 00:30:00",3032,0.109,0.077,0.043,21.77,22.25,22.4,21.77,20.79,15.28,21.98,22.38,13.5,20.99
"2016-11-19 00:45:00",3033,0.109,0.078,0.043,21.55,22.15,22.34,21.76,20.8,15.27,21.88,22.29,13.5,20.66
"2016-11-19 01:00:00",3034,0.108,0.078,0.043,21.35,22.02,22.3,21.73,20.81,15.26,21.77,22.2,13.5,20.29
"2016-11-19 01:15:00",3035,0.108,0.078,0.043,21.14,21.87,22.23,21.7,20.82,15.27,21.66,22.1,13.5,19.89
"2016-11-19 01:30:00",3036,0.108,0.078,0.043,20.96,21.73,22.18,21.67,20.84,15.26,21.54,22,13.5,19.49
"2016-11-19 01:45:00",3037,0.108,0.079,0.043,20.76,21.58,22.11,21.65,20.85,15.27,21.43,21.89,13.5,19.13
"2016-11-19 02:00:00",3038,0.108,0.079,0.043,20.56,21.44,22.05,21.62,20.86,15.27,21.31,21.79,13.5,18.77
"2016-11-19 02:15:00",3039,0.108,0.079,0.043,20.38,21.29,21.96,21.62,20.86,15.29,21.19,21.67,13.5,18.4
"2016-11-19 02:30:00",3040,0.108,0.079,0.043,20.21,21.14,21.89,21.58,20.86,15.28,21.06,21.56,13.5,18.1
"2016-11-19 02:45:00",3041,0.108,0.08,0.043,20.05,20.99,21.8,21.54,20.87,15.26,20.94,21.45,13.5,17.87
"2016-11-19 03:00:00",3042,0.107,0.08,0.043,19.93,20.86,21.72,21.53,20.87,15.27,20.83,21.34,13.5,17.82
"2016-11-19 03:15:00",3043,0.107,0.08,0.043,19.83,20.74,21.64,21.48,20.87,15.29,20.72,21.24,13.5,17.74
"2016-11-19 03:30:00",3044,0.107,0.08,0.043,19.72,20.63,21.55,21.43,20.87,15.28,20.62,21.14,13.5,17.59
"2016-11-19 03:45:00",3045,0.107,0.081,0.043,19.58,20.53,21.49,21.39,20.86,15.28,20.52,21.05,13.5,17.41
"2016-11-19 04:00:00",3046,0.107,0.081,0.044,19.45,20.41,21.42,21.35,20.86,15.27,20.42,20.95,13.5,17.19
"2016-11-19 04:15:00",3047,0.107,0.081,0.044,19.32,20.3,21.35,21.31,20.87,15.29,20.32,20.85,13.5,17.01
"2016-11-19 04:30:00",3048,0.107,0.081,0.044,19.2,20.19,21.27,21.26,20.87,15.28,20.22,20.76,13.5,16.84
"2016-11-19 04:45:00",3049,0.106,0.082,0.044,19.08,20.07,21.18,21.24,20.87,15.28,20.12,20.66,13.5,16.69
"2016-11-19 05:00:00",3050,0.106,0.082,0.044,18.96,19.97,21.1,21.17,20.85,15.26,20.03,20.58,13.5,16.54
"2016-11-19 05:15:00",3051,0.106,0.082,0.044,18.85,19.87,21.04,21.11,20.83,15.27,19.94,20.49,13.5,16.41
"2016-11-19 05:30:00",3052,0.106,0.082,0.044,18.76,19.78,20.96,21.08,20.82,15.27,19.85,20.4,13.5,16.34
"2016-11-19 05:45:00",3053,0.106,0.082,0.044,18.71,19.69,20.89,21.03,20.81,15.27,19.77,20.32,13.5,16.46
"2016-11-19 06:00:00",3054,0.106,0.083,0.044,18.7,19.62,20.82,20.99,20.8,15.27,19.7,20.25,13.5,16.69
"2016-11-19 06:15:00",3055,0.106,0.083,0.044,18.75,19.58,20.74,20.94,20.78,15.28,19.64,20.19,13.5,17.14
"2016-11-19 06:30:00",3056,0.106,0.083,0.044,18.87,19.58,20.69,20.9,20.77,15.29,19.61,20.16,13.5,17.84
"2016-11-19 06:45:00",3057,0.105,0.083,0.044,19.03,19.6,20.66,20.84,20.77,15.28,19.62,20.15,13.5,18.61
"2016-11-19 07:00:00",3058,0.105,0.083,0.044,19.22,19.63,20.59,20.8,20.76,15.29,19.65,20.17,13.5,19.47
"2016-11-19 07:15:00",3059,0.105,0.084,0.044,19.39,19.71,20.57,20.77,20.75,15.3,19.71,20.2,13.5,20.26
"2016-11-19 07:30:00",3060,0.105,0.084,0.044,19.57,19.79,20.55,20.71,20.72,15.3,19.78,20.26,13.5,20.88
"2016-11-19 07:45:00",3061,0.105,0.084,0.044,19.74,19.89,20.53,20.69,20.71,15.27,19.86,20.33,13.49,21.37
"2016-11-19 08:00:00",3062,0.105,0.084,0.044,20.03,19.99,20.53,20.65,20.69,15.29,19.93,20.39,13.49,22
"2016-11-19 08:15:00",3063,0.105,0.084,0.044,20.32,20.14,20.55,20.64,20.68,15.28,20.02,20.48,13.49,22.64
"2016-11-19 08:30:00",3064,0.104,0.084,0.044,20.61,20.31,20.56,20.61,20.66,15.3,20.13,20.59,13.49,23.27
"2016-11-19 08:45:00",3065,0.104,0.085,0.044,20.89,20.48,20.61,20.59,20.64,15.3,20.24,20.71,13.49,24.07
"2016-11-19 09:00:00",3066,0.104,0.085,0.044,21.32,20.68,20.64,20.56,20.62,15.3,20.37,20.83,13.49,24.89
"2016-11-19 09:15:00",3067,0.104,0.085,0.044,21.78,20.91,20.69,20.55,20.6,15.28,20.53,20.97,13.49,25.49
"2016-11-19 09:30:00",3068,0.104,0.085,0.045,22.19,21.18,20.75,20.55,20.59,15.3,20.71,21.12,13.49,26.04
"2016-11-19 09:45:00",3069,0.104,0.085,0.045,22.42,21.42,20.82,20.55,20.56,15.27,20.89,21.28,13.49,26.53
"2016-11-19 10:00:00",3070,0.103,0.085,0.045,22.61,21.63,20.92,20.55,20.55,15.28,21.07,21.43,13.49,27
"2016-11-19 10:15:00",3071,0.103,0.086,0.045,22.78,21.83,21.01,20.56,20.54,15.28,21.26,21.59,13.49,27.63
"2016-11-19 10:30:00",3072,0.103,0.086,0.045,22.97,22.01,21.11,20.59,20.54,15.3,21.45,21.76,13.49,28.3
"2016-11-19 10:45:00",3073,0.103,0.086,0.045,23.13,22.19,21.21,20.62,20.54,15.28,21.65,21.93,13.49,28.76
"2016-11-19 11:00:00",3074,0.103,0.086,0.045,23.26,22.34,21.3,20.66,20.53,15.29,21.83,22.12,13.49,29.35
"2016-11-19 11:15:00",3075,0.102,0.086,0.045,23.35,22.49,21.39,20.68,20.52,15.29,21.99,22.31,13.49,29.99
"2016-11-19 11:30:00",3076,0.102,0.086,0.045,23.41,22.6,21.49,20.7,20.5,15.27,22.14,22.48,13.49,30.43
"2016-11-19 11:45:00",3077,0.102,0.086,0.045,23.46,22.7,21.57,20.75,20.49,15.3,22.27,22.66,13.49,30.78
"2016-11-19 12:00:00",3078,0.102,0.087,0.045,23.49,22.78,21.66,20.8,20.49,15.29,22.37,22.82,13.49,31.02
"2016-11-19 12:15:00",3079,0.102,0.087,0.045,23.53,22.86,21.73,20.83,20.49,15.27,22.45,22.95,13.49,31.3
"2016-11-19 12:30:00",3080,0.102,0.087,0.045,23.55,22.91,21.83,20.88,20.48,15.26,22.53,23.07,13.5,31.58
"2016-11-19 12:45:00",3081,0.102,0.087,0.045,23.57,22.97,21.88,20.91,20.49,15.32,22.58,23.16,13.5,32.3
"2016-11-19 13:00:00",3082,0.101,0.087,0.045,23.61,23.01,21.96,20.96,20.49,15.3,22.63,23.25,13.5,33.06
"2016-11-19 13:15:00",3083,0.101,0.087,0.045,23.69,23.08,22.02,21.02,20.5,15.27,22.67,23.33,13.5,33.92
"2016-11-19 13:30:00",3084,0.101,0.087,0.045,23.8,23.15,22.08,21.06,20.51,15.3,22.72,23.44,13.5,34.65
"2016-11-19 13:45:00",3085,0.101,0.088,0.045,23.83,23.23,22.13,21.09,20.53,15.31,22.77,23.55,13.5,34.34
"2016-11-19 14:00:00",3086,0.101,0.088,0.045,23.72,23.26,22.2,21.14,20.53,15.3,22.81,23.63,13.5,32.99
"2016-11-19 14:15:00",3087,0.1,0.088,0.045,23.53,23.24,22.24,21.17,20.53,15.29,22.82,23.62,13.49,31.51
"2016-11-19 14:30:00",3088,0.1,0.088,0.045,23.35,23.19,22.28,21.21,20.53,15.3,22.8,23.57,13.49,30.05
"2016-11-19 14:45:00",3089,0.1,0.088,0.045,23.2,23.1,22.31,21.25,20.53,15.27,22.75,23.5,13.49,29.55
"2016-11-19 15:00:00",3090,0.1,0.088,0.045,23.2,23.05,22.32,21.26,20.54,15.29,22.7,23.42,13.49,29.78
"2016-11-19 15:15:00",3091,0.1,0.089,0.045,23.15,23.01,22.34,21.32,20.57,15.28,22.68,23.38,13.49,29.62
"2016-11-19 15:30:00",3092,0.1,0.089,0.045,23.05,22.98,22.34,21.35,20.58,15.28,22.65,23.34,13.49,29.15
"2016-11-19 15:45:00",3093,0.1,0.089,0.045,22.97,22.93,22.35,21.38,20.6,15.27,22.62,23.29,13.49,28.82
"2016-11-19 16:00:00",3094,0.1,0.089,0.046,22.89,22.86,22.35,21.39,20.62,15.3,22.59,23.24,13.49,28.56
"2016-11-19 16:15:00",3095,0.099,0.089,0.046,22.82,22.83,22.36,21.42,20.63,15.29,22.55,23.19,13.49,28.36
"2016-11-19 16:30:00",3096,0.099,0.089,0.046,22.73,22.76,22.35,21.44,20.64,15.28,22.51,23.15,13.49,27.82
"2016-11-19 16:45:00",3097,0.099,0.089,0.046,22.59,22.71,22.33,21.46,20.67,15.29,22.46,23.09,13.49,27.18
"2016-11-19 17:00:00",3098,0.099,0.09,0.046,22.47,22.61,22.31,21.47,20.68,15.3,22.41,23.02,13.49,26.68
"2016-11-19 17:15:00",3099,0.099,0.09,0.046,22.36,22.54,22.28,21.47,20.7,15.29,22.35,22.96,13.49,26.28
"2016-11-19 17:30:00",3100,0.099,0.09,0.046,22.28,22.48,22.27,21.47,20.71,15.26,22.29,22.89,13.5,25.89
"2016-11-19 17:45:00",3101,0.099,0.09,0.046,22.16,22.41,22.27,21.48,20.7,15.28,22.24,22.82,13.5,25.31
"2016-11-19 18:00:00",3102,0.099,0.09,0.046,22.02,22.32,22.23,21.49,20.73,15.28,22.18,22.75,13.5,24.72
"2016-11-19 18:15:00",3103,0.099,0.09,0.046,21.9,22.23,22.2,21.5,20.74,15.29,22.11,22.67,13.5,24.1
"2016-11-19 18:30:00",3104,0.099,0.09,0.046,21.76,22.14,22.17,21.49,20.76,15.31,22.03,22.59,13.5,23.61
"2016-11-19 18:45:00",3105,0.099,0.091,0.046,21.62,22.07,22.13,21.5,20.79,15.28,21.95,22.5,13.5,23.21
"2016-11-19 19:00:00",3106,0.098,0.091,0.046,21.5,21.96,22.1,21.49,20.79,15.3,21.87,22.41,13.5,22.92
"2016-11-19 19:15:00",3107,0.098,0.091,0.046,21.39,21.87,22.06,21.48,20.79,15.29,21.8,22.32,13.5,22.67
"2016-11-19 19:30:00",3108,0.098,0.091,0.046,21.3,21.79,22,21.47,20.8,15.3,21.72,22.24,13.5,22.36
"2016-11-19 19:45:00",3109,0.098,0.091,0.046,21.18,21.68,21.97,21.46,20.8,15.3,21.65,22.16,13.5,22.11
"2016-11-19 20:00:00",3110,0.098,0.091,0.046,21.08,21.6,21.92,21.43,20.8,15.29,21.57,22.08,13.5,21.89
"2016-11-19 20:15:00",3111,0.098,0.091,0.046,20.98,21.51,21.88,21.42,20.8,15.29,21.5,22,13.5,21.53
"2016-11-19 20:30:00",3112,0.098,0.092,0.046,20.84,21.42,21.83,21.41,20.81,15.29,21.42,21.92,13.5,20.99
"2016-11-19 20:45:00",3113,0.098,0.092,0.046,20.68,21.33,21.77,21.41,20.82,15.27,21.35,21.84,13.5,20.48
"2016-11-19 21:00:00",3114,0.098,0.092,0.046,20.56,21.24,21.71,21.39,20.83,15.29,21.27,21.76,13.5,20
"2016-11-19 21:15:00",3115,0.098,0.092,0.046,20.46,21.13,21.67,21.37,20.84,15.28,21.19,21.67,13.5,19.6
"2016-11-19 21:30:00",3116,0.098,0.092,0.046,20.36,21.04,21.61,21.33,20.84,15.27,21.1,21.58,13.5,19.31
"2016-11-19 21:45:00",3117,0.098,0.092,0.046,20.26,20.94,21.55,21.31,20.85,15.28,21.02,21.5,13.5,19.08
"2016-11-19 22:00:00",3118,0.098,0.092,0.047,20.17,20.86,21.52,21.28,20.86,15.29,20.94,21.42,13.5,18.92
"2016-11-19 22:15:00",3119,0.098,0.092,0.047,20.08,20.77,21.46,21.25,20.86,15.28,20.87,21.35,13.5,18.87
"2016-11-19 22:30:00",3120,0.098,0.093,0.047,20.01,20.7,21.42,21.24,20.86,15.29,20.8,21.27,13.5,18.82
"2016-11-19 22:45:00",3121,0.097,0.093,0.047,19.93,20.62,21.36,21.22,20.86,15.3,20.73,21.2,13.5,18.82
"2016-11-19 23:00:00",3122,0.097,0.093,0.047,19.88,20.56,21.32,21.19,20.85,15.27,20.67,21.12,13.5,18.79
"2016-11-19 23:15:00",3123,0.097,0.093,0.047,19.81,20.5,21.26,21.15,20.86,15.29,20.6,21.06,13.5,18.77
"2016-11-19 23:30:00",3124,0.097,0.093,0.047,19.75,20.43,21.2,21.15,20.85,15.27,20.54,20.99,13.5,18.77
"2016-11-19 23:45:00",3125,0.097,0.093,0.047,19.68,20.36,21.17,21.11,20.83,15.26,20.48,20.93,13.5,18.77
"2016-11-20 00:00:00",3126,0.097,0.093,0.047,19.65,20.31,21.11,21.06,20.83,15.28,20.43,20.87,13.5,18.74
"2016-11-20 00:15:00",3127,0.097,0.093,0.047,19.58,20.25,21.08,21.05,20.81,15.29,20.37,20.81,13.5,18.74
"2016-11-20 00:30:00",3128,0.097,0.094,0.047,19.53,20.19,21.02,21.02,20.81,15.28,20.32,20.76,13.5,18.74
"2016-11-20 00:45:00",3129,0.097,0.094,0.047,19.5,20.16,20.96,20.98,20.81,15.27,20.28,20.71,13.5,18.71
"2016-11-20 01:00:00",3130,0.097,0.094,0.047,19.44,20.09,20.94,20.95,20.79,15.28,20.23,20.66,13.5,18.71
"2016-11-20 01:15:00",3131,0.097,0.094,0.047,19.41,20.07,20.88,20.91,20.78,15.29,20.18,20.61,13.5,18.69
"2016-11-20 01:30:00",3132,0.097,0.094,0.047,19.37,20.02,20.86,20.9,20.76,15.27,20.14,20.56,13.5,18.69
"2016-11-20 01:45:00",3133,0.096,0.094,0.047,19.33,19.95,20.82,20.85,20.76,15.27,20.1,20.52,13.5,18.71
"2016-11-20 02:00:00",3134,0.096,0.094,0.047,19.29,19.95,20.77,20.81,20.76,15.28,20.06,20.48,13.5,18.71
"2016-11-20 02:15:00",3135,0.096,0.094,0.047,19.27,19.92,20.75,20.78,20.76,15.28,20.03,20.43,13.5,18.69
"2016-11-20 02:30:00",3136,0.096,0.094,0.047,19.22,19.87,20.7,20.77,20.76,15.27,19.99,20.39,13.5,18.66
"2016-11-20 02:45:00",3137,0.096,0.095,0.047,19.16,19.82,20.67,20.74,20.74,15.3,19.95,20.35,13.5,18.64
"2016-11-20 03:00:00",3138,0.096,0.095,0.047,19.11,19.8,20.66,20.71,20.73,15.28,19.91,20.31,13.5,18.64
"2016-11-20 03:15:00",3139,0.096,0.095,0.047,19.06,19.75,20.61,20.67,20.72,15.28,19.87,20.27,13.5,18.61
"2016-11-20 03:30:00",3140,0.096,0.095,0.048,19.05,19.72,20.57,20.67,20.71,15.3,19.84,20.23,13.5,18.61
"2016-11-20 03:45:00",3141,0.096,0.096,0.048,19.03,19.68,20.55,20.64,20.68,15.28,19.8,20.19,13.5,18.61
"2016-11-20 04:00:00",3142,0.096,0.096,0.048,19,19.65,20.51,20.61,20.67,15.29,19.77,20.15,13.5,18.61
"2016-11-20 04:15:00",3143,0.096,0.096,0.048,18.95,19.61,20.47,20.57,20.67,15.28,19.74,20.12,13.5,18.58
"2016-11-20 04:30:00",3144,0.096,0.096,0.048,18.94,19.59,20.43,20.57,20.66,15.27,19.71,20.09,13.5,18.56
"2016-11-20 04:45:00",3145,0.096,0.096,0.048,18.91,19.56,20.42,20.54,20.64,15.29,19.68,20.05,13.5,18.53
"2016-11-20 05:00:00",3146,0.096,0.096,0.048,18.88,19.52,20.39,20.51,20.61,15.29,19.65,20.02,13.5,18.53
"2016-11-20 05:15:00",3147,0.096,0.096,0.048,18.85,19.48,20.35,20.48,20.6,15.28,19.62,19.99,13.5,18.56
"2016-11-20 05:30:00",3148,0.096,0.096,0.048,18.85,19.44,20.32,20.47,20.58,15.26,19.6,19.96,13.5,18.61
"2016-11-20 05:45:00",3149,0.096,0.096,0.048,18.85,19.42,20.3,20.44,20.57,15.29,19.57,19.93,13.5,18.71
"2016-11-20 06:00:00",3150,0.096,0.096,0.048,18.86,19.43,20.29,20.42,20.56,15.29,19.56,19.91,13.5,18.82
"2016-11-20 06:15:00",3151,0.096,0.096,0.048,18.88,19.43,20.25,20.38,20.55,15.27,19.54,19.9,13.5,18.97
"2016-11-20 06:30:00",3152,0.096,0.096,0.048,18.9,19.43,20.23,20.37,20.55,15.29,19.54,19.89,13.5,19.13
"2016-11-20 06:45:00",3153,0.096,0.096,0.048,18.92,19.42,20.2,20.35,20.53,15.28,19.53,19.88,13.5,19.28
"2016-11-20 07:00:00",3154,0.095,0.096,0.048,18.94,19.42,20.19,20.33,20.52,15.25,19.53,19.87,13.5,19.52
"2016-11-20 07:15:00",3155,0.095,0.096,0.048,18.96,19.42,20.19,20.3,20.51,15.25,19.53,19.88,13.5,19.78
"2016-11-20 07:30:00",3156,0.095,0.096,0.048,19.02,19.42,20.18,20.28,20.49,15.28,19.54,19.88,13.5,20.08
"2016-11-20 07:45:00",3157,0.095,0.096,0.048,19.07,19.44,20.17,20.27,20.47,15.27,19.55,19.89,13.5,20.31
"2016-11-20 08:00:00",3158,0.095,0.096,0.048,19.1,19.48,20.14,20.27,20.45,15.26,19.57,19.91,13.49,20.48
"2016-11-20 08:15:00",3159,0.095,0.096,0.048,19.16,19.51,20.14,20.23,20.45,15.28,19.59,19.93,13.49,20.64
"2016-11-20 08:30:00",3160,0.095,0.096,0.048,19.26,19.54,20.13,20.23,20.45,15.28,19.61,19.95,13.49,20.96
"2016-11-20 08:45:00",3161,0.095,0.097,0.048,19.34,19.59,20.13,20.19,20.44,15.27,19.63,19.99,13.49,21.42
"2016-11-20 09:00:00",3162,0.095,0.097,0.048,19.41,19.62,20.13,20.18,20.43,15.28,19.67,20.03,13.49,21.75
"2016-11-20 09:15:00",3163,0.095,0.097,0.048,19.48,19.68,20.14,20.18,20.41,15.28,19.71,20.07,13.49,22.03
"2016-11-20 09:30:00",3164,0.094,0.097,0.048,19.58,19.74,20.15,20.17,20.38,15.28,19.75,20.11,13.49,22.42
"2016-11-20 09:45:00",3165,0.094,0.097,0.049,19.78,19.8,20.17,20.18,20.37,15.26,19.8,20.16,13.49,23.07
"2016-11-20 10:00:00",3166,0.094,0.097,0.049,20.01,19.9,20.18,20.18,20.37,15.29,19.87,20.24,13.5,23.58
"2016-11-20 10:15:00",3167,0.094,0.097,0.049,20.17,20.01,20.22,20.18,20.37,15.28,19.97,20.33,13.5,23.96
"2016-11-20 10:30:00",3168,0.094,0.097,0.049,20.4,20.13,20.26,20.17,20.37,15.29,20.07,20.43,13.5,24.66
"2016-11-20 10:45:00",3169,0.094,0.097,0.049,20.7,20.3,20.27,20.16,20.36,15.26,20.2,20.57,13.5,25.25
"2016-11-20 11:00:00",3170,0.094,0.097,0.049,20.97,20.47,20.32,20.16,20.34,15.28,20.36,20.74,13.5,25.55
"2016-11-20 11:15:00",3171,0.093,0.097,0.049,21.16,20.64,20.39,20.17,20.33,15.29,20.51,20.92,13.5,25.85
"2016-11-20 11:30:00",3172,0.093,0.097,0.049,21.33,20.79,20.44,20.18,20.31,15.3,20.67,21.1,13.5,26.28
"2016-11-20 11:45:00",3173,0.093,0.098,0.049,21.52,20.95,20.53,20.2,20.31,15.29,20.81,21.3,13.5,26.81
"2016-11-20 12:00:00",3174,0.093,0.098,0.049,21.73,21.09,20.59,20.22,20.31,15.3,20.95,21.52,13.5,27.44
"2016-11-20 12:15:00",3175,0.093,0.098,0.049,21.91,21.25,20.67,20.25,20.31,15.3,21.09,21.75,13.5,28.3
"2016-11-20 12:30:00",3176,0.093,0.098,0.049,22.11,21.39,20.74,20.26,20.31,15.31,21.22,21.95,13.5,29.95
"2016-11-20 12:45:00",3177,0.092,0.098,0.049,22.31,21.55,20.81,20.27,20.3,15.31,21.35,22.14,13.5,31.58
"2016-11-20 13:00:00",3178,0.092,0.098,0.049,22.52,21.72,20.9,20.3,20.3,15.28,21.47,22.32,13.5,33.17
"2016-11-20 13:15:00",3179,0.092,0.098,0.049,22.74,21.9,20.98,20.35,20.3,15.28,21.59,22.47,13.5,34.54
"2016-11-20 13:30:00",3180,0.092,0.098,0.049,22.99,22.08,21.07,20.4,20.3,15.29,21.71,22.65,13.5,35.87
"2016-11-20 13:45:00",3181,0.092,0.098,0.049,23.23,22.25,21.16,20.42,20.28,15.28,21.86,22.88,13.49,36.85
"2016-11-20 14:00:00",3182,0.092,0.098,0.049,23.38,22.42,21.25,20.45,20.28,15.28,21.99,23.04,13.49,37.27
"2016-11-20 14:15:00",3183,0.092,0.098,0.049,23.67,22.61,21.35,20.51,20.29,15.28,22.1,23.13,13.49,37.91
"2016-11-20 14:30:00",3184,0.091,0.098,0.049,24.08,22.82,21.46,20.54,20.3,15.3,22.22,23.21,13.49,38.29
"2016-11-20 14:45:00",3185,0.091,0.098,0.049,24.19,23.02,21.55,20.6,20.29,15.29,22.33,23.28,13.49,37.82
"2016-11-20 15:00:00",3186,0.091,0.098,0.049,24.09,23.14,21.66,20.65,20.31,15.29,22.42,23.32,13.49,37.02
"2016-11-20 15:15:00",3187,0.091,0.098,0.049,23.91,23.18,21.77,20.7,20.32,15.29,22.5,23.34,13.49,35.4
"2016-11-20 15:30:00",3188,0.091,0.098,0.049,23.76,23.18,21.86,20.74,20.33,15.28,22.55,23.34,13.49,34.15
"2016-11-20 15:45:00",3189,0.091,0.098,0.049,23.71,23.17,21.94,20.81,20.34,15.27,22.58,23.33,13.49,33.29
"2016-11-20 16:00:00",3190,0.091,0.099,0.049,23.65,23.16,22.01,20.86,20.34,15.3,22.61,23.33,13.49,32.37
"2016-11-20 16:15:00",3191,0.091,0.099,0.049,23.59,23.16,22.07,20.93,20.34,15.3,22.64,23.32,13.49,31.51
"2016-11-20 16:30:00",3192,0.091,0.099,0.049,23.56,23.15,22.11,20.96,20.36,15.27,22.66,23.3,13.49,30.74
"2016-11-20 16:45:00",3193,0.091,0.099,0.049,23.5,23.14,22.15,21.02,20.39,15.28,22.67,23.28,13.49,30.12
"2016-11-20 17:00:00",3194,0.09,0.099,0.049,23.46,23.11,22.18,21.05,20.4,15.27,22.67,23.26,13.49,29.55
"2016-11-20 17:15:00",3195,0.09,0.099,0.049,23.41,23.1,22.2,21.09,20.41,15.28,22.68,23.24,13.49,28.95
"2016-11-20 17:30:00",3196,0.09,0.099,0.049,23.33,23.09,22.22,21.14,20.43,15.27,22.67,23.21,13.49,28.33
"2016-11-20 17:45:00",3197,0.09,0.099,0.049,23.28,23.05,22.25,21.17,20.45,15.28,22.67,23.18,13.49,27.78
"2016-11-20 18:00:00",3198,0.09,0.099,0.049,23.22,23.03,22.26,21.22,20.48,15.29,22.66,23.15,13.49,27.37
"2016-11-20 18:15:00",3199,0.09,0.099,0.049,23.16,22.99,22.28,21.25,20.5,15.29,22.64,23.11,13.49,27
"2016-11-20 18:30:00",3200,0.09,0.1,0.049,23.09,22.96,22.29,21.26,20.52,15.29,22.63,23.08,13.49,26.56
"2016-11-20 18:45:00",3201,0.09,0.1,0.049,23.01,22.91,22.3,21.28,20.53,15.29,22.61,23.04,13.5,26.13
"2016-11-20 19:00:00",3202,0.09,0.1,0.049,22.9,22.85,22.29,21.31,20.54,15.28,22.58,22.99,13.5,25.64
"2016-11-20 19:15:00",3203,0.09,0.1,0.049,22.79,22.81,22.29,21.33,20.56,15.29,22.53,22.94,13.5,25.25
"2016-11-20 19:30:00",3204,0.09,0.1,0.049,22.69,22.73,22.27,21.34,20.59,15.29,22.48,22.89,13.5,24.84
"2016-11-20 19:45:00",3205,0.09,0.1,0.049,22.6,22.66,22.27,21.36,20.6,15.27,22.42,22.83,13.5,24.51
"2016-11-20 20:00:00",3206,0.09,0.1,0.049,22.47,22.58,22.27,21.37,20.61,15.28,22.37,22.76,13.5,24.19
"2016-11-20 20:15:00",3207,0.09,0.1,0.049,22.34,22.51,22.25,21.38,20.63,15.28,22.3,22.71,13.5,23.84
"2016-11-20 20:30:00",3208,0.09,0.1,0.05,22.23,22.44,22.21,21.41,20.65,15.28,22.24,22.64,13.5,23.55
"2016-11-20 20:45:00",3209,0.09,0.1,0.05,22.12,22.35,22.19,21.42,20.69,15.29,22.18,22.58,13.5,23.24
"2016-11-20 21:00:00",3210,0.09,0.1,0.05,22.02,22.28,22.17,21.42,20.7,15.28,22.11,22.51,13.5,22.92
"2016-11-20 21:15:00",3211,0.09,0.1,0.05,21.89,22.2,22.14,21.42,20.7,15.29,22.05,22.45,13.5,22.67
"2016-11-20 21:30:00",3212,0.09,0.1,0.05,21.77,22.11,22.1,21.42,20.7,15.28,21.98,22.38,13.5,22.39
"2016-11-20 21:45:00",3213,0.09,0.1,0.05,21.65,22.04,22.07,21.42,20.72,15.28,21.91,22.31,13.5,22.17
"2016-11-20 22:00:00",3214,0.09,0.101,0.05,21.54,21.95,22.03,21.42,20.74,15.27,21.84,22.24,13.5,21.95
"2016-11-20 22:15:00",3215,0.09,0.101,0.05,21.44,21.87,21.99,21.42,20.75,15.29,21.78,22.16,13.5,21.7
"2016-11-20 22:30:00",3216,0.09,0.101,0.05,21.34,21.78,21.95,21.41,20.76,15.27,21.71,22.1,13.5,21.45
"2016-11-20 22:45:00",3217,0.09,0.101,0.05,21.25,21.69,21.9,21.39,20.77,15.29,21.64,22.03,13.5,21.26
"2016-11-20 23:00:00",3218,0.09,0.101,0.05,21.16,21.61,21.89,21.38,20.78,15.29,21.57,21.96,13.5,21.1
"2016-11-20 23:15:00",3219,0.09,0.101,0.05,21.06,21.53,21.83,21.37,20.78,15.27,21.51,21.89,13.51,20.96
"2016-11-20 23:30:00",3220,0.09,0.101,0.05,21,21.45,21.79,21.35,20.78,15.27,21.45,21.83,13.51,20.85
"2016-11-20 23:45:00",3221,0.09,0.101,0.05,20.93,21.4,21.74,21.33,20.79,15.28,21.39,21.77,13.5,20.74
"2016-11-21 00:00:00",3222,0.09,0.101,0.05,20.83,21.33,21.7,21.32,20.79,15.25,21.33,21.71,13.5,20.64
"2016-11-21 00:15:00",3223,0.09,0.101,0.05,20.74,21.27,21.65,21.3,20.8,15.28,21.28,21.65,13.5,20.56
"2016-11-21 00:30:00",3224,0.09,0.101,0.05,20.67,21.19,21.61,21.31,20.8,15.27,21.22,21.6,13.5,20.5
"2016-11-21 00:45:00",3225,0.09,0.101,0.05,20.62,21.15,21.59,21.28,20.8,15.29,21.17,21.54,13.5,20.48
"2016-11-21 01:00:00",3226,0.089,0.101,0.05,20.57,21.08,21.54,21.26,20.8,15.26,21.12,21.49,13.5,20.45
