"TOA5","WTC08","CR1000","33280","CR1000.Std.30.01","CPU:WTCsensors_Ch8_20161027.CR1","31832","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-11-19 18:00:00",2224,0.077,0.065,0.046,24.03,23.96,23.44,"NAN",21.68,20.13,23.93,24.62,13.5,27.18
"2016-11-19 18:15:00",2225,0.077,0.065,0.046,23.95,23.93,23.44,"NAN",21.7,20.14,23.89,24.56,13.51,26.59
"2016-11-19 18:30:00",2226,0.077,0.066,0.046,23.88,23.86,23.42,"NAN",21.73,20.14,23.85,24.48,13.52,26.04
"2016-11-19 18:45:00",2227,0.077,0.066,0.046,23.8,23.82,23.4,"NAN",21.74,20.15,23.81,24.41,13.51,25.61
"2016-11-19 19:00:00",2228,0.077,0.066,0.046,23.68,23.74,23.36,"NAN",21.74,20.15,23.76,24.34,13.51,25.25
"2016-11-19 19:15:00",2229,0.076,0.066,0.046,23.61,23.66,23.34,"NAN",21.74,20.16,23.71,24.27,13.51,24.92
"2016-11-19 19:30:00",2230,0.076,0.066,0.046,23.51,23.61,23.31,"NAN",21.74,20.15,23.66,24.19,13.52,24.63
"2016-11-19 19:45:00",2231,0.076,0.066,0.046,23.42,23.55,23.3,"NAN",21.75,20.15,23.61,24.12,13.53,24.33
"2016-11-19 20:00:00",2232,0.076,0.066,0.046,23.35,23.49,23.26,"NAN",21.76,20.14,23.56,24.06,13.52,24.1
"2016-11-19 20:15:00",2233,0.076,0.066,0.046,23.24,23.43,23.22,"NAN",21.79,20.13,23.52,23.99,13.52,23.81
"2016-11-19 20:30:00",2234,0.076,0.066,0.047,23.16,23.37,23.19,"NAN",21.79,20.13,23.47,23.92,13.52,23.35
"2016-11-19 20:45:00",2235,0.076,0.066,0.047,23.07,23.27,23.15,"NAN",21.8,20.13,23.4,23.84,13.5,22.9
"2016-11-19 21:00:00",2236,0.076,0.066,0.047,22.99,23.2,23.1,"NAN",21.8,20.14,23.33,23.76,13.51,22.5
"2016-11-19 21:15:00",2237,0.076,0.066,0.047,22.88,23.13,23.05,"NAN",21.8,20.14,23.26,23.68,13.52,22.17
"2016-11-19 21:30:00",2238,0.076,0.066,0.047,22.8,23.07,23.04,"NAN",21.81,20.15,23.2,23.6,13.52,21.89
"2016-11-19 21:45:00",2239,0.076,0.066,0.047,22.73,22.99,23,"NAN",21.81,20.17,23.13,23.52,13.53,21.67
"2016-11-19 22:00:00",2240,0.076,0.066,0.047,22.64,22.93,22.95,"NAN",21.81,20.17,23.06,23.44,13.53,21.53
"2016-11-19 22:15:00",2241,0.076,0.066,0.047,22.55,22.86,22.9,"NAN",21.81,20.18,22.99,23.38,13.53,21.45
"2016-11-19 22:30:00",2242,0.076,0.067,0.047,22.49,22.81,22.87,"NAN",21.81,20.18,22.94,23.3,13.52,21.4
"2016-11-19 22:45:00",2243,0.076,0.067,0.047,22.41,22.73,22.82,"NAN",21.81,20.19,22.88,23.24,13.52,21.34
"2016-11-19 23:00:00",2244,0.075,0.067,0.047,22.36,22.67,22.79,"NAN",21.81,20.19,22.83,23.17,13.52,21.29
"2016-11-19 23:15:00",2245,0.075,0.067,0.047,22.3,22.6,22.75,"NAN",21.81,20.2,22.78,23.12,13.51,21.26
"2016-11-19 23:30:00",2246,0.075,0.067,0.047,22.27,22.57,22.69,"NAN",21.81,20.2,22.73,23.05,13.51,21.23
"2016-11-19 23:45:00",2247,0.075,0.067,0.047,22.2,22.5,22.67,"NAN",21.81,20.2,22.68,23,13.52,21.23
"2016-11-20 00:00:00",2248,0.075,0.067,0.047,22.14,22.47,22.63,"NAN",21.81,20.2,22.64,22.95,13.52,21.21
"2016-11-20 00:15:00",2249,0.075,0.067,0.047,22.13,22.42,22.58,"NAN",21.81,20.2,22.59,22.9,13.52,21.18
"2016-11-20 00:30:00",2250,0.075,0.067,0.047,22.08,22.37,22.55,"NAN",21.81,20.2,22.55,22.85,13.52,21.12
"2016-11-20 00:45:00",2251,0.075,0.067,0.047,22.02,22.34,22.52,"NAN",21.81,20.2,22.51,22.8,13.52,21.1
"2016-11-20 01:00:00",2252,0.075,0.067,0.047,22,22.28,22.47,"NAN",21.81,20.2,22.47,22.75,13.52,21.07
"2016-11-20 01:15:00",2253,0.075,0.067,0.047,21.96,22.22,22.43,"NAN",21.81,20.2,22.43,22.71,13.52,21.07
"2016-11-20 01:30:00",2254,0.075,0.067,0.047,21.91,22.2,22.41,"NAN",21.81,20.2,22.4,22.67,13.52,21.07
"2016-11-20 01:45:00",2255,0.075,0.067,0.047,21.91,22.17,22.38,"NAN",21.81,20.2,22.36,22.63,13.52,21.07
"2016-11-20 02:00:00",2256,0.075,0.067,0.048,21.87,22.11,22.32,"NAN",21.8,20.2,22.33,22.59,13.52,21.07
"2016-11-20 02:15:00",2257,0.075,0.067,0.048,21.83,22.1,22.29,"NAN",21.8,20.2,22.3,22.56,13.52,21.07
"2016-11-20 02:30:00",2258,0.075,0.067,0.048,21.79,22.06,22.29,"NAN",21.79,20.2,22.27,22.52,13.52,21.04
"2016-11-20 02:45:00",2259,0.075,0.067,0.048,21.76,22.02,22.24,"NAN",21.77,20.2,22.24,22.48,13.51,21.04
"2016-11-20 03:00:00",2260,0.075,0.067,0.048,21.69,21.99,22.21,"NAN",21.77,20.2,22.21,22.45,13.51,21.02
"2016-11-20 03:15:00",2261,0.075,0.068,0.048,21.66,21.97,22.19,"NAN",21.76,20.2,22.18,22.41,13.52,20.99
"2016-11-20 03:30:00",2262,0.074,0.068,0.048,21.64,21.93,22.17,"NAN",21.75,20.2,22.15,22.38,13.5,20.99
"2016-11-20 03:45:00",2263,0.074,0.068,0.048,21.6,21.9,22.14,"NAN",21.74,20.2,22.12,22.34,13.51,20.99
"2016-11-20 04:00:00",2264,0.074,0.068,0.048,21.57,21.86,22.11,"NAN",21.72,20.21,22.1,22.31,13.5,20.96
"2016-11-20 04:15:00",2265,0.074,0.068,0.048,21.53,21.85,22.09,"NAN",21.71,20.21,22.07,22.28,13.51,20.96
"2016-11-20 04:30:00",2266,0.074,0.068,0.048,21.5,21.79,22.08,"NAN",21.72,20.22,22.04,22.25,13.53,20.93
"2016-11-20 04:45:00",2267,0.074,0.068,0.048,21.48,21.73,22.05,"NAN",21.7,20.23,22.02,22.22,13.53,20.91
"2016-11-20 05:00:00",2268,0.074,0.068,0.048,21.46,21.72,22.02,"NAN",21.69,20.23,21.99,22.19,13.53,20.91
"2016-11-20 05:15:00",2269,0.074,0.068,0.048,21.44,21.71,21.99,"NAN",21.69,20.24,21.97,22.16,13.53,20.93
"2016-11-20 05:30:00",2270,0.074,0.068,0.048,21.41,21.69,21.96,"NAN",21.68,20.24,21.95,22.14,13.53,20.99
"2016-11-20 05:45:00",2271,0.074,0.068,0.048,21.39,21.65,21.94,"NAN",21.68,20.24,21.93,22.12,13.53,21.07
"2016-11-20 06:00:00",2272,0.074,0.068,0.048,21.39,21.62,21.91,"NAN",21.67,20.24,21.91,22.1,13.53,21.18
"2016-11-20 06:15:00",2273,0.074,0.068,0.048,21.38,21.62,21.9,"NAN",21.66,20.24,21.9,22.08,13.52,21.31
"2016-11-20 06:30:00",2274,0.074,0.068,0.048,21.39,21.62,21.87,"NAN",21.65,20.24,21.89,22.07,13.52,21.45
"2016-11-20 06:45:00",2275,0.074,0.068,0.048,21.4,21.62,21.85,"NAN",21.63,20.24,21.87,22.07,13.53,21.62
"2016-11-20 07:00:00",2276,0.074,0.068,0.048,21.43,21.62,21.83,"NAN",21.62,20.24,21.87,22.06,13.52,21.84
"2016-11-20 07:15:00",2277,0.074,0.068,0.049,21.44,21.62,21.84,"NAN",21.61,20.25,21.87,22.06,13.52,22.11
"2016-11-20 07:30:00",2278,0.074,0.068,0.049,21.48,21.62,21.82,"NAN",21.58,20.25,21.87,22.07,13.52,22.36
"2016-11-20 07:45:00",2279,0.074,0.068,0.049,21.51,21.61,21.81,"NAN",21.57,20.25,21.87,22.09,13.52,22.59
"2016-11-20 08:00:00",2280,0.074,0.068,0.049,21.52,21.62,21.8,"NAN",21.57,20.25,21.88,22.1,13.52,22.75
"2016-11-20 08:15:00",2281,0.073,0.068,0.049,21.53,21.63,21.77,"NAN",21.56,20.25,21.89,22.12,13.52,22.92
"2016-11-20 08:30:00",2282,0.073,0.068,0.049,21.59,21.64,21.76,"NAN",21.55,20.25,21.9,22.14,13.5,23.35
"2016-11-20 08:45:00",2283,0.073,0.069,0.049,21.65,21.66,21.76,"NAN",21.54,20.26,21.91,22.17,13.5,23.78
"2016-11-20 09:00:00",2284,0.073,0.069,0.049,21.71,21.68,21.76,"NAN",21.55,20.26,21.92,22.21,13.53,24.13
"2016-11-20 09:15:00",2285,0.073,0.069,0.049,21.79,21.71,21.76,"NAN",21.55,20.27,21.94,22.25,13.53,24.36
"2016-11-20 09:30:00",2286,0.073,0.069,0.049,21.85,21.76,21.76,"NAN",21.53,20.27,21.96,22.29,13.52,24.72
"2016-11-20 09:45:00",2287,0.073,0.069,0.049,21.95,21.8,21.77,"NAN",21.52,20.27,21.98,22.34,13.52,25.34
"2016-11-20 10:00:00",2288,0.073,0.069,0.049,22.08,21.87,21.79,"NAN",21.51,20.27,22.02,22.42,13.51,25.85
"2016-11-20 10:15:00",2289,0.073,0.069,0.049,22.21,21.95,21.79,"NAN",21.5,20.27,22.09,22.51,13.52,26.25
"2016-11-20 10:30:00",2290,0.073,0.069,0.049,22.4,22.04,21.8,"NAN",21.5,20.27,22.16,22.6,13.52,27
"2016-11-20 10:45:00",2291,0.072,0.069,0.049,22.66,22.17,21.83,"NAN",21.5,20.3,22.25,22.71,13.51,27.56
"2016-11-20 11:00:00",2292,0.072,0.069,0.049,22.85,22.3,21.88,"NAN",21.49,20.29,22.37,22.85,13.53,27.88
"2016-11-20 11:15:00",2293,0.072,0.069,0.049,23.06,22.45,21.93,"NAN",21.49,20.3,22.52,22.97,13.53,28.23
"2016-11-20 11:30:00",2294,0.072,0.069,0.049,23.18,22.6,21.96,"NAN",21.48,20.3,22.66,23.1,13.53,28.69
"2016-11-20 11:45:00",2295,0.072,0.069,0.049,23.24,22.71,22.04,"NAN",21.47,20.3,22.8,23.22,13.52,29.15
"2016-11-20 12:00:00",2296,0.072,0.069,0.049,23.34,22.8,22.07,"NAN",21.46,20.29,22.93,23.36,13.51,29.78
"2016-11-20 12:15:00",2297,0.072,0.069,0.049,23.4,22.86,22.13,"NAN",21.44,20.29,23.06,23.51,13.53,30.43
"2016-11-20 12:30:00",2298,0.071,0.069,0.049,23.55,22.97,22.2,"NAN",21.44,20.29,23.17,23.66,13.53,31.3
"2016-11-20 12:45:00",2299,0.071,0.069,0.049,23.68,23.04,22.24,"NAN",21.43,20.29,23.27,23.82,13.52,32.37
"2016-11-20 13:00:00",2300,0.071,0.069,0.049,23.82,23.14,22.3,"NAN",21.46,20.29,23.36,24.02,13.52,33.43
"2016-11-20 13:15:00",2301,0.071,0.069,0.049,23.97,23.23,22.37,"NAN",21.47,20.28,23.43,24.2,13.52,34.34
"2016-11-20 13:30:00",2302,0.071,0.069,0.049,24.13,23.37,22.41,"NAN",21.46,20.29,23.51,24.36,13.52,35.36
"2016-11-20 13:45:00",2303,0.071,0.068,0.049,24.29,23.49,22.48,"NAN",21.46,20.3,23.59,24.53,13.52,36.4
"2016-11-20 14:00:00",2304,0.07,0.068,0.049,24.43,23.62,22.54,"NAN",21.45,20.31,23.68,24.68,13.51,37.14
"2016-11-20 14:15:00",2305,0.07,0.068,0.049,24.54,23.74,22.61,"NAN",21.45,20.31,23.78,24.78,13.5,37.99
"2016-11-20 14:30:00",2306,0.07,0.068,0.049,24.71,23.88,22.69,"NAN",21.45,20.31,23.88,24.86,13.49,38.77
"2016-11-20 14:45:00",2307,0.07,0.068,0.049,24.86,24,22.77,"NAN",21.45,20.3,23.97,24.94,13.5,38.68
"2016-11-20 15:00:00",2308,0.07,0.068,0.049,24.98,24.13,22.84,"NAN",21.45,20.3,24.05,24.99,13.49,38.34
"2016-11-20 15:15:00",2309,0.07,0.069,0.049,25.02,24.24,22.91,"NAN",21.47,20.3,24.12,25.02,13.5,37.06
"2016-11-20 15:30:00",2310,0.07,0.069,0.049,25.02,24.32,23,"NAN",21.47,20.3,24.17,25.05,13.49,36.16
"2016-11-20 15:45:00",2311,0.069,0.069,0.049,25.05,24.35,23.07,"NAN",21.47,20.31,24.21,25.07,13.49,35.56
"2016-11-20 16:00:00",2312,0.069,0.069,0.049,25.06,24.42,23.15,"NAN",21.46,20.29,24.25,25.09,13.49,34.88
"2016-11-20 16:15:00",2313,0.069,0.069,0.049,25.05,24.45,23.21,"NAN",21.47,20.28,24.29,25.11,13.5,34.11
"2016-11-20 16:30:00",2314,0.069,0.069,0.05,25.06,24.45,23.27,"NAN",21.49,20.28,24.32,25.11,13.5,33.43
"2016-11-20 16:45:00",2315,0.069,0.069,0.05,25.04,24.49,23.32,"NAN",21.51,20.28,24.34,25.12,13.49,32.88
"2016-11-20 17:00:00",2316,0.069,0.069,0.05,25.02,24.5,23.37,"NAN",21.54,20.29,24.36,25.12,13.49,32.33
"2016-11-20 17:15:00",2317,0.069,0.069,0.05,24.97,24.5,23.41,"NAN",21.56,20.29,24.37,25.12,13.5,31.72
"2016-11-20 17:30:00",2318,0.069,0.069,0.05,24.92,24.5,23.45,"NAN",21.56,20.3,24.38,25.12,13.51,31.09
"2016-11-20 17:45:00",2319,0.069,0.069,0.05,24.89,24.49,23.46,"NAN",21.56,20.3,24.38,25.11,13.51,30.6
"2016-11-20 18:00:00",2320,0.069,0.069,0.05,24.83,24.46,23.49,"NAN",21.57,20.31,24.38,25.1,13.51,30.16
"2016-11-20 18:15:00",2321,0.069,0.069,0.05,24.78,24.44,23.51,"NAN",21.57,20.31,24.37,25.07,13.51,29.72
"2016-11-20 18:30:00",2322,0.069,0.069,0.05,24.74,24.42,23.51,"NAN",21.6,20.31,24.36,25.05,13.52,29.22
"2016-11-20 18:45:00",2323,0.069,0.069,0.05,24.67,24.38,23.52,"NAN",21.62,20.3,24.35,25.03,13.51,28.66
"2016-11-20 19:00:00",2324,0.068,0.068,0.05,24.6,24.34,23.52,"NAN",21.65,20.3,24.32,24.99,13.51,28.17
"2016-11-20 19:15:00",2325,0.068,0.068,0.05,24.52,24.32,23.53,"NAN",21.67,20.3,24.29,24.93,13.52,27.72
"2016-11-20 19:30:00",2326,0.068,0.068,0.05,24.46,24.27,23.53,"NAN",21.67,20.3,24.26,24.89,13.52,27.31
"2016-11-20 19:45:00",2327,0.068,0.068,0.05,24.36,24.22,23.53,"NAN",21.68,20.3,24.23,24.83,13.52,26.96
"2016-11-20 20:00:00",2328,0.068,0.068,0.05,24.29,24.18,23.53,"NAN",21.69,20.29,24.19,24.77,13.52,26.62
"2016-11-20 20:15:00",2329,0.068,0.069,0.05,24.22,24.11,23.51,"NAN",21.72,20.3,24.15,24.72,13.52,26.31
"2016-11-20 20:30:00",2330,0.068,0.069,0.05,24.13,24.06,23.49,"NAN",21.74,20.3,24.11,24.66,13.52,26.01
"2016-11-20 20:45:00",2331,0.068,0.069,0.05,24.06,24.03,23.49,"NAN",21.75,20.3,24.07,24.6,13.52,25.73
"2016-11-20 21:00:00",2332,0.068,0.069,0.05,23.98,23.96,23.47,"NAN",21.76,20.3,24.03,24.54,13.52,25.43
"2016-11-20 21:15:00",2333,0.068,0.069,0.05,23.91,23.92,23.45,"NAN",21.75,20.3,23.98,24.48,13.52,25.13
"2016-11-20 21:30:00",2334,0.068,0.069,0.05,23.82,23.84,23.42,"NAN",21.78,20.3,23.93,24.41,13.52,24.84
"2016-11-20 21:45:00",2335,0.068,0.069,0.05,23.74,23.79,23.41,"NAN",21.79,20.31,23.87,24.34,13.52,24.63
"2016-11-20 22:00:00",2336,0.068,0.069,0.05,23.65,23.73,23.39,"NAN",21.8,20.32,23.82,24.27,13.52,24.42
"2016-11-20 22:15:00",2337,0.068,0.069,0.05,23.59,23.64,23.36,"NAN",21.81,20.31,23.78,24.21,13.52,24.16
"2016-11-20 22:30:00",2338,0.068,0.069,0.05,23.51,23.59,23.31,"NAN",21.83,20.31,23.73,24.15,13.52,23.93
"2016-11-20 22:45:00",2339,0.068,0.069,0.05,23.41,23.54,23.28,"NAN",21.84,20.32,23.68,24.08,13.51,23.7
"2016-11-20 23:00:00",2340,0.068,0.069,0.05,23.35,23.5,23.27,"NAN",21.85,20.32,23.63,24.03,13.51,23.55
"2016-11-20 23:15:00",2341,0.068,0.069,0.051,23.26,23.44,23.23,"NAN",21.85,20.32,23.58,23.96,13.51,23.44
"2016-11-20 23:30:00",2342,0.068,0.069,0.051,23.22,23.38,23.2,"NAN",21.85,20.32,23.53,23.89,13.51,23.32
"2016-11-20 23:45:00",2343,0.068,0.069,0.051,23.16,23.32,23.17,"NAN",21.86,20.33,23.48,23.84,13.51,23.18
"2016-11-21 00:00:00",2344,0.068,0.069,0.051,23.11,23.23,23.12,"NAN",21.86,20.33,23.44,23.78,13.51,23.07
"2016-11-21 00:15:00",2345,0.068,0.069,0.051,23.05,23.2,23.08,"NAN",21.87,20.33,23.4,23.73,13.51,22.98
"2016-11-21 00:30:00",2346,0.068,0.069,0.051,23,23.15,23.04,"NAN",21.88,20.33,23.35,23.67,13.5,22.92
"2016-11-21 00:45:00",2347,0.068,0.069,0.051,22.95,23.12,23.03,"NAN",21.88,20.33,23.31,23.62,13.53,22.87
"2016-11-21 01:00:00",2348,0.067,0.069,0.051,22.9,23.07,23,"NAN",21.89,20.33,23.27,23.57,13.52,22.84
"2016-11-21 01:15:00",2349,0.067,0.069,0.051,22.86,23.02,22.95,"NAN",21.89,20.34,23.23,23.53,13.52,22.81
"2016-11-21 01:30:00",2350,0.067,0.069,0.051,22.84,22.98,22.93,"NAN",21.9,20.35,23.19,23.49,13.52,22.78
"2016-11-21 01:45:00",2351,0.067,0.069,0.051,22.77,22.95,22.91,"NAN",21.9,20.35,23.15,23.45,13.5,22.7
"2016-11-21 02:00:00",2352,0.067,0.069,0.051,22.75,22.9,22.88,"NAN",21.9,20.35,23.12,23.4,13.52,22.64
"2016-11-21 02:15:00",2353,0.067,0.069,0.051,22.7,22.86,22.85,"NAN",21.9,20.34,23.08,23.35,13.52,22.64
"2016-11-21 02:30:00",2354,0.067,0.07,0.051,22.66,22.85,22.85,"NAN",21.9,20.35,23.05,23.31,13.52,22.61
"2016-11-21 02:45:00",2355,0.067,0.07,0.051,22.64,22.81,22.81,"NAN",21.9,20.36,23.01,23.28,13.52,22.56
"2016-11-21 03:00:00",2356,0.067,0.07,0.051,22.58,22.76,22.78,"NAN",21.9,20.35,22.98,23.25,13.52,22.45
"2016-11-21 03:15:00",2357,0.067,0.07,0.051,22.52,22.73,22.75,"NAN",21.9,20.35,22.95,23.21,13.51,22.28
"2016-11-21 03:30:00",2358,0.067,0.07,0.051,22.49,22.7,22.72,"NAN",21.9,20.36,22.92,23.17,13.5,22.14
"2016-11-21 03:45:00",2359,0.067,0.07,0.051,22.43,22.65,22.68,"NAN",21.9,20.35,22.89,23.13,13.52,21.97
"2016-11-21 04:00:00",2360,0.067,0.07,0.051,22.39,22.62,22.67,"NAN",21.9,20.35,22.85,23.08,13.52,21.72
"2016-11-21 04:15:00",2361,0.067,0.07,0.051,22.33,22.59,22.65,"NAN",21.89,20.34,22.81,23.04,13.51,21.45
"2016-11-21 04:30:00",2362,0.067,0.07,0.051,22.28,22.53,22.62,"NAN",21.89,20.34,22.77,22.98,13.5,21.23
"2016-11-21 04:45:00",2363,0.067,0.07,0.051,22.2,22.48,22.58,"NAN",21.88,20.36,22.72,22.93,13.51,21.07
"2016-11-21 05:00:00",2364,0.067,0.07,0.052,22.14,22.45,22.56,"NAN",21.87,20.35,22.67,22.88,13.53,20.85
"2016-11-21 05:15:00",2365,0.067,0.07,0.052,22.07,22.37,22.53,"NAN",21.87,20.36,22.62,22.83,13.52,20.61
"2016-11-21 05:30:00",2366,0.067,0.07,0.052,22,22.32,22.5,"NAN",21.86,20.36,22.57,22.76,13.52,20.5
"2016-11-21 05:45:00",2367,0.067,0.07,0.052,21.96,22.26,22.45,"NAN",21.86,20.36,22.51,22.71,13.51,20.56
"2016-11-21 06:00:00",2368,0.067,0.07,0.052,21.95,22.2,22.42,"NAN",21.86,20.37,22.47,22.67,13.51,20.77
"2016-11-21 06:15:00",2369,0.067,0.07,0.052,21.93,22.19,22.39,"NAN",21.86,20.38,22.43,22.63,13.52,21.15
"2016-11-21 06:30:00",2370,0.067,0.07,0.052,21.98,22.18,22.36,"NAN",21.86,20.38,22.4,22.61,13.51,21.78
"2016-11-21 06:45:00",2371,0.067,0.07,0.052,22.05,22.16,22.32,"NAN",21.84,20.38,22.39,22.61,13.52,22.53
"2016-11-21 07:00:00",2372,0.067,0.07,0.052,22.14,22.18,22.31,"NAN",21.83,20.38,22.4,22.64,13.53,23.27
"2016-11-21 07:15:00",2373,0.067,0.07,0.052,22.28,22.23,22.3,"NAN",21.85,20.38,22.43,22.69,13.53,24.28
"2016-11-21 07:30:00",2374,0.066,0.07,0.052,22.42,22.28,22.27,"NAN",21.85,20.37,22.48,22.77,13.53,25.1
"2016-11-21 07:45:00",2375,0.066,0.07,0.052,22.49,22.36,22.27,"NAN",21.84,20.38,22.53,22.85,13.53,25.64
"2016-11-21 08:00:00",2376,0.066,0.07,0.052,22.62,22.42,22.26,"NAN",21.83,20.38,22.59,22.93,13.53,26.28
"2016-11-21 08:15:00",2377,0.066,0.07,0.052,22.77,22.49,22.28,"NAN",21.81,20.4,22.65,23.02,13.54,27.31
"2016-11-21 08:30:00",2378,0.066,0.07,0.052,22.91,22.58,22.3,"NAN",21.79,20.4,22.73,23.12,13.54,28.1
"2016-11-21 08:45:00",2379,0.066,0.07,0.052,23.07,22.66,22.32,"NAN",21.8,20.4,22.81,23.23,13.53,28.62
"2016-11-21 09:00:00",2380,0.066,0.07,0.052,23.19,22.75,22.35,"NAN",21.79,20.4,22.9,23.33,13.53,29.02
"2016-11-21 09:15:00",2381,0.066,0.07,0.052,23.34,22.84,22.39,"NAN",21.79,20.4,22.99,23.43,13.53,29.52
"2016-11-21 09:30:00",2382,0.066,0.07,0.052,23.59,22.95,22.43,"NAN",21.78,20.41,23.1,23.54,13.51,30.43
"2016-11-21 09:45:00",2383,0.066,0.07,0.052,23.88,23.11,22.45,"NAN",21.76,20.4,23.25,23.66,13.54,31.3
"2016-11-21 10:00:00",2384,0.065,0.07,0.052,24.15,23.27,22.53,"NAN",21.76,20.41,23.42,23.8,13.53,32.01
"2016-11-21 10:15:00",2385,0.065,0.07,0.052,24.38,23.46,22.6,"NAN",21.76,20.42,23.59,23.93,13.53,32.7
"2016-11-21 10:30:00",2386,0.065,0.07,0.052,24.58,23.64,22.65,"NAN",21.75,20.41,23.74,24.07,13.53,33.55
"2016-11-21 10:45:00",2387,0.065,0.07,0.052,24.83,23.81,22.75,"NAN",21.75,20.42,23.89,24.23,13.53,34.61
"2016-11-21 11:00:00",2388,0.065,0.07,0.052,25.14,24,22.81,"NAN",21.75,20.41,24.07,24.43,13.52,35.48
"2016-11-21 11:15:00",2389,0.065,0.069,0.052,25.44,24.22,22.89,"NAN",21.76,20.41,24.28,24.63,13.52,35.71
"2016-11-21 11:30:00",2390,0.065,0.069,0.052,25.6,24.42,22.99,"NAN",21.76,20.41,24.48,24.8,13.52,36.32
"2016-11-21 11:45:00",2391,0.065,0.069,0.052,25.76,24.58,23.1,"NAN",21.76,20.41,24.65,24.99,13.51,37.44
"2016-11-21 12:00:00",2392,0.065,0.069,0.052,25.93,24.76,23.22,"NAN",21.77,20.41,24.86,25.21,13.5,38.55
"2016-11-21 12:15:00",2393,0.064,0.069,0.052,26.08,24.91,23.34,"NAN",21.74,20.42,25.07,25.47,13.51,38.95
"2016-11-21 12:30:00",2394,0.064,0.069,0.052,26.24,25.06,23.43,"NAN",21.76,20.43,25.24,25.68,13.51,39.94
"2016-11-21 12:45:00",2395,0.064,0.069,0.052,26.41,25.19,23.53,"NAN",21.77,20.43,25.38,25.9,13.51,41.15
"2016-11-21 13:00:00",2396,0.064,0.069,0.052,26.61,25.34,23.64,"NAN",21.76,20.44,25.51,26.16,13.5,42.5
"2016-11-21 13:15:00",2397,0.064,0.069,0.052,26.8,25.48,23.72,"NAN",21.76,20.43,25.62,26.4,13.49,43.51
"2016-11-21 13:30:00",2398,0.064,0.07,0.053,26.88,25.64,23.82,"NAN",21.78,20.43,25.74,26.6,13.49,42.5
"2016-11-21 13:45:00",2399,0.064,0.07,0.053,26.9,25.76,23.94,"NAN",21.79,20.43,25.83,26.7,13.49,40.67
"2016-11-21 14:00:00",2400,0.064,0.07,0.053,26.85,25.83,24.04,"NAN",21.8,20.43,25.89,26.74,13.5,38.9
"2016-11-21 14:15:00",2401,0.064,0.07,0.053,26.79,25.87,24.13,"NAN",21.81,20.43,25.93,26.75,13.5,37.52
"2016-11-21 14:30:00",2402,0.064,0.07,0.053,26.78,25.91,24.21,"NAN",21.82,20.41,25.94,26.76,13.51,37.57
"2016-11-21 14:45:00",2403,0.064,0.07,0.053,26.82,25.96,24.28,"NAN",21.83,20.41,25.95,26.76,13.51,37.4
"2016-11-21 15:00:00",2404,0.064,0.07,0.053,26.83,25.98,24.36,"NAN",21.86,20.41,25.95,26.75,13.5,38.47
"2016-11-21 15:15:00",2405,0.063,0.07,0.053,26.87,26.02,24.39,"NAN",21.88,20.42,25.96,26.73,13.5,38.12
"2016-11-21 15:30:00",2406,0.063,0.069,0.053,26.75,26.04,24.45,"NAN",21.91,20.43,25.96,26.71,13.49,36.85
"2016-11-21 15:45:00",2407,0.063,0.07,0.053,26.62,26.01,24.48,"NAN",21.91,20.42,25.94,26.65,13.5,35.32
"2016-11-21 16:00:00",2408,0.063,0.07,0.053,26.48,25.95,24.53,"NAN",21.94,20.43,25.89,26.58,13.5,34.31
"2016-11-21 16:15:00",2409,0.063,0.07,0.053,26.39,25.89,24.58,"NAN",21.99,20.43,25.85,26.51,13.51,33.55
"2016-11-21 16:30:00",2410,0.063,0.07,0.053,26.31,25.86,24.61,"NAN",22.01,20.44,25.8,26.46,13.51,32.77
"2016-11-21 16:45:00",2411,0.063,0.07,0.053,26.17,25.8,24.64,"NAN",22.03,20.44,25.76,26.41,13.51,32.08
"2016-11-21 17:00:00",2412,0.063,0.07,0.053,26.08,25.74,24.65,"NAN",22.06,20.44,25.7,26.34,13.51,31.65
"2016-11-21 17:15:00",2413,0.063,0.07,0.053,26.01,25.69,24.64,"NAN",22.08,20.44,25.65,26.29,13.51,31.44
"2016-11-21 17:30:00",2414,0.063,0.07,0.053,25.95,25.63,24.64,"NAN",22.09,20.45,25.61,26.24,13.5,31.16
"2016-11-21 17:45:00",2415,0.063,0.07,0.053,25.87,25.6,24.64,"NAN",22.11,20.44,25.57,26.2,13.51,30.84
"2016-11-21 18:00:00",2416,0.063,0.07,0.053,25.82,25.56,24.64,"NAN",22.14,20.44,25.53,26.16,13.52,30.53
"2016-11-21 18:15:00",2417,0.063,0.07,0.053,25.63,25.49,24.62,"NAN",22.18,20.44,25.49,26.11,13.52,29.38
"2016-11-21 18:30:00",2418,0.062,0.07,0.053,25.3,25.4,24.59,"NAN",22.16,20.43,25.41,26,13.51,27.85
