"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-23 14:45:00",497,0.112,0.109,0.127,19.64,18.6,17.48,16.79,16.95,15.32,17.5,18.65,13.51,31.79
"2016-10-23 15:00:00",498,0.112,0.109,0.127,19.54,18.71,17.58,16.84,16.96,15.33,17.57,18.68,13.51,30.5
"2016-10-23 15:15:00",499,0.112,0.109,0.127,19.29,18.73,17.67,16.9,16.96,15.33,17.62,18.69,13.5,28.4
"2016-10-23 15:30:00",500,0.112,0.109,0.127,19.08,18.69,17.76,16.94,16.97,15.34,17.64,18.67,13.5,26.78
"2016-10-23 15:45:00",501,0.112,0.109,0.127,19,18.65,17.82,16.98,16.98,15.33,17.65,18.63,13.5,25.64
"2016-10-23 16:00:00",502,0.112,0.109,0.127,18.86,18.63,17.88,17.04,16.98,15.35,17.68,18.6,13.51,24.84
"2016-10-23 16:15:00",503,0.112,0.109,0.126,18.73,18.57,17.93,17.08,16.99,15.33,17.69,18.57,13.51,24.33
"2016-10-23 16:30:00",504,0.112,0.109,0.126,18.59,18.5,17.94,17.13,17.01,15.33,17.69,18.55,13.51,23.87
"2016-10-23 16:45:00",505,0.112,0.109,0.126,18.43,18.44,17.97,17.16,17.02,15.32,17.69,18.52,13.5,22.7
"2016-10-23 17:00:00",506,0.112,0.109,0.126,18.24,18.36,17.98,17.2,17.04,15.32,17.65,18.47,13.5,21.42
"2016-10-23 17:15:00",507,0.112,0.109,0.126,18.02,18.23,17.99,17.23,17.04,15.32,17.6,18.39,13.51,20.26
"2016-10-23 17:30:00",508,0.112,0.109,0.126,17.82,18.11,17.98,17.25,17.04,15.32,17.53,18.29,13.51,19.28
"2016-10-23 17:45:00",509,0.112,0.109,0.126,17.63,17.99,17.98,17.27,17.06,15.35,17.45,18.19,13.51,18.43
"2016-10-23 18:00:00",510,0.112,0.109,0.126,17.42,17.87,17.94,17.31,17.09,15.32,17.36,18.08,13.51,17.66
"2016-10-23 18:15:00",511,0.111,0.109,0.126,17.22,17.74,17.92,17.33,17.11,15.32,17.28,17.97,13.51,16.91
"2016-10-23 18:30:00",512,0.111,0.109,0.126,17.05,17.63,17.87,17.33,17.14,15.33,17.18,17.86,13.51,16.22
"2016-10-23 18:45:00",513,0.111,0.109,0.126,16.86,17.49,17.82,17.33,17.13,15.35,17.09,17.75,13.51,15.55
"2016-10-23 19:00:00",514,0.111,0.108,0.126,16.66,17.35,17.8,17.33,17.14,15.33,16.99,17.63,13.5,14.9
"2016-10-23 19:15:00",515,0.111,0.109,0.126,16.45,17.19,17.73,17.33,17.15,15.34,16.88,17.52,13.5,14.32
"2016-10-23 19:30:00",516,0.111,0.109,0.126,16.28,17.05,17.67,17.34,17.15,15.34,16.77,17.4,13.5,13.8
"2016-10-23 19:45:00",517,0.111,0.109,0.126,16.11,16.92,17.64,17.34,17.18,15.33,16.66,17.28,13.5,13.4
"2016-10-23 20:00:00",518,0.111,0.109,0.126,15.94,16.78,17.56,17.32,17.19,15.32,16.56,17.16,13.5,12.98
"2016-10-23 20:15:00",519,0.111,0.109,0.126,15.76,16.64,17.51,17.3,17.19,15.34,16.45,17.05,13.5,12.58
"2016-10-23 20:30:00",520,0.111,0.109,0.126,15.61,16.51,17.44,17.3,17.2,15.32,16.33,16.94,13.49,12.21
"2016-10-23 20:45:00",521,0.111,0.109,0.126,15.44,16.37,17.36,17.28,17.2,15.32,16.22,16.82,13.49,11.89
"2016-10-23 21:00:00",522,0.111,0.108,0.126,15.29,16.24,17.29,17.26,17.2,15.33,16.11,16.71,13.49,11.56
"2016-10-23 21:15:00",523,0.111,0.108,0.126,15.1,16.11,17.23,17.25,17.21,15.31,16,16.6,13.48,11.27
"2016-10-23 21:30:00",524,0.111,0.108,0.126,14.97,15.98,17.15,17.22,17.21,15.32,15.89,16.49,13.48,11.08
"2016-10-23 21:45:00",525,0.111,0.108,0.125,14.86,15.87,17.11,17.19,17.22,15.33,15.79,16.39,13.48,10.95
"2016-10-23 22:00:00",526,0.11,0.108,0.125,14.74,15.76,17.02,17.16,17.23,15.31,15.69,16.29,13.48,10.77
"2016-10-23 22:15:00",527,0.11,0.108,0.125,14.62,15.64,16.96,17.14,17.24,15.32,15.6,16.19,13.48,10.58
"2016-10-23 22:30:00",528,0.11,0.108,0.125,14.48,15.53,16.89,17.11,17.23,15.32,15.5,16.1,13.48,10.36
"2016-10-23 22:45:00",529,0.11,0.108,0.125,14.35,15.42,16.82,17.07,17.23,15.31,15.39,16,13.48,10.13
"2016-10-23 23:00:00",530,0.11,0.108,0.125,14.23,15.31,16.77,17.03,17.24,15.31,15.3,15.91,13.48,9.93
"2016-10-23 23:15:00",531,0.11,0.108,0.125,14.12,15.2,16.68,17.02,17.24,15.33,15.2,15.82,13.48,9.71
"2016-10-23 23:30:00",532,0.11,0.108,0.125,13.98,15.1,16.62,16.98,17.23,15.32,15.12,15.73,13.48,9.48
"2016-10-23 23:45:00",533,0.11,0.108,0.125,13.87,14.98,16.55,16.93,17.22,15.32,15.02,15.64,13.47,9.3
"2016-10-24 00:00:00",534,0.11,0.108,0.125,13.78,14.88,16.49,16.88,17.22,15.31,14.93,15.54,13.47,9.15
"2016-10-24 00:15:00",535,0.11,0.108,0.125,13.67,14.77,16.41,16.87,17.21,15.33,14.84,15.46,13.47,8.99
"2016-10-24 00:30:00",536,0.11,0.108,0.125,13.57,14.7,16.35,16.83,17.21,15.32,14.75,15.38,13.47,8.86
"2016-10-24 00:45:00",537,0.11,0.108,0.125,13.47,14.59,16.29,16.79,17.19,15.31,14.67,15.29,13.46,8.7
"2016-10-24 01:00:00",538,0.109,0.108,0.125,13.37,14.5,16.22,16.74,17.18,15.3,14.58,15.21,13.46,8.61
"2016-10-24 01:15:00",539,0.109,0.108,0.125,13.29,14.41,16.15,16.7,17.17,15.33,14.5,15.13,13.46,8.52
"2016-10-24 01:30:00",540,0.109,0.108,0.125,13.2,14.33,16.08,16.65,17.16,15.31,14.42,15.05,13.46,8.39
"2016-10-24 01:45:00",541,0.109,0.108,0.125,13.1,14.23,16.03,16.62,17.16,15.32,14.34,14.98,13.46,8.26
"2016-10-24 02:00:00",542,0.109,0.108,0.125,13,14.13,15.96,16.58,17.15,15.29,14.26,14.9,13.46,8.15
"2016-10-24 02:15:00",543,0.109,0.108,0.125,12.91,14.06,15.89,16.53,17.13,15.3,14.18,14.82,13.47,8.04
"2016-10-24 02:30:00",544,0.109,0.108,0.125,12.81,13.99,15.83,16.49,17.12,15.31,14.11,14.75,13.47,7.95
"2016-10-24 02:45:00",545,0.109,0.108,0.125,12.73,13.91,15.77,16.45,17.12,15.31,14.03,14.67,13.47,7.862
"2016-10-24 03:00:00",546,0.109,0.108,0.125,12.62,13.83,15.7,16.4,17.11,15.3,13.95,14.6,13.46,7.751
"2016-10-24 03:15:00",547,0.109,0.108,0.125,12.55,13.76,15.64,16.38,17.08,15.31,13.88,14.53,13.46,7.663
"2016-10-24 03:30:00",548,0.109,0.108,0.125,12.46,13.67,15.58,16.33,17.06,15.31,13.81,14.46,13.46,7.575
"2016-10-24 03:45:00",549,0.109,0.108,0.125,12.39,13.61,15.54,16.3,17.03,15.3,13.74,14.39,13.44,7.487
"2016-10-24 04:00:00",550,0.109,0.108,0.125,12.31,13.54,15.46,16.26,17.02,15.31,13.67,14.33,13.42,7.378
"2016-10-24 04:15:00",551,0.109,0.108,0.125,12.23,13.45,15.38,16.21,17,15.29,13.6,14.26,13.38,7.268
"2016-10-24 04:30:00",552,0.109,0.108,0.125,12.18,13.39,15.32,16.17,16.99,15.29,13.53,14.19,13.44,7.18
"2016-10-24 04:45:00",553,0.109,0.108,0.125,12.1,13.32,15.26,16.15,16.98,15.3,13.47,14.13,13.45,7.137
"2016-10-24 05:00:00",554,0.109,0.108,0.125,12.04,13.26,15.2,16.09,16.98,15.32,13.4,14.07,13.46,7.049
"2016-10-24 05:15:00",555,0.109,0.108,0.125,11.96,13.19,15.13,16.03,16.95,15.29,13.34,14.01,13.48,6.963
"2016-10-24 05:30:00",556,0.108,0.108,0.125,11.9,13.14,15.09,16.02,16.92,15.3,13.27,13.94,13.49,6.875
"2016-10-24 05:45:00",557,0.108,0.108,0.125,11.83,13.07,15.02,15.97,16.89,15.31,13.21,13.88,13.49,6.852
"2016-10-24 06:00:00",558,0.108,0.108,0.125,11.81,13.02,14.98,15.93,16.89,15.31,13.15,13.82,13.51,6.875
"2016-10-24 06:15:00",559,0.108,0.108,0.125,11.77,12.95,14.93,15.9,16.89,15.32,13.1,13.77,13.51,7.049
"2016-10-24 06:30:00",560,0.108,0.108,0.125,11.81,12.91,14.88,15.85,16.87,15.32,13.06,13.73,13.5,7.399
"2016-10-24 06:45:00",561,0.108,0.108,0.125,11.88,12.89,14.85,15.82,16.84,15.3,13.04,13.71,13.5,7.905
"2016-10-24 07:00:00",562,0.108,0.108,0.125,12.02,12.91,14.8,15.78,16.82,15.32,13.05,13.71,13.5,8.44
"2016-10-24 07:15:00",563,0.108,0.108,0.125,12.22,12.98,14.78,15.74,16.79,15.3,13.09,13.73,13.51,9.08
"2016-10-24 07:30:00",564,0.108,0.108,0.125,12.59,13.08,14.75,15.72,16.79,15.34,13.14,13.77,13.51,9.84
"2016-10-24 07:45:00",565,0.108,0.108,0.125,12.98,13.24,14.73,15.67,16.77,15.32,13.21,13.83,13.51,10.63
"2016-10-24 08:00:00",566,0.108,0.108,0.124,13.25,13.39,14.73,15.64,16.74,15.32,13.29,13.91,13.51,11.47
"2016-10-24 08:15:00",567,0.108,0.108,0.125,13.41,13.54,14.73,15.59,16.72,15.31,13.38,14,13.51,12.3
"2016-10-24 08:30:00",568,0.108,0.108,0.124,13.58,13.67,14.76,15.54,16.72,15.33,13.47,14.11,13.51,13.05
"2016-10-24 08:45:00",569,0.108,0.108,0.124,13.81,13.82,14.81,15.53,16.7,15.31,13.58,14.23,13.51,13.82
"2016-10-24 09:00:00",570,0.108,0.108,0.124,14.08,14,14.85,15.53,16.67,15.34,13.7,14.36,13.51,14.56
"2016-10-24 09:15:00",571,0.108,0.108,0.124,14.45,14.18,14.88,15.52,16.65,15.33,13.84,14.5,13.52,15.34
"2016-10-24 09:30:00",572,0.108,0.108,0.124,14.84,14.43,14.95,15.5,16.65,15.35,14,14.64,13.52,16.07
"2016-10-24 09:45:00",573,0.109,0.108,0.124,15.19,14.66,15.01,15.5,16.62,15.32,14.18,14.8,13.52,16.84
"2016-10-24 10:00:00",574,0.109,0.108,0.124,15.49,14.9,15.1,15.51,16.59,15.34,14.36,14.97,13.52,17.46
"2016-10-24 10:15:00",575,0.109,0.108,0.124,15.75,15.14,15.19,15.52,16.57,15.32,14.56,15.18,13.52,18.02
"2016-10-24 10:30:00",576,0.109,0.107,0.124,15.95,15.35,15.3,15.54,16.57,15.33,14.75,15.4,13.53,18.48
"2016-10-24 10:45:00",577,0.109,0.107,0.124,16.15,15.56,15.39,15.56,16.56,15.32,14.95,15.62,13.52,18.97
"2016-10-24 11:00:00",578,0.109,0.107,0.124,16.32,15.72,15.54,15.6,16.55,15.31,15.14,15.84,13.52,19.63
"2016-10-24 11:15:00",579,0.109,0.107,0.124,16.49,15.89,15.63,15.63,16.52,15.35,15.32,16.06,13.52,20.37
"2016-10-24 11:30:00",580,0.109,0.107,0.123,16.7,16.06,15.73,15.68,16.51,15.32,15.5,16.29,13.52,21.29
"2016-10-24 11:45:00",581,0.109,0.107,0.123,16.91,16.23,15.83,15.73,16.5,15.32,15.67,16.52,13.52,22.17
"2016-10-24 12:00:00",582,0.109,0.107,0.123,17.09,16.4,15.93,15.77,16.49,15.33,15.84,16.74,13.53,22.9
"2016-10-24 12:15:00",583,0.109,0.107,0.123,17.3,16.57,16.03,15.79,16.5,15.33,16.01,16.96,13.53,23.47
"2016-10-24 12:30:00",584,0.109,0.107,0.123,17.5,16.75,16.13,15.83,16.5,15.35,16.17,17.21,13.53,24.6
"2016-10-24 12:45:00",585,0.109,0.107,0.123,17.7,16.9,16.24,15.9,16.5,15.35,16.34,17.45,13.52,26.59
"2016-10-24 13:00:00",586,0.109,0.107,0.123,17.93,17.07,16.33,15.94,16.5,15.33,16.49,17.65,13.53,28.56
"2016-10-24 13:15:00",587,0.109,0.106,0.123,18.26,17.26,16.43,15.98,16.49,15.35,16.64,17.83,13.53,30.29
"2016-10-24 13:30:00",588,0.109,0.106,0.122,18.51,17.49,16.53,16.03,16.48,15.34,16.79,18.02,13.52,31.69
"2016-10-24 13:45:00",589,0.109,0.106,0.122,18.77,17.69,16.65,16.09,16.48,15.32,16.92,18.2,13.52,33.03
"2016-10-24 14:00:00",590,0.109,0.106,0.122,19.25,17.91,16.77,16.13,16.49,15.35,17.05,18.35,13.52,34.08
"2016-10-24 14:15:00",591,0.109,0.106,0.122,19.73,18.17,16.88,16.21,16.49,15.35,17.17,18.45,13.52,34.61
"2016-10-24 14:30:00",592,0.109,0.106,0.122,19.94,18.43,17,16.24,16.5,15.33,17.28,18.52,13.51,35
"2016-10-24 14:45:00",593,0.109,0.106,0.122,20.02,18.63,17.11,16.31,16.51,15.34,17.39,18.58,13.51,35.36
"2016-10-24 15:00:00",594,0.109,0.106,0.122,20.12,18.79,17.23,16.36,16.52,15.33,17.5,18.64,13.51,35.2
"2016-10-24 15:15:00",595,0.109,0.106,0.122,20.09,18.93,17.36,16.42,16.52,15.33,17.6,18.69,13.51,34
"2016-10-24 15:30:00",596,0.109,0.106,0.122,20.04,19.01,17.5,16.48,16.54,15.32,17.71,18.74,13.51,32.15
"2016-10-24 15:45:00",597,0.109,0.106,0.121,19.93,19.05,17.6,16.55,16.55,15.32,17.81,18.76,13.51,30.36
"2016-10-24 16:00:00",598,0.109,0.105,0.121,19.77,19.04,17.7,16.62,16.56,15.32,17.89,18.78,13.51,29.08
"2016-10-24 16:15:00",599,0.109,0.105,0.121,19.64,19.01,17.77,16.69,16.57,15.3,17.95,18.8,13.51,28.33
"2016-10-24 16:30:00",600,0.109,0.105,0.121,19.51,19,17.85,16.74,16.59,15.33,17.98,18.79,13.51,27.75
"2016-10-24 16:45:00",601,0.109,0.105,0.121,19.37,18.96,17.9,16.82,16.62,15.33,18,18.79,13.51,26.44
"2016-10-24 17:00:00",602,0.109,0.105,0.121,19.17,18.9,17.96,16.87,16.64,15.35,18.01,18.77,13.51,25.04
"2016-10-24 17:15:00",603,0.108,0.105,0.121,18.97,18.81,17.97,16.92,16.64,15.33,17.99,18.72,13.51,23.81
"2016-10-24 17:30:00",604,0.109,0.105,0.121,18.8,18.72,18,16.95,16.65,15.33,17.95,18.66,13.51,22.67
"2016-10-24 17:45:00",605,0.108,0.105,0.121,18.6,18.62,18.03,17.02,16.69,15.32,17.91,18.58,13.51,21.7
"2016-10-24 18:00:00",606,0.108,0.105,0.121,18.41,18.51,18.02,17.04,16.71,15.32,17.85,18.49,13.51,20.72
"2016-10-24 18:15:00",607,0.108,0.105,0.121,18.24,18.39,18.01,17.08,16.71,15.33,17.78,18.4,13.51,19.86
"2016-10-24 18:30:00",608,0.108,0.105,0.121,18.04,18.27,18.01,17.13,16.74,15.32,17.7,18.3,13.51,19.02
"2016-10-24 18:45:00",609,0.108,0.105,0.121,17.85,18.13,17.99,17.13,16.77,15.33,17.62,18.2,13.51,18.3
"2016-10-24 19:00:00",610,0.108,0.105,0.12,17.66,18.02,17.95,17.16,16.79,15.32,17.53,18.09,13.51,17.59
"2016-10-24 19:15:00",611,0.108,0.105,0.12,17.45,17.88,17.91,17.19,16.8,15.33,17.44,17.98,13.51,16.91
"2016-10-24 19:30:00",612,0.108,0.105,0.12,17.27,17.75,17.87,17.2,16.81,15.34,17.34,17.88,13.51,16.29
"2016-10-24 19:45:00",613,0.108,0.105,0.12,17.1,17.64,17.85,17.22,16.85,15.34,17.24,17.78,13.52,15.75
"2016-10-24 20:00:00",614,0.108,0.105,0.12,16.91,17.5,17.79,17.22,16.86,15.31,17.14,17.68,13.52,15.19
"2016-10-24 20:15:00",615,0.108,0.105,0.12,16.7,17.36,17.73,17.21,16.88,15.31,17.04,17.57,13.52,14.66
"2016-10-24 20:30:00",616,0.108,0.105,0.12,16.48,17.2,17.69,17.21,16.88,15.32,16.92,17.45,13.52,14.13
"2016-10-24 20:45:00",617,0.108,0.105,0.12,16.3,17.06,17.63,17.19,16.91,15.3,16.8,17.33,13.52,13.66
"2016-10-24 21:00:00",618,0.108,0.105,0.12,16.13,16.93,17.57,17.19,16.92,15.32,16.68,17.21,13.52,13.26
"2016-10-24 21:15:00",619,0.107,0.105,0.12,15.94,16.77,17.5,17.17,16.95,15.3,16.57,17.1,13.52,12.86
"2016-10-24 21:30:00",620,0.107,0.105,0.12,15.76,16.62,17.44,17.15,16.96,15.33,16.45,16.98,13.52,12.46
"2016-10-24 21:45:00",621,0.107,0.105,0.12,15.59,16.48,17.36,17.16,16.96,15.32,16.33,16.87,13.52,12.12
"2016-10-24 22:00:00",622,0.107,0.105,0.12,15.42,16.34,17.28,17.15,16.96,15.31,16.21,16.75,13.52,11.82
"2016-10-24 22:15:00",623,0.107,0.105,0.12,15.27,16.21,17.22,17.12,16.96,15.33,16.1,16.64,13.52,11.54
"2016-10-24 22:30:00",624,0.107,0.105,0.12,15.13,16.09,17.15,17.1,16.97,15.33,15.99,16.53,13.52,11.31
"2016-10-24 22:45:00",625,0.107,0.105,0.12,15.02,15.97,17.09,17.06,16.97,15.32,15.88,16.43,13.52,11.15
"2016-10-24 23:00:00",626,0.107,0.105,0.12,14.9,15.85,17.01,17.04,16.99,15.32,15.78,16.34,13.52,11.02
"2016-10-24 23:15:00",627,0.107,0.105,0.12,14.81,15.75,16.95,17.02,17,15.33,15.69,16.24,13.52,10.93
"2016-10-24 23:30:00",628,0.107,0.105,0.12,14.71,15.66,16.88,17,17,15.3,15.6,16.16,13.52,10.79
"2016-10-24 23:45:00",629,0.107,0.105,0.12,14.6,15.56,16.8,16.96,17.01,15.32,15.52,16.07,13.52,10.63
"2016-10-25 00:00:00",630,0.107,0.105,0.12,14.46,15.45,16.75,16.95,17.01,15.29,15.43,15.99,13.52,10.43
"2016-10-25 00:15:00",631,0.107,0.105,0.12,14.33,15.33,16.67,16.89,17.01,15.32,15.34,15.9,13.52,10.22
"2016-10-25 00:30:00",632,0.107,0.105,0.12,14.22,15.23,16.61,16.86,17.01,15.34,15.24,15.8,13.52,10.04
"2016-10-25 00:45:00",633,0.106,0.105,0.12,14.13,15.13,16.54,16.83,17.02,15.31,15.16,15.72,13.52,9.91
"2016-10-25 01:00:00",634,0.106,0.105,0.12,14.01,15.02,16.49,16.78,17.01,15.33,15.07,15.64,13.52,9.71
"2016-10-25 01:15:00",635,0.107,0.104,0.12,13.87,14.92,16.42,16.77,17.01,15.33,14.98,15.56,13.52,9.5
"2016-10-25 01:30:00",636,0.106,0.104,0.12,13.78,14.83,16.36,16.72,17,15.31,14.89,15.47,13.52,9.3
"2016-10-25 01:45:00",637,0.106,0.105,0.12,13.67,14.73,16.29,16.68,16.98,15.35,14.8,15.38,13.52,9.12
"2016-10-25 02:00:00",638,0.106,0.104,0.12,13.55,14.62,16.23,16.65,16.98,15.33,14.71,15.3,13.52,8.92
"2016-10-25 02:15:00",639,0.106,0.104,0.12,13.43,14.53,16.16,16.61,16.98,15.31,14.62,15.22,13.52,8.72
"2016-10-25 02:30:00",640,0.106,0.104,0.12,13.31,14.43,16.1,16.57,16.97,15.3,14.53,15.13,13.52,8.52
"2016-10-25 02:45:00",641,0.106,0.104,0.12,13.18,14.33,16.02,16.52,16.96,15.31,14.43,15.04,13.51,8.35
"2016-10-25 03:00:00",642,0.106,0.104,0.12,13.08,14.23,15.96,16.49,16.94,15.32,14.34,14.96,13.51,8.19
"2016-10-25 03:15:00",643,0.106,0.104,0.12,12.96,14.12,15.89,16.44,16.94,15.3,14.25,14.87,13.51,8.04
"2016-10-25 03:30:00",644,0.106,0.104,0.12,12.87,14.03,15.82,16.4,16.93,15.3,14.16,14.79,13.5,7.905
"2016-10-25 03:45:00",645,0.106,0.104,0.12,12.76,13.95,15.76,16.38,16.9,15.3,14.07,14.71,13.5,7.751
"2016-10-25 04:00:00",646,0.106,0.104,0.12,12.62,13.86,15.69,16.33,16.88,15.32,13.99,14.63,13.5,7.598
"2016-10-25 04:15:00",647,0.106,0.104,0.12,12.54,13.76,15.63,16.29,16.88,15.3,13.9,14.54,13.49,7.464
"2016-10-25 04:30:00",648,0.106,0.104,0.12,12.43,13.67,15.55,16.25,16.88,15.31,13.82,14.47,13.48,7.29
"2016-10-25 04:45:00",649,0.106,0.104,0.12,12.3,13.58,15.5,16.19,16.87,15.32,13.73,14.38,13.47,7.114
"2016-10-25 05:00:00",650,0.105,0.104,0.12,12.2,13.49,15.4,16.16,16.86,15.32,13.64,14.3,13.44,6.918
"2016-10-25 05:15:00",651,0.105,0.104,0.12,12.09,13.39,15.32,16.13,16.84,15.3,13.55,14.22,13.42,6.809
"2016-10-25 05:30:00",652,0.105,0.104,0.119,12.01,13.3,15.27,16.08,16.83,15.32,13.46,14.13,13.35,6.744
"2016-10-25 05:45:00",653,0.105,0.104,0.119,11.91,13.23,15.19,16.03,16.8,15.32,13.37,14.06,13.43,6.635
"2016-10-25 06:00:00",654,0.105,0.104,0.119,11.85,13.15,15.12,16,16.79,15.32,13.29,13.98,13.47,6.701
"2016-10-25 06:15:00",655,0.105,0.104,0.119,11.83,13.07,15.05,15.95,16.78,15.31,13.22,13.91,13.49,6.94
"2016-10-25 06:30:00",656,0.105,0.104,0.119,11.87,13.04,14.99,15.92,16.78,15.34,13.17,13.86,13.49,7.356
"2016-10-25 06:45:00",657,0.105,0.104,0.119,11.97,13.02,14.94,15.86,16.75,15.31,13.14,13.84,13.49,7.927
"2016-10-25 07:00:00",658,0.105,0.104,0.119,12.12,13.05,14.89,15.83,16.72,15.33,13.15,13.83,13.5,8.55
"2016-10-25 07:15:00",659,0.105,0.104,0.119,12.36,13.08,14.87,15.79,16.69,15.31,13.2,13.86,13.5,9.35
"2016-10-25 07:30:00",660,0.105,0.104,0.119,12.76,13.2,14.83,15.74,16.69,15.32,13.27,13.91,13.5,10.18
"2016-10-25 07:45:00",661,0.105,0.104,0.119,13.15,13.34,14.82,15.72,16.69,15.32,13.35,13.98,13.5,11.06
"2016-10-25 08:00:00",662,0.105,0.104,0.119,13.43,13.52,14.83,15.67,16.66,15.3,13.44,14.07,13.5,11.91
"2016-10-25 08:15:00",663,0.105,0.104,0.119,13.63,13.68,14.83,15.64,16.64,15.3,13.54,14.16,13.5,12.84
"2016-10-25 08:30:00",664,0.105,0.104,0.119,13.84,13.84,14.86,15.61,16.62,15.34,13.65,14.28,13.5,13.73
"2016-10-25 08:45:00",665,0.105,0.104,0.119,14.1,14.01,14.88,15.56,16.61,15.33,13.78,14.42,13.5,14.61
"2016-10-25 09:00:00",666,0.105,0.104,0.119,14.4,14.19,14.93,15.56,16.58,15.31,13.92,14.57,13.51,15.55
"2016-10-25 09:15:00",667,0.106,0.104,0.119,14.8,14.4,14.97,15.54,16.57,15.33,14.08,14.73,13.52,16.56
"2016-10-25 09:30:00",668,0.106,0.104,0.119,15.23,14.66,15.03,15.53,16.56,15.32,14.26,14.89,13.52,17.44
"2016-10-25 09:45:00",669,0.106,0.104,0.119,15.6,14.92,15.13,15.54,16.56,15.31,14.46,15.06,13.52,18.43
"2016-10-25 10:00:00",670,0.106,0.104,0.119,15.96,15.19,15.22,15.54,16.52,15.33,14.68,15.26,13.52,19.34
"2016-10-25 10:15:00",671,0.106,0.104,0.119,16.3,15.47,15.32,15.55,16.5,15.36,14.91,15.49,13.52,20.05
"2016-10-25 10:30:00",672,0.106,0.104,0.118,16.55,15.73,15.43,15.57,16.48,15.34,15.14,15.74,13.52,20.64
"2016-10-25 10:45:00",673,0.106,0.104,0.118,16.8,15.97,15.57,15.62,16.47,15.35,15.37,15.98,13.52,21.21
"2016-10-25 11:00:00",674,0.106,0.103,0.118,17.02,16.17,15.69,15.65,16.46,15.33,15.6,16.22,13.52,21.86
"2016-10-25 11:15:00",675,0.106,0.103,0.118,17.27,16.37,15.81,15.69,16.46,15.33,15.81,16.47,13.52,22.81
"2016-10-25 11:30:00",676,0.106,0.103,0.118,17.55,16.6,15.93,15.73,16.44,15.33,16.03,16.73,13.52,23.84
"2016-10-25 11:45:00",677,0.106,0.103,0.118,17.84,16.83,16.04,15.78,16.42,15.34,16.25,16.99,13.52,24.89
"2016-10-25 12:00:00",678,0.106,0.103,0.118,18.07,17.03,16.17,15.8,16.42,15.34,16.45,17.24,13.52,25.67
"2016-10-25 12:15:00",679,0.106,0.103,0.118,18.33,17.24,16.29,15.87,16.43,15.35,16.66,17.5,13.52,26.5
"2016-10-25 12:30:00",680,0.106,0.103,0.118,18.54,17.46,16.41,15.93,16.43,15.34,16.86,17.78,13.52,27.78
"2016-10-25 12:45:00",681,0.106,0.103,0.117,18.78,17.66,16.54,15.97,16.44,15.34,17.06,18.05,13.52,29.75
"2016-10-25 13:00:00",682,0.106,0.103,0.117,19.05,17.86,16.66,16.03,16.44,15.35,17.26,18.28,13.51,31.47
"2016-10-25 13:15:00",683,0.106,0.103,0.117,19.41,18.09,16.78,16.09,16.43,15.33,17.44,18.51,13.51,33.1
"2016-10-25 13:30:00",684,0.106,0.102,0.117,19.74,18.34,16.92,16.15,16.44,15.34,17.62,18.71,13.51,34.61
"2016-10-25 13:45:00",685,0.106,0.102,0.117,20.08,18.59,17.05,16.22,16.44,15.35,17.79,18.92,13.5,35.68
"2016-10-25 14:00:00",686,0.106,0.102,0.117,20.58,18.84,17.18,16.27,16.45,15.36,17.96,19.12,13.5,36.85
"2016-10-25 14:15:00",687,0.106,0.102,0.117,21.11,19.16,17.31,16.35,16.46,15.34,18.13,19.25,13.5,37.82
"2016-10-25 14:30:00",688,0.106,0.102,0.117,21.4,19.49,17.47,16.41,16.46,15.35,18.28,19.35,13.5,38.55
"2016-10-25 14:45:00",689,0.106,0.102,0.116,21.53,19.75,17.61,16.47,16.47,15.31,18.42,19.45,13.49,38.9
"2016-10-25 15:00:00",690,0.106,0.102,0.116,21.69,19.97,17.77,16.56,16.49,15.33,18.56,19.54,13.49,38.77
"2016-10-25 15:15:00",691,0.106,0.102,0.116,21.72,20.14,17.93,16.64,16.49,15.32,18.71,19.63,13.49,37.91
"2016-10-25 15:30:00",692,0.106,0.102,0.116,21.74,20.26,18.07,16.71,16.5,15.34,18.86,19.7,13.48,36.24
"2016-10-25 15:45:00",693,0.106,0.102,0.116,21.65,20.35,18.21,16.8,16.51,15.34,19,19.76,13.48,34.58
"2016-10-25 16:00:00",694,0.106,0.101,0.116,21.54,20.39,18.34,16.88,16.55,15.32,19.11,19.82,13.49,33.43
"2016-10-25 16:15:00",695,0.106,0.101,0.116,21.43,20.42,18.45,16.97,16.56,15.34,19.21,19.85,13.49,32.77
"2016-10-25 16:30:00",696,0.106,0.101,0.116,21.35,20.43,18.55,17.05,16.58,15.37,19.28,19.88,13.49,32.12
"2016-10-25 16:45:00",697,0.106,0.101,0.116,21.28,20.42,18.63,17.12,16.6,15.34,19.33,19.91,13.49,30.98
"2016-10-25 17:00:00",698,0.106,0.101,0.116,21.15,20.39,18.69,17.21,16.63,15.33,19.38,19.93,13.48,29.78
