"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-19 13:30:00",2206,0.106,0.077,0.051,25.67,24.99,23.44,22.39,21.57,157.7,24.91,25.36,13.26,34.81
"2016-11-19 13:45:00",2207,0.106,0.077,0.051,25.73,25.07,23.48,22.42,21.57,147.4,24.94,25.44,13.26,34.58
"2016-11-19 14:00:00",2208,0.106,0.077,0.051,25.64,25.12,23.55,22.44,21.59,128.2,24.96,25.48,13.26,33.59
"2016-11-19 14:15:00",2209,0.106,0.077,0.051,25.5,25.11,23.6,22.48,21.61,121.1,24.96,25.48,13.26,32.55
"2016-11-19 14:30:00",2210,0.105,0.077,0.051,25.35,25.06,23.64,22.52,21.62,122.2,24.94,25.44,13.26,31.47
"2016-11-19 14:45:00",2211,0.105,0.077,0.051,25.22,25.01,23.68,22.56,21.62,108.6,24.92,25.39,13.27,30.81
"2016-11-19 15:00:00",2212,0.105,0.077,0.051,25.18,24.94,23.68,22.59,21.62,121.7,24.89,25.33,13.26,30.67
"2016-11-19 15:15:00",2213,0.105,0.077,0.051,25.17,24.91,23.73,22.62,21.63,104.5,24.88,25.28,13.26,30.46
"2016-11-19 15:30:00",2214,0.105,0.077,0.051,25.11,24.89,23.75,22.64,21.65,113.7,24.87,25.24,13.27,30.19
"2016-11-19 15:45:00",2215,0.105,0.077,0.051,25.04,24.86,23.75,22.67,21.66,120.8,24.85,25.2,13.28,29.89
"2016-11-19 16:00:00",2216,0.105,0.077,0.052,25.01,24.81,23.75,22.71,21.67,130.4,24.83,25.16,13.28,29.58
"2016-11-19 16:15:00",2217,0.105,0.077,0.052,24.95,24.79,23.75,22.71,21.69,122.8,24.82,25.12,13.28,29.35
"2016-11-19 16:30:00",2218,0.104,0.077,0.052,24.87,24.77,23.75,22.71,21.72,103.6,24.8,25.08,13.23,29.02
"2016-11-19 16:45:00",2219,0.104,0.077,0.052,24.78,24.72,23.75,22.72,21.72,97.4,24.78,25.03,13.19,28.59
"2016-11-19 17:00:00",2220,0.104,0.077,0.052,24.71,24.67,23.73,22.76,21.73,92.2,24.75,24.99,13.19,28.27
"2016-11-19 17:15:00",2221,0.104,0.077,0.052,24.68,24.62,23.69,22.78,21.74,102.3,24.72,24.94,13.19,28.04
"2016-11-19 17:30:00",2222,0.104,0.077,0.052,24.63,24.58,23.67,22.8,21.75,125.1,24.69,24.89,13.17,27.82
"2016-11-19 17:45:00",2223,0.104,0.077,0.052,24.58,24.55,23.67,22.81,21.76,131.1,24.66,24.85,13.19,27.47
"2016-11-19 18:00:00",2224,0.104,0.077,0.052,24.49,24.5,23.67,22.83,21.78,106.8,24.64,24.8,13.19,27.03
"2016-11-19 18:15:00",2225,0.104,0.077,0.052,24.41,24.45,23.65,22.82,21.79,90.4,24.6,24.75,13.15,26.65
"2016-11-19 18:30:00",2226,0.104,0.077,0.052,24.31,24.39,23.62,22.82,21.82,99.7,24.55,24.69,13.16,26.25
"2016-11-19 18:45:00",2227,0.104,0.077,0.052,24.21,24.3,23.59,22.82,21.83,115.3,24.5,24.63,13.16,25.92
"2016-11-19 19:00:00",2228,0.104,0.077,0.052,24.13,24.25,23.57,22.82,21.84,122.6,24.45,24.57,13.17,25.64
"2016-11-19 19:15:00",2229,0.103,0.077,0.052,24.04,24.16,23.55,22.82,21.85,123.7,24.4,24.5,13.17,25.34
"2016-11-19 19:30:00",2230,0.103,0.077,0.052,23.96,24.11,23.53,22.81,21.85,123,24.34,24.43,13.18,25.07
"2016-11-19 19:45:00",2231,0.103,0.077,0.052,23.88,24.02,23.49,22.81,21.85,123.2,24.29,24.37,13.2,24.87
"2016-11-19 20:00:00",2232,0.103,0.077,0.052,23.78,23.94,23.44,22.81,21.87,122.5,24.23,24.3,13.2,24.69
"2016-11-19 20:15:00",2233,0.103,0.077,0.052,23.69,23.89,23.42,22.79,21.87,120.6,24.18,24.24,13.21,24.42
"2016-11-19 20:30:00",2234,0.103,0.077,0.052,23.55,23.82,23.39,22.78,21.88,115.7,24.12,24.17,13.19,23.99
"2016-11-19 20:45:00",2235,0.103,0.077,0.052,23.41,23.74,23.34,22.75,21.89,107.7,24.05,24.1,13.17,23.47
"2016-11-19 21:00:00",2236,0.103,0.077,0.053,23.3,23.64,23.3,22.73,21.9,104.8,23.98,24.01,13.18,23.01
"2016-11-19 21:15:00",2237,0.103,0.077,0.053,23.19,23.53,23.28,22.73,21.91,102.4,23.9,23.92,13.17,22.67
"2016-11-19 21:30:00",2238,0.103,0.077,0.053,23.09,23.44,23.18,22.72,21.92,105.1,23.82,23.84,13.17,22.42
"2016-11-19 21:45:00",2239,0.103,0.077,0.053,22.99,23.37,23.15,22.71,21.93,101.6,23.74,23.76,13.17,22.22
"2016-11-19 22:00:00",2240,0.103,0.077,0.053,22.91,23.29,23.1,22.68,21.92,107.1,23.66,23.67,13.2,22.08
"2016-11-19 22:15:00",2241,0.103,0.077,0.053,22.83,23.21,23.05,22.66,21.93,117.6,23.59,23.59,13.2,22.03
"2016-11-19 22:30:00",2242,0.102,0.077,0.053,22.76,23.13,23,22.63,21.92,122.5,23.52,23.52,13.2,21.97
"2016-11-19 22:45:00",2243,0.102,0.077,0.053,22.68,23.07,22.94,22.61,21.93,125.3,23.46,23.45,13.2,21.89
"2016-11-19 23:00:00",2244,0.102,0.077,0.053,22.6,23.01,22.92,22.58,21.93,126.1,23.4,23.38,13.21,21.84
"2016-11-19 23:15:00",2245,0.102,0.077,0.053,22.53,22.95,22.85,22.56,21.93,126.7,23.34,23.32,13.18,21.81
"2016-11-19 23:30:00",2246,0.102,0.077,0.053,22.48,22.89,22.81,22.54,21.93,127.3,23.28,23.26,13.19,21.81
"2016-11-19 23:45:00",2247,0.102,0.077,0.053,22.43,22.82,22.78,22.51,21.93,127.7,23.23,23.19,13.19,21.75
"2016-11-20 00:00:00",2248,0.102,0.077,0.053,22.37,22.77,22.74,22.47,21.93,127.6,23.18,23.13,13.22,21.72
"2016-11-20 00:15:00",2249,0.102,0.077,0.053,22.35,22.73,22.72,22.46,21.93,127.6,23.13,23.08,13.21,21.7
"2016-11-20 00:30:00",2250,0.102,0.077,0.053,22.29,22.67,22.66,22.44,21.93,127.5,23.08,23.03,13.21,21.7
"2016-11-20 00:45:00",2251,0.102,0.078,0.054,22.26,22.59,22.63,22.4,21.93,127,23.04,22.98,13.22,21.64
"2016-11-20 01:00:00",2252,0.102,0.077,0.053,22.22,22.55,22.6,22.37,21.92,127.1,22.99,22.93,13.19,21.62
"2016-11-20 01:15:00",2253,0.102,0.078,0.054,22.18,22.52,22.55,22.35,21.9,127,22.95,22.88,13.19,21.59
"2016-11-20 01:30:00",2254,0.102,0.078,0.054,22.15,22.46,22.5,22.33,21.89,126.6,22.91,22.84,13.18,21.59
"2016-11-20 01:45:00",2255,0.102,0.078,0.054,22.12,22.45,22.48,22.3,21.88,126.8,22.87,22.8,13.17,21.59
"2016-11-20 02:00:00",2256,0.102,0.078,0.054,22.09,22.4,22.43,22.26,21.88,126.8,22.84,22.76,13.19,21.59
"2016-11-20 02:15:00",2257,0.102,0.078,0.054,22.04,22.36,22.39,22.25,21.88,126.3,22.8,22.72,13.19,21.59
"2016-11-20 02:30:00",2258,0.102,0.078,0.054,22,22.34,22.36,22.23,21.87,126.5,22.77,22.68,13.21,21.59
"2016-11-20 02:45:00",2259,0.102,0.078,0.054,21.98,22.31,22.35,22.2,21.85,126.9,22.73,22.64,13.21,21.59
"2016-11-20 03:00:00",2260,0.101,0.078,0.054,21.94,22.25,22.31,22.17,21.84,126.8,22.7,22.61,13.2,21.56
"2016-11-20 03:15:00",2261,0.101,0.078,0.054,21.89,22.24,22.27,22.14,21.84,126.8,22.67,22.57,13.18,21.53
"2016-11-20 03:30:00",2262,0.101,0.078,0.054,21.88,22.19,22.24,22.11,21.83,126.8,22.64,22.54,13.18,21.53
"2016-11-20 03:45:00",2263,0.101,0.078,0.054,21.86,22.16,22.18,22.09,21.81,126.8,22.6,22.5,13.19,21.53
"2016-11-20 04:00:00",2264,0.101,0.078,0.054,21.81,22.12,22.16,22.07,21.8,127,22.57,22.47,13.19,21.51
"2016-11-20 04:15:00",2265,0.101,0.078,0.054,21.79,22.09,22.13,22.05,21.8,127.1,22.55,22.44,13.19,21.48
"2016-11-20 04:30:00",2266,0.101,0.078,0.054,21.78,22.08,22.1,22.02,21.8,127.2,22.51,22.41,13.21,21.45
"2016-11-20 04:45:00",2267,0.101,0.078,0.054,21.74,22.04,22.07,21.99,21.8,127.3,22.49,22.38,13.21,21.45
"2016-11-20 05:00:00",2268,0.101,0.078,0.054,21.71,22.01,22.03,21.98,21.79,127.5,22.46,22.35,13.21,21.48
"2016-11-20 05:15:00",2269,0.101,0.078,0.054,21.69,21.98,22.02,21.98,21.79,127.9,22.43,22.32,13.21,21.48
"2016-11-20 05:30:00",2270,0.101,0.078,0.054,21.67,21.98,21.99,21.94,21.77,127.6,22.41,22.29,13.21,21.53
"2016-11-20 05:45:00",2271,0.101,0.078,0.055,21.66,21.97,21.97,21.92,21.75,127.8,22.38,22.27,13.23,21.59
"2016-11-20 06:00:00",2272,0.101,0.078,0.055,21.66,21.95,21.93,21.88,21.74,127.8,22.37,22.25,13.22,21.7
"2016-11-20 06:15:00",2273,0.101,0.078,0.055,21.66,21.93,21.9,21.88,21.73,127.7,22.35,22.24,13.21,21.78
"2016-11-20 06:30:00",2274,0.101,0.078,0.055,21.69,21.93,21.9,21.87,21.71,127.6,22.34,22.23,13.19,21.92
"2016-11-20 06:45:00",2275,0.101,0.078,0.055,21.7,21.92,21.88,21.85,21.7,127.1,22.33,22.22,13.19,22.03
"2016-11-20 07:00:00",2276,0.101,0.078,0.055,21.74,21.93,21.87,21.81,21.69,121.7,22.33,22.22,13.19,22.19
"2016-11-20 07:15:00",2277,0.101,0.078,0.055,21.78,21.93,21.85,21.79,21.69,121.4,22.33,22.22,13.2,22.42
"2016-11-20 07:30:00",2278,0.101,0.078,0.055,21.78,21.94,21.83,21.77,21.69,120,22.34,22.23,13.19,22.61
"2016-11-20 07:45:00",2279,0.101,0.078,0.055,21.83,21.97,21.82,21.76,21.68,118.4,22.35,22.24,13.18,22.81
"2016-11-20 08:00:00",2280,0.1,0.078,0.055,21.87,21.97,21.8,21.75,21.66,116.2,22.36,22.26,13.18,22.95
"2016-11-20 08:15:00",2281,0.1,0.078,0.055,21.9,21.98,21.8,21.74,21.64,117.6,22.38,22.27,13.2,23.15
"2016-11-20 08:30:00",2282,0.1,0.078,0.055,21.95,22.01,21.8,21.72,21.64,118,22.4,22.29,13.2,23.5
"2016-11-20 08:45:00",2283,0.1,0.078,0.055,22.02,22.05,21.79,21.68,21.63,118,22.42,22.31,13.19,23.84
"2016-11-20 09:00:00",2284,0.1,0.078,0.055,22.06,22.09,21.8,21.66,21.61,117.9,22.44,22.35,13.2,24.04
"2016-11-20 09:15:00",2285,0.1,0.078,0.055,22.14,22.12,21.81,21.65,21.59,117.3,22.47,22.38,13.19,24.19
"2016-11-20 09:30:00",2286,0.1,0.078,0.055,22.19,22.15,21.82,21.64,21.59,117.1,22.51,22.42,13.21,24.45
"2016-11-20 09:45:00",2287,0.1,0.078,0.055,22.36,22.23,21.83,21.64,21.59,116.1,22.55,22.46,13.22,25.1
"2016-11-20 10:00:00",2288,0.1,0.078,0.055,22.55,22.32,21.85,21.64,21.59,114.5,22.61,22.54,13.21,25.64
"2016-11-20 10:15:00",2289,0.1,0.078,0.055,22.7,22.43,21.87,21.63,21.58,112.1,22.68,22.64,13.22,26.01
"2016-11-20 10:30:00",2290,0.1,0.078,0.055,22.89,22.54,21.91,21.63,21.57,110,22.76,22.73,13.25,26.78
"2016-11-20 10:45:00",2291,0.1,0.077,0.055,23,22.66,21.94,21.63,21.55,107.5,22.86,22.88,13.33,27.44
"2016-11-20 11:00:00",2292,0.1,0.077,0.055,23.09,22.76,21.97,21.64,21.54,107.9,22.97,23.04,13.34,28.01
"2016-11-20 11:15:00",2293,0.099,0.077,0.055,23.15,22.83,22.03,21.64,21.53,107.6,23.09,23.23,13.34,28.53
"2016-11-20 11:30:00",2294,0.099,0.077,0.056,23.19,22.92,22.05,21.65,21.52,107.8,23.2,23.43,13.34,28.95
"2016-11-20 11:45:00",2295,0.099,0.077,0.055,23.29,22.98,22.11,21.67,21.52,108,23.3,23.6,13.33,29.48
"2016-11-20 12:00:00",2296,0.099,0.077,0.056,23.43,23.07,22.16,21.68,21.52,107.6,23.41,23.78,13.33,30.05
"2016-11-20 12:15:00",2297,0.099,0.077,0.056,23.6,23.16,22.21,21.71,21.51,107.6,23.51,23.94,13.32,30.71
"2016-11-20 12:30:00",2298,0.099,0.077,0.056,23.8,23.28,22.29,21.74,21.51,107.1,23.61,24.07,13.32,31.55
"2016-11-20 12:45:00",2299,0.099,0.077,0.056,24.06,23.42,22.34,21.76,21.53,106.6,23.7,24.19,13.32,32.33
"2016-11-20 13:00:00",2300,0.098,0.077,0.056,24.29,23.58,22.4,21.8,21.52,107.9,23.8,24.31,13.33,33.25
"2016-11-20 13:15:00",2301,0.098,0.077,0.056,24.54,23.77,22.46,21.82,21.52,110.1,23.9,24.42,13.33,34.15
"2016-11-20 13:30:00",2302,0.098,0.076,0.056,24.8,23.93,22.54,21.83,21.52,113.4,24,24.54,13.32,35.12
"2016-11-20 13:45:00",2303,0.098,0.076,0.056,24.98,24.15,22.61,21.85,21.51,114.7,24.09,24.68,13.31,35.92
"2016-11-20 14:00:00",2304,0.098,0.076,0.056,25.22,24.32,22.71,21.89,21.51,113,24.18,24.8,13.3,36.48
"2016-11-20 14:15:00",2305,0.098,0.076,0.056,25.52,24.53,22.78,21.93,21.51,113.8,24.26,24.89,13.3,37.14
"2016-11-20 14:30:00",2306,0.098,0.076,0.056,25.85,24.75,22.88,21.95,21.51,114.3,24.36,24.97,13.29,37.06
"2016-11-20 14:45:00",2307,0.097,0.076,0.056,25.97,24.96,23,22.01,21.51,115.5,24.46,25.03,13.29,36
"2016-11-20 15:00:00",2308,0.097,0.076,0.056,25.93,25.08,23.12,22.06,21.51,114.4,24.56,25.08,13.29,35.08
"2016-11-20 15:15:00",2309,0.097,0.076,0.056,25.87,25.15,23.24,22.11,21.52,113.4,24.64,25.13,13.27,34.19
"2016-11-20 15:30:00",2310,0.097,0.076,0.056,25.83,25.17,23.36,22.17,21.53,110.9,24.69,25.16,13.26,33.62
"2016-11-20 15:45:00",2311,0.097,0.076,0.056,25.83,25.2,23.45,22.24,21.54,108.7,24.74,25.18,13.25,33.29
"2016-11-20 16:00:00",2312,0.097,0.076,0.056,25.84,25.22,23.51,22.31,21.54,99.4,24.78,25.21,13.26,32.95
"2016-11-20 16:15:00",2313,0.097,0.076,0.056,25.79,25.24,23.58,22.35,21.55,88.2,24.83,25.24,13.28,32.51
"2016-11-20 16:30:00",2314,0.097,0.076,0.056,25.73,25.25,23.63,22.41,21.56,99.3,24.86,25.25,13.25,32.15
"2016-11-20 16:45:00",2315,0.097,0.076,0.056,25.66,25.23,23.67,22.44,21.57,117,24.89,25.26,13.17,31.83
"2016-11-20 17:00:00",2316,0.097,0.076,0.056,25.65,25.22,23.72,22.49,21.59,119.2,24.9,25.26,13.18,31.51
"2016-11-20 17:15:00",2317,0.096,0.076,0.056,25.59,25.2,23.75,22.54,21.61,118.6,24.92,25.26,13.17,31.16
"2016-11-20 17:30:00",2318,0.096,0.076,0.056,25.54,25.18,23.77,22.58,21.62,117.9,24.92,25.26,13.15,30.74
"2016-11-20 17:45:00",2319,0.096,0.076,0.056,25.46,25.17,23.79,22.62,21.63,117.1,24.92,25.25,13.15,30.43
"2016-11-20 18:00:00",2320,0.096,0.076,0.056,25.41,25.14,23.8,22.64,21.64,116.6,24.92,25.23,13.17,30.16
"2016-11-20 18:15:00",2321,0.096,0.076,0.056,25.35,25.08,23.83,22.67,21.66,115.7,24.91,25.21,13.17,29.85
"2016-11-20 18:30:00",2322,0.096,0.076,0.056,25.28,25.04,23.84,22.71,21.68,114.7,24.9,25.19,13.17,29.42
"2016-11-20 18:45:00",2323,0.096,0.076,0.056,25.19,25,23.85,22.72,21.71,114.1,24.88,25.16,13.17,28.95
"2016-11-20 19:00:00",2324,0.096,0.076,0.056,25.1,24.95,23.85,22.74,21.72,113.8,24.86,25.12,13.15,28.56
"2016-11-20 19:15:00",2325,0.096,0.076,0.056,25.01,24.9,23.84,22.78,21.74,111.3,24.83,25.08,13.15,28.17
"2016-11-20 19:30:00",2326,0.096,0.077,0.056,24.89,24.84,23.83,22.81,21.75,109.3,24.79,25.03,13.15,27.82
"2016-11-20 19:45:00",2327,0.096,0.077,0.056,24.8,24.78,23.81,22.83,21.77,109.2,24.76,24.98,13.17,27.53
"2016-11-20 20:00:00",2328,0.096,0.077,0.056,24.72,24.72,23.8,22.85,21.78,109,24.71,24.92,13.18,27.21
"2016-11-20 20:15:00",2329,0.096,0.077,0.056,24.65,24.65,23.76,22.85,21.81,109.2,24.67,24.87,13.18,26.96
"2016-11-20 20:30:00",2330,0.096,0.077,0.056,24.58,24.6,23.76,22.86,21.82,109,24.63,24.82,13.19,26.72
"2016-11-20 20:45:00",2331,0.096,0.077,0.057,24.51,24.53,23.74,22.86,21.85,109.1,24.59,24.76,13.18,26.41
"2016-11-20 21:00:00",2332,0.096,0.077,0.057,24.41,24.47,23.7,22.86,21.86,109.9,24.55,24.71,13.18,26.13
"2016-11-20 21:15:00",2333,0.096,0.077,0.057,24.32,24.41,23.67,22.87,21.86,110.4,24.5,24.65,13.18,25.83
"2016-11-20 21:30:00",2334,0.096,0.077,0.057,24.22,24.33,23.66,22.87,21.87,111.2,24.45,24.58,13.18,25.58
"2016-11-20 21:45:00",2335,0.096,0.077,0.057,24.14,24.27,23.62,22.87,21.88,112.4,24.4,24.52,13.18,25.37
"2016-11-20 22:00:00",2336,0.096,0.077,0.057,24.05,24.2,23.58,22.87,21.9,113.5,24.35,24.46,13.19,25.16
"2016-11-20 22:15:00",2337,0.096,0.077,0.057,23.98,24.13,23.55,22.87,21.92,114.4,24.3,24.4,13.19,24.92
"2016-11-20 22:30:00",2338,0.095,0.077,0.057,23.9,24.05,23.53,22.86,21.93,115.2,24.24,24.33,13.18,24.72
"2016-11-20 22:45:00",2339,0.095,0.077,0.057,23.81,23.97,23.48,22.86,21.95,116.2,24.19,24.27,13.19,24.51
"2016-11-20 23:00:00",2340,0.096,0.077,0.057,23.71,23.9,23.45,22.83,21.96,116.9,24.14,24.2,13.2,24.33
"2016-11-20 23:15:00",2341,0.095,0.077,0.057,23.63,23.84,23.42,22.82,21.97,117.7,24.09,24.14,13.19,24.22
"2016-11-20 23:30:00",2342,0.095,0.077,0.057,23.55,23.79,23.39,22.81,21.97,118.7,24.04,24.08,13.2,24.1
"2016-11-20 23:45:00",2343,0.095,0.077,0.057,23.5,23.74,23.35,22.81,21.97,118.8,23.98,24.03,13.22,23.96
"2016-11-21 00:00:00",2344,0.095,0.077,0.057,23.41,23.68,23.3,22.78,21.97,119.5,23.94,23.97,13.23,23.84
"2016-11-21 00:15:00",2345,0.095,0.077,0.057,23.36,23.61,23.29,22.75,21.97,120.3,23.88,23.92,13.22,23.75
"2016-11-21 00:30:00",2346,0.095,0.077,0.057,23.3,23.54,23.22,22.73,21.97,121,23.84,23.86,13.22,23.67
"2016-11-21 00:45:00",2347,0.095,0.077,0.057,23.27,23.49,23.18,22.73,21.97,120.6,23.8,23.8,13.22,23.61
"2016-11-21 01:00:00",2348,0.095,0.077,0.057,23.21,23.45,23.14,22.72,21.97,121.6,23.75,23.76,13.22,23.58
"2016-11-21 01:15:00",2349,0.095,0.077,0.057,23.18,23.39,23.1,22.7,21.97,122.2,23.71,23.71,13.22,23.55
"2016-11-21 01:30:00",2350,0.095,0.077,0.057,23.13,23.38,23.08,22.68,21.98,123.1,23.68,23.67,13.2,23.5
"2016-11-21 01:45:00",2351,0.095,0.077,0.058,23.08,23.32,23.04,22.66,21.99,123,23.64,23.62,13.19,23.44
"2016-11-21 02:00:00",2352,0.095,0.077,0.058,23.05,23.28,23,22.63,21.99,123.4,23.6,23.58,13.21,23.38
"2016-11-21 02:15:00",2353,0.095,0.077,0.058,22.99,23.25,22.96,22.62,21.99,123.6,23.56,23.54,13.21,23.35
"2016-11-21 02:30:00",2354,0.095,0.077,0.058,22.95,23.2,22.94,22.61,21.99,123.9,23.52,23.5,13.2,23.32
"2016-11-21 02:45:00",2355,0.095,0.077,0.058,22.92,23.16,22.92,22.58,22,124,23.5,23.46,13.21,23.27
"2016-11-21 03:00:00",2356,0.095,0.077,0.058,22.89,23.14,22.88,22.56,21.99,123.9,23.46,23.43,13.21,23.21
"2016-11-21 03:15:00",2357,0.095,0.077,0.058,22.83,23.1,22.84,22.54,21.98,124,23.43,23.39,13.21,23.12
"2016-11-21 03:30:00",2358,0.095,0.077,0.058,22.8,23.04,22.82,22.51,21.98,124,23.39,23.35,13.21,23.01
"2016-11-21 03:45:00",2359,0.095,0.077,0.058,22.74,23.01,22.81,22.47,21.97,124.1,23.36,23.32,13.2,22.84
"2016-11-21 04:00:00",2360,0.095,0.077,0.058,22.66,22.96,22.77,22.47,21.98,124.4,23.32,23.27,13.2,22.59
"2016-11-21 04:15:00",2361,0.095,0.077,0.058,22.57,22.92,22.73,22.46,21.98,124.1,23.28,23.22,13.19,22.33
"2016-11-21 04:30:00",2362,0.094,0.077,0.058,22.5,22.85,22.73,22.45,21.97,124.4,23.23,23.17,13.19,22.14
"2016-11-21 04:45:00",2363,0.094,0.077,0.058,22.42,22.8,22.71,22.43,21.97,124.2,23.17,23.11,13.19,21.97
"2016-11-21 05:00:00",2364,0.094,0.077,0.058,22.35,22.74,22.66,22.4,21.97,124.5,23.12,23.06,13.18,21.75
"2016-11-21 05:15:00",2365,0.094,0.077,0.058,22.27,22.66,22.63,22.39,21.97,124.5,23.07,23,13.19,21.53
"2016-11-21 05:30:00",2366,0.094,0.077,0.058,22.21,22.57,22.61,22.36,21.96,125,23,22.94,13.19,21.48
"2016-11-21 05:45:00",2367,0.094,0.077,0.058,22.16,22.54,22.57,22.36,21.95,124.9,22.95,22.88,13.19,21.48
"2016-11-21 06:00:00",2368,0.094,0.077,0.058,22.15,22.48,22.52,22.33,21.95,125.4,22.9,22.83,13.19,21.56
"2016-11-21 06:15:00",2369,0.094,0.077,0.058,22.17,22.46,22.49,22.31,21.96,125.5,22.87,22.79,13.2,21.81
"2016-11-21 06:30:00",2370,0.094,0.077,0.058,22.23,22.46,22.45,22.28,21.97,125.9,22.84,22.76,13.2,22.47
"2016-11-21 06:45:00",2371,0.094,0.077,0.058,22.38,22.46,22.41,22.25,21.96,125.7,22.84,22.77,13.18,23.44
"2016-11-21 07:00:00",2372,0.094,0.077,0.058,22.56,22.54,22.38,22.24,21.95,125.9,22.88,22.81,13.19,24.36
"2016-11-21 07:15:00",2373,0.094,0.077,0.058,22.79,22.66,22.38,22.21,21.93,126.1,22.94,22.87,13.2,25.25
"2016-11-21 07:30:00",2374,0.094,0.077,0.058,23.03,22.79,22.39,22.19,21.92,125.9,23.02,22.97,13.2,25.92
"2016-11-21 07:45:00",2375,0.094,0.077,0.058,23.12,22.9,22.41,22.16,21.92,125.9,23.11,23.07,13.21,26.28
"2016-11-21 08:00:00",2376,0.094,0.077,0.058,23.25,22.99,22.42,22.15,21.9,126.4,23.19,23.15,13.22,26.87
"2016-11-21 08:15:00",2377,0.094,0.077,0.058,23.57,23.13,22.43,22.15,21.89,126.8,23.27,23.23,13.23,27.94
"2016-11-21 08:30:00",2378,0.093,0.076,0.059,23.74,23.27,22.48,22.15,21.87,126.7,23.37,23.34,13.24,28.59
"2016-11-21 08:45:00",2379,0.093,0.076,0.059,23.88,23.39,22.53,22.15,21.86,127.2,23.48,23.44,13.24,29.02
"2016-11-21 09:00:00",2380,0.093,0.076,0.059,23.99,23.5,22.56,22.15,21.86,127.5,23.58,23.55,13.25,29.35
"2016-11-21 09:15:00",2381,0.093,0.076,0.059,24.16,23.61,22.63,22.14,21.86,128,23.69,23.65,13.29,29.95
"2016-11-21 09:30:00",2382,0.093,0.076,0.059,24.58,23.78,22.69,22.15,21.86,128.6,23.81,23.76,13.34,30.88
"2016-11-21 09:45:00",2383,0.093,0.076,0.059,24.86,23.99,22.74,22.16,21.86,128.8,23.98,23.91,13.34,31.69
"2016-11-21 10:00:00",2384,0.093,0.076,0.059,25.11,24.22,22.8,22.19,21.86,129.4,24.16,24.08,13.33,32.44
"2016-11-21 10:15:00",2385,0.093,0.076,0.059,25.23,24.38,22.88,22.21,21.86,129.5,24.33,24.23,13.33,32.95
"2016-11-21 10:30:00",2386,0.093,0.076,0.058,25.37,24.53,22.96,22.25,21.85,130.1,24.46,24.37,13.33,33.62
"2016-11-21 10:45:00",2387,0.092,0.075,0.058,25.54,24.66,23.05,22.29,21.85,130.1,24.61,24.52,13.32,34.65
"2016-11-21 11:00:00",2388,0.092,0.075,0.058,25.74,24.81,23.14,22.32,21.84,130.4,24.78,24.73,13.31,35.44
"2016-11-21 11:15:00",2389,0.092,0.075,0.058,25.9,24.98,23.23,22.33,21.83,130.7,24.98,24.98,13.3,35.59
"2016-11-21 11:30:00",2390,0.092,0.075,0.058,26.07,25.12,23.34,22.38,21.83,130.7,25.14,25.19,13.3,36.08
"2016-11-21 11:45:00",2391,0.092,0.075,0.058,26.2,25.25,23.42,22.42,21.83,131.1,25.29,25.39,13.29,37.14
"2016-11-21 12:00:00",2392,0.092,0.075,0.058,26.35,25.39,23.51,22.45,21.83,130.3,25.47,25.61,13.29,38.21
"2016-11-21 12:15:00",2393,0.092,0.075,0.058,26.55,25.56,23.61,22.5,21.84,130.4,25.65,25.86,13.29,38.6
"2016-11-21 12:30:00",2394,0.091,0.075,0.058,26.77,25.71,23.71,22.57,21.85,130.4,25.8,26.06,13.29,39.62
"2016-11-21 12:45:00",2395,0.091,0.075,0.058,27.03,25.89,23.81,22.61,21.85,130.4,25.96,26.22,13.29,40.67
"2016-11-21 13:00:00",2396,0.091,0.075,0.058,27.4,26.1,23.9,22.67,21.86,130.8,26.11,26.39,13.29,41.86
"2016-11-21 13:15:00",2397,0.091,0.075,0.058,27.75,26.33,24.01,22.71,21.88,131.2,26.29,26.56,13.29,42.7
"2016-11-21 13:30:00",2398,0.091,0.075,0.058,27.81,26.55,24.14,22.77,21.89,131,26.45,26.72,13.29,41.77
"2016-11-21 13:45:00",2399,0.091,0.075,0.058,27.79,26.67,24.28,22.85,21.91,130.9,26.56,26.84,13.28,39.89
"2016-11-21 14:00:00",2400,0.091,0.075,0.058,27.69,26.74,24.39,22.9,21.92,131.1,26.64,26.91,13.21,38.12
"2016-11-21 14:15:00",2401,0.091,0.075,0.058,27.59,26.75,24.5,22.98,21.94,131.3,26.68,26.94,13.15,36.81
"2016-11-21 14:30:00",2402,0.091,0.075,0.058,27.56,26.75,24.59,23.02,21.93,131.2,26.7,26.94,13.11,36.08
"2016-11-21 14:45:00",2403,0.091,0.075,0.058,27.48,26.77,24.67,23.1,21.94,131.3,26.71,26.93,13.13,35.08
"2016-11-21 15:00:00",2404,0.091,0.075,0.058,27.36,26.73,24.74,23.16,21.95,131.6,26.69,26.89,13.14,34.61
"2016-11-21 15:15:00",2405,0.09,0.075,0.058,27.28,26.7,24.78,23.24,21.99,131.8,26.67,26.84,13.14,34.27
