"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-21 05:15:00",3234,0.056,0.056,0.039,0.04,22.43,22.45,22.75,22.5,21.98,20.33,23.16,22.76,13.33,21.02
"2016-11-21 05:30:00",3235,0.056,0.056,0.039,0.04,22.34,22.39,22.7,22.47,21.97,20.34,23.09,22.69,13.33,20.91
"2016-11-21 05:45:00",3236,0.056,0.056,0.039,0.04,22.29,22.34,22.66,22.44,21.98,20.33,23.04,22.63,13.33,20.93
"2016-11-21 06:00:00",3237,0.056,0.056,0.039,0.04,22.27,22.28,22.64,22.42,21.97,20.34,22.99,22.59,13.33,21.07
"2016-11-21 06:15:00",3238,0.056,0.056,0.039,0.04,22.27,22.27,22.59,22.41,21.98,20.34,22.95,22.56,13.34,21.34
"2016-11-21 06:30:00",3239,0.056,0.056,0.039,0.04,22.31,22.25,22.55,22.4,21.98,20.34,22.93,22.54,13.33,21.78
"2016-11-21 06:45:00",3240,0.056,0.056,0.039,0.039,22.36,22.24,22.53,22.38,21.97,20.34,22.92,22.55,13.33,22.39
"2016-11-21 07:00:00",3241,0.056,0.056,0.039,0.039,22.46,22.27,22.5,22.35,21.96,20.34,22.94,22.59,13.33,23.1
"2016-11-21 07:15:00",3242,0.056,0.056,0.039,0.039,22.58,22.31,22.46,22.34,21.95,20.34,22.99,22.66,13.33,23.93
"2016-11-21 07:30:00",3243,0.056,0.056,0.039,0.039,22.72,22.35,22.47,22.33,21.93,20.34,23.05,22.76,13.33,24.6
"2016-11-21 07:45:00",3244,0.056,0.056,0.039,0.039,22.82,22.42,22.48,22.3,21.92,20.35,23.13,22.85,13.33,25.1
"2016-11-21 08:00:00",3245,0.056,0.056,0.039,0.039,22.95,22.48,22.48,22.28,21.92,20.35,23.2,22.95,13.32,25.67
"2016-11-21 08:15:00",3246,0.056,0.056,0.039,0.039,23.22,22.58,22.5,22.25,21.93,20.34,23.28,23.05,13.32,26.68
"2016-11-21 08:30:00",3247,0.055,0.055,0.039,0.039,23.45,22.71,22.52,22.24,21.93,20.35,23.4,23.19,13.32,27.4
"2016-11-21 08:45:00",3248,0.055,0.055,0.039,0.039,23.6,22.82,22.53,22.24,21.92,20.35,23.53,23.32,13.32,27.91
"2016-11-21 09:00:00",3249,0.055,0.055,0.04,0.039,23.72,22.96,22.58,22.24,21.91,20.35,23.65,23.44,13.32,28.33
"2016-11-21 09:15:00",3250,0.055,0.055,0.04,0.04,23.86,23.06,22.63,22.24,21.9,20.35,23.78,23.57,13.29,28.89
"2016-11-21 09:30:00",3251,0.055,0.055,0.041,0.041,24.05,23.18,22.69,22.26,21.89,20.35,23.91,23.7,13.27,29.92
"2016-11-21 09:45:00",3252,0.055,0.055,0.043,0.041,24.24,23.31,22.72,22.27,21.87,20.36,24.1,23.87,13.24,30.78
"2016-11-21 10:00:00",3253,0.054,0.055,0.043,0.042,24.49,23.46,22.78,22.27,21.86,20.36,24.31,24.05,13.37,31.44
"2016-11-21 10:15:00",3254,0.054,0.055,0.043,0.043,24.7,23.63,22.85,22.29,21.85,20.36,24.52,24.21,13.34,31.94
"2016-11-21 10:30:00",3255,0.054,0.055,0.043,0.043,24.9,23.79,22.95,22.31,21.88,20.36,24.71,24.37,13.31,32.59
"2016-11-21 10:45:00",3256,0.054,0.055,0.043,0.043,25.09,23.96,23.03,22.31,21.88,20.38,24.9,24.54,13.27,33.51
"2016-11-21 11:00:00",3257,0.054,0.055,0.044,0.043,25.3,24.13,23.14,22.34,21.88,20.37,25.12,24.74,13.24,34.31
"2016-11-21 11:15:00",3258,0.053,0.055,0.043,0.043,25.53,24.32,23.25,22.39,21.88,20.38,25.36,24.93,13.38,34.61
"2016-11-21 11:30:00",3259,0.053,0.055,0.044,0.043,25.71,24.5,23.33,22.41,21.87,20.38,25.57,25.1,13.42,35.16
"2016-11-21 11:45:00",3260,0.053,0.055,0.043,0.043,25.88,24.66,23.45,22.46,21.86,20.38,25.75,25.26,13.4,36.16
"2016-11-21 12:00:00",3261,0.053,0.055,0.044,0.043,25.98,24.78,23.55,22.49,21.86,20.37,25.93,25.42,13.4,37.19
"2016-11-21 12:15:00",3262,0.053,0.055,0.044,0.043,26.13,24.91,23.64,22.52,21.85,20.36,26.13,25.6,13.39,37.52
"2016-11-21 12:30:00",3263,0.053,0.055,0.044,0.043,26.3,25.02,23.74,22.58,21.85,20.36,26.31,25.78,13.38,38.42
"2016-11-21 12:45:00",3264,0.053,0.055,0.044,0.043,26.39,25.15,23.84,22.63,21.86,20.37,26.44,26.01,13.38,39.48
"2016-11-21 13:00:00",3265,0.053,0.055,0.044,0.044,26.6,25.28,23.95,22.67,21.87,20.38,26.56,26.27,13.38,40.44
"2016-11-21 13:15:00",3266,0.053,0.055,0.044,0.043,26.78,25.44,24.06,22.75,21.88,20.38,26.68,26.5,13.38,41.19
"2016-11-21 13:30:00",3267,0.053,0.055,0.043,0.043,26.89,25.57,24.14,22.79,21.88,20.39,26.79,26.71,13.37,40.54
"2016-11-21 13:45:00",3268,0.053,0.055,0.043,0.043,26.96,25.72,24.25,22.86,21.88,20.38,26.88,26.82,13.37,39.26
"2016-11-21 14:00:00",3269,0.053,0.055,0.043,0.043,27,25.82,24.35,22.9,21.9,20.38,26.96,26.87,13.36,37.82
"2016-11-21 14:15:00",3270,0.053,0.055,0.043,0.043,26.99,25.89,24.44,22.96,21.91,20.38,26.99,26.87,13.37,36.48
"2016-11-21 14:30:00",3271,0.052,0.055,0.043,0.043,26.99,25.93,24.53,23.01,21.91,20.38,27.01,26.85,13.37,35.75
"2016-11-21 14:45:00",3272,0.052,0.055,0.043,0.043,26.95,25.99,24.61,23.08,21.91,20.38,27.01,26.83,13.37,35
"2016-11-21 15:00:00",3273,0.052,0.055,0.043,0.043,26.87,26,24.67,23.12,21.92,20.39,26.99,26.79,13.37,34.54
"2016-11-21 15:15:00",3274,0.052,0.055,0.043,0.043,26.7,25.98,24.74,23.18,21.95,20.39,26.97,26.75,13.37,34.19
"2016-11-21 15:30:00",3275,0.052,0.055,0.043,0.043,26.64,25.93,24.79,23.23,21.97,20.38,26.95,26.71,13.37,33.55
"2016-11-21 15:45:00",3276,0.052,0.055,0.043,0.043,26.61,25.9,24.84,23.29,21.99,20.38,26.93,26.66,13.37,32.7
"2016-11-21 16:00:00",3277,0.052,0.055,0.043,0.043,26.54,25.88,24.84,23.32,22.02,20.39,26.89,26.6,13.37,32.19
"2016-11-21 16:15:00",3278,0.052,0.055,0.043,0.043,26.5,25.86,24.87,23.37,22.02,20.39,26.85,26.54,13.38,31.9
"2016-11-21 16:30:00",3279,0.052,0.055,0.043,0.043,26.47,25.85,24.9,23.42,22.03,20.39,26.8,26.48,13.38,31.47
"2016-11-21 16:45:00",3280,0.052,0.055,0.042,0.042,26.4,25.82,24.93,23.44,22.05,20.38,26.76,26.43,13.38,30.91
"2016-11-21 17:00:00",3281,0.052,0.055,0.042,0.042,26.35,25.79,24.94,23.48,22.08,20.38,26.71,26.37,13.38,30.6
"2016-11-21 17:15:00",3282,0.052,0.055,0.042,0.042,26.29,25.74,24.94,23.52,22.1,20.38,26.66,26.32,13.38,30.46
"2016-11-21 17:30:00",3283,0.052,0.055,0.042,0.042,26.25,25.7,24.94,23.53,22.11,20.38,26.62,26.26,13.38,30.22
"2016-11-21 17:45:00",3284,0.051,0.055,0.042,0.042,26.19,25.67,24.93,23.54,22.12,20.38,26.58,26.22,13.38,30.02
"2016-11-21 18:00:00",3285,0.051,0.055,0.041,0.041,26.14,25.6,24.93,23.57,22.13,20.38,26.54,26.17,13.38,29.78
"2016-11-21 18:15:00",3286,0.051,0.055,0.04,0.04,25.87,25.53,24.92,23.6,22.17,20.39,26.48,26.1,13.39,28.85
"2016-11-21 18:30:00",3287,0.051,0.055,0.04,0.04,25.44,25.4,24.9,23.6,22.18,20.38,26.37,25.98,13.39,27.56
"2016-11-21 18:45:00",3288,0.051,0.055,0.04,0.04,25.05,25.2,24.87,23.6,22.19,20.39,26.23,25.81,13.39,26.37
"2016-11-21 19:00:00",3289,0.051,0.055,0.04,0.039,24.75,25,24.86,23.63,22.22,20.38,26.05,25.62,13.38,25.34
"2016-11-21 19:15:00",3290,0.051,0.055,0.039,0.039,24.52,24.82,24.79,23.66,22.24,20.37,25.87,25.43,13.28,24.45
"2016-11-21 19:30:00",3291,0.051,0.055,0.039,0.039,24.3,24.64,24.7,23.66,22.25,20.37,25.69,25.26,13.32,23.7
"2016-11-21 19:45:00",3292,0.051,0.055,0.039,0.039,24.1,24.46,24.64,23.65,22.25,20.38,25.52,25.1,13.38,23.1
"2016-11-21 20:00:00",3293,0.051,0.055,0.039,0.039,23.92,24.3,24.56,23.63,22.27,20.38,25.35,24.94,13.39,22.67
"2016-11-21 20:15:00",3294,0.051,0.055,0.039,0.039,23.74,24.11,24.47,23.62,22.31,20.39,25.18,24.78,13.4,22.33
"2016-11-21 20:30:00",3295,0.051,0.055,0.039,0.039,23.57,23.97,24.39,23.61,22.32,20.4,25.02,24.63,13.41,22
"2016-11-21 20:45:00",3296,0.051,0.055,0.039,0.039,23.41,23.82,24.3,23.58,22.34,20.4,24.87,24.5,13.41,21.72
"2016-11-21 21:00:00",3297,0.051,0.055,0.039,0.039,23.24,23.67,24.2,23.55,22.35,20.4,24.73,24.37,13.41,21.45
"2016-11-21 21:15:00",3298,0.051,0.055,0.039,0.039,23.1,23.54,24.1,23.52,22.35,20.4,24.58,24.23,13.41,21.15
"2016-11-21 21:30:00",3299,0.051,0.055,0.039,0.039,22.95,23.41,24.03,23.49,22.36,20.4,24.44,24.11,13.41,20.96
"2016-11-21 21:45:00",3300,0.051,0.055,0.039,0.039,22.82,23.28,23.93,23.48,22.36,20.4,24.3,23.99,13.41,20.74
"2016-11-21 22:00:00",3301,0.051,0.055,0.039,0.039,22.71,23.16,23.84,23.43,22.37,20.42,24.18,23.87,13.4,20.69
"2016-11-21 22:15:00",3302,0.051,0.055,0.039,0.039,22.74,23.08,23.76,23.39,22.39,20.43,24.06,23.77,13.4,21.56
"2016-11-21 22:30:00",3303,0.051,0.055,0.039,0.039,22.89,23.03,23.68,23.38,22.39,20.42,23.98,23.72,13.4,22.87
"2016-11-21 22:45:00",3304,0.051,0.055,0.039,0.039,23.04,23.05,23.61,23.32,22.39,20.42,23.94,23.72,13.41,24.1
"2016-11-21 23:00:00",3305,0.051,0.055,0.039,0.039,23.2,23.08,23.56,23.29,22.4,20.42,23.95,23.77,13.41,25.1
"2016-11-21 23:15:00",3306,0.051,0.055,0.039,0.039,23.34,23.15,23.49,23.24,22.43,20.42,23.96,23.83,13.4,25.83
"2016-11-21 23:30:00",3307,0.051,0.055,0.039,0.039,23.46,23.19,23.47,23.19,22.43,20.43,24,23.9,13.4,26.47
"2016-11-21 23:45:00",3308,0.051,0.055,0.039,0.039,23.52,23.25,23.45,23.18,22.43,20.44,24.03,23.96,13.4,26.72
"2016-11-22 00:00:00",3309,0.051,0.055,0.039,0.039,23.27,23.25,23.43,23.13,22.42,20.43,24.05,23.98,13.4,25.85
"2016-11-22 00:15:00",3310,0.051,0.055,0.039,0.039,22.98,23.16,23.42,23.09,22.42,20.42,24,23.92,13.41,24.78
"2016-11-22 00:30:00",3311,0.051,0.055,0.039,0.039,22.84,23.03,23.39,23.09,22.39,20.41,23.91,23.81,13.4,23.84
"2016-11-22 00:45:00",3312,0.051,0.055,0.039,0.039,22.81,22.96,23.35,23.05,22.38,20.43,23.82,23.71,13.4,23.1
"2016-11-22 01:00:00",3313,0.051,0.055,0.039,0.039,22.76,22.88,23.3,23.04,22.38,20.43,23.72,23.61,13.4,22.47
"2016-11-22 01:15:00",3314,0.051,0.055,0.039,0.039,22.7,22.8,23.29,23.02,22.37,20.44,23.64,23.51,13.4,22.03
"2016-11-22 01:30:00",3315,0.051,0.055,0.039,0.039,22.65,22.75,23.23,23.02,22.37,20.45,23.56,23.42,13.4,21.72
"2016-11-22 01:45:00",3316,0.051,0.055,0.039,0.039,22.6,22.72,23.19,23,22.36,20.46,23.5,23.34,13.4,21.51
"2016-11-22 02:00:00",3317,0.051,0.055,0.039,0.039,22.55,22.66,23.15,22.97,22.36,20.47,23.44,23.26,13.4,21.72
"2016-11-22 02:15:00",3318,0.051,0.055,0.039,0.039,22.6,22.64,23.08,22.93,22.36,20.47,23.38,23.21,13.41,22.06
"2016-11-22 02:30:00",3319,0.051,0.055,0.039,0.039,22.65,22.64,23.04,22.91,22.36,20.47,23.36,23.2,13.41,22.22
"2016-11-22 02:45:00",3320,0.051,0.055,0.039,0.039,22.68,22.64,23,22.9,22.36,20.48,23.34,23.2,13.41,22.31
"2016-11-22 03:00:00",3321,0.051,0.055,0.039,0.039,22.69,22.64,22.95,22.87,22.36,20.48,23.33,23.2,13.41,22.42
"2016-11-22 03:15:00",3322,0.051,0.055,0.039,0.039,22.73,22.64,22.93,22.84,22.36,20.48,23.33,23.2,13.41,22.45
"2016-11-22 03:30:00",3323,0.051,0.055,0.039,0.039,22.74,22.64,22.92,22.81,22.36,20.48,23.32,23.2,13.41,22.5
"2016-11-22 03:45:00",3324,0.051,0.054,0.039,0.039,22.76,22.64,22.91,22.79,22.35,20.48,23.32,23.21,13.41,22.45
"2016-11-22 04:00:00",3325,0.051,0.055,0.039,0.039,22.76,22.64,22.88,22.77,22.32,20.48,23.31,23.2,13.41,22.33
"2016-11-22 04:15:00",3326,0.051,0.055,0.039,0.039,22.56,22.6,22.87,22.75,22.32,20.48,23.3,23.19,13.41,21.95
"2016-11-22 04:30:00",3327,0.051,0.054,0.039,0.039,22.39,22.52,22.83,22.7,22.31,20.48,23.24,23.11,13.41,21.31
"2016-11-22 04:45:00",3328,0.051,0.054,0.039,0.039,22.3,22.43,22.81,22.66,22.3,20.47,23.17,23.02,13.41,20.77
"2016-11-22 05:00:00",3329,0.051,0.055,0.039,0.039,22.19,22.35,22.77,22.64,22.28,20.47,23.1,22.92,13.41,20.34
"2016-11-22 05:15:00",3330,0.051,0.054,0.039,0.039,22.1,22.28,22.74,22.62,22.27,20.48,23.02,22.83,13.41,20.05
"2016-11-22 05:30:00",3331,0.051,0.054,0.039,0.039,22.04,22.22,22.71,22.6,22.27,20.48,22.93,22.73,13.42,19.86
"2016-11-22 05:45:00",3332,0.051,0.055,0.039,0.039,21.97,22.15,22.65,22.59,22.26,20.48,22.86,22.65,13.42,19.81
"2016-11-22 06:00:00",3333,0.05,0.055,0.039,0.039,21.9,22.1,22.63,22.57,22.25,20.48,22.79,22.57,13.42,19.86
"2016-11-22 06:15:00",3334,0.05,0.055,0.039,0.039,21.9,22.04,22.56,22.54,22.24,20.49,22.73,22.51,13.42,20.05
"2016-11-22 06:30:00",3335,0.05,0.055,0.039,0.039,21.9,22.01,22.53,22.51,22.23,20.49,22.69,22.47,13.42,20.37
"2016-11-22 06:45:00",3336,0.05,0.055,0.039,0.039,21.94,21.99,22.49,22.5,22.22,20.49,22.67,22.45,13.42,20.74
"2016-11-22 07:00:00",3337,0.05,0.054,0.039,0.039,22.01,21.99,22.46,22.48,22.2,20.49,22.67,22.46,13.42,21.23
"2016-11-22 07:15:00",3338,0.05,0.054,0.039,0.039,22.1,22.02,22.44,22.45,22.2,20.5,22.69,22.48,13.42,21.84
"2016-11-22 07:30:00",3339,0.05,0.054,0.039,0.039,22.22,22.06,22.41,22.44,22.21,20.5,22.73,22.53,13.42,22.59
"2016-11-22 07:45:00",3340,0.05,0.054,0.039,0.039,22.36,22.09,22.38,22.41,22.2,20.5,22.78,22.61,13.42,23.38
"2016-11-22 08:00:00",3341,0.05,0.054,0.04,0.039,22.56,22.18,22.36,22.38,22.18,20.52,22.86,22.72,13.42,24.22
"2016-11-22 08:15:00",3342,0.05,0.054,0.04,0.04,22.96,22.31,22.36,22.35,22.16,20.52,22.97,22.84,13.41,25.1
"2016-11-22 08:30:00",3343,0.05,0.054,0.04,0.04,23.34,22.49,22.4,22.34,22.16,20.52,23.1,22.98,13.41,26.1
"2016-11-22 08:45:00",3344,0.049,0.054,0.04,0.04,23.61,22.67,22.43,22.34,22.15,20.54,23.26,23.13,13.41,27.03
"2016-11-22 09:00:00",3345,0.049,0.054,0.041,0.04,23.86,22.85,22.49,22.33,22.15,20.54,23.44,23.3,13.41,28.01
"2016-11-22 09:15:00",3346,0.049,0.054,0.041,0.041,24.04,23.06,22.54,22.31,22.13,20.54,23.65,23.47,13.41,29.05
"2016-11-22 09:30:00",3347,0.049,0.054,0.042,0.042,24.27,23.23,22.63,22.32,22.11,20.54,23.89,23.67,13.41,29.92
"2016-11-22 09:45:00",3348,0.049,0.054,0.043,0.043,24.52,23.42,22.71,22.32,22.1,20.53,24.16,23.87,13.41,30.81
"2016-11-22 10:00:00",3349,0.048,0.054,0.043,0.043,24.73,23.61,22.78,22.32,22.1,20.53,24.45,24.09,13.39,31.72
"2016-11-22 10:15:00",3350,0.048,0.054,0.043,0.044,24.98,23.8,22.89,22.34,22.1,20.52,24.75,24.3,13.39,32.73
"2016-11-22 10:30:00",3351,0.048,0.054,0.044,0.044,25.25,24.02,22.99,22.37,22.09,20.53,25.06,24.52,13.38,33.66
"2016-11-22 10:45:00",3352,0.048,0.054,0.044,0.044,25.52,24.23,23.12,22.41,22.07,20.52,25.39,24.77,13.37,34.46
"2016-11-22 11:00:00",3353,0.048,0.054,0.044,0.044,25.83,24.47,23.26,22.45,22.06,20.52,25.69,25.01,13.37,35.28
"2016-11-22 11:15:00",3354,0.048,0.054,0.044,0.044,26.1,24.7,23.38,22.49,22.06,20.53,25.99,25.2,13.37,36.08
"2016-11-22 11:30:00",3355,0.048,0.054,0.044,0.044,26.31,24.9,23.52,22.51,22.06,20.53,26.25,25.37,13.37,36.9
"2016-11-22 11:45:00",3356,0.048,0.053,0.043,0.043,26.5,25.08,23.64,22.57,22.06,20.55,26.47,25.52,13.35,37.78
"2016-11-22 12:00:00",3357,0.048,0.053,0.043,0.043,26.69,25.25,23.78,22.62,22.06,20.55,26.67,25.69,13.35,38.51
"2016-11-22 12:15:00",3358,0.048,0.053,0.043,0.043,26.86,25.42,23.91,22.67,22.06,20.56,26.84,25.88,13.33,39.44
"2016-11-22 12:30:00",3359,0.048,0.053,0.043,0.043,26.99,25.58,24.04,22.75,22.05,20.55,27,26.09,13.32,40.3
"2016-11-22 12:45:00",3360,0.048,0.053,0.043,0.043,27.11,25.76,24.17,22.82,22.06,20.56,27.14,26.34,13.32,40.07
"2016-11-22 13:00:00",3361,0.048,0.053,0.043,0.043,27.2,25.88,24.29,22.9,22.06,20.57,27.24,26.51,13.31,39.35
"2016-11-22 13:15:00",3362,0.048,0.053,0.043,0.043,27.21,25.97,24.39,22.96,22.07,20.56,27.3,26.61,13.3,38.68
"2016-11-22 13:30:00",3363,0.048,0.053,0.043,0.043,27.24,26.06,24.5,23.02,22.08,20.56,27.34,26.67,13.29,38.12
"2016-11-22 13:45:00",3364,0.048,0.053,0.043,0.043,27.26,26.13,24.59,23.07,22.09,20.56,27.37,26.72,13.22,37.61
"2016-11-22 14:00:00",3365,0.048,0.053,0.043,0.043,27.26,26.17,24.69,23.12,22.09,20.55,27.38,26.76,13.23,37.06
"2016-11-22 14:15:00",3366,0.048,0.053,0.043,0.042,27.26,26.23,24.77,23.19,22.08,20.56,27.39,26.79,13.41,36.57
"2016-11-22 14:30:00",3367,0.048,0.053,0.042,0.042,27.26,26.24,24.83,23.24,22.1,20.54,27.39,26.82,13.41,36.08
"2016-11-22 14:45:00",3368,0.048,0.053,0.042,0.042,27.27,26.29,24.91,23.31,22.12,20.55,27.38,26.84,13.41,35.63
"2016-11-22 15:00:00",3369,0.048,0.053,0.042,0.042,27.27,26.32,24.98,23.35,22.15,20.55,27.37,26.85,13.41,35.28
"2016-11-22 15:15:00",3370,0.047,0.053,0.042,0.042,27.23,26.34,25.02,23.42,22.16,20.55,27.35,26.86,13.42,34.77
"2016-11-22 15:30:00",3371,0.047,0.053,0.042,0.042,27.16,26.33,25.08,23.45,22.17,20.55,27.33,26.85,13.42,34.34
"2016-11-22 15:45:00",3372,0.047,0.053,0.042,0.042,27.13,26.34,25.12,23.51,22.17,20.55,27.3,26.83,13.42,34.08
"2016-11-22 16:00:00",3373,0.047,0.053,0.042,0.042,27.1,26.34,25.14,23.56,22.2,20.56,27.27,26.81,13.42,33.92
"2016-11-22 16:15:00",3374,0.047,0.053,0.042,0.042,27.1,26.33,25.18,23.59,22.22,20.55,27.24,26.81,13.42,33.81
"2016-11-22 16:30:00",3375,0.047,0.053,0.042,0.042,27.1,26.33,25.21,23.65,22.25,20.55,27.22,26.81,13.42,33.7
"2016-11-22 16:45:00",3376,0.047,0.053,0.042,0.042,27.1,26.32,25.22,23.7,22.27,20.56,27.2,26.81,13.42,33.66
"2016-11-22 17:00:00",3377,0.047,0.053,0.042,0.042,27.1,26.33,25.23,23.71,22.28,20.56,27.18,26.82,13.42,33.59
"2016-11-22 17:15:00",3378,0.047,0.053,0.041,0.041,27.1,26.34,25.26,23.74,22.29,20.56,27.17,26.83,13.42,33.47
"2016-11-22 17:30:00",3379,0.047,0.053,0.041,0.041,27.1,26.34,25.29,23.78,22.3,20.56,27.14,26.84,13.42,33.29
"2016-11-22 17:45:00",3380,0.047,0.053,0.041,0.041,27.06,26.33,25.31,23.81,22.33,20.56,27.13,26.83,13.42,32.99
"2016-11-22 18:00:00",3381,0.047,0.053,0.041,0.041,27.01,26.31,25.32,23.84,22.36,20.56,27.09,26.82,13.42,32.7
"2016-11-22 18:15:00",3382,0.047,0.053,0.04,0.04,26.97,26.3,25.32,23.86,22.39,20.57,27.06,26.8,13.42,32.37
"2016-11-22 18:30:00",3383,0.047,0.053,0.04,0.04,26.92,26.29,25.32,23.89,22.4,20.57,27.02,26.77,13.43,32.04
"2016-11-22 18:45:00",3384,0.047,0.053,0.04,0.04,26.86,26.26,25.35,23.92,22.4,20.57,26.98,26.74,13.43,31.65
"2016-11-22 19:00:00",3385,0.047,0.053,0.04,0.04,26.79,26.24,25.36,23.94,22.42,20.57,26.93,26.7,13.43,31.3
"2016-11-22 19:15:00",3386,0.047,0.053,0.04,0.04,26.72,26.19,25.35,23.95,22.45,20.57,26.88,26.65,13.43,30.84
"2016-11-22 19:30:00",3387,0.047,0.053,0.04,0.04,26.62,26.13,25.35,23.96,22.45,20.57,26.82,26.59,13.44,30.43
"2016-11-22 19:45:00",3388,0.047,0.053,0.04,0.04,26.53,26.1,25.35,23.99,22.45,20.57,26.76,26.53,13.43,29.95
"2016-11-22 20:00:00",3389,0.047,0.053,0.04,0.04,26.43,26.01,25.33,24.01,22.47,20.57,26.7,26.46,13.44,29.52
"2016-11-22 20:15:00",3390,0.047,0.053,0.04,0.04,26.34,25.95,25.32,24.01,22.5,20.57,26.63,26.38,13.44,29.18
"2016-11-22 20:30:00",3391,0.047,0.053,0.04,0.039,26.26,25.9,25.29,24.02,22.52,20.57,26.56,26.3,13.44,28.92
"2016-11-22 20:45:00",3392,0.047,0.053,0.039,0.039,26.19,25.82,25.27,24.02,22.55,20.57,26.48,26.23,13.45,28.72
"2016-11-22 21:00:00",3393,0.047,0.053,0.039,0.039,26.12,25.78,25.26,24.03,22.55,20.56,26.42,26.16,13.45,28.56
"2016-11-22 21:15:00",3394,0.047,0.053,0.039,0.039,26.05,25.71,25.24,24.04,22.56,20.56,26.35,26.1,13.45,28.33
"2016-11-22 21:30:00",3395,0.047,0.053,0.039,0.039,25.96,25.63,25.21,24.05,22.57,20.55,26.28,26.04,13.45,28.1
"2016-11-22 21:45:00",3396,0.047,0.053,0.039,0.039,25.88,25.55,25.18,24.05,22.6,20.55,26.22,25.97,13.45,27.82
"2016-11-22 22:00:00",3397,0.047,0.053,0.039,0.039,25.78,25.51,25.15,24.06,22.61,20.56,26.15,25.89,13.45,27.63
"2016-11-22 22:15:00",3398,0.047,0.053,0.039,0.039,25.71,25.44,25.14,24.04,22.62,20.57,26.08,25.83,13.45,27.44
"2016-11-22 22:30:00",3399,0.047,0.053,0.039,0.039,25.63,25.38,25.09,24.03,22.61,20.57,26.02,25.76,13.45,27.25
"2016-11-22 22:45:00",3400,0.047,0.053,0.039,0.039,25.56,25.32,25.05,24.03,22.63,20.58,25.95,25.69,13.45,27
"2016-11-22 23:00:00",3401,0.047,0.053,0.039,0.039,25.47,25.25,25.01,24.02,22.65,20.58,25.89,25.62,13.45,26.81
"2016-11-22 23:15:00",3402,0.047,0.053,0.039,0.039,25.4,25.19,24.98,24.02,22.66,20.58,25.81,25.56,13.45,26.59
"2016-11-22 23:30:00",3403,0.047,0.053,0.039,0.039,25.33,25.13,24.95,24.01,22.67,20.59,25.76,25.49,13.45,26.34
"2016-11-22 23:45:00",3404,0.047,0.053,0.039,0.039,25.25,25.07,24.91,24,22.68,20.59,25.69,25.42,13.45,26.01
"2016-11-23 00:00:00",3405,0.047,0.053,0.039,0.039,25.14,25,24.87,23.99,22.7,20.59,25.62,25.35,13.45,25.58
"2016-11-23 00:15:00",3406,0.047,0.053,0.039,0.039,25.04,24.95,24.85,23.98,22.71,20.6,25.55,25.27,13.45,25.19
"2016-11-23 00:30:00",3407,0.047,0.053,0.039,0.039,24.96,24.87,24.8,23.97,22.71,20.6,25.48,25.18,13.45,24.87
"2016-11-23 00:45:00",3408,0.047,0.053,0.039,0.039,24.87,24.81,24.74,23.95,22.72,20.6,25.4,25.11,13.45,24.6
"2016-11-23 01:00:00",3409,0.047,0.053,0.039,0.039,24.79,24.72,24.71,23.94,22.72,20.6,25.33,25.02,13.45,24.39
"2016-11-23 01:15:00",3410,0.047,0.053,0.039,0.039,24.7,24.67,24.67,23.94,22.72,20.6,25.25,24.95,13.44,24.16
"2016-11-23 01:30:00",3411,0.047,0.053,0.039,0.039,24.62,24.6,24.62,23.92,22.72,20.61,25.19,24.88,13.43,23.9
"2016-11-23 01:45:00",3412,0.047,0.053,0.039,0.039,24.55,24.53,24.59,23.9,22.72,20.61,25.12,24.8,13.35,23.64
"2016-11-23 02:00:00",3413,0.047,0.053,0.039,0.039,24.45,24.44,24.53,23.87,22.73,20.62,25.05,24.72,13.24,23.41
"2016-11-23 02:15:00",3414,0.047,0.053,0.039,0.039,24.35,24.38,24.48,23.85,22.74,20.61,24.98,24.64,13.38,23.15
"2016-11-23 02:30:00",3415,0.047,0.053,0.039,0.039,24.26,24.29,24.44,23.84,22.74,20.61,24.9,24.56,13.44,22.92
"2016-11-23 02:45:00",3416,0.047,0.053,0.039,0.039,24.18,24.18,24.39,23.81,22.76,20.61,24.83,24.48,13.44,22.7
"2016-11-23 03:00:00",3417,0.047,0.053,0.039,0.039,24.08,24.13,24.33,23.81,22.77,20.62,24.74,24.39,13.44,22.42
"2016-11-23 03:15:00",3418,0.047,0.053,0.039,0.039,23.98,24.04,24.31,23.77,22.77,20.62,24.66,24.31,13.45,22.08
"2016-11-23 03:30:00",3419,0.047,0.053,0.039,0.04,23.85,23.95,24.23,23.74,22.78,20.62,24.57,24.21,13.45,21.78
"2016-11-23 03:45:00",3420,0.047,0.053,0.039,0.04,23.74,23.85,24.2,23.72,22.78,20.62,24.48,24.11,13.45,21.51
"2016-11-23 04:00:00",3421,0.047,0.053,0.039,0.04,23.65,23.76,24.13,23.68,22.77,20.63,24.39,24.02,13.45,21.34
