"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-24 03:00:00",643,0.094,0.105,0.133,15.93,16.72,17.56,17.96,18.4,51.77,16.94,17.14,13.18,11.63
"2016-10-24 03:15:00",644,0.094,0.105,0.133,15.86,16.67,17.52,17.94,18.4,51.82,16.88,17.08,13.18,11.56
"2016-10-24 03:30:00",645,0.094,0.105,0.133,15.78,16.6,17.47,17.91,18.4,52.68,16.82,17.02,13.18,11.52
"2016-10-24 03:45:00",646,0.094,0.105,0.133,15.71,16.54,17.4,17.86,18.37,54.01,16.76,16.96,13.18,11.4
"2016-10-24 04:00:00",647,0.094,0.105,0.133,15.65,16.47,17.36,17.83,18.36,53.72,16.69,16.9,13.18,11.33
"2016-10-24 04:15:00",648,0.094,0.105,0.133,15.58,16.42,17.3,17.81,18.34,54.31,16.63,16.84,13.18,11.24
"2016-10-24 04:30:00",649,0.094,0.105,0.133,15.53,16.34,17.26,17.76,18.31,54.94,16.57,16.79,13.17,11.2
"2016-10-24 04:45:00",650,0.094,0.105,0.133,15.48,16.3,17.16,17.71,18.29,55.24,16.51,16.73,13.17,11.15
"2016-10-24 05:00:00",651,0.094,0.105,0.133,15.4,16.24,17.1,17.69,18.28,54.7,16.45,16.68,13.18,11.06
"2016-10-24 05:15:00",652,0.094,0.105,0.133,15.35,16.17,17.05,17.64,18.26,55.53,16.4,16.62,13.17,10.97
"2016-10-24 05:30:00",653,0.094,0.105,0.133,15.29,16.13,17,17.6,18.26,55.07,16.34,16.56,13.17,10.9
"2016-10-24 05:45:00",654,0.094,0.105,0.133,15.24,16.05,16.97,17.56,18.25,56.15,16.28,16.51,13.17,10.88
"2016-10-24 06:00:00",655,0.094,0.105,0.133,15.18,16.01,16.9,17.54,18.22,55.09,16.22,16.46,13.17,10.97
"2016-10-24 06:15:00",656,0.094,0.105,0.133,15.18,15.98,16.88,17.5,18.21,55.49,16.17,16.42,13.17,11.24
"2016-10-24 06:30:00",657,0.094,0.105,0.133,15.22,15.95,16.82,17.46,18.17,55.52,16.12,16.39,13.17,11.75
"2016-10-24 06:45:00",658,0.094,0.105,0.132,15.29,15.96,16.77,17.43,18.17,55.95,16.08,16.37,13.17,12.3
"2016-10-24 07:00:00",659,0.094,0.105,0.132,15.43,15.98,16.75,17.39,18.16,55.59,16.06,16.38,13.18,12.86
"2016-10-24 07:15:00",660,0.094,0.105,0.132,15.72,16.04,16.72,17.35,18.15,56.1,16.08,16.4,13.18,13.61
"2016-10-24 07:30:00",661,0.094,0.105,0.132,15.97,16.16,16.69,17.34,18.12,56.01,16.12,16.44,13.18,14.52
"2016-10-24 07:45:00",662,0.094,0.105,0.132,16.26,16.29,16.68,17.29,18.1,55.62,16.16,16.5,13.18,15.34
"2016-10-24 08:00:00",663,0.094,0.105,0.132,16.55,16.45,16.68,17.26,18.1,55.4,16.21,16.57,13.18,16.17
"2016-10-24 08:15:00",664,0.094,0.105,0.132,16.66,16.59,16.72,17.25,18.08,55.91,16.26,16.64,13.18,16.98
"2016-10-24 08:30:00",665,0.094,0.105,0.132,16.78,16.68,16.75,17.23,18.06,55.67,16.32,16.72,13.18,17.66
"2016-10-24 08:45:00",666,0.094,0.104,0.132,17.08,16.8,16.79,17.2,18.03,55.18,16.4,16.83,13.18,18.33
"2016-10-24 09:00:00",667,0.094,0.104,0.132,17.39,16.98,16.81,17.19,18,55.63,16.5,16.94,13.19,18.97
"2016-10-24 09:15:00",668,0.094,0.104,0.132,17.64,17.18,16.87,17.19,18,55.2,16.63,17.08,13.19,19.6
"2016-10-24 09:30:00",669,0.094,0.104,0.132,17.87,17.4,16.93,17.18,18,55.28,16.77,17.24,13.19,20.24
"2016-10-24 09:45:00",670,0.094,0.104,0.132,18.17,17.6,17,17.19,17.97,55.43,16.93,17.42,13.19,20.74
"2016-10-24 10:00:00",671,0.094,0.104,0.132,18.36,17.8,17.07,17.2,17.96,55.27,17.09,17.64,13.19,21.26
"2016-10-24 10:15:00",672,0.093,0.104,0.132,18.58,17.97,17.18,17.21,17.93,55.57,17.27,17.84,13.19,21.86
"2016-10-24 10:30:00",673,0.093,0.103,0.131,18.77,18.14,17.29,17.23,17.9,55.54,17.46,18.06,13.2,22.39
"2016-10-24 10:45:00",674,0.093,0.103,0.131,18.92,18.3,17.39,17.25,17.9,55.74,17.64,18.31,13.2,22.92
"2016-10-24 11:00:00",675,0.093,0.103,0.131,19.01,18.44,17.49,17.28,17.9,55.3,17.81,18.57,13.21,23.44
"2016-10-24 11:15:00",676,0.093,0.103,0.131,19.1,18.58,17.57,17.32,17.9,55.37,17.98,18.85,13.21,23.99
"2016-10-24 11:30:00",677,0.093,0.103,0.131,19.16,18.69,17.65,17.33,17.89,55.06,18.14,19.08,13.21,24.57
"2016-10-24 11:45:00",678,0.093,0.103,0.131,19.24,18.78,17.74,17.37,17.87,55.08,18.3,19.28,13.21,25.28
"2016-10-24 12:00:00",679,0.093,0.103,0.131,19.36,18.86,17.81,17.42,17.85,55.49,18.44,19.44,13.2,26.01
"2016-10-24 12:15:00",680,0.093,0.103,0.131,19.57,18.96,17.88,17.44,17.84,55.41,18.57,19.54,13.19,26.78
"2016-10-24 12:30:00",681,0.093,0.103,0.131,19.78,19.1,17.96,17.48,17.84,55.4,18.71,19.6,13.18,27.4
"2016-10-24 12:45:00",682,0.093,0.102,0.131,19.98,19.24,18.01,17.53,17.83,55.06,18.84,19.64,13.19,28.56
"2016-10-24 13:00:00",683,0.092,0.102,0.13,20.23,19.4,18.11,17.57,17.83,55.34,18.96,19.68,13.19,29.82
"2016-10-24 13:15:00",684,0.092,0.102,0.13,20.68,19.6,18.21,17.6,17.84,54.76,19.08,19.74,13.19,31.12
"2016-10-24 13:30:00",685,0.092,0.102,0.13,21.22,19.92,18.29,17.65,17.84,55.31,19.19,19.85,13.18,32.37
"2016-10-24 13:45:00",686,0.092,0.102,0.13,21.55,20.25,18.4,17.7,17.85,54.62,19.27,20,13.16,33.4
"2016-10-24 14:00:00",687,0.092,0.102,0.13,22.16,20.54,18.53,17.74,17.85,54.77,19.35,20.13,13.16,34.38
"2016-10-24 14:15:00",688,0.092,0.102,0.13,22.69,20.88,18.66,17.79,17.86,54.73,19.41,20.22,13.15,35
"2016-10-24 14:30:00",689,0.092,0.102,0.13,22.98,21.19,18.8,17.85,17.85,54.45,19.48,20.3,13.14,34.27
"2016-10-24 14:45:00",690,0.092,0.101,0.13,23.03,21.45,18.94,17.9,17.85,54.38,19.54,20.35,13.13,32.77
"2016-10-24 15:00:00",691,0.092,0.101,0.13,23,21.61,19.1,17.97,17.85,54.02,19.6,20.39,13.13,31.16
"2016-10-24 15:15:00",692,0.092,0.101,0.129,22.66,21.66,19.27,18.05,17.86,54.26,19.68,20.43,13.14,29.82
"2016-10-24 15:30:00",693,0.092,0.101,0.129,22.39,21.6,19.42,18.11,17.88,54.2,19.76,20.45,13.13,28.92
"2016-10-24 15:45:00",694,0.092,0.101,0.129,22.2,21.55,19.51,18.19,17.89,54.57,19.82,20.47,13.13,28.3
"2016-10-24 16:00:00",695,0.092,0.101,0.129,22.06,21.47,19.58,18.28,17.91,54.43,19.88,20.48,13.13,27.85
"2016-10-24 16:15:00",696,0.092,0.101,0.129,21.93,21.4,19.63,18.36,17.93,54.16,19.92,20.49,13.12,27.4
"2016-10-24 16:30:00",697,0.092,0.101,0.129,21.8,21.33,19.68,18.41,17.93,54.48,19.96,20.5,13.13,26.96
"2016-10-24 16:45:00",698,0.091,0.101,0.129,21.68,21.24,19.7,18.48,17.94,54.17,19.98,20.5,13.12,26.5
"2016-10-24 17:00:00",699,0.092,0.101,0.129,21.54,21.17,19.72,18.53,17.96,54.85,20,20.49,13.12,25.89
"2016-10-24 17:15:00",700,0.092,0.101,0.129,21.37,21.1,19.74,18.57,17.98,54.15,20.01,20.48,13.11,25.19
"2016-10-24 17:30:00",701,0.092,0.101,0.129,21.22,21.01,19.75,18.61,18,54.48,20.01,20.45,13.1,24.51
"2016-10-24 17:45:00",702,0.092,0.101,0.129,21.07,20.93,19.74,18.64,18.02,54.72,19.99,20.42,13.2,23.78
"2016-10-24 18:00:00",703,0.092,0.101,0.129,20.92,20.83,19.74,18.67,18.04,55.07,19.97,20.37,13.3,23.15
"2016-10-24 18:15:00",704,0.092,0.101,0.129,20.76,20.74,19.73,18.72,18.04,54.42,19.94,20.31,13.3,22.56
"2016-10-24 18:30:00",705,0.092,0.102,0.129,20.6,20.63,19.7,18.74,18.06,55.29,19.9,20.25,13.3,21.97
"2016-10-24 18:45:00",706,0.092,0.102,0.129,20.43,20.53,19.69,18.75,18.09,55.39,19.86,20.19,13.3,21.34
"2016-10-24 19:00:00",707,0.092,0.102,0.129,20.25,20.4,19.67,18.75,18.1,55.85,19.8,20.11,13.3,20.8
"2016-10-24 19:15:00",708,0.092,0.102,0.129,20.1,20.3,19.64,18.78,18.12,55.61,19.74,20.03,13.3,20.29
"2016-10-24 19:30:00",709,0.092,0.101,0.129,19.93,20.18,19.59,18.79,18.13,55.56,19.68,19.95,13.31,19.81
"2016-10-24 19:45:00",710,0.092,0.101,0.129,19.78,20.07,19.54,18.8,18.15,55.36,19.61,19.85,13.3,19.36
"2016-10-24 20:00:00",711,0.092,0.102,0.129,19.63,19.93,19.51,18.8,18.18,55.2,19.53,19.76,13.28,18.87
"2016-10-24 20:15:00",712,0.092,0.102,0.128,19.45,19.79,19.46,18.8,18.19,55.65,19.45,19.67,13.27,18.35
"2016-10-24 20:30:00",713,0.092,0.102,0.128,19.22,19.66,19.4,18.79,18.19,55.88,19.36,19.57,13.25,17.84
"2016-10-24 20:45:00",714,0.092,0.102,0.128,19.05,19.52,19.35,18.77,18.19,56.12,19.27,19.48,13.23,17.46
"2016-10-24 21:00:00",715,0.092,0.102,0.128,18.91,19.4,19.26,18.76,18.2,56.31,19.18,19.38,13.14,17.11
"2016-10-24 21:15:00",716,0.092,0.102,0.128,18.76,19.29,19.19,18.75,18.22,56.04,19.09,19.27,13.13,16.74
"2016-10-24 21:30:00",717,0.092,0.102,0.128,18.61,19.15,19.12,18.72,18.25,56.27,18.99,19.18,13.1,16.39
"2016-10-24 21:45:00",718,0.092,0.102,0.128,18.46,19.02,19.06,18.71,18.25,56.29,18.89,19.09,13.28,16.04
"2016-10-24 22:00:00",719,0.092,0.102,0.128,18.33,18.91,18.98,18.68,18.26,55.81,18.79,18.99,13.28,15.75
"2016-10-24 22:15:00",720,0.092,0.102,0.128,18.18,18.79,18.93,18.67,18.28,56.33,18.7,18.9,13.27,15.51
"2016-10-24 22:30:00",721,0.092,0.102,0.128,18.07,18.69,18.86,18.66,18.29,56.51,18.61,18.8,13.27,15.31
"2016-10-24 22:45:00",722,0.092,0.102,0.128,17.98,18.59,18.79,18.62,18.29,56.39,18.53,18.71,13.26,15.19
"2016-10-24 23:00:00",723,0.092,0.102,0.128,17.88,18.47,18.73,18.58,18.29,55.68,18.45,18.63,13.26,15.14
"2016-10-24 23:15:00",724,0.092,0.102,0.128,17.81,18.38,18.67,18.57,18.29,56.38,18.38,18.55,13.26,15.04
"2016-10-24 23:30:00",725,0.092,0.102,0.128,17.73,18.28,18.6,18.53,18.29,56.28,18.31,18.47,13.26,14.95
"2016-10-24 23:45:00",726,0.092,0.102,0.128,17.62,18.2,18.54,18.51,18.3,55.93,18.24,18.4,13.25,14.73
"2016-10-25 00:00:00",727,0.092,0.102,0.128,17.5,18.12,18.48,18.47,18.29,56.5,18.16,18.32,13.25,14.47
"2016-10-25 00:15:00",728,0.092,0.102,0.128,17.39,18.02,18.43,18.43,18.29,56.58,18.08,18.25,13.24,14.25
"2016-10-25 00:30:00",729,0.092,0.102,0.128,17.29,17.92,18.36,18.4,18.29,56.33,18,18.17,13.22,14.11
"2016-10-25 00:45:00",730,0.092,0.102,0.128,17.22,17.84,18.3,18.38,18.29,56.94,17.92,18.09,13.22,13.94
"2016-10-25 01:00:00",731,0.092,0.102,0.128,17.1,17.76,18.25,18.33,18.29,55.95,17.85,18.02,13.21,13.73
"2016-10-25 01:15:00",732,0.092,0.102,0.128,16.95,17.66,18.2,18.29,18.29,55.89,17.76,17.94,13.2,13.47
"2016-10-25 01:30:00",733,0.092,0.102,0.128,16.85,17.57,18.12,18.26,18.29,55.66,17.67,17.87,13.2,13.26
"2016-10-25 01:45:00",734,0.092,0.102,0.128,16.73,17.49,18.05,18.21,18.28,56.36,17.59,17.79,13.2,13.05
"2016-10-25 02:00:00",735,0.092,0.102,0.128,16.64,17.41,18.01,18.17,18.29,56.61,17.5,17.71,13.19,12.86
"2016-10-25 02:15:00",736,0.092,0.102,0.128,16.53,17.31,17.93,18.15,18.27,56.25,17.41,17.63,13.19,12.67
"2016-10-25 02:30:00",737,0.092,0.102,0.128,16.44,17.22,17.88,18.11,18.26,55.77,17.32,17.56,13.19,12.46
"2016-10-25 02:45:00",738,0.092,0.102,0.128,16.33,17.1,17.82,18.07,18.26,56.32,17.23,17.48,13.19,12.28
"2016-10-25 03:00:00",739,0.092,0.102,0.128,16.25,17.01,17.76,18.04,18.26,55.89,17.14,17.41,13.19,12.12
"2016-10-25 03:15:00",740,0.092,0.102,0.128,16.14,16.93,17.7,17.99,18.25,55.86,17.05,17.33,13.18,11.91
"2016-10-25 03:30:00",741,0.092,0.102,0.128,16.05,16.85,17.64,17.95,18.22,56.71,16.96,17.26,13.18,11.75
"2016-10-25 03:45:00",742,0.092,0.102,0.128,15.96,16.77,17.58,17.93,18.21,57.02,16.88,17.19,13.19,11.61
"2016-10-25 04:00:00",743,0.092,0.102,0.128,15.85,16.69,17.52,17.88,18.21,56.45,16.8,17.11,13.18,11.43
"2016-10-25 04:15:00",744,0.092,0.102,0.128,15.76,16.61,17.47,17.83,18.19,57.4,16.71,17.04,13.18,11.31
"2016-10-25 04:30:00",745,0.092,0.102,0.128,15.68,16.54,17.4,17.81,18.17,56.54,16.64,16.97,13.16,11.08
"2016-10-25 04:45:00",746,0.092,0.102,0.128,15.59,16.46,17.34,17.76,18.16,57.49,16.55,16.9,13.16,10.86
"2016-10-25 05:00:00",747,0.092,0.102,0.128,15.51,16.38,17.28,17.72,18.14,57.23,16.47,16.83,13.15,10.65
"2016-10-25 05:15:00",748,0.092,0.102,0.128,15.42,16.31,17.21,17.68,18.14,57.31,16.38,16.76,13.14,10.52
"2016-10-25 05:30:00",749,0.092,0.102,0.128,15.36,16.23,17.11,17.65,18.13,57.01,16.3,16.69,13.13,10.43
"2016-10-25 05:45:00",750,0.092,0.102,0.128,15.28,16.16,17.06,17.6,18.12,57.81,16.22,16.63,13.12,10.34
"2016-10-25 06:00:00",751,0.092,0.102,0.128,15.25,16.09,17,17.56,18.12,57.75,16.14,16.56,13.12,10.4
"2016-10-25 06:15:00",752,0.092,0.102,0.128,15.23,16.03,16.96,17.53,18.09,57.31,16.06,16.5,13.29,10.7
"2016-10-25 06:30:00",753,0.092,0.102,0.128,15.27,16,16.89,17.47,18.07,57.4,16,16.46,13.31,11.15
"2016-10-25 06:45:00",754,0.092,0.102,0.128,15.33,15.99,16.86,17.45,18.06,57.68,15.96,16.44,13.31,11.75
"2016-10-25 07:00:00",755,0.092,0.102,0.128,15.47,16,16.79,17.41,18.04,57.53,15.94,16.44,13.31,12.39
"2016-10-25 07:15:00",756,0.092,0.102,0.128,15.76,16.09,16.76,17.36,18.04,57.52,15.95,16.46,13.31,13.21
"2016-10-25 07:30:00",757,0.092,0.102,0.128,16.03,16.21,16.74,17.34,18.03,57.24,15.99,16.5,13.31,14.13
"2016-10-25 07:45:00",758,0.092,0.102,0.128,16.31,16.34,16.74,17.3,18,57.69,16.05,16.57,13.31,15.09
"2016-10-25 08:00:00",759,0.092,0.102,0.128,16.55,16.5,16.74,17.26,17.98,57.19,16.12,16.63,13.31,16.02
"2016-10-25 08:15:00",760,0.092,0.102,0.127,16.7,16.63,16.77,17.25,17.98,58.14,16.2,16.7,13.3,16.94
"2016-10-25 08:30:00",761,0.092,0.102,0.127,16.93,16.75,16.79,17.22,17.97,57.11,16.29,16.8,13.3,17.92
"2016-10-25 08:45:00",762,0.092,0.102,0.127,17.35,16.92,16.82,17.2,17.94,57.63,16.39,16.92,13.3,18.87
"2016-10-25 09:00:00",763,0.092,0.102,0.127,17.68,17.14,16.85,17.18,17.91,56.71,16.52,17.05,13.3,19.73
"2016-10-25 09:15:00",764,0.092,0.102,0.127,17.93,17.39,16.91,17.17,17.9,57.14,16.67,17.21,13.3,20.61
"2016-10-25 09:30:00",765,0.092,0.101,0.127,18.23,17.6,16.97,17.15,17.9,57.29,16.85,17.39,13.3,21.42
"2016-10-25 09:45:00",766,0.092,0.101,0.127,18.57,17.85,17.05,17.17,17.88,56.87,17.05,17.59,13.3,22.19
"2016-10-25 10:00:00",767,0.092,0.101,0.127,18.8,18.06,17.15,17.17,17.86,57.11,17.25,17.83,13.29,22.95
"2016-10-25 10:15:00",768,0.091,0.101,0.127,19.08,18.26,17.29,17.21,17.84,56.93,17.47,18.05,13.29,23.7
"2016-10-25 10:30:00",769,0.091,0.101,0.127,19.35,18.48,17.4,17.22,17.81,56.3,17.69,18.28,13.29,24.33
"2016-10-25 10:45:00",770,0.091,0.101,0.127,19.53,18.71,17.5,17.25,17.8,56.03,17.92,18.55,13.29,24.98
"2016-10-25 11:00:00",771,0.091,0.101,0.127,19.65,18.87,17.59,17.28,17.79,54.76,18.13,18.83,13.29,25.58
"2016-10-25 11:15:00",772,0.091,0.1,0.126,19.78,19.01,17.71,17.32,17.8,54.4,18.33,19.13,13.28,26.25
"2016-10-25 11:30:00",773,0.091,0.1,0.126,19.91,19.15,17.82,17.34,17.79,54.95,18.52,19.38,13.28,27.03
"2016-10-25 11:45:00",774,0.091,0.1,0.126,20.04,19.28,17.91,17.4,17.79,54.54,18.72,19.62,13.27,27.88
"2016-10-25 12:00:00",775,0.091,0.1,0.126,20.19,19.42,18.01,17.44,17.79,54.7,18.91,19.81,13.26,28.69
"2016-10-25 12:15:00",776,0.091,0.1,0.126,20.51,19.57,18.1,17.49,17.78,54.22,19.08,19.95,13.25,29.58
"2016-10-25 12:30:00",777,0.091,0.1,0.126,20.83,19.78,18.22,17.54,17.78,53.93,19.25,20.05,13.25,30.4
"2016-10-25 12:45:00",778,0.09,0.1,0.126,21.11,20,18.31,17.6,17.77,53.83,19.41,20.13,13.26,31.51
"2016-10-25 13:00:00",779,0.09,0.1,0.126,21.42,20.21,18.41,17.63,17.77,53.43,19.57,20.2,13.25,32.73
"2016-10-25 13:15:00",780,0.09,0.099,0.126,21.87,20.44,18.53,17.69,17.77,52.98,19.72,20.29,13.25,34.08
"2016-10-25 13:30:00",781,0.09,0.099,0.126,22.37,20.76,18.64,17.75,17.77,53.11,19.85,20.42,13.23,35.28
"2016-10-25 13:45:00",782,0.09,0.099,0.125,22.75,21.09,18.77,17.8,17.77,52.18,19.97,20.59,13.23,36.48
"2016-10-25 14:00:00",783,0.09,0.099,0.125,23.43,21.47,18.93,17.87,17.78,51.94,20.07,20.74,13.22,37.78
"2016-10-25 14:15:00",784,0.09,0.099,0.125,24.12,21.87,19.07,17.92,17.78,51.2,20.17,20.87,13.2,38.73
"2016-10-25 14:30:00",785,0.09,0.099,0.125,24.54,22.25,19.29,18,17.78,50.51,20.27,20.98,13.22,38.29
"2016-10-25 14:45:00",786,0.09,0.099,0.125,24.75,22.59,19.48,18.09,17.81,50.76,20.38,21.07,13.19,36.77
"2016-10-25 15:00:00",787,0.09,0.098,0.125,24.66,22.84,19.68,18.16,17.82,51.08,20.5,21.16,13.18,35.04
"2016-10-25 15:15:00",788,0.09,0.098,0.125,24.32,22.89,19.85,18.25,17.82,51.01,20.62,21.23,13.17,33.77
"2016-10-25 15:30:00",789,0.089,0.098,0.125,24.05,22.86,20.02,18.37,17.83,51.15,20.73,21.3,13.17,32.99
"2016-10-25 15:45:00",790,0.089,0.098,0.125,23.83,22.81,20.16,18.46,17.84,51.38,20.82,21.35,13.16,32.51
"2016-10-25 16:00:00",791,0.089,0.098,0.125,23.68,22.74,20.29,18.55,17.86,51.21,20.9,21.4,13.16,32.12
"2016-10-25 16:15:00",792,0.089,0.098,0.124,23.53,22.71,20.36,18.65,17.88,51.06,20.97,21.45,13.17,31.72
"2016-10-25 16:30:00",793,0.089,0.098,0.124,23.4,22.63,20.42,18.73,17.91,51.69,21.03,21.49,13.17,31.33
"2016-10-25 16:45:00",794,0.089,0.098,0.124,23.3,22.57,20.46,18.8,17.94,50.78,21.07,21.52,13.15,31.02
"2016-10-25 17:00:00",795,0.089,0.098,0.124,23.22,22.52,20.49,18.86,17.96,51.13,21.11,21.55,13.15,30.74
"2016-10-25 17:15:00",796,0.089,0.098,0.124,23.11,22.47,20.53,18.92,17.98,51.77,21.15,21.58,13.15,30.26
"2016-10-25 17:30:00",797,0.089,0.098,0.124,23.02,22.41,20.55,18.99,17.99,52.39,21.17,21.59,13.16,29.82
"2016-10-25 17:45:00",798,0.089,0.098,0.124,22.93,22.37,20.57,19.03,18.03,51.45,21.19,21.61,13.15,29.35
"2016-10-25 18:00:00",799,0.089,0.098,0.124,22.84,22.31,20.58,19.07,18.06,51.63,21.2,21.61,13.17,28.89
"2016-10-25 18:15:00",800,0.089,0.098,0.124,22.7,22.25,20.58,19.12,18.07,51.09,21.2,21.61,13.17,28.33
"2016-10-25 18:30:00",801,0.089,0.098,0.124,22.57,22.18,20.58,19.13,18.09,51.86,21.2,21.59,13.18,27.69
"2016-10-25 18:45:00",802,0.089,0.098,0.124,22.45,22.11,20.58,19.17,18.12,51.87,21.19,21.57,13.19,26.96
"2016-10-25 19:00:00",803,0.089,0.099,0.124,22.31,22.02,20.58,19.21,18.15,51.82,21.16,21.53,13.19,26.34
"2016-10-25 19:15:00",804,0.089,0.099,0.124,22.2,21.94,20.57,19.24,18.17,52.73,21.13,21.49,13.19,25.76
"2016-10-25 19:30:00",805,0.089,0.099,0.124,22.07,21.86,20.55,19.26,18.19,51.99,21.1,21.44,13.21,25.19
"2016-10-25 19:45:00",806,0.089,0.099,0.124,21.93,21.77,20.54,19.27,18.23,52.81,21.06,21.39,13.2,24.63
"2016-10-25 20:00:00",807,0.089,0.099,0.124,21.8,21.68,20.54,19.31,18.24,52.04,21.01,21.33,13.2,24.1
"2016-10-25 20:15:00",808,0.089,0.099,0.124,21.67,21.6,20.53,19.33,18.26,52.95,20.96,21.27,13.2,23.64
"2016-10-25 20:30:00",809,0.089,0.099,0.124,21.54,21.5,20.5,19.34,18.28,52.23,20.91,21.2,13.2,23.29
"2016-10-25 20:45:00",810,0.089,0.099,0.124,21.41,21.41,20.46,19.36,18.31,53.7,20.86,21.14,13.19,22.98
"2016-10-25 21:00:00",811,0.089,0.099,0.124,21.3,21.33,20.43,19.37,18.33,53.23,20.81,21.08,13.19,22.64
"2016-10-25 21:15:00",812,0.089,0.099,0.124,21.16,21.21,20.41,19.37,18.37,53.17,20.76,21.02,13.16,22.28
"2016-10-25 21:30:00",813,0.089,0.099,0.124,21.04,21.12,20.37,19.37,18.36,52.98,20.71,20.95,13.16,21.86
"2016-10-25 21:45:00",814,0.089,0.099,0.124,20.91,21.02,20.32,19.37,18.38,53.96,20.64,20.87,13.16,21.56
"2016-10-25 22:00:00",815,0.089,0.099,0.124,20.8,20.93,20.28,19.37,18.41,53.29,20.58,20.8,13.17,21.21
"2016-10-25 22:15:00",816,0.09,0.099,0.124,20.67,20.84,20.25,19.37,18.43,54.6,20.52,20.73,13.16,20.83
"2016-10-25 22:30:00",817,0.09,0.099,0.123,20.48,20.74,20.17,19.38,18.47,54.63,20.45,20.64,13.17,20.24
"2016-10-25 22:45:00",818,0.09,0.099,0.124,20.27,20.62,20.13,19.37,18.47,54.85,20.36,20.55,13.17,19.63
"2016-10-25 23:00:00",819,0.09,0.099,0.124,20.1,20.48,20.07,19.36,18.48,54.3,20.27,20.45,13.17,19
"2016-10-25 23:15:00",820,0.09,0.099,0.124,19.93,20.35,20.01,19.33,18.48,54.61,20.17,20.35,13.16,18.58
"2016-10-25 23:30:00",821,0.09,0.099,0.124,19.8,20.22,19.96,19.31,18.49,54.75,20.07,20.24,13.15,18.33
"2016-10-25 23:45:00",822,0.09,0.099,0.123,19.71,20.1,19.9,19.29,18.52,55.23,19.98,20.14,13.14,18.15
"2016-10-26 00:00:00",823,0.09,0.099,0.123,19.58,20,19.84,19.27,18.52,54.14,19.9,20.05,13.12,17.87
"2016-10-26 00:15:00",824,0.09,0.099,0.123,19.41,19.86,19.78,19.24,18.54,54.04,19.81,19.95,13.12,17.46
"2016-10-26 00:30:00",825,0.09,0.099,0.123,19.22,19.73,19.71,19.22,18.55,54.46,19.71,19.86,13.13,17.11
"2016-10-26 00:45:00",826,0.09,0.099,0.123,19.09,19.63,19.64,19.19,18.57,55.04,19.61,19.75,13.13,16.79
"2016-10-26 01:00:00",827,0.09,0.099,0.123,18.97,19.52,19.59,19.17,18.57,55.27,19.51,19.65,13.12,16.39
"2016-10-26 01:15:00",828,0.09,0.099,0.123,18.81,19.4,19.52,19.15,18.57,54.99,19.42,19.55,13.11,16.02
"2016-10-26 01:30:00",829,0.09,0.099,0.123,18.68,19.3,19.45,19.12,18.57,55.41,19.31,19.46,13.29,15.8
"2016-10-26 01:45:00",830,0.09,0.099,0.123,18.55,19.18,19.38,19.09,18.57,54.99,19.21,19.36,13.31,15.53
"2016-10-26 02:00:00",831,0.09,0.099,0.123,18.42,19.06,19.32,19.05,18.57,54.67,19.11,19.26,13.31,15.31
"2016-10-26 02:15:00",832,0.09,0.099,0.123,18.3,18.95,19.22,19.05,18.57,54.47,19.01,19.17,13.3,15.04
"2016-10-26 02:30:00",833,0.09,0.099,0.123,18.15,18.85,19.13,19.01,18.57,53.71,18.91,19.07,13.3,14.71
"2016-10-26 02:45:00",834,0.09,0.099,0.123,18.02,18.73,19.06,18.97,18.57,52.68,18.81,18.98,13.29,14.42
"2016-10-26 03:00:00",835,0.09,0.099,0.123,17.91,18.62,18.99,18.93,18.57,52.74,18.71,18.89,13.29,14.25
"2016-10-26 03:15:00",836,0.09,0.099,0.123,17.82,18.51,18.93,18.9,18.57,52.47,18.61,18.79,13.29,14.18
"2016-10-26 03:30:00",837,0.09,0.099,0.123,17.75,18.4,18.86,18.85,18.57,54.01,18.52,18.71,13.29,14.11
"2016-10-26 03:45:00",838,0.09,0.099,0.123,17.65,18.32,18.79,18.81,18.57,54.05,18.44,18.62,13.29,13.94
"2016-10-26 04:00:00",839,0.09,0.099,0.123,17.52,18.22,18.73,18.78,18.56,54.41,18.35,18.54,13.28,13.68
"2016-10-26 04:15:00",840,0.09,0.099,0.123,17.4,18.12,18.66,18.75,18.55,54.77,18.24,18.45,13.28,13.4
"2016-10-26 04:30:00",841,0.09,0.099,0.123,17.28,18.04,18.59,18.7,18.56,54.5,18.13,18.37,13.27,13.14
"2016-10-26 04:45:00",842,0.09,0.099,0.123,17.19,17.93,18.53,18.67,18.54,54.81,18.02,18.28,13.27,13
"2016-10-26 05:00:00",843,0.09,0.099,0.123,17.1,17.83,18.48,18.64,18.53,54.52,17.92,18.2,13.27,12.93
"2016-10-26 05:15:00",844,0.09,0.099,0.123,16.98,17.76,18.4,18.59,18.52,55.36,17.84,18.12,13.27,12.88
