"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-25 03:45:00",637,0.064,0.092,0.116,16.27,17.03,17.95,"NAN",18.45,17.83,17.02,17.47,13.49,10.47
"2016-10-25 04:00:00",638,0.064,0.092,0.116,16.18,16.94,17.89,"NAN",18.45,17.84,16.93,17.39,13.5,10.31
"2016-10-25 04:15:00",639,0.064,0.092,0.116,16.09,16.86,17.85,"NAN",18.45,17.83,16.85,17.32,13.49,10.18
"2016-10-25 04:30:00",640,0.064,0.092,0.116,16.01,16.79,17.78,"NAN",18.43,17.84,16.77,17.25,13.49,10
"2016-10-25 04:45:00",641,0.064,0.092,0.116,15.9,16.7,17.73,"NAN",18.41,17.83,16.68,17.17,13.49,9.79
"2016-10-25 05:00:00",642,0.064,0.092,0.116,15.81,16.63,17.67,"NAN",18.4,17.83,16.6,17.1,13.49,9.59
"2016-10-25 05:15:00",643,0.064,0.092,0.116,15.74,16.54,17.63,"NAN",18.38,17.84,16.52,17.02,13.49,9.44
"2016-10-25 05:30:00",644,0.064,0.092,0.116,15.66,16.47,17.57,"NAN",18.36,17.84,16.43,16.95,13.48,9.37
"2016-10-25 05:45:00",645,0.064,0.092,0.116,15.57,16.4,17.51,"NAN",18.35,17.84,16.35,16.88,13.48,9.26
"2016-10-25 06:00:00",646,0.064,0.092,0.116,15.47,16.33,17.45,"NAN",18.34,17.84,16.27,16.81,13.48,9.32
"2016-10-25 06:15:00",647,0.064,0.092,0.116,15.42,16.27,17.36,"NAN",18.34,17.84,16.2,16.76,13.48,9.59
"2016-10-25 06:30:00",648,0.064,0.092,0.116,15.42,16.2,17.29,"NAN",18.33,17.84,16.14,16.71,13.49,10.09
"2016-10-25 06:45:00",649,0.064,0.092,0.116,15.45,16.17,17.25,"NAN",18.32,17.83,16.08,16.68,13.49,10.65
"2016-10-25 07:00:00",650,0.064,0.092,0.116,15.53,16.17,17.2,"NAN",18.3,17.84,16.06,16.66,13.5,11.27
"2016-10-25 07:15:00",651,0.064,0.092,0.116,15.63,16.16,17.16,"NAN",18.27,17.83,16.05,16.67,13.49,11.98
"2016-10-25 07:30:00",652,0.064,0.092,0.116,15.76,16.19,17.12,"NAN",18.29,17.84,16.07,16.69,13.49,12.79
"2016-10-25 07:45:00",653,0.064,0.092,0.116,15.95,16.24,17.1,"NAN",18.26,17.86,16.1,16.73,13.5,13.64
"2016-10-25 08:00:00",654,0.064,0.092,0.116,16.09,16.31,17.09,"NAN",18.24,17.86,16.15,16.79,13.5,14.52
"2016-10-25 08:15:00",655,0.064,0.092,0.116,16.21,16.38,17.06,"NAN",18.23,17.86,16.2,16.86,13.5,15.55
"2016-10-25 08:30:00",656,0.064,0.092,0.116,16.3,16.45,17.05,"NAN",18.2,17.86,16.26,16.94,13.5,16.56
"2016-10-25 08:45:00",657,0.064,0.092,0.116,16.56,16.52,17.05,"NAN",18.15,17.85,16.34,17.02,13.5,17.49
"2016-10-25 09:00:00",658,0.064,0.092,0.116,16.96,16.64,17.07,"NAN",18.13,17.85,16.43,17.13,13.5,18.43
"2016-10-25 09:15:00",659,0.064,0.091,0.115,17.35,16.82,17.08,"NAN",18.12,17.84,16.56,17.25,13.49,19.36
"2016-10-25 09:30:00",660,0.063,0.091,0.115,17.64,17.02,17.12,"NAN",18.11,17.84,16.73,17.39,13.49,20.15
"2016-10-25 09:45:00",661,0.063,0.091,0.115,18,17.31,17.18,"NAN",18.08,17.84,16.92,17.52,13.49,20.91
"2016-10-25 10:00:00",662,0.063,0.091,0.115,18.37,17.57,17.24,"NAN",18.08,17.84,17.14,17.66,13.49,21.7
"2016-10-25 10:15:00",663,0.063,0.091,0.115,18.61,17.82,17.34,"NAN",18.07,17.85,17.36,17.81,13.49,22.56
"2016-10-25 10:30:00",664,0.063,0.091,0.115,18.92,18.04,17.46,"NAN",18.05,17.86,17.6,17.97,13.48,23.32
"2016-10-25 10:45:00",665,0.063,0.091,0.115,19.22,18.29,17.57,"NAN",18.03,17.86,17.84,18.14,13.46,23.84
"2016-10-25 11:00:00",666,0.063,0.09,0.115,19.43,18.49,17.66,"NAN",18.01,17.86,18.08,18.31,13.47,24.42
"2016-10-25 11:15:00",667,0.063,0.09,0.115,19.62,18.69,17.77,"NAN",17.99,17.85,18.31,18.51,13.46,24.95
"2016-10-25 11:30:00",668,0.063,0.09,0.115,19.8,18.88,17.88,"NAN",18,17.85,18.53,18.73,13.46,25.64
"2016-10-25 11:45:00",669,0.063,0.09,0.114,19.95,19.05,17.99,"NAN",17.99,17.85,18.75,19.01,13.45,26.44
"2016-10-25 12:00:00",670,0.062,0.09,0.114,20.11,19.2,18.09,"NAN",17.99,17.84,18.95,19.29,13.48,27.31
"2016-10-25 12:15:00",671,0.062,0.09,0.114,20.26,19.35,18.2,"NAN",17.98,17.84,19.15,19.58,13.47,28.14
"2016-10-25 12:30:00",672,0.062,0.089,0.114,20.42,19.5,18.29,"NAN",17.98,17.84,19.32,19.85,13.47,28.95
"2016-10-25 12:45:00",673,0.062,0.089,0.114,20.56,19.62,18.39,"NAN",17.97,17.85,19.5,20.12,13.47,29.72
"2016-10-25 13:00:00",674,0.062,0.089,0.114,20.72,19.75,18.48,"NAN",17.97,17.86,19.67,20.34,13.48,30.81
"2016-10-25 13:15:00",675,0.062,0.089,0.114,20.94,19.9,18.57,"NAN",17.97,17.87,19.84,20.55,13.49,32.22
"2016-10-25 13:30:00",676,0.062,0.089,0.114,21.19,20.07,18.66,"NAN",17.98,17.86,19.99,20.74,13.5,33.43
"2016-10-25 13:45:00",677,0.062,0.089,0.114,21.48,20.3,18.77,"NAN",17.99,17.84,20.13,20.92,13.5,34.54
"2016-10-25 14:00:00",678,0.061,0.088,0.114,21.74,20.49,18.9,"NAN",18,17.85,20.28,21.08,13.49,35.92
"2016-10-25 14:15:00",679,0.061,0.088,0.113,22.09,20.71,19.02,"NAN",17.99,17.83,20.42,21.22,13.48,37.31
"2016-10-25 14:30:00",680,0.061,0.088,0.113,22.46,20.93,19.14,"NAN",18.01,17.84,20.55,21.35,13.49,38.38
"2016-10-25 14:45:00",681,0.061,0.088,0.113,22.85,21.17,19.27,"NAN",18.02,17.84,20.68,21.47,13.48,39.3
"2016-10-25 15:00:00",682,0.061,0.088,0.113,23.08,21.39,19.4,"NAN",18.03,17.84,20.81,21.59,13.48,40.12
"2016-10-25 15:15:00",683,0.061,0.087,0.113,23.17,21.6,19.54,"NAN",18.03,17.84,20.94,21.7,13.48,40.77
"2016-10-25 15:30:00",684,0.061,0.087,0.113,23.15,21.76,19.67,"NAN",18.06,17.83,21.06,21.8,13.48,41.24
"2016-10-25 15:45:00",685,0.061,0.087,0.113,23.14,21.89,19.8,"NAN",18.07,17.83,21.18,21.89,13.49,41.34
"2016-10-25 16:00:00",686,0.06,0.087,0.112,23.13,21.95,19.9,"NAN",18.08,17.83,21.3,21.98,13.49,41.57
"2016-10-25 16:15:00",687,0.06,0.087,0.112,23.13,22,20,"NAN",18.09,17.83,21.42,22.06,13.48,41.38
"2016-10-25 16:30:00",688,0.06,0.086,0.112,23.14,22.06,20.09,"NAN",18.11,17.83,21.52,22.13,13.48,39.44
"2016-10-25 16:45:00",689,0.06,0.086,0.112,23.12,22.1,20.17,"NAN",18.11,17.83,21.6,22.2,13.49,36.73
"2016-10-25 17:00:00",690,0.06,0.086,0.112,23.04,22.12,20.25,"NAN",18.13,17.81,21.64,22.25,13.49,34.42
"2016-10-25 17:15:00",691,0.06,0.086,0.112,22.94,22.13,20.34,"NAN",18.15,17.8,21.67,22.27,13.49,32.62
"2016-10-25 17:30:00",692,0.06,0.086,0.112,22.83,22.09,20.41,"NAN",18.2,17.81,21.67,22.29,13.5,31.3
"2016-10-25 17:45:00",693,0.06,0.086,0.112,22.74,22.07,20.45,"NAN",18.23,17.81,21.67,22.3,13.52,30.29
"2016-10-25 18:00:00",694,0.06,0.086,0.112,22.64,22.03,20.48,"NAN",18.27,17.82,21.65,22.31,13.51,29.35
"2016-10-25 18:15:00",695,0.06,0.086,0.112,22.52,21.98,20.52,"NAN",18.29,17.82,21.63,22.32,13.51,28.46
"2016-10-25 18:30:00",696,0.06,0.086,0.111,22.42,21.95,20.54,"NAN",18.3,17.82,21.61,22.31,13.51,27.59
"2016-10-25 18:45:00",697,0.06,0.086,0.111,22.32,21.89,20.55,"NAN",18.33,17.81,21.58,22.29,13.49,26.81
"2016-10-25 19:00:00",698,0.06,0.086,0.111,22.22,21.83,20.55,"NAN",18.36,17.79,21.54,22.26,13.47,26.04
"2016-10-25 19:15:00",699,0.06,0.086,0.111,22.11,21.75,20.58,"NAN",18.36,17.79,21.49,22.22,13.48,25.31
"2016-10-25 19:30:00",700,0.06,0.086,0.111,22.01,21.68,20.59,"NAN",18.41,17.79,21.44,22.17,13.49,24.6
"2016-10-25 19:45:00",701,0.06,0.086,0.111,21.89,21.62,20.59,"NAN",18.43,17.8,21.39,22.11,13.49,23.99
"2016-10-25 20:00:00",702,0.06,0.086,0.111,21.76,21.52,20.56,"NAN",18.46,17.8,21.33,22.03,13.48,23.35
"2016-10-25 20:15:00",703,0.06,0.086,0.111,21.61,21.45,20.56,"NAN",18.47,17.78,21.27,21.95,13.48,22.87
"2016-10-25 20:30:00",704,0.06,0.086,0.111,21.5,21.36,20.55,"NAN",18.5,17.8,21.22,21.87,13.49,22.45
"2016-10-25 20:45:00",705,0.06,0.086,0.111,21.4,21.3,20.52,"NAN",18.53,17.78,21.15,21.79,13.49,22.08
"2016-10-25 21:00:00",706,0.06,0.086,0.111,21.3,21.22,20.5,"NAN",18.55,17.79,21.09,21.71,13.49,21.72
"2016-10-25 21:15:00",707,0.06,0.086,0.111,21.2,21.15,20.48,"NAN",18.56,17.79,21.03,21.64,13.48,21.29
"2016-10-25 21:30:00",708,0.06,0.086,0.111,21.07,21.06,20.48,"NAN",18.58,17.79,20.96,21.56,13.48,20.85
"2016-10-25 21:45:00",709,0.06,0.086,0.111,20.96,20.99,20.44,"NAN",18.61,17.78,20.89,21.47,13.48,20.48
"2016-10-25 22:00:00",710,0.06,0.086,0.111,20.83,20.92,20.41,"NAN",18.63,17.79,20.83,21.38,13.48,20.18
"2016-10-25 22:15:00",711,0.06,0.086,0.111,20.71,20.83,20.36,"NAN",18.64,17.78,20.76,21.29,13.48,19.78
"2016-10-25 22:30:00",712,0.06,0.086,0.111,20.55,20.75,20.32,"NAN",18.64,17.78,20.68,21.2,13.49,19.23
"2016-10-25 22:45:00",713,0.06,0.086,0.111,20.41,20.65,20.29,"NAN",18.67,17.79,20.6,21.1,13.5,18.61
"2016-10-25 23:00:00",714,0.06,0.086,0.111,20.26,20.53,20.22,"NAN",18.68,17.78,20.5,20.99,13.48,17.99
"2016-10-25 23:15:00",715,0.06,0.086,0.111,20.11,20.43,20.18,"NAN",18.69,17.79,20.4,20.87,13.48,17.51
"2016-10-25 23:30:00",716,0.06,0.086,0.11,19.97,20.33,20.14,"NAN",18.7,17.8,20.29,20.75,13.49,17.24
"2016-10-25 23:45:00",717,0.06,0.086,0.11,19.86,20.19,20.08,"NAN",18.7,17.8,20.19,20.64,13.49,17.06
"2016-10-26 00:00:00",718,0.06,0.086,0.11,19.75,20.09,20.03,"NAN",18.73,17.78,20.11,20.54,13.49,16.79
"2016-10-26 00:15:00",719,0.06,0.086,0.11,19.61,20,19.99,"NAN",18.74,17.78,20.01,20.44,13.48,16.39
"2016-10-26 00:30:00",720,0.06,0.086,0.11,19.48,19.89,19.92,"NAN",18.75,17.77,19.92,20.32,13.5,16
"2016-10-26 00:45:00",721,0.06,0.086,0.11,19.35,19.78,19.88,"NAN",18.78,17.77,19.81,20.22,13.51,15.7
"2016-10-26 01:00:00",722,0.06,0.086,0.11,19.22,19.69,19.83,"NAN",18.79,17.76,19.72,20.11,13.51,15.31
"2016-10-26 01:15:00",723,0.06,0.086,0.11,19.06,19.58,19.77,"NAN",18.79,17.78,19.62,20.01,13.51,14.95
"2016-10-26 01:30:00",724,0.06,0.086,0.11,18.94,19.47,19.73,"NAN",18.79,17.78,19.51,19.9,13.51,14.68
"2016-10-26 01:45:00",725,0.06,0.086,0.11,18.81,19.37,19.66,"NAN",18.79,17.79,19.41,19.79,13.51,14.37
"2016-10-26 02:00:00",726,0.06,0.086,0.11,18.69,19.26,19.61,"NAN",18.79,17.8,19.3,19.69,13.51,14.11
"2016-10-26 02:15:00",727,0.06,0.086,0.11,18.57,19.16,19.53,"NAN",18.79,17.8,19.19,19.59,13.5,13.87
"2016-10-26 02:30:00",728,0.06,0.086,0.11,18.46,19.05,19.47,"NAN",18.79,17.8,19.09,19.49,13.5,13.54
"2016-10-26 02:45:00",729,0.06,0.086,0.11,18.33,18.94,19.4,"NAN",18.78,17.8,18.99,19.38,13.5,13.23
"2016-10-26 03:00:00",730,0.06,0.086,0.11,18.21,18.85,19.33,"NAN",18.78,17.81,18.89,19.28,13.49,13.05
"2016-10-26 03:15:00",731,0.06,0.086,0.11,18.1,18.72,19.27,"NAN",18.79,17.81,18.78,19.19,13.49,12.95
"2016-10-26 03:30:00",732,0.06,0.086,0.11,18.01,18.65,19.21,"NAN",18.79,17.82,18.69,19.09,13.5,12.91
"2016-10-26 03:45:00",733,0.06,0.086,0.11,17.91,18.56,19.15,"NAN",18.79,17.82,18.6,19.01,13.5,12.74
"2016-10-26 04:00:00",734,0.06,0.086,0.11,17.8,18.47,19.09,"NAN",18.78,17.82,18.51,18.92,13.5,12.51
"2016-10-26 04:15:00",735,0.06,0.086,0.11,17.69,18.39,19.03,"NAN",18.77,17.81,18.4,18.83,13.49,12.21
"2016-10-26 04:30:00",736,0.06,0.086,0.11,17.58,18.28,18.96,"NAN",18.78,17.82,18.3,18.73,13.49,11.91
"2016-10-26 04:45:00",737,0.06,0.086,0.11,17.48,18.19,18.9,"NAN",18.77,17.82,18.19,18.64,13.49,11.79
"2016-10-26 05:00:00",738,0.06,0.086,0.11,17.4,18.09,18.82,"NAN",18.77,17.82,18.1,18.55,13.49,11.77
"2016-10-26 05:15:00",739,0.06,0.086,0.11,17.3,18,18.74,"NAN",18.76,17.82,18.01,18.46,13.49,11.73
"2016-10-26 05:30:00",740,0.06,0.086,0.11,17.18,17.93,18.68,"NAN",18.74,17.81,17.93,18.38,13.5,11.7
"2016-10-26 05:45:00",741,0.06,0.086,0.109,17.11,17.84,18.62,"NAN",18.73,17.82,17.84,18.31,13.5,11.7
"2016-10-26 06:00:00",742,0.06,0.086,0.109,17.04,17.77,18.56,"NAN",18.73,17.82,17.76,18.24,13.5,11.79
"2016-10-26 06:15:00",743,0.06,0.086,0.109,17.02,17.69,18.5,"NAN",18.73,17.82,17.68,18.17,13.5,12.02
"2016-10-26 06:30:00",744,0.06,0.086,0.109,17.02,17.64,18.44,"NAN",18.73,17.84,17.62,18.12,13.5,12.67
"2016-10-26 06:45:00",745,0.06,0.086,0.109,17.03,17.59,18.39,"NAN",18.73,17.85,17.58,18.09,13.5,13.54
"2016-10-26 07:00:00",746,0.06,0.086,0.109,17.1,17.58,18.34,"NAN",18.71,17.85,17.56,18.08,13.5,14.18
"2016-10-26 07:15:00",747,0.06,0.086,0.109,17.17,17.58,18.31,"NAN",18.68,17.85,17.56,18.08,13.5,14.95
"2016-10-26 07:30:00",748,0.06,0.086,0.109,17.32,17.61,18.26,"NAN",18.69,17.85,17.58,18.1,13.5,16.22
"2016-10-26 07:45:00",749,0.06,0.086,0.109,17.47,17.66,18.24,"NAN",18.68,17.85,17.62,18.15,13.51,17.29
"2016-10-26 08:00:00",750,0.06,0.086,0.109,17.62,17.7,18.22,"NAN",18.66,17.84,17.68,18.22,13.51,18.23
"2016-10-26 08:15:00",751,0.06,0.086,0.109,17.74,17.79,18.19,"NAN",18.65,17.84,17.74,18.29,13.51,18.92
"2016-10-26 08:30:00",752,0.06,0.086,0.109,17.85,17.86,18.19,"NAN",18.62,17.83,17.81,18.37,13.51,19.49
"2016-10-26 08:45:00",753,0.06,0.086,0.109,18.06,17.94,18.19,"NAN",18.61,17.83,17.88,18.45,13.51,20.56
"2016-10-26 09:00:00",754,0.06,0.086,0.109,18.36,18.05,18.2,"NAN",18.61,17.84,17.97,18.54,13.51,21.62
"2016-10-26 09:15:00",755,0.06,0.086,0.109,18.6,18.19,18.22,"NAN",18.59,17.87,18.07,18.66,13.5,22.56
"2016-10-26 09:30:00",756,0.06,0.086,0.109,18.84,18.34,18.25,"NAN",18.58,17.87,18.2,18.78,13.48,23.58
"2016-10-26 09:45:00",757,0.06,0.085,0.109,19.1,18.51,18.29,"NAN",18.57,17.86,18.35,18.92,13.47,24.42
"2016-10-26 10:00:00",758,0.06,0.085,0.108,19.32,18.67,18.34,"NAN",18.56,17.86,18.5,19.07,13.49,25.13
"2016-10-26 10:15:00",759,0.06,0.085,0.108,19.54,18.85,18.39,"NAN",18.56,17.85,18.64,19.21,13.48,25.67
"2016-10-26 10:30:00",760,0.059,0.085,0.108,19.84,19.03,18.46,"NAN",18.54,17.86,18.8,19.35,13.49,26.56
"2016-10-26 10:45:00",761,0.059,0.085,0.108,20.2,19.24,18.52,"NAN",18.51,17.86,19.01,19.51,13.49,27.37
"2016-10-26 11:00:00",762,0.059,0.085,0.108,20.49,19.48,18.61,"NAN",18.51,17.85,19.24,19.69,13.5,28.27
"2016-10-26 11:15:00",763,0.059,0.084,0.108,20.78,19.7,18.69,"NAN",18.51,17.87,19.48,19.91,13.5,29.25
"2016-10-26 11:30:00",764,0.059,0.084,0.108,21.05,19.91,18.78,"NAN",18.5,17.87,19.72,20.15,13.5,29.99
"2016-10-26 11:45:00",765,0.059,0.084,0.108,21.26,20.12,18.92,"NAN",18.49,17.87,19.95,20.41,13.5,30.81
"2016-10-26 12:00:00",766,0.059,0.084,0.108,21.43,20.33,19.03,"NAN",18.49,17.87,20.17,20.67,13.5,31.83
"2016-10-26 12:15:00",767,0.059,0.084,0.107,21.63,20.51,19.14,"NAN",18.48,17.87,20.38,20.92,13.51,32.55
"2016-10-26 12:30:00",768,0.059,0.083,0.107,21.89,20.67,19.25,"NAN",18.47,17.88,20.57,21.15,13.51,33.32
"2016-10-26 12:45:00",769,0.058,0.083,0.107,22.07,20.85,19.35,"NAN",18.46,17.89,20.76,21.4,13.51,34.11
"2016-10-26 13:00:00",770,0.058,0.083,0.107,22.24,21,19.46,"NAN",18.46,17.88,20.95,21.63,13.5,35.04
"2016-10-26 13:15:00",771,0.058,0.083,0.107,22.43,21.17,19.58,"NAN",18.48,17.87,21.13,21.84,13.5,35.56
"2016-10-26 13:30:00",772,0.058,0.083,0.107,22.67,21.33,19.69,"NAN",18.48,17.88,21.31,22.02,13.51,36.08
"2016-10-26 13:45:00",773,0.058,0.083,0.107,22.86,21.51,19.8,"NAN",18.48,17.88,21.46,22.19,13.5,35.96
"2016-10-26 14:00:00",774,0.058,0.082,0.107,23,21.69,19.89,"NAN",18.5,17.87,21.61,22.33,13.51,35.48
"2016-10-26 14:15:00",775,0.058,0.082,0.107,23.06,21.86,19.99,"NAN",18.49,17.88,21.72,22.43,13.51,34.77
"2016-10-26 14:30:00",776,0.058,0.082,0.106,23.12,21.96,20.1,"NAN",18.49,17.87,21.82,22.49,13.49,34.5
"2016-10-26 14:45:00",777,0.058,0.082,0.106,23.24,22.05,20.2,"NAN",18.5,17.88,21.9,22.56,13.51,35.2
"2016-10-26 15:00:00",778,0.058,0.082,0.106,23.52,22.19,20.34,"NAN",18.51,17.88,21.99,22.64,13.5,37.65
"2016-10-26 15:15:00",779,0.058,0.081,0.106,23.75,22.34,20.44,"NAN",18.52,17.87,22.09,22.74,13.51,39.3
"2016-10-26 15:30:00",780,0.057,0.081,0.106,23.85,22.49,20.52,"NAN",18.54,17.88,22.22,22.84,13.51,38.99
"2016-10-26 15:45:00",781,0.057,0.081,0.106,23.84,22.58,20.62,"NAN",18.55,17.87,22.34,22.93,13.51,37.23
"2016-10-26 16:00:00",782,0.058,0.081,0.106,23.82,22.66,20.7,"NAN",18.57,17.87,22.42,22.98,13.51,36.2
"2016-10-26 16:15:00",783,0.057,0.081,0.106,23.76,22.7,20.79,"NAN",18.6,17.87,22.48,23.03,13.5,35.16
"2016-10-26 16:30:00",784,0.057,0.081,0.105,23.7,22.73,20.87,"NAN",18.6,17.88,22.53,23.06,13.5,34.23
"2016-10-26 16:45:00",785,0.057,0.081,0.105,23.67,22.75,20.93,"NAN",18.61,17.88,22.56,23.08,13.5,33.4
"2016-10-26 17:00:00",786,0.057,0.081,0.105,23.64,22.77,20.99,"NAN",18.65,17.88,22.58,23.11,13.51,32.62
"2016-10-26 17:15:00",787,0.057,0.081,0.105,23.59,22.78,21.05,"NAN",18.67,17.87,22.58,23.14,13.51,32.22
"2016-10-26 17:30:00",788,0.057,0.081,0.105,23.55,22.79,21.09,"NAN",18.69,17.88,22.59,23.18,13.51,31.86
"2016-10-26 17:45:00",789,0.057,0.081,0.105,23.49,22.79,21.14,"NAN",18.7,17.87,22.6,23.21,13.51,31.3
"2016-10-26 18:00:00",790,0.057,0.081,0.105,23.42,22.74,21.18,"NAN",18.72,17.87,22.6,23.24,13.51,30.74
"2016-10-26 18:15:00",791,0.057,0.081,0.105,23.36,22.71,21.19,"NAN",18.76,17.87,22.59,23.26,13.51,30.19
"2016-10-26 18:30:00",792,0.057,0.081,0.105,23.27,22.71,21.24,"NAN",18.78,17.87,22.57,23.26,13.51,29.48
"2016-10-26 18:45:00",793,0.057,0.08,0.105,23.21,22.67,21.26,"NAN",18.78,17.86,22.56,23.26,13.5,28.69
"2016-10-26 19:00:00",794,0.057,0.08,0.105,23.11,22.62,21.29,"NAN",18.82,17.87,22.53,23.25,13.5,27.85
"2016-10-26 19:15:00",795,0.057,0.08,0.104,23,22.57,21.29,"NAN",18.83,17.86,22.49,23.22,13.49,27.09
"2016-10-26 19:30:00",796,0.057,0.08,0.104,22.91,22.53,21.3,"NAN",18.84,17.88,22.44,23.15,13.49,26.47
"2016-10-26 19:45:00",797,0.057,0.08,0.104,22.81,22.47,21.3,"NAN",18.88,17.88,22.4,23.09,13.5,25.89
"2016-10-26 20:00:00",798,0.057,0.08,0.104,22.72,22.42,21.3,"NAN",18.92,17.88,22.35,23.04,13.5,25.4
"2016-10-26 20:15:00",799,0.057,0.08,0.104,22.6,22.35,21.29,"NAN",18.93,17.88,22.3,22.98,13.49,24.81
"2016-10-26 20:30:00",800,0.057,0.08,0.104,22.47,22.27,21.27,"NAN",18.94,17.89,22.24,22.91,13.49,24.16
"2016-10-26 20:45:00",801,0.057,0.081,0.104,22.35,22.21,21.27,"NAN",18.96,17.89,22.18,22.82,13.48,23.47
"2016-10-26 21:00:00",802,0.057,0.08,0.104,22.21,22.12,21.23,"NAN",18.99,17.89,22.1,22.73,13.48,22.9
"2016-10-26 21:15:00",803,0.057,0.081,0.104,22.11,22.03,21.22,"NAN",19.03,17.88,22.03,22.63,13.49,22.5
"2016-10-26 21:30:00",804,0.057,0.081,0.104,22.03,21.96,21.2,"NAN",19.04,17.87,21.95,22.53,13.48,22.25
"2016-10-26 21:45:00",805,0.057,0.081,0.104,21.91,21.88,21.17,"NAN",19.05,17.87,21.88,22.45,13.48,21.97
"2016-10-26 22:00:00",806,0.057,0.081,0.104,21.79,21.78,21.15,"NAN",19.08,17.87,21.81,22.37,13.48,21.72
"2016-10-26 22:15:00",807,0.057,0.081,0.104,21.67,21.68,21.12,"NAN",19.11,17.87,21.73,22.27,13.49,21.62
"2016-10-26 22:30:00",808,0.057,0.081,0.104,21.57,21.61,21.07,"NAN",19.13,17.87,21.66,22.19,13.49,21.56
"2016-10-26 22:45:00",809,0.057,0.081,0.104,21.53,21.53,21.06,"NAN",19.15,17.87,21.6,22.12,13.49,21.51
"2016-10-26 23:00:00",810,0.057,0.081,0.104,21.45,21.45,21.02,"NAN",19.15,17.87,21.54,22.08,13.49,21.34
"2016-10-26 23:15:00",811,0.057,0.081,0.104,21.38,21.41,20.96,"NAN",19.18,17.87,21.48,22.02,13.49,21.18
"2016-10-26 23:30:00",812,0.057,0.081,0.104,21.29,21.33,20.94,"NAN",19.2,17.87,21.42,21.96,13.49,20.83
"2016-10-26 23:45:00",813,0.057,0.081,0.104,21.18,21.29,20.91,"NAN",19.21,17.87,21.36,21.9,13.48,20.4
"2016-10-27 00:00:00",814,0.057,0.081,0.104,21.07,21.18,20.87,"NAN",19.24,17.88,21.29,21.82,13.48,20.02
"2016-10-27 00:15:00",815,0.057,0.081,0.104,20.95,21.12,20.83,"NAN",19.24,17.88,21.22,21.73,13.48,19.63
"2016-10-27 00:30:00",816,0.057,0.081,0.104,20.83,21.04,20.79,"NAN",19.24,17.9,21.14,21.63,13.48,19.39
"2016-10-27 00:45:00",817,0.057,0.081,0.104,20.73,20.95,20.76,"NAN",19.24,17.9,21.07,21.54,13.48,19.28
"2016-10-27 01:00:00",818,0.057,0.081,0.103,20.65,20.88,20.71,"NAN",19.25,17.9,21,21.45,13.48,19.28
"2016-10-27 01:15:00",819,0.057,0.081,0.103,20.59,20.82,20.66,"NAN",19.25,17.91,20.94,21.38,13.48,19.34
"2016-10-27 01:30:00",820,0.057,0.081,0.103,20.56,20.77,20.63,"NAN",19.25,17.92,20.88,21.32,13.48,19.44
"2016-10-27 01:45:00",821,0.057,0.081,0.103,20.52,20.72,20.59,"NAN",19.25,17.92,20.83,21.28,13.48,19.39
"2016-10-27 02:00:00",822,0.057,0.081,0.103,20.47,20.67,20.57,"NAN",19.26,17.92,20.79,21.24,13.49,19.15
"2016-10-27 02:15:00",823,0.057,0.081,0.103,20.37,20.62,20.52,"NAN",19.26,17.92,20.73,21.18,13.48,18.71
"2016-10-27 02:30:00",824,0.057,0.081,0.103,20.25,20.54,20.48,"NAN",19.28,17.92,20.67,21.11,13.48,18.23
"2016-10-27 02:45:00",825,0.057,0.081,0.103,20.13,20.47,20.43,"NAN",19.28,17.92,20.59,21.02,13.5,17.82
"2016-10-27 03:00:00",826,0.057,0.081,0.103,20.02,20.39,20.4,"NAN",19.29,17.92,20.51,20.92,13.48,17.36
"2016-10-27 03:15:00",827,0.057,0.081,0.103,19.87,20.29,20.37,"NAN",19.28,17.92,20.42,20.83,13.48,16.86
"2016-10-27 03:30:00",828,0.057,0.081,0.103,19.76,20.17,20.31,"NAN",19.28,17.92,20.33,20.72,13.48,16.44
"2016-10-27 03:45:00",829,0.057,0.081,0.103,19.66,20.09,20.24,"NAN",19.27,17.92,20.23,20.62,13.47,16.22
"2016-10-27 04:00:00",830,0.057,0.081,0.103,19.56,20,20.19,"NAN",19.27,17.92,20.14,20.52,13.47,16.02
"2016-10-27 04:15:00",831,0.057,0.081,0.103,19.46,19.91,20.13,"NAN",19.27,17.93,20.06,20.43,13.47,15.85
"2016-10-27 04:30:00",832,0.057,0.081,0.103,19.37,19.82,20.09,"NAN",19.27,17.93,19.97,20.34,13.47,15.65
"2016-10-27 04:45:00",833,0.057,0.081,0.103,19.27,19.74,20.02,"NAN",19.27,17.94,19.9,20.25,13.45,15.41
"2016-10-27 05:00:00",834,0.057,0.081,0.103,19.18,19.67,19.98,"NAN",19.27,17.94,19.82,20.17,13.45,15.12
"2016-10-27 05:15:00",835,0.057,0.081,0.103,19.06,19.59,19.93,"NAN",19.28,17.95,19.73,20.08,13.45,14.83
