"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-19 13:00:00",3074,0.104,0.075,0.062,0.056,23.17,21.95,21.04,20.68,19.86,-14.45,22.97,23.14,13.59,32.66
"2016-11-19 13:15:00",3075,0.104,0.075,0.062,0.056,23.26,22.02,21.1,20.7,19.86,-13.52,23.01,23.2,13.59,33.1
"2016-11-19 13:30:00",3076,0.104,0.075,0.062,0.056,23.37,22.09,21.16,20.75,19.86,-13.34,23.05,23.27,13.59,33.43
"2016-11-19 13:45:00",3077,0.103,0.075,0.062,0.056,23.48,22.17,21.23,20.81,19.87,-13.07,23.08,23.34,13.59,33.32
"2016-11-19 14:00:00",3078,0.103,0.075,0.062,0.056,23.37,22.22,21.29,20.82,19.88,-11.73,23.11,23.38,13.59,32.48
"2016-11-19 14:15:00",3079,0.103,0.075,0.062,0.056,23.18,22.21,21.36,20.87,19.87,-13.83,23.1,23.37,13.58,31.4
"2016-11-19 14:30:00",3080,0.103,0.075,0.062,0.056,23,22.2,21.4,20.92,19.9,-14.82,23.07,23.33,13.58,30.36
"2016-11-19 14:45:00",3081,0.103,0.075,0.062,0.056,22.85,22.13,21.44,20.93,19.91,-14.97,23.01,23.26,13.58,29.78
"2016-11-19 15:00:00",3082,0.103,0.075,0.062,0.056,22.87,22.12,21.48,20.97,19.92,-14.53,22.96,23.2,13.58,29.75
"2016-11-19 15:15:00",3083,0.103,0.075,0.062,0.056,22.85,22.11,21.5,21.02,19.92,-13.74,22.93,23.17,13.59,29.62
"2016-11-19 15:30:00",3084,0.102,0.075,0.062,0.056,22.78,22.07,21.5,21.05,19.93,-12.77,22.91,23.14,13.59,29.32
"2016-11-19 15:45:00",3085,0.102,0.075,0.062,0.056,22.69,22.03,21.51,21.07,19.92,-16.69,22.87,23.11,13.59,29.12
"2016-11-19 16:00:00",3086,0.102,0.076,0.062,0.056,22.61,22.01,21.52,21.09,19.94,-15.89,22.84,23.07,13.59,28.85
"2016-11-19 16:15:00",3087,0.102,0.076,0.062,0.056,22.56,21.97,21.51,21.11,19.96,-15.79,22.79,23.03,13.59,28.69
"2016-11-19 16:30:00",3088,0.102,0.076,0.062,0.056,22.42,21.92,21.51,21.15,19.97,-15.4,22.76,22.99,13.59,28.27
"2016-11-19 16:45:00",3089,0.102,0.076,0.062,0.056,22.3,21.86,21.51,21.16,19.98,-15.13,22.71,22.94,13.59,27.75
"2016-11-19 17:00:00",3090,0.101,0.076,0.062,0.056,22.19,21.81,21.5,21.16,20.01,-14.85,22.64,22.87,13.59,27.31
"2016-11-19 17:15:00",3091,0.101,0.076,0.062,0.056,22.1,21.74,21.49,21.17,20.02,-14.56,22.57,22.8,13.59,27
"2016-11-19 17:30:00",3092,0.101,0.076,0.062,0.056,22.01,21.68,21.48,21.18,20.03,-14.45,22.51,22.74,13.59,26.72
"2016-11-19 17:45:00",3093,0.101,0.076,0.062,0.056,21.9,21.64,21.46,21.21,20.03,-13.91,22.45,22.68,13.59,26.28
"2016-11-19 18:00:00",3094,0.101,0.076,0.062,0.057,21.78,21.57,21.46,21.21,20.04,-13.84,22.38,22.6,13.59,25.76
"2016-11-19 18:15:00",3095,0.101,0.076,0.062,0.057,21.66,21.49,21.43,21.22,20.05,-13.73,22.3,22.53,13.59,25.31
"2016-11-19 18:30:00",3096,0.101,0.076,0.062,0.057,21.52,21.4,21.4,21.22,20.07,-14.34,22.23,22.44,13.59,24.89
"2016-11-19 18:45:00",3097,0.1,0.076,0.062,0.057,21.4,21.32,21.36,21.23,20.07,-13.88,22.14,22.36,13.59,24.48
"2016-11-19 19:00:00",3098,0.1,0.076,0.063,0.057,21.28,21.24,21.35,21.22,20.1,-14.29,22.06,22.27,13.59,24.19
"2016-11-19 19:15:00",3099,0.1,0.076,0.063,0.057,21.19,21.17,21.29,21.22,20.12,-14.52,21.97,22.19,13.59,23.9
"2016-11-19 19:30:00",3100,0.1,0.076,0.063,0.057,21.08,21.07,21.25,21.22,20.12,-14.61,21.89,22.11,13.59,23.64
"2016-11-19 19:45:00",3101,0.1,0.077,0.063,0.057,20.99,20.98,21.23,21.22,20.12,-14.06,21.8,22.03,13.59,23.41
"2016-11-19 20:00:00",3102,0.1,0.077,0.063,0.057,20.9,20.88,21.18,21.2,20.13,-13.81,21.73,21.95,13.59,23.18
"2016-11-19 20:15:00",3103,0.1,0.077,0.063,0.057,20.8,20.82,21.11,21.18,20.12,-14.46,21.65,21.88,13.59,22.87
"2016-11-19 20:30:00",3104,0.1,0.077,0.063,0.057,20.67,20.73,21.09,21.17,20.12,-14.36,21.57,21.8,13.59,22.47
"2016-11-19 20:45:00",3105,0.1,0.077,0.063,0.057,20.55,20.65,21.04,21.15,20.13,-14.57,21.49,21.72,13.59,22
"2016-11-19 21:00:00",3106,0.1,0.077,0.063,0.057,20.43,20.58,20.99,21.13,20.14,-14.91,21.4,21.64,13.59,21.59
"2016-11-19 21:15:00",3107,0.099,0.077,0.063,0.057,20.34,20.51,20.96,21.11,20.16,-14.69,21.31,21.56,13.59,21.29
"2016-11-19 21:30:00",3108,0.099,0.077,0.063,0.057,20.25,20.43,20.89,21.08,20.16,-14.48,21.22,21.48,13.59,21.04
"2016-11-19 21:45:00",3109,0.099,0.077,0.063,0.057,20.15,20.35,20.85,21.08,20.16,-14.96,21.14,21.41,13.59,20.8
"2016-11-19 22:00:00",3110,0.099,0.077,0.063,0.057,20.08,20.27,20.79,21.08,20.17,-15.15,21.06,21.33,13.59,20.61
"2016-11-19 22:15:00",3111,0.099,0.077,0.063,0.057,20.01,20.19,20.75,21.04,20.17,-14.63,20.98,21.26,13.59,20.5
"2016-11-19 22:30:00",3112,0.099,0.077,0.063,0.057,19.94,20.13,20.68,21.01,20.17,-14.05,20.91,21.2,13.59,20.42
"2016-11-19 22:45:00",3113,0.099,0.077,0.063,0.057,19.88,20.07,20.64,20.98,20.17,-14.43,20.84,21.13,13.59,20.31
"2016-11-19 23:00:00",3114,0.099,0.077,0.063,0.057,19.82,20.02,20.6,20.98,20.17,-13.84,20.77,21.07,13.59,20.24
"2016-11-19 23:15:00",3115,0.099,0.077,0.063,0.057,19.75,19.94,20.54,20.98,20.17,-13.95,20.7,21.01,13.59,20.15
"2016-11-19 23:30:00",3116,0.098,0.077,0.064,0.057,19.7,19.89,20.5,20.94,20.17,-13.75,20.64,20.95,13.59,20.13
"2016-11-19 23:45:00",3117,0.098,0.077,0.064,0.057,19.65,19.83,20.45,20.9,20.17,-14.1,20.58,20.89,13.59,20.1
"2016-11-20 00:00:00",3118,0.098,0.077,0.064,0.057,19.58,19.78,20.41,20.87,20.17,-13.44,20.52,20.84,13.59,20.1
"2016-11-20 00:15:00",3119,0.098,0.077,0.064,0.057,19.55,19.7,20.36,20.85,20.16,-14.1,20.47,20.79,13.59,20.1
"2016-11-20 00:30:00",3120,0.098,0.077,0.064,0.057,19.51,19.65,20.31,20.83,20.16,-13.5,20.42,20.73,13.59,20.08
"2016-11-20 00:45:00",3121,0.098,0.077,0.064,0.057,19.46,19.61,20.29,20.8,20.15,-13.8,20.37,20.69,13.59,20.05
"2016-11-20 01:00:00",3122,0.098,0.078,0.064,0.057,19.44,19.55,20.24,20.77,20.14,-13.49,20.32,20.64,13.59,20.02
"2016-11-20 01:15:00",3123,0.098,0.078,0.064,0.058,19.39,19.53,20.19,20.74,20.12,-14.05,20.27,20.59,13.59,20
"2016-11-20 01:30:00",3124,0.098,0.078,0.064,0.058,19.34,19.48,20.17,20.73,20.12,-13.66,20.23,20.55,13.59,20
"2016-11-20 01:45:00",3125,0.098,0.078,0.064,0.058,19.31,19.44,20.13,20.7,20.12,-13.49,20.19,20.51,13.59,20
"2016-11-20 02:00:00",3126,0.098,0.078,0.064,0.058,19.29,19.4,20.08,20.67,20.12,-13.72,20.14,20.47,13.59,20
"2016-11-20 02:15:00",3127,0.097,0.078,0.064,0.058,19.25,19.36,20.05,20.63,20.12,-13.83,20.1,20.43,13.59,20
"2016-11-20 02:30:00",3128,0.097,0.078,0.064,0.058,19.19,19.32,20.01,20.61,20.12,-14.35,20.06,20.39,13.59,19.97
"2016-11-20 02:45:00",3129,0.097,0.078,0.064,0.058,19.16,19.26,19.94,20.61,20.12,-13.92,20.02,20.35,13.59,19.94
"2016-11-20 03:00:00",3130,0.097,0.078,0.064,0.058,19.13,19.25,19.93,20.57,20.11,-13.34,19.98,20.31,13.59,19.89
"2016-11-20 03:15:00",3131,0.097,0.078,0.064,0.058,19.08,19.2,19.89,20.55,20.1,-13.77,19.94,20.27,13.59,19.89
"2016-11-20 03:30:00",3132,0.097,0.078,0.064,0.058,19.04,19.17,19.85,20.51,20.08,-14.03,19.9,20.23,13.59,19.89
"2016-11-20 03:45:00",3133,0.097,0.078,0.064,0.058,19.01,19.15,19.83,20.5,20.08,-13.72,19.86,20.2,13.59,19.89
"2016-11-20 04:00:00",3134,0.097,0.078,0.064,0.058,18.98,19.11,19.8,20.48,20.07,-13.59,19.83,20.16,13.59,19.89
"2016-11-20 04:15:00",3135,0.097,0.078,0.065,0.058,18.97,19.08,19.75,20.42,20.05,-13.19,19.8,20.13,13.59,19.86
"2016-11-20 04:30:00",3136,0.097,0.078,0.065,0.058,18.95,19.03,19.74,20.41,20.03,-13.81,19.77,20.1,13.59,19.84
"2016-11-20 04:45:00",3137,0.097,0.078,0.065,0.058,18.91,19.03,19.71,20.38,20.03,-14.37,19.74,20.07,13.59,19.78
"2016-11-20 05:00:00",3138,0.096,0.078,0.065,0.058,18.88,19,19.68,20.36,20.02,-13.73,19.7,20.04,13.59,19.78
"2016-11-20 05:15:00",3139,0.096,0.078,0.065,0.058,18.86,18.97,19.65,20.32,20.01,-13.88,19.68,20.01,13.59,19.78
"2016-11-20 05:30:00",3140,0.096,0.078,0.065,0.058,18.85,18.93,19.62,20.31,20.01,-13.82,19.65,19.98,13.59,19.84
"2016-11-20 05:45:00",3141,0.096,0.078,0.065,0.058,18.86,18.92,19.6,20.31,20.01,-14.78,19.63,19.95,13.59,19.94
"2016-11-20 06:00:00",3142,0.096,0.078,0.065,0.058,18.87,18.92,19.59,20.27,19.99,-14.62,19.61,19.94,13.59,20.05
"2016-11-20 06:15:00",3143,0.096,0.078,0.065,0.058,18.88,18.92,19.55,20.25,19.98,-14.55,19.6,19.92,13.59,20.15
"2016-11-20 06:30:00",3144,0.096,0.078,0.065,0.058,18.88,18.92,19.53,20.22,19.97,-13.28,19.59,19.91,13.59,20.26
"2016-11-20 06:45:00",3145,0.096,0.078,0.065,0.058,18.91,18.91,19.5,20.21,19.95,-13.35,19.58,19.9,13.59,20.4
"2016-11-20 07:00:00",3146,0.096,0.078,0.065,0.058,18.94,18.91,19.49,20.19,19.93,-14.05,19.58,19.9,13.59,20.58
"2016-11-20 07:15:00",3147,0.096,0.078,0.065,0.058,18.97,18.92,19.47,20.18,19.93,-13.93,19.58,19.9,13.59,20.83
"2016-11-20 07:30:00",3148,0.096,0.079,0.065,0.058,19,18.93,19.47,20.16,19.93,-14.08,19.59,19.91,13.59,21.07
"2016-11-20 07:45:00",3149,0.096,0.079,0.065,0.058,19.06,18.93,19.47,20.13,19.91,-13.34,19.6,19.92,13.59,21.26
"2016-11-20 08:00:00",3150,0.096,0.079,0.065,0.058,19.11,18.94,19.45,20.12,19.91,-11.36,19.62,19.93,13.6,21.4
"2016-11-20 08:15:00",3151,0.096,0.079,0.065,0.058,19.16,18.95,19.45,20.1,19.89,-9.09,19.64,19.95,13.59,21.59
"2016-11-20 08:30:00",3152,0.095,0.079,0.065,0.058,19.21,18.98,19.45,20.08,19.89,-6.102,19.67,19.97,13.59,21.95
"2016-11-20 08:45:00",3153,0.095,0.079,0.065,0.058,19.31,19.01,19.44,20.08,19.88,-11.12,19.7,19.99,13.59,22.28
"2016-11-20 09:00:00",3154,0.095,0.079,0.066,0.058,19.37,19.06,19.44,20.08,19.86,-15.69,19.74,20.03,13.6,22.56
"2016-11-20 09:15:00",3155,0.095,0.079,0.065,0.058,19.44,19.07,19.45,20.07,19.83,-15.06,19.77,20.07,13.6,22.78
"2016-11-20 09:30:00",3156,0.095,0.079,0.066,0.058,19.5,19.12,19.45,20.06,19.81,-10.17,19.82,20.11,13.6,23.12
"2016-11-20 09:45:00",3157,0.095,0.079,0.066,0.058,19.62,19.16,19.46,20.03,19.8,-11.6,19.86,20.16,13.6,23.67
"2016-11-20 10:00:00",3158,0.095,0.079,0.066,0.058,19.79,19.22,19.48,20.03,19.79,-11.43,19.94,20.24,13.6,24.22
"2016-11-20 10:15:00",3159,0.095,0.079,0.066,0.058,19.93,19.33,19.5,20.02,19.79,-14.07,20.05,20.33,13.59,24.57
"2016-11-20 10:30:00",3160,0.095,0.079,0.066,0.058,20.1,19.39,19.52,20.02,19.78,-9.07,20.17,20.44,13.59,25.34
"2016-11-20 10:45:00",3161,0.094,0.079,0.066,0.058,20.34,19.51,19.53,20.02,19.75,-12.28,20.34,20.58,13.59,25.89
"2016-11-20 11:00:00",3162,0.094,0.079,0.066,0.058,20.51,19.64,19.56,20.02,19.73,-12.87,20.53,20.76,13.59,26.25
"2016-11-20 11:15:00",3163,0.094,0.079,0.066,0.058,20.68,19.79,19.62,20.02,19.73,-16.9,20.71,20.97,13.59,26.74
"2016-11-20 11:30:00",3164,0.094,0.079,0.066,0.058,20.87,19.92,19.64,20.02,19.73,-16.42,20.87,21.18,13.59,27.25
"2016-11-20 11:45:00",3165,0.094,0.079,0.066,0.058,21.04,20.04,19.71,20.02,19.73,-15.86,21.02,21.37,13.59,27.82
"2016-11-20 12:00:00",3166,0.094,0.079,0.066,0.058,21.22,20.17,19.77,20.04,19.72,-13.84,21.13,21.58,13.59,28.46
"2016-11-20 12:15:00",3167,0.094,0.079,0.066,0.058,21.4,20.29,19.84,20.06,19.72,-9.41,21.24,21.76,13.59,29.08
"2016-11-20 12:30:00",3168,0.094,0.079,0.066,0.058,21.55,20.41,19.91,20.08,19.72,-11.51,21.34,21.9,13.59,30.02
"2016-11-20 12:45:00",3169,0.093,0.079,0.066,0.058,21.74,20.53,19.98,20.11,19.72,-13.2,21.44,22.03,13.59,30.95
"2016-11-20 13:00:00",3170,0.093,0.079,0.066,0.058,21.93,20.65,20.07,20.11,19.71,-15.71,21.55,22.16,13.59,31.79
"2016-11-20 13:15:00",3171,0.093,0.079,0.066,0.058,22.13,20.78,20.13,20.12,19.7,-16.78,21.65,22.27,13.59,32.59
"2016-11-20 13:30:00",3172,0.093,0.079,0.066,0.058,22.39,20.93,20.22,20.16,19.69,-8.59,21.75,22.39,13.59,33.51
"2016-11-20 13:45:00",3173,0.093,0.079,0.066,0.058,22.73,21.14,20.3,20.21,19.7,-10.85,21.86,22.51,13.59,34.31
"2016-11-20 14:00:00",3174,0.093,0.079,0.066,0.058,22.93,21.31,20.38,20.24,19.68,-9.36,21.98,22.62,13.59,34.85
"2016-11-20 14:15:00",3175,0.093,0.079,0.066,0.058,23.18,21.48,20.47,20.28,19.68,-14.91,22.09,22.72,13.59,35.32
"2016-11-20 14:30:00",3176,0.092,0.079,0.066,0.058,23.53,21.68,20.56,20.3,19.68,-16.73,22.2,22.8,13.59,35.48
"2016-11-20 14:45:00",3177,0.092,0.079,0.066,0.058,23.64,21.87,20.67,20.35,19.68,-17.91,22.31,22.88,13.59,34.93
"2016-11-20 15:00:00",3178,0.092,0.079,0.066,0.058,23.58,21.98,20.77,20.38,19.69,-15.94,22.4,22.93,13.59,34.31
"2016-11-20 15:15:00",3179,0.092,0.079,0.066,0.058,23.43,22.03,20.86,20.44,19.71,-16.03,22.46,22.98,13.59,33.43
"2016-11-20 15:30:00",3180,0.092,0.079,0.066,0.058,23.26,22.06,20.96,20.5,19.7,-11.88,22.51,22.98,13.58,32.77
"2016-11-20 15:45:00",3181,0.092,0.079,0.066,0.058,23.18,22.06,21.04,20.57,19.72,-11.92,22.54,22.99,13.58,32.4
"2016-11-20 16:00:00",3182,0.092,0.079,0.066,0.058,23.16,22.06,21.11,20.6,19.72,-11.61,22.58,23,13.58,31.94
"2016-11-20 16:15:00",3183,0.092,0.079,0.066,0.058,23.13,22.08,21.16,20.65,19.72,-8,22.6,23.01,13.58,31.37
"2016-11-20 16:30:00",3184,0.092,0.079,0.066,0.058,23.1,22.1,21.21,20.68,19.72,-7.748,22.63,23.02,13.58,30.95
"2016-11-20 16:45:00",3185,0.092,0.079,0.066,0.058,23.07,22.1,21.25,20.73,19.72,-8.78,22.64,23.02,13.58,30.57
"2016-11-20 17:00:00",3186,0.091,0.079,0.066,0.058,23.07,22.11,21.29,20.79,19.72,-7.348,22.66,23.02,13.58,30.22
"2016-11-20 17:15:00",3187,0.091,0.079,0.066,0.058,23.05,22.12,21.34,20.82,19.76,-6.197,22.67,23.02,13.58,29.78
"2016-11-20 17:30:00",3188,0.091,0.079,0.066,0.058,23.01,22.12,21.37,20.85,19.78,-13.45,22.67,23.02,13.58,29.32
"2016-11-20 17:45:00",3189,0.091,0.079,0.066,0.058,22.96,22.12,21.38,20.89,19.79,-6.878,22.67,23.01,13.59,28.85
"2016-11-20 18:00:00",3190,0.091,0.079,0.066,0.058,22.94,22.11,21.41,20.92,19.82,-16.82,22.66,22.99,13.59,28.53
"2016-11-20 18:15:00",3191,0.091,0.079,0.066,0.058,22.92,22.1,21.45,20.95,19.82,-18.81,22.66,22.98,13.59,28.2
"2016-11-20 18:30:00",3192,0.091,0.079,0.066,0.058,22.86,22.08,21.46,20.97,19.84,-17.22,22.66,22.96,13.59,27.85
"2016-11-20 18:45:00",3193,0.091,0.079,0.066,0.058,22.76,22.07,21.47,21.01,19.87,-12.55,22.64,22.94,13.59,27.4
"2016-11-20 19:00:00",3194,0.091,0.079,0.066,0.058,22.66,22.01,21.47,21.03,19.88,-11.04,22.61,22.89,13.59,26.96
"2016-11-20 19:15:00",3195,0.091,0.079,0.066,0.058,22.54,21.98,21.49,21.03,19.91,-9.31,22.57,22.84,13.59,26.56
"2016-11-20 19:30:00",3196,0.091,0.079,0.066,0.058,22.4,21.92,21.49,21.07,19.92,-8.85,22.51,22.78,13.59,26.19
"2016-11-20 19:45:00",3197,0.091,0.08,0.066,0.058,22.3,21.85,21.49,21.09,19.92,-7.968,22.46,22.71,13.59,25.85
"2016-11-20 20:00:00",3198,0.091,0.08,0.067,0.058,22.21,21.81,21.46,21.12,19.92,-17.58,22.4,22.65,13.59,25.52
"2016-11-20 20:15:00",3199,0.091,0.08,0.067,0.058,22.11,21.75,21.46,21.13,19.94,-19.53,22.35,22.59,13.59,25.25
"2016-11-20 20:30:00",3200,0.09,0.08,0.067,0.058,22,21.68,21.46,21.14,19.97,-19.82,22.3,22.53,13.59,24.98
"2016-11-20 20:45:00",3201,0.09,0.08,0.067,0.058,21.89,21.62,21.45,21.15,19.99,-18.73,22.24,22.47,13.59,24.72
"2016-11-20 21:00:00",3202,0.09,0.08,0.067,0.058,21.77,21.55,21.42,21.15,20.02,-16.53,22.18,22.4,13.59,24.42
"2016-11-20 21:15:00",3203,0.09,0.08,0.067,0.058,21.66,21.46,21.38,21.15,20.02,-16.02,22.12,22.34,13.59,24.13
"2016-11-20 21:30:00",3204,0.09,0.08,0.067,0.058,21.54,21.37,21.36,21.15,20.03,-15.82,22.05,22.26,13.59,23.84
"2016-11-20 21:45:00",3205,0.09,0.08,0.067,0.058,21.44,21.32,21.34,21.16,20.03,-14.51,21.98,22.19,13.6,23.61
"2016-11-20 22:00:00",3206,0.09,0.08,0.067,0.058,21.35,21.24,21.31,21.16,20.04,-15,21.91,22.13,13.59,23.44
"2016-11-20 22:15:00",3207,0.09,0.08,0.067,0.058,21.28,21.17,21.25,21.17,20.05,-14.3,21.84,22.07,13.59,23.24
"2016-11-20 22:30:00",3208,0.09,0.08,0.067,0.058,21.2,21.09,21.23,21.15,20.07,-13.97,21.78,22,13.59,23.01
"2016-11-20 22:45:00",3209,0.09,0.08,0.067,0.058,21.11,21.03,21.19,21.13,20.08,-14.41,21.72,21.94,13.59,22.78
"2016-11-20 23:00:00",3210,0.09,0.08,0.067,0.058,21.02,20.96,21.14,21.13,20.1,-13.63,21.65,21.88,13.59,22.64
"2016-11-20 23:15:00",3211,0.09,0.08,0.067,0.059,20.96,20.87,21.1,21.13,20.12,-13.9,21.59,21.82,13.59,22.53
"2016-11-20 23:30:00",3212,0.09,0.08,0.067,0.059,20.88,20.82,21.08,21.12,20.12,-13.93,21.53,21.76,13.59,22.39
"2016-11-20 23:45:00",3213,0.09,0.08,0.067,0.059,20.8,20.74,21.03,21.09,20.12,-13.68,21.47,21.71,13.59,22.28
"2016-11-21 00:00:00",3214,0.09,0.08,0.067,0.059,20.71,20.69,20.99,21.09,20.12,-12.6,21.41,21.65,13.59,22.14
"2016-11-21 00:15:00",3215,0.089,0.08,0.067,0.059,20.64,20.63,20.97,21.09,20.12,-14.25,21.34,21.59,13.59,22.06
"2016-11-21 00:30:00",3216,0.089,0.08,0.067,0.059,20.6,20.58,20.92,21.08,20.12,-8.48,21.29,21.54,13.59,21.97
"2016-11-21 00:45:00",3217,0.089,0.08,0.067,0.059,20.54,20.52,20.88,21.05,20.12,-4.216,21.25,21.48,13.59,21.89
"2016-11-21 01:00:00",3218,0.089,0.08,0.067,0.059,20.51,20.5,20.85,21.03,20.12,-5.754,21.19,21.44,13.59,21.86
"2016-11-21 01:15:00",3219,0.089,0.08,0.067,0.059,20.46,20.44,20.8,21,20.13,-4.669,21.14,21.39,13.59,21.86
"2016-11-21 01:30:00",3220,0.089,0.08,0.067,0.059,20.41,20.41,20.78,20.99,20.13,-5.879,21.1,21.35,13.59,21.78
"2016-11-21 01:45:00",3221,0.089,0.08,0.067,0.059,20.38,20.37,20.74,20.98,20.13,-7.513,21.05,21.3,13.59,21.7
"2016-11-21 02:00:00",3222,0.089,0.08,0.068,0.059,20.32,20.3,20.71,20.98,20.14,-8.61,21,21.26,13.59,21.67
"2016-11-21 02:15:00",3223,0.089,0.08,0.067,0.059,20.3,20.27,20.66,20.98,20.14,-17.56,20.96,21.22,13.59,21.64
"2016-11-21 02:30:00",3224,0.089,0.08,0.068,0.059,20.27,20.24,20.65,20.95,20.13,-19.62,20.92,21.18,13.59,21.64
"2016-11-21 02:45:00",3225,0.089,0.08,0.068,0.059,20.23,20.19,20.62,20.93,20.15,-18.54,20.88,21.14,13.59,21.59
"2016-11-21 03:00:00",3226,0.089,0.08,0.068,0.059,20.17,20.15,20.56,20.91,20.13,-15.54,20.85,21.1,13.59,21.53
"2016-11-21 03:15:00",3227,0.089,0.08,0.068,0.059,20.14,20.12,20.52,20.89,20.13,-16.03,20.81,21.07,13.59,21.42
"2016-11-21 03:30:00",3228,0.089,0.08,0.068,0.059,20.07,20.08,20.51,20.88,20.14,-15.31,20.76,21.03,13.59,21.31
"2016-11-21 03:45:00",3229,0.089,0.08,0.068,0.059,20.03,20.03,20.49,20.87,20.13,-14.55,20.72,20.99,13.59,21.18
"2016-11-21 04:00:00",3230,0.089,0.08,0.068,0.059,19.95,20.01,20.44,20.84,20.12,-13.7,20.68,20.95,13.59,20.96
"2016-11-21 04:15:00",3231,0.088,0.081,0.068,0.059,19.85,19.94,20.41,20.83,20.12,-15.8,20.63,20.9,13.59,20.69
"2016-11-21 04:30:00",3232,0.088,0.081,0.068,0.059,19.76,19.9,20.4,20.8,20.12,-14.62,20.57,20.85,13.59,20.45
"2016-11-21 04:45:00",3233,0.088,0.081,0.068,0.059,19.69,19.82,20.35,20.78,20.12,-14.6,20.5,20.79,13.59,20.26
"2016-11-21 05:00:00",3234,0.088,0.081,0.068,0.059,19.57,19.76,20.32,20.76,20.12,-14.42,20.44,20.73,13.59,20.05
"2016-11-21 05:15:00",3235,0.088,0.081,0.068,0.059,19.47,19.66,20.29,20.74,20.12,-14.73,20.38,20.67,13.59,19.86
"2016-11-21 05:30:00",3236,0.088,0.081,0.068,0.059,19.4,19.59,20.24,20.73,20.12,-14.04,20.31,20.61,13.59,19.76
"2016-11-21 05:45:00",3237,0.088,0.081,0.068,0.059,19.36,19.54,20.19,20.7,20.12,-14.28,20.24,20.55,13.59,19.76
"2016-11-21 06:00:00",3238,0.088,0.081,0.068,0.059,19.35,19.48,20.17,20.68,20.12,-13.66,20.2,20.51,13.59,19.84
"2016-11-21 06:15:00",3239,0.088,0.081,0.068,0.059,19.39,19.45,20.14,20.64,20.12,-14.64,20.15,20.47,13.59,20.1
"2016-11-21 06:30:00",3240,0.088,0.081,0.068,0.06,19.47,19.44,20.08,20.63,20.12,-13.66,20.14,20.46,13.59,20.56
"2016-11-21 06:45:00",3241,0.088,0.081,0.068,0.059,19.61,19.45,20.06,20.62,20.12,-14.72,20.14,20.46,13.59,21.26
"2016-11-21 07:00:00",3242,0.088,0.081,0.068,0.06,19.78,19.49,20.02,20.6,20.12,-13.54,20.17,20.49,13.59,22.06
"2016-11-21 07:15:00",3243,0.088,0.081,0.068,0.059,19.93,19.55,19.98,20.57,20.11,-15.42,20.23,20.53,13.6,22.98
"2016-11-21 07:30:00",3244,0.088,0.081,0.068,0.059,20.11,19.63,19.97,20.54,20.09,-14.49,20.3,20.6,13.6,23.75
"2016-11-21 07:45:00",3245,0.088,0.081,0.068,0.059,20.24,19.72,19.99,20.54,20.08,-10.24,20.39,20.67,13.6,24.3
"2016-11-21 08:00:00",3246,0.087,0.081,0.068,0.059,20.37,19.82,20,20.53,20.07,-13.12,20.47,20.74,13.59,24.92
"2016-11-21 08:15:00",3247,0.087,0.081,0.068,0.059,20.58,19.9,20.02,20.5,20.06,-12.62,20.57,20.83,13.59,26.13
"2016-11-21 08:30:00",3248,0.087,0.081,0.068,0.059,20.86,20.02,20.06,20.49,20.06,-15.97,20.7,20.95,13.59,26.87
"2016-11-21 08:45:00",3249,0.087,0.081,0.068,0.059,21.07,20.16,20.1,20.47,20.06,-15.77,20.85,21.07,13.59,27.34
"2016-11-21 09:00:00",3250,0.087,0.081,0.068,0.059,21.21,20.27,20.11,20.47,20.06,-16.23,20.98,21.19,13.59,27.75
"2016-11-21 09:15:00",3251,0.087,0.081,0.068,0.059,21.36,20.39,20.16,20.47,20.06,-14.16,21.1,21.3,13.59,28.3
"2016-11-21 09:30:00",3252,0.087,0.081,0.068,0.059,21.68,20.51,20.22,20.47,20.06,-13.75,21.25,21.42,13.59,29.28
"2016-11-21 09:45:00",3253,0.087,0.081,0.068,0.059,22.01,20.69,20.26,20.49,20.04,-10.93,21.45,21.57,13.59,30.09
"2016-11-21 10:00:00",3254,0.087,0.08,0.068,0.059,22.26,20.86,20.34,20.49,20.01,-12.22,21.67,21.75,13.59,30.81
"2016-11-21 10:15:00",3255,0.087,0.08,0.068,0.059,22.45,21.05,20.41,20.5,20.01,-12.82,21.88,21.91,13.59,31.33
"2016-11-21 10:30:00",3256,0.086,0.08,0.068,0.059,22.64,21.21,20.49,20.53,20.01,-12.36,22.06,22.06,13.59,32.01
"2016-11-21 10:45:00",3257,0.086,0.08,0.068,0.059,22.92,21.37,20.57,20.56,20.01,-12.97,22.24,22.22,13.59,32.99
"2016-11-21 11:00:00",3258,0.086,0.08,0.068,0.059,23.25,21.58,20.66,20.58,19.99,-12.45,22.48,22.45,13.59,33.89
"2016-11-21 11:15:00",3259,0.086,0.08,0.068,0.059,23.46,21.77,20.75,20.6,19.99,-12.57,22.75,22.74,13.59,34.11
