"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-19 01:15:00",3127,0.123,0.111,0.068,0.092,20.68,20.91,21.28,21,19.94,19.05,21.84,21.93,13.58,21.21
"2016-11-19 01:30:00",3128,0.123,0.111,0.068,0.092,20.52,20.8,21.23,20.98,19.94,19.05,21.69,21.83,13.58,20.83
"2016-11-19 01:45:00",3129,0.122,0.111,0.068,0.092,20.38,20.69,21.17,20.96,19.95,19.03,21.55,21.74,13.58,20.45
"2016-11-19 02:00:00",3130,0.122,0.111,0.068,0.092,20.2,20.58,21.11,20.95,19.96,19.03,21.4,21.63,13.58,20.1
"2016-11-19 02:15:00",3131,0.122,0.111,0.068,0.092,20.07,20.47,21.07,20.92,19.97,19.03,21.25,21.53,13.58,19.76
"2016-11-19 02:30:00",3132,0.122,0.111,0.068,0.092,19.93,20.34,20.98,20.91,19.98,19.04,21.11,21.42,13.58,19.44
"2016-11-19 02:45:00",3133,0.122,0.11,0.068,0.092,19.81,20.22,20.91,20.88,20,19.04,20.96,21.32,13.58,19.21
"2016-11-19 03:00:00",3134,0.122,0.11,0.068,0.092,19.71,20.1,20.86,20.87,20.01,19.04,20.83,21.22,13.58,19.1
"2016-11-19 03:15:00",3135,0.121,0.11,0.068,0.092,19.61,20,20.78,20.86,20.02,19.05,20.71,21.12,13.58,19.02
"2016-11-19 03:30:00",3136,0.121,0.11,0.068,0.092,19.53,19.92,20.73,20.83,20.02,19.05,20.6,21.02,13.58,18.89
"2016-11-19 03:45:00",3137,0.121,0.11,0.068,0.092,19.42,19.82,20.66,20.79,20.02,19.06,20.49,20.93,13.58,18.71
"2016-11-19 04:00:00",3138,0.121,0.11,0.068,0.092,19.29,19.74,20.6,20.76,20.02,19.06,20.37,20.84,13.58,18.48
"2016-11-19 04:15:00",3139,0.121,0.11,0.068,0.092,19.17,19.64,20.54,20.73,20.02,19.07,20.26,20.75,13.58,18.28
"2016-11-19 04:30:00",3140,0.121,0.109,0.068,0.092,19.06,19.56,20.49,20.73,20.02,19.07,20.15,20.66,13.58,18.12
"2016-11-19 04:45:00",3141,0.12,0.109,0.068,0.092,18.99,19.49,20.42,20.69,20.02,19.07,20.04,20.56,13.58,17.99
"2016-11-19 05:00:00",3142,0.12,0.109,0.068,0.092,18.91,19.4,20.36,20.66,20.02,19.07,19.93,20.48,13.58,17.84
"2016-11-19 05:15:00",3143,0.12,0.109,0.068,0.092,18.81,19.32,20.3,20.64,20.02,19.07,19.83,20.39,13.58,17.69
"2016-11-19 05:30:00",3144,0.12,0.109,0.068,0.093,18.74,19.21,20.24,20.59,20.02,19.07,19.73,20.3,13.58,17.66
"2016-11-19 05:45:00",3145,0.12,0.109,0.068,0.093,18.66,19.11,20.19,20.59,20.02,19.08,19.64,20.22,13.58,17.69
"2016-11-19 06:00:00",3146,0.12,0.109,0.069,0.093,18.62,19.05,20.13,20.55,20.02,19.09,19.56,20.15,13.58,17.87
"2016-11-19 06:15:00",3147,0.12,0.109,0.069,0.093,18.6,18.98,20.07,20.52,20.02,19.1,19.5,20.09,13.58,18.23
"2016-11-19 06:30:00",3148,0.12,0.108,0.069,0.093,18.66,18.93,20,20.49,20.02,19.11,19.48,20.04,13.58,18.84
"2016-11-19 06:45:00",3149,0.119,0.108,0.069,0.093,18.77,18.93,19.97,20.45,20.02,19.1,19.5,20.02,13.58,19.65
"2016-11-19 07:00:00",3150,0.119,0.108,0.069,0.093,18.88,18.95,19.91,20.42,20.02,19.1,19.56,20.02,13.58,20.58
"2016-11-19 07:15:00",3151,0.119,0.108,0.069,0.093,19.03,19.01,19.88,20.4,20.02,19.11,19.63,20.05,13.58,21.56
"2016-11-19 07:30:00",3152,0.119,0.108,0.069,0.093,19.15,19.08,19.87,20.36,20.01,19.11,19.72,20.1,13.58,22.22
"2016-11-19 07:45:00",3153,0.119,0.108,0.069,0.093,19.24,19.12,19.84,20.32,20,19.12,19.81,20.16,13.58,22.84
"2016-11-19 08:00:00",3154,0.119,0.108,0.069,0.093,19.39,19.18,19.81,20.3,19.99,19.12,19.91,20.22,13.58,23.78
"2016-11-19 08:15:00",3155,0.118,0.108,0.069,0.093,19.55,19.29,19.81,20.27,19.96,19.12,20.02,20.29,13.58,24.63
"2016-11-19 08:30:00",3156,0.118,0.108,0.069,0.093,19.69,19.36,19.81,20.24,19.96,19.13,20.14,20.38,13.58,25.43
"2016-11-19 08:45:00",3157,0.118,0.107,0.069,0.093,19.82,19.45,19.81,20.23,19.95,19.13,20.28,20.47,13.58,26.16
"2016-11-19 09:00:00",3158,0.118,0.107,0.069,0.092,19.97,19.54,19.85,20.22,19.95,19.14,20.42,20.59,13.58,26.81
"2016-11-19 09:15:00",3159,0.118,0.107,0.069,0.092,20.13,19.62,19.86,20.22,19.95,19.14,20.59,20.72,13.58,27.28
"2016-11-19 09:30:00",3160,0.117,0.107,0.069,0.092,20.37,19.73,19.9,20.2,19.95,19.15,20.79,20.86,13.58,27.69
"2016-11-19 09:45:00",3161,0.117,0.107,0.069,0.092,20.59,19.86,19.94,20.19,19.94,19.14,21.02,21.01,13.58,28.14
"2016-11-19 10:00:00",3162,0.117,0.107,0.069,0.092,20.78,20,19.95,20.19,19.92,19.15,21.28,21.18,13.58,28.56
"2016-11-19 10:15:00",3163,0.117,0.106,0.069,0.092,20.98,20.15,20.02,20.19,19.9,19.16,21.54,21.35,13.58,29.02
"2016-11-19 10:30:00",3164,0.116,0.106,0.069,0.092,21.19,20.3,20.08,20.19,19.89,19.15,21.81,21.52,13.58,29.55
"2016-11-19 10:45:00",3165,0.116,0.106,0.069,0.092,21.4,20.46,20.13,20.22,19.89,19.15,22.08,21.71,13.58,29.95
"2016-11-19 11:00:00",3166,0.116,0.106,0.069,0.092,21.6,20.62,20.21,20.23,19.87,19.17,22.33,21.9,13.58,30.36
"2016-11-19 11:15:00",3167,0.116,0.106,0.069,0.092,21.77,20.76,20.27,20.23,19.87,19.18,22.57,22.09,13.58,30.64
"2016-11-19 11:30:00",3168,0.115,0.106,0.069,0.092,21.86,20.88,20.34,20.23,19.87,19.18,22.76,22.26,13.57,30.81
"2016-11-19 11:45:00",3169,0.115,0.106,0.069,0.092,21.93,20.98,20.43,20.25,19.87,19.17,22.9,22.4,13.57,30.84
"2016-11-19 12:00:00",3170,0.115,0.105,0.069,0.092,21.96,21.06,20.49,20.28,19.87,19.18,23.01,22.53,13.57,30.84
"2016-11-19 12:15:00",3171,0.115,0.105,0.069,0.092,22.02,21.13,20.58,20.33,19.87,19.18,23.11,22.66,13.57,30.78
"2016-11-19 12:30:00",3172,0.115,0.105,0.069,0.092,22.05,21.21,20.63,20.36,19.87,19.18,23.18,22.78,13.57,30.78
"2016-11-19 12:45:00",3173,0.114,0.105,0.069,0.092,22.08,21.26,20.71,20.37,19.87,19.18,23.23,22.88,13.57,30.98
"2016-11-19 13:00:00",3174,0.114,0.105,0.069,0.092,22.13,21.33,20.76,20.41,19.87,19.18,23.28,22.98,13.57,31.23
"2016-11-19 13:15:00",3175,0.114,0.105,0.069,0.092,22.2,21.41,20.83,20.45,19.87,19.18,23.34,23.07,13.57,31.58
"2016-11-19 13:30:00",3176,0.114,0.105,0.069,0.092,22.28,21.5,20.86,20.49,19.88,19.18,23.39,23.16,13.57,31.72
"2016-11-19 13:45:00",3177,0.113,0.104,0.069,0.092,22.34,21.55,20.93,20.51,19.88,19.19,23.44,23.25,13.57,31.47
"2016-11-19 14:00:00",3178,0.113,0.104,0.069,0.092,22.28,21.61,20.99,20.54,19.87,19.18,23.46,23.31,13.57,30.64
"2016-11-19 14:15:00",3179,0.113,0.104,0.069,0.092,22.18,21.62,21.08,20.59,19.86,19.19,23.43,23.32,13.57,29.72
"2016-11-19 14:30:00",3180,0.113,0.104,0.069,0.092,22.05,21.6,21.1,20.61,19.86,19.19,23.36,23.28,13.57,28.82
"2016-11-19 14:45:00",3181,0.113,0.104,0.069,0.092,21.95,21.56,21.16,20.64,19.86,19.2,23.27,23.23,13.57,28.2
"2016-11-19 15:00:00",3182,0.112,0.104,0.069,0.092,21.87,21.5,21.18,20.67,19.87,19.2,23.18,23.17,13.57,28.01
"2016-11-19 15:15:00",3183,0.112,0.104,0.068,0.092,21.82,21.47,21.18,20.7,19.88,19.21,23.13,23.12,13.57,27.82
"2016-11-19 15:30:00",3184,0.112,0.103,0.068,0.092,21.78,21.45,21.18,20.71,19.9,19.2,23.07,23.07,13.57,27.59
"2016-11-19 15:45:00",3185,0.112,0.103,0.068,0.092,21.7,21.42,21.2,20.72,19.92,19.21,23.02,23.03,13.57,27.4
"2016-11-19 16:00:00",3186,0.112,0.103,0.068,0.092,21.66,21.36,21.23,20.76,19.95,19.21,22.96,22.98,13.57,27.18
"2016-11-19 16:15:00",3187,0.112,0.103,0.068,0.092,21.59,21.28,21.23,20.79,19.95,19.2,22.9,22.94,13.57,27.06
"2016-11-19 16:30:00",3188,0.111,0.103,0.068,0.092,21.52,21.28,21.23,20.81,19.95,19.21,22.84,22.89,13.57,26.74
"2016-11-19 16:45:00",3189,0.111,0.103,0.068,0.092,21.45,21.23,21.22,20.81,19.95,19.2,22.77,22.84,13.57,26.28
"2016-11-19 17:00:00",3190,0.111,0.103,0.068,0.092,21.37,21.19,21.21,20.81,19.95,19.19,22.69,22.77,13.57,25.98
"2016-11-19 17:15:00",3191,0.111,0.103,0.068,0.092,21.29,21.15,21.19,20.82,19.96,19.19,22.61,22.71,13.57,25.73
"2016-11-19 17:30:00",3192,0.111,0.102,0.068,0.092,21.28,21.1,21.19,20.84,19.98,19.19,22.54,22.65,13.57,25.52
"2016-11-19 17:45:00",3193,0.111,0.102,0.068,0.092,21.25,21.06,21.18,20.85,20,19.19,22.47,22.6,13.57,25.19
"2016-11-19 18:00:00",3194,0.111,0.102,0.068,0.092,21.16,21.03,21.18,20.86,20,19.2,22.39,22.54,13.57,24.81
"2016-11-19 18:15:00",3195,0.111,0.102,0.068,0.092,21.08,21,21.18,20.86,20.01,19.19,22.32,22.47,13.57,24.39
"2016-11-19 18:30:00",3196,0.11,0.102,0.068,0.092,21,20.96,21.16,20.86,20.04,19.19,22.23,22.4,13.57,24.01
"2016-11-19 18:45:00",3197,0.11,0.102,0.068,0.092,20.91,20.91,21.14,20.87,20.05,19.2,22.14,22.33,13.57,23.7
"2016-11-19 19:00:00",3198,0.11,0.102,0.068,0.092,20.82,20.87,21.1,20.87,20.05,19.2,22.05,22.26,13.57,23.41
"2016-11-19 19:15:00",3199,0.11,0.102,0.068,0.092,20.73,20.79,21.09,20.88,20.05,19.2,21.95,22.18,13.57,23.12
"2016-11-19 19:30:00",3200,0.11,0.102,0.068,0.092,20.66,20.75,21.06,20.87,20.05,19.2,21.87,22.11,13.57,22.9
"2016-11-19 19:45:00",3201,0.11,0.102,0.068,0.092,20.6,20.68,21.01,20.87,20.05,19.21,21.78,22.03,13.57,22.67
"2016-11-19 20:00:00",3202,0.11,0.101,0.068,0.092,20.53,20.62,20.98,20.86,20.05,19.2,21.7,21.96,13.57,22.47
"2016-11-19 20:15:00",3203,0.11,0.101,0.068,0.092,20.47,20.57,20.94,20.86,20.06,19.21,21.61,21.89,13.57,22.19
"2016-11-19 20:30:00",3204,0.11,0.101,0.068,0.093,20.38,20.51,20.91,20.86,20.08,19.21,21.53,21.82,13.57,21.81
"2016-11-19 20:45:00",3205,0.109,0.101,0.068,0.093,20.28,20.47,20.91,20.86,20.09,19.24,21.43,21.74,13.58,21.37
"2016-11-19 21:00:00",3206,0.109,0.101,0.068,0.093,20.21,20.39,20.86,20.84,20.11,19.23,21.32,21.67,13.58,20.93
"2016-11-19 21:15:00",3207,0.109,0.101,0.068,0.093,20.13,20.33,20.82,20.82,20.11,19.24,21.22,21.58,13.58,20.61
"2016-11-19 21:30:00",3208,0.109,0.101,0.068,0.093,20.04,20.24,20.77,20.82,20.11,19.24,21.12,21.5,13.58,20.34
"2016-11-19 21:45:00",3209,0.109,0.101,0.068,0.093,19.98,20.17,20.73,20.79,20.11,19.25,21.02,21.42,13.58,20.13
"2016-11-19 22:00:00",3210,0.109,0.101,0.068,0.093,19.92,20.14,20.72,20.77,20.13,19.25,20.94,21.35,13.58,19.97
"2016-11-19 22:15:00",3211,0.109,0.1,0.068,0.093,19.87,20.07,20.67,20.76,20.13,19.26,20.85,21.27,13.58,19.84
"2016-11-19 22:30:00",3212,0.109,0.1,0.068,0.093,19.8,20.04,20.63,20.73,20.14,19.25,20.77,21.2,13.58,19.76
"2016-11-19 22:45:00",3213,0.109,0.1,0.068,0.093,19.75,19.97,20.59,20.73,20.15,19.25,20.7,21.13,13.58,19.68
"2016-11-19 23:00:00",3214,0.109,0.1,0.068,0.093,19.72,19.91,20.56,20.73,20.15,19.26,20.62,21.06,13.58,19.63
"2016-11-19 23:15:00",3215,0.108,0.1,0.068,0.093,19.65,19.86,20.53,20.72,20.15,19.26,20.54,20.99,13.58,19.57
"2016-11-19 23:30:00",3216,0.108,0.1,0.068,0.093,19.6,19.81,20.5,20.68,20.15,19.26,20.48,20.93,13.58,19.55
"2016-11-19 23:45:00",3217,0.108,0.1,0.068,0.093,19.58,19.77,20.46,20.65,20.14,19.26,20.42,20.87,13.58,19.52
"2016-11-20 00:00:00",3218,0.108,0.1,0.068,0.093,19.53,19.73,20.41,20.63,20.15,19.26,20.36,20.81,13.58,19.52
"2016-11-20 00:15:00",3219,0.108,0.1,0.068,0.093,19.49,19.68,20.37,20.63,20.15,19.26,20.3,20.76,13.58,19.47
"2016-11-20 00:30:00",3220,0.108,0.1,0.068,0.093,19.47,19.66,20.35,20.63,20.15,19.26,20.25,20.7,13.58,19.47
"2016-11-20 00:45:00",3221,0.108,0.1,0.068,0.093,19.42,19.61,20.3,20.61,20.14,19.27,20.2,20.65,13.58,19.44
"2016-11-20 01:00:00",3222,0.108,0.1,0.068,0.093,19.37,19.56,20.27,20.58,20.13,19.27,20.15,20.61,13.58,19.42
"2016-11-20 01:15:00",3223,0.108,0.1,0.068,0.093,19.33,19.54,20.25,20.55,20.12,19.27,20.1,20.56,13.58,19.42
"2016-11-20 01:30:00",3224,0.108,0.099,0.069,0.093,19.28,19.52,20.23,20.53,20.12,19.28,20.06,20.51,13.58,19.42
"2016-11-20 01:45:00",3225,0.107,0.099,0.069,0.094,19.24,19.47,20.18,20.52,20.11,19.28,20.02,20.47,13.58,19.42
"2016-11-20 02:00:00",3226,0.107,0.099,0.068,0.094,19.21,19.42,20.15,20.51,20.11,19.29,19.97,20.43,13.58,19.44
"2016-11-20 02:15:00",3227,0.107,0.099,0.068,0.094,19.2,19.4,20.14,20.49,20.11,19.29,19.94,20.38,13.58,19.42
"2016-11-20 02:30:00",3228,0.107,0.099,0.069,0.094,19.15,19.38,20.1,20.46,20.11,19.29,19.9,20.34,13.58,19.42
"2016-11-20 02:45:00",3229,0.107,0.099,0.069,0.094,19.11,19.34,20.07,20.44,20.11,19.29,19.85,20.3,13.58,19.39
"2016-11-20 03:00:00",3230,0.107,0.099,0.069,0.094,19.07,19.3,20.02,20.4,20.1,19.3,19.82,20.26,13.58,19.36
"2016-11-20 03:15:00",3231,0.107,0.099,0.069,0.094,19.04,19.3,20,20.39,20.1,19.3,19.78,20.22,13.58,19.36
"2016-11-20 03:30:00",3232,0.107,0.099,0.069,0.094,19.02,19.21,19.99,20.39,20.08,19.3,19.74,20.18,13.58,19.36
"2016-11-20 03:45:00",3233,0.107,0.099,0.069,0.094,19,19.17,19.96,20.36,20.06,19.3,19.71,20.14,13.58,19.36
"2016-11-20 04:00:00",3234,0.107,0.099,0.069,0.094,18.97,19.14,19.92,20.34,20.07,19.3,19.68,20.11,13.58,19.34
"2016-11-20 04:15:00",3235,0.107,0.099,0.069,0.094,18.94,19.11,19.89,20.31,20.06,19.3,19.65,20.08,13.58,19.34
"2016-11-20 04:30:00",3236,0.107,0.099,0.069,0.094,18.93,19.11,19.87,20.29,20.06,19.29,19.62,20.05,13.58,19.31
"2016-11-20 04:45:00",3237,0.106,0.099,0.069,0.094,18.91,19.07,19.87,20.26,20.05,19.3,19.59,20.01,13.58,19.31
"2016-11-20 05:00:00",3238,0.106,0.098,0.069,0.094,18.87,19.03,19.83,20.25,20.05,19.3,19.56,19.99,13.58,19.31
"2016-11-20 05:15:00",3239,0.106,0.098,0.069,0.094,18.83,19.01,19.8,20.25,20.05,19.3,19.53,19.95,13.58,19.31
"2016-11-20 05:30:00",3240,0.106,0.098,0.069,0.094,18.83,18.98,19.78,20.23,20.05,19.3,19.51,19.93,13.58,19.34
"2016-11-20 05:45:00",3241,0.106,0.098,0.069,0.094,18.83,18.98,19.78,20.21,20.04,19.3,19.49,19.9,13.58,19.42
"2016-11-20 06:00:00",3242,0.106,0.098,0.069,0.094,18.83,18.97,19.75,20.18,20.02,19.3,19.48,19.88,13.58,19.52
"2016-11-20 06:15:00",3243,0.106,0.098,0.069,0.094,18.83,18.96,19.73,20.16,20.02,19.3,19.48,19.86,13.58,19.65
"2016-11-20 06:30:00",3244,0.106,0.098,0.069,0.094,18.83,18.95,19.7,20.16,20.01,19.3,19.47,19.85,13.58,19.76
"2016-11-20 06:45:00",3245,0.106,0.098,0.069,0.094,18.83,18.93,19.67,20.16,20,19.3,19.47,19.84,13.58,19.89
"2016-11-20 07:00:00",3246,0.106,0.098,0.069,0.094,18.83,18.93,19.66,20.12,19.98,19.3,19.47,19.83,13.58,20.1
"2016-11-20 07:15:00",3247,0.106,0.098,0.069,0.094,18.85,18.92,19.65,20.11,19.97,19.3,19.48,19.83,13.58,20.29
"2016-11-20 07:30:00",3248,0.105,0.098,0.069,0.094,18.88,18.92,19.64,20.08,19.97,19.3,19.5,19.83,13.58,20.45
"2016-11-20 07:45:00",3249,0.105,0.098,0.069,0.094,18.89,18.92,19.63,20.06,19.96,19.3,19.51,19.84,13.58,20.61
"2016-11-20 08:00:00",3250,0.105,0.098,0.069,0.094,18.92,18.92,19.62,20.06,19.95,19.3,19.53,19.85,13.58,20.77
"2016-11-20 08:15:00",3251,0.105,0.098,0.069,0.094,18.96,18.92,19.6,20.06,19.93,19.3,19.56,19.87,13.58,20.93
"2016-11-20 08:30:00",3252,0.105,0.098,0.069,0.094,18.99,18.96,19.59,20.06,19.93,19.3,19.58,19.88,13.58,21.26
"2016-11-20 08:45:00",3253,0.105,0.098,0.069,0.094,19.04,18.97,19.59,20.03,19.94,19.3,19.62,19.9,13.58,21.56
"2016-11-20 09:00:00",3254,0.105,0.097,0.069,0.095,19.07,18.99,19.59,20.02,19.94,19.3,19.66,19.94,13.58,21.78
"2016-11-20 09:15:00",3255,0.105,0.097,0.069,0.094,19.1,19.01,19.58,20.01,19.92,19.3,19.71,19.97,13.58,21.95
"2016-11-20 09:30:00",3256,0.105,0.097,0.069,0.094,19.15,19.01,19.58,19.99,19.91,19.3,19.76,20.01,13.58,22.28
"2016-11-20 09:45:00",3257,0.105,0.097,0.069,0.094,19.21,19.05,19.58,19.96,19.88,19.31,19.81,20.05,13.58,22.95
"2016-11-20 10:00:00",3258,0.105,0.097,0.069,0.094,19.35,19.09,19.57,19.95,19.87,19.31,19.93,20.12,13.58,23.44
"2016-11-20 10:15:00",3259,0.104,0.097,0.069,0.094,19.45,19.15,19.58,19.95,19.86,19.31,20.05,20.2,13.58,23.87
"2016-11-20 10:30:00",3260,0.104,0.097,0.069,0.094,19.6,19.21,19.59,19.95,19.86,19.33,20.19,20.29,13.58,24.69
"2016-11-20 10:45:00",3261,0.104,0.097,0.069,0.094,19.78,19.33,19.62,19.95,19.86,19.34,20.39,20.41,13.58,25.34
"2016-11-20 11:00:00",3262,0.104,0.097,0.069,0.094,19.95,19.43,19.64,19.95,19.85,19.34,20.61,20.57,13.58,25.85
"2016-11-20 11:15:00",3263,0.104,0.097,0.069,0.094,20.11,19.54,19.67,19.95,19.86,19.34,20.85,20.74,13.58,26.25
"2016-11-20 11:30:00",3264,0.103,0.097,0.069,0.094,20.26,19.66,19.69,19.95,19.86,19.34,21.07,20.9,13.58,26.68
"2016-11-20 11:45:00",3265,0.103,0.097,0.069,0.094,20.41,19.76,19.74,19.95,19.86,19.35,21.25,21.05,13.58,27.15
"2016-11-20 12:00:00",3266,0.103,0.097,0.069,0.094,20.52,19.86,19.8,19.95,19.86,19.34,21.44,21.21,13.58,27.72
"2016-11-20 12:15:00",3267,0.103,0.096,0.069,0.094,20.64,19.96,19.84,19.96,19.83,19.35,21.62,21.42,13.58,28.27
"2016-11-20 12:30:00",3268,0.103,0.096,0.069,0.094,20.75,20.05,19.89,19.97,19.82,19.35,21.77,21.6,13.58,29.02
"2016-11-20 12:45:00",3269,0.103,0.096,0.069,0.094,20.86,20.15,19.95,20,19.82,19.34,21.9,21.77,13.58,29.75
"2016-11-20 13:00:00",3270,0.102,0.096,0.069,0.094,21.01,20.25,19.99,20.01,19.81,19.34,22.02,21.95,13.58,30.64
"2016-11-20 13:15:00",3271,0.102,0.096,0.069,0.094,21.16,20.38,20.06,20.03,19.8,19.34,22.14,22.09,13.57,31.33
"2016-11-20 13:30:00",3272,0.102,0.096,0.069,0.094,21.36,20.49,20.12,20.06,19.79,19.35,22.26,22.23,13.57,32.04
"2016-11-20 13:45:00",3273,0.102,0.096,0.069,0.094,21.58,20.63,20.19,20.09,19.79,19.34,22.39,22.38,13.57,32.59
"2016-11-20 14:00:00",3274,0.102,0.096,0.068,0.094,21.73,20.75,20.24,20.12,19.79,19.34,22.52,22.53,13.57,32.81
"2016-11-20 14:15:00",3275,0.102,0.096,0.068,0.094,21.82,20.88,20.32,20.13,19.78,19.34,22.64,22.63,13.57,32.88
"2016-11-20 14:30:00",3276,0.101,0.096,0.068,0.094,21.95,20.98,20.39,20.15,19.79,19.34,22.77,22.7,13.57,32.4
"2016-11-20 14:45:00",3277,0.101,0.096,0.068,0.094,21.98,21.07,20.48,20.2,19.78,19.34,22.88,22.76,13.57,31.76
"2016-11-20 15:00:00",3278,0.101,0.095,0.068,0.094,22,21.15,20.54,20.23,19.78,19.34,22.95,22.79,13.57,31.26
"2016-11-20 15:15:00",3279,0.101,0.095,0.068,0.094,22.05,21.22,20.6,20.25,19.79,19.34,22.98,22.82,13.57,30.81
"2016-11-20 15:30:00",3280,0.101,0.095,0.068,0.094,22.07,21.28,20.68,20.29,19.8,19.34,23,22.84,13.57,30.43
"2016-11-20 15:45:00",3281,0.101,0.095,0.068,0.094,22.09,21.34,20.73,20.34,19.8,19.35,23,22.85,13.57,30.29
"2016-11-20 16:00:00",3282,0.1,0.095,0.068,0.094,22.17,21.42,20.81,20.36,19.8,19.34,23.02,22.87,13.57,30.09
"2016-11-20 16:15:00",3283,0.1,0.095,0.068,0.094,22.22,21.49,20.84,20.4,19.82,19.34,23.04,22.89,13.57,29.75
"2016-11-20 16:30:00",3284,0.1,0.095,0.068,0.094,22.24,21.54,20.91,20.46,19.83,19.35,23.04,22.92,13.57,29.52
"2016-11-20 16:45:00",3285,0.1,0.095,0.068,0.094,22.27,21.58,20.94,20.48,19.84,19.34,23.05,22.93,13.57,29.25
"2016-11-20 17:00:00",3286,0.1,0.095,0.068,0.094,22.29,21.63,21.01,20.51,19.85,19.34,23.05,22.94,13.57,28.99
"2016-11-20 17:15:00",3287,0.1,0.095,0.068,0.094,22.31,21.65,21.08,20.55,19.85,19.34,23.04,22.95,13.57,28.69
"2016-11-20 17:30:00",3288,0.1,0.095,0.068,0.094,22.31,21.68,21.12,20.59,19.85,19.34,23.04,22.95,13.57,28.36
"2016-11-20 17:45:00",3289,0.1,0.095,0.068,0.095,22.31,21.7,21.17,20.61,19.85,19.34,23.02,22.94,13.57,28.07
"2016-11-20 18:00:00",3290,0.1,0.095,0.068,0.095,22.31,21.72,21.18,20.64,19.85,19.35,23,22.93,13.57,27.82
"2016-11-20 18:15:00",3291,0.1,0.094,0.068,0.094,22.27,21.74,21.21,20.67,19.85,19.34,22.98,22.92,13.57,27.53
"2016-11-20 18:30:00",3292,0.1,0.094,0.068,0.094,22.25,21.74,21.25,20.71,19.87,19.34,22.96,22.9,13.57,27.18
"2016-11-20 18:45:00",3293,0.1,0.094,0.068,0.094,22.18,21.74,21.28,20.71,19.9,19.34,22.92,22.87,13.57,26.78
"2016-11-20 19:00:00",3294,0.099,0.094,0.068,0.094,22.08,21.71,21.29,20.74,19.93,19.35,22.87,22.83,13.57,26.31
"2016-11-20 19:15:00",3295,0.099,0.094,0.068,0.094,22.02,21.68,21.31,20.77,19.95,19.34,22.8,22.78,13.57,25.95
"2016-11-20 19:30:00",3296,0.099,0.094,0.068,0.094,21.94,21.61,21.33,20.81,19.95,19.34,22.73,22.73,13.57,25.58
"2016-11-20 19:45:00",3297,0.099,0.094,0.068,0.094,21.85,21.57,21.33,20.81,19.95,19.34,22.66,22.67,13.57,25.31
"2016-11-20 20:00:00",3298,0.099,0.094,0.068,0.094,21.78,21.54,21.33,20.82,19.95,19.34,22.59,22.61,13.57,25.01
"2016-11-20 20:15:00",3299,0.099,0.094,0.068,0.094,21.71,21.48,21.33,20.85,19.96,19.34,22.52,22.55,13.57,24.75
"2016-11-20 20:30:00",3300,0.099,0.094,0.068,0.094,21.63,21.41,21.33,20.86,19.97,19.33,22.45,22.49,13.57,24.45
"2016-11-20 20:45:00",3301,0.099,0.094,0.068,0.094,21.55,21.36,21.3,20.89,20,19.33,22.37,22.44,13.57,24.19
"2016-11-20 21:00:00",3302,0.099,0.094,0.068,0.094,21.47,21.29,21.29,20.9,20.01,19.33,22.29,22.38,13.57,23.93
"2016-11-20 21:15:00",3303,0.099,0.094,0.068,0.094,21.39,21.25,21.28,20.9,20.04,19.33,22.22,22.31,13.57,23.64
"2016-11-20 21:30:00",3304,0.099,0.093,0.068,0.094,21.28,21.18,21.28,20.9,20.05,19.33,22.15,22.26,13.57,23.41
"2016-11-20 21:45:00",3305,0.099,0.093,0.068,0.093,21.22,21.13,21.28,20.9,20.05,19.32,22.06,22.19,13.57,23.18
"2016-11-20 22:00:00",3306,0.099,0.093,0.068,0.093,21.18,21.08,21.25,20.9,20.05,19.31,21.98,22.14,13.57,22.92
"2016-11-20 22:15:00",3307,0.099,0.093,0.068,0.093,21.11,21.02,21.22,20.9,20.05,19.31,21.92,22.08,13.57,22.73
"2016-11-20 22:30:00",3308,0.099,0.093,0.068,0.094,21.06,21,21.19,20.9,20.06,19.31,21.85,22.02,13.57,22.5
"2016-11-20 22:45:00",3309,0.099,0.093,0.068,0.094,20.97,20.96,21.16,20.9,20.08,19.3,21.77,21.96,13.57,22.31
"2016-11-20 23:00:00",3310,0.099,0.093,0.068,0.094,20.89,20.9,21.14,20.91,20.1,19.31,21.7,21.9,13.57,22.17
"2016-11-20 23:15:00",3311,0.098,0.093,0.068,0.094,20.83,20.86,21.12,20.91,20.11,19.31,21.62,21.84,13.57,22.03
"2016-11-20 23:30:00",3312,0.098,0.093,0.068,0.094,20.74,20.79,21.1,20.91,20.13,19.32,21.56,21.77,13.58,21.95
"2016-11-20 23:45:00",3313,0.098,0.093,0.068,0.094,20.69,20.74,21.08,20.91,20.15,19.33,21.48,21.72,13.58,21.81
"2016-11-21 00:00:00",3314,0.098,0.093,0.068,0.094,20.6,20.69,21.03,20.91,20.14,19.33,21.42,21.66,13.58,21.7
