"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-19 04:15:00",13802,0.163,0.083,0.051,19.83,20.36,20.94,21.43,20.93,19.3,20.7,21.32,13.39,18.17
"2016-11-19 04:30:00",13803,0.163,0.083,0.051,19.74,20.28,20.85,21.38,20.92,19.3,20.61,21.23,13.38,17.99
"2016-11-19 04:45:00",13804,0.163,0.083,0.051,19.61,20.19,20.79,21.33,20.91,19.3,20.52,21.15,13.38,17.84
"2016-11-19 05:00:00",13805,0.163,0.083,0.051,19.51,20.07,20.73,21.3,20.88,19.3,20.43,21.06,13.38,17.69
"2016-11-19 05:15:00",13806,0.163,0.083,0.051,19.42,19.98,20.65,21.25,20.87,19.3,20.34,20.98,13.38,17.54
"2016-11-19 05:30:00",13807,0.162,0.083,0.051,19.33,19.9,20.6,21.22,20.87,19.3,20.26,20.9,13.37,17.51
"2016-11-19 05:45:00",13808,0.162,0.083,0.052,19.25,19.84,20.52,21.18,20.86,19.31,20.18,20.82,13.37,17.56
"2016-11-19 06:00:00",13809,0.162,0.083,0.052,19.22,19.76,20.45,21.12,20.86,19.31,20.11,20.76,13.37,17.82
"2016-11-19 06:15:00",13810,0.162,0.084,0.052,19.25,19.72,20.39,21.09,20.84,19.33,20.06,20.71,13.37,18.23
"2016-11-19 06:30:00",13811,0.162,0.084,0.052,19.35,19.7,20.35,21.05,20.82,19.33,20.02,20.68,13.37,18.92
"2016-11-19 06:45:00",13812,0.162,0.084,0.052,19.48,19.73,20.3,21.01,20.81,19.34,20.01,20.68,13.38,19.73
"2016-11-19 07:00:00",13813,0.162,0.084,0.052,19.65,19.77,20.26,20.97,20.8,19.35,20.04,20.7,13.38,20.61
"2016-11-19 07:15:00",13814,0.161,0.084,0.052,19.84,19.82,20.22,20.93,20.79,19.36,20.08,20.74,13.38,21.48
"2016-11-19 07:30:00",13815,0.161,0.084,0.052,19.99,19.9,20.2,20.9,20.77,19.37,20.14,20.81,13.37,22.14
"2016-11-19 07:45:00",13816,0.161,0.084,0.052,20.12,19.98,20.21,20.86,20.77,19.38,20.2,20.87,13.37,22.73
"2016-11-19 08:00:00",13817,0.161,0.084,0.052,20.27,20.03,20.22,20.82,20.75,19.39,20.27,20.94,13.37,23.64
"2016-11-19 08:15:00",13818,0.161,0.084,0.052,20.46,20.18,20.23,20.81,20.76,19.4,20.35,21.03,13.38,24.54
"2016-11-19 08:30:00",13819,0.161,0.084,0.052,20.66,20.29,20.23,20.77,20.72,19.4,20.45,21.14,13.37,25.37
"2016-11-19 08:45:00",13820,0.161,0.084,0.052,20.92,20.42,20.27,20.77,20.71,19.42,20.57,21.27,13.37,26.22
"2016-11-19 09:00:00",13821,0.16,0.084,0.053,21.23,20.58,20.29,20.75,20.72,19.43,20.71,21.4,13.38,27.06
"2016-11-19 09:15:00",13822,0.16,0.084,0.053,21.68,20.77,20.33,20.74,20.69,19.43,20.88,21.54,13.36,27.78
"2016-11-19 09:30:00",13823,0.16,0.084,0.053,22.15,21,20.39,20.74,20.64,19.43,21.05,21.68,13.35,28.4
"2016-11-19 09:45:00",13824,0.16,0.084,0.053,22.46,21.29,20.46,20.73,20.64,19.44,21.24,21.82,13.35,28.85
"2016-11-19 10:00:00",13825,0.16,0.084,0.053,22.65,21.5,20.54,20.73,20.64,19.44,21.44,21.96,13.35,29.18
"2016-11-19 10:15:00",13826,0.16,0.084,0.053,22.92,21.73,20.65,20.76,20.65,19.44,21.65,22.11,13.35,29.48
"2016-11-19 10:30:00",13827,0.16,0.084,0.053,23.2,21.95,20.74,20.78,20.66,19.43,21.86,22.28,13.35,29.92
"2016-11-19 10:45:00",13828,0.16,0.085,0.053,23.46,22.2,20.85,20.8,20.63,19.43,22.06,22.48,13.35,30.33
"2016-11-19 11:00:00",13829,0.16,0.085,0.053,23.62,22.39,21,20.84,20.6,19.43,22.24,22.68,13.35,30.91
"2016-11-19 11:15:00",13830,0.16,0.085,0.053,23.69,22.53,21.12,20.87,20.58,19.43,22.4,22.88,13.35,31.37
"2016-11-19 11:30:00",13831,0.16,0.085,0.053,23.72,22.64,21.22,20.91,20.6,19.43,22.54,23.09,13.35,31.62
"2016-11-19 11:45:00",13832,0.159,0.085,0.053,23.73,22.73,21.31,20.97,20.59,19.43,22.65,23.29,13.35,31.72
"2016-11-19 12:00:00",13833,0.159,0.085,0.053,23.75,22.79,21.41,21,20.6,19.45,22.73,23.45,13.35,31.83
"2016-11-19 12:15:00",13834,0.159,0.085,0.053,23.8,22.86,21.5,21.07,20.58,19.44,22.8,23.58,13.35,31.97
"2016-11-19 12:30:00",13835,0.159,0.085,0.053,23.85,22.91,21.57,21.09,20.58,19.44,22.86,23.7,13.34,32.22
"2016-11-19 12:45:00",13836,0.159,0.085,0.053,23.9,22.96,21.65,21.15,20.59,19.44,22.91,23.8,13.35,32.99
"2016-11-19 13:00:00",13837,0.159,0.085,0.053,24,23.03,21.71,21.21,20.59,19.45,22.96,23.91,13.36,33.77
"2016-11-19 13:15:00",13838,0.159,0.085,0.053,24.09,23.12,21.78,21.24,20.61,19.46,23.01,24.02,13.36,34.69
"2016-11-19 13:30:00",13839,0.158,0.085,0.053,24.2,23.22,21.84,21.28,20.62,19.45,23.06,24.14,13.36,35.32
"2016-11-19 13:45:00",13840,0.158,0.085,0.053,24.28,23.28,21.9,21.33,20.63,19.46,23.1,24.23,13.36,35
"2016-11-19 14:00:00",13841,0.158,0.085,0.054,24.15,23.34,21.95,21.36,20.63,19.45,23.14,24.29,13.36,33.51
"2016-11-19 14:15:00",13842,0.158,0.085,0.054,23.96,23.31,22,21.42,20.61,19.45,23.15,24.28,13.36,31.9
"2016-11-19 14:30:00",13843,0.158,0.085,0.054,23.75,23.26,22.03,21.44,20.63,19.46,23.13,24.23,13.36,30.4
"2016-11-19 14:45:00",13844,0.158,0.085,0.054,23.58,23.2,22.1,21.49,20.65,19.47,23.09,24.16,13.36,29.55
"2016-11-19 15:00:00",13845,0.157,0.085,0.054,23.56,23.1,22.11,21.53,20.66,19.46,23.05,24.09,13.36,29.28
"2016-11-19 15:15:00",13846,0.157,0.085,0.054,23.5,23.05,22.12,21.56,20.69,19.47,23.02,24.05,13.36,29.05
"2016-11-19 15:30:00",13847,0.157,0.085,0.054,23.37,23,22.12,21.62,20.69,19.46,22.98,24.01,13.36,28.76
"2016-11-19 15:45:00",13848,0.157,0.085,0.054,23.27,22.96,22.12,21.63,20.7,19.46,22.95,23.96,13.36,28.43
"2016-11-19 16:00:00",13849,0.157,0.086,0.054,23.19,22.9,22.12,21.65,20.7,19.45,22.92,23.91,13.36,28.07
"2016-11-19 16:15:00",13850,0.156,0.086,0.054,23.11,22.84,22.12,21.69,20.76,19.46,22.88,23.86,13.36,27.75
"2016-11-19 16:30:00",13851,0.156,0.086,0.054,23.02,22.78,22.1,21.7,20.77,19.45,22.84,23.8,13.36,27.34
"2016-11-19 16:45:00",13852,0.156,0.086,0.054,22.89,22.72,22.09,21.73,20.78,19.45,22.79,23.74,13.35,26.81
"2016-11-19 17:00:00",13853,0.156,0.086,0.054,22.77,22.64,22.07,21.75,20.8,19.46,22.73,23.66,13.35,26.34
"2016-11-19 17:15:00",13854,0.156,0.086,0.054,22.67,22.56,22.05,21.75,20.84,19.46,22.67,23.58,13.35,26.07
"2016-11-19 17:30:00",13855,0.155,0.086,0.054,22.58,22.5,22.04,21.75,20.86,19.48,22.61,23.51,13.35,25.83
"2016-11-19 17:45:00",13856,0.155,0.086,0.055,22.49,22.43,22.01,21.75,20.88,19.47,22.56,23.43,13.35,25.43
"2016-11-19 18:00:00",13857,0.155,0.086,0.055,22.38,22.36,21.97,21.76,20.9,19.48,22.5,23.35,13.36,24.95
"2016-11-19 18:15:00",13858,0.155,0.086,0.055,22.27,22.28,21.95,21.76,20.91,19.49,22.43,23.27,13.36,24.45
"2016-11-19 18:30:00",13859,0.155,0.086,0.055,22.1,22.21,21.93,21.76,20.94,19.5,22.36,23.18,13.36,24.04
"2016-11-19 18:45:00",13860,0.154,0.086,0.055,21.98,22.1,21.89,21.76,20.95,19.5,22.29,23.09,13.36,23.75
"2016-11-19 19:00:00",13861,0.154,0.086,0.055,21.89,21.99,21.84,21.76,20.97,19.5,22.22,23,13.37,23.5
"2016-11-19 19:15:00",13862,0.154,0.086,0.055,21.79,21.92,21.82,21.76,20.96,19.51,22.14,22.9,13.37,23.27
"2016-11-19 19:30:00",13863,0.154,0.086,0.055,21.7,21.84,21.77,21.76,20.97,19.51,22.08,22.82,13.36,22.98
"2016-11-19 19:45:00",13864,0.154,0.086,0.055,21.59,21.76,21.71,21.73,20.97,19.51,22.01,22.74,13.37,22.78
"2016-11-19 20:00:00",13865,0.153,0.086,0.055,21.49,21.67,21.68,21.72,20.99,19.51,21.94,22.66,13.36,22.59
"2016-11-19 20:15:00",13866,0.153,0.086,0.055,21.39,21.6,21.63,21.72,20.99,19.5,21.87,22.57,13.36,22.25
"2016-11-19 20:30:00",13867,0.153,0.087,0.055,21.3,21.52,21.57,21.69,21,19.5,21.8,22.5,13.36,21.67
"2016-11-19 20:45:00",13868,0.153,0.086,0.056,21.19,21.44,21.51,21.68,21.02,19.51,21.73,22.42,13.36,21.15
"2016-11-19 21:00:00",13869,0.153,0.087,0.056,21.1,21.37,21.48,21.65,21.01,19.49,21.66,22.33,13.36,20.64
"2016-11-19 21:15:00",13870,0.152,0.087,0.056,21,21.27,21.42,21.63,21.03,19.49,21.59,22.25,13.37,20.26
"2016-11-19 21:30:00",13871,0.152,0.087,0.056,20.89,21.2,21.37,21.6,21.02,19.5,21.51,22.17,13.37,19.94
"2016-11-19 21:45:00",13872,0.152,0.087,0.056,20.79,21.08,21.33,21.57,21.03,19.51,21.44,22.09,13.37,19.76
"2016-11-19 22:00:00",13873,0.152,0.087,0.056,20.73,21.02,21.27,21.55,21.02,19.51,21.37,22.02,13.37,19.6
"2016-11-19 22:15:00",13874,0.152,0.087,0.056,20.65,20.94,21.22,21.52,21.02,19.52,21.3,21.94,13.37,19.55
"2016-11-19 22:30:00",13875,0.151,0.087,0.056,20.59,20.88,21.2,21.5,21.01,19.52,21.23,21.87,13.37,19.52
"2016-11-19 22:45:00",13876,0.151,0.087,0.056,20.52,20.81,21.13,21.5,21.01,19.52,21.17,21.81,13.37,19.47
"2016-11-19 23:00:00",13877,0.151,0.087,0.056,20.45,20.75,21.1,21.46,21.03,19.53,21.11,21.74,13.37,19.42
"2016-11-19 23:15:00",13878,0.151,0.087,0.056,20.4,20.68,21.05,21.43,21.01,19.53,21.05,21.67,13.38,19.42
"2016-11-19 23:30:00",13879,0.151,0.087,0.056,20.34,20.63,21.01,21.4,21,19.53,20.99,21.61,13.38,19.44
"2016-11-19 23:45:00",13880,0.15,0.087,0.056,20.27,20.56,20.93,21.38,21,19.53,20.93,21.55,13.37,19.44
"2016-11-20 00:00:00",13881,0.15,0.087,0.056,20.24,20.52,20.88,21.35,21,19.53,20.88,21.5,13.37,19.44
"2016-11-20 00:15:00",13882,0.15,0.087,0.057,20.18,20.46,20.84,21.31,21.01,19.54,20.83,21.44,13.37,19.44
"2016-11-20 00:30:00",13883,0.15,0.087,0.057,20.14,20.42,20.79,21.27,20.99,19.54,20.78,21.38,13.37,19.44
"2016-11-20 00:45:00",13884,0.15,0.087,0.057,20.09,20.37,20.75,21.26,20.98,19.55,20.73,21.33,13.37,19.42
"2016-11-20 01:00:00",13885,0.15,0.087,0.057,20.06,20.34,20.72,21.24,20.97,19.54,20.68,21.28,13.37,19.39
"2016-11-20 01:15:00",13886,0.15,0.087,0.057,20.01,20.29,20.68,21.2,20.98,19.55,20.64,21.23,13.37,19.42
"2016-11-20 01:30:00",13887,0.149,0.087,0.057,19.97,20.24,20.64,21.19,20.97,19.56,20.59,21.19,13.37,19.42
"2016-11-20 01:45:00",13888,0.149,0.087,0.057,19.95,20.22,20.6,21.17,20.95,19.56,20.56,21.14,13.37,19.44
"2016-11-20 02:00:00",13889,0.149,0.087,0.057,19.91,20.17,20.55,21.12,20.95,19.57,20.52,21.1,13.37,19.44
"2016-11-20 02:15:00",13890,0.149,0.087,0.057,19.84,20.12,20.54,21.08,20.97,19.57,20.48,21.06,13.37,19.44
"2016-11-20 02:30:00",13891,0.149,0.087,0.057,19.82,20.07,20.5,21.05,20.96,19.58,20.44,21.02,13.37,19.44
"2016-11-20 02:45:00",13892,0.149,0.087,0.057,19.78,20.02,20.45,21.03,20.94,19.58,20.4,20.97,13.37,19.42
"2016-11-20 03:00:00",13893,0.148,0.087,0.057,19.72,19.99,20.44,21.02,20.91,19.58,20.37,20.93,13.37,19.42
"2016-11-20 03:15:00",13894,0.148,0.087,0.057,19.68,19.96,20.4,20.98,20.89,19.58,20.33,20.89,13.37,19.39
"2016-11-20 03:30:00",13895,0.148,0.087,0.057,19.64,19.93,20.35,20.94,20.88,19.58,20.29,20.85,13.37,19.39
"2016-11-20 03:45:00",13896,0.148,0.087,0.057,19.59,19.88,20.32,20.93,20.9,19.58,20.26,20.81,13.37,19.39
"2016-11-20 04:00:00",13897,0.148,0.087,0.058,19.57,19.86,20.31,20.92,20.89,19.58,20.22,20.77,13.37,19.39
"2016-11-20 04:15:00",13898,0.148,0.087,0.058,19.55,19.83,20.27,20.88,20.87,19.58,20.19,20.74,13.37,19.39
"2016-11-20 04:30:00",13899,0.148,0.088,0.058,19.51,19.79,20.23,20.84,20.86,19.58,20.16,20.7,13.37,19.36
"2016-11-20 04:45:00",13900,0.147,0.088,0.058,19.46,19.76,20.2,20.83,20.82,19.58,20.13,20.66,13.37,19.34
"2016-11-20 05:00:00",13901,0.147,0.088,0.058,19.45,19.74,20.19,20.82,20.8,19.58,20.1,20.63,13.37,19.34
"2016-11-20 05:15:00",13902,0.147,0.088,0.058,19.43,19.7,20.14,20.79,20.81,19.58,20.07,20.6,13.37,19.36
"2016-11-20 05:30:00",13903,0.147,0.088,0.058,19.42,19.68,20.11,20.76,20.8,19.58,20.05,20.56,13.37,19.42
"2016-11-20 05:45:00",13904,0.147,0.088,0.058,19.42,19.65,20.08,20.73,20.78,19.58,20.02,20.54,13.37,19.49
"2016-11-20 06:00:00",13905,0.147,0.088,0.058,19.42,19.63,20.06,20.7,20.73,19.58,20,20.52,13.37,19.63
"2016-11-20 06:15:00",13906,0.147,0.088,0.058,19.43,19.62,20.05,20.69,20.71,19.58,19.98,20.51,13.37,19.76
"2016-11-20 06:30:00",13907,0.147,0.088,0.058,19.44,19.62,20.01,20.68,20.71,19.58,19.98,20.49,13.37,19.92
"2016-11-20 06:45:00",13908,0.147,0.088,0.058,19.44,19.62,19.99,20.64,20.7,19.59,19.97,20.48,13.37,20.1
"2016-11-20 07:00:00",13909,0.146,0.088,0.058,19.45,19.62,19.97,20.62,20.71,19.58,19.96,20.48,13.37,20.31
"2016-11-20 07:15:00",13910,0.146,0.088,0.058,19.47,19.62,19.97,20.59,20.7,19.59,19.96,20.48,13.37,20.56
"2016-11-20 07:30:00",13911,0.146,0.088,0.058,19.49,19.63,19.96,20.6,20.7,19.6,19.96,20.48,13.37,20.8
"2016-11-20 07:45:00",13912,0.146,0.088,0.059,19.54,19.65,19.95,20.58,20.7,19.61,19.97,20.5,13.37,21.02
"2016-11-20 08:00:00",13913,0.146,0.088,0.059,19.58,19.66,19.93,20.55,20.65,19.61,19.98,20.52,13.37,21.21
"2016-11-20 08:15:00",13914,0.146,0.088,0.059,19.6,19.67,19.91,20.54,20.65,19.62,20,20.53,13.37,21.42
"2016-11-20 08:30:00",13915,0.146,0.088,0.059,19.67,19.68,19.92,20.53,20.64,19.61,20.01,20.56,13.37,21.75
"2016-11-20 08:45:00",13916,0.146,0.088,0.059,19.76,19.73,19.91,20.52,20.64,19.62,20.04,20.59,13.37,22.14
"2016-11-20 09:00:00",13917,0.145,0.088,0.059,19.84,19.76,19.91,20.51,20.61,19.62,20.07,20.64,13.37,22.45
"2016-11-20 09:15:00",13918,0.145,0.088,0.059,19.89,19.79,19.91,20.48,20.6,19.63,20.1,20.68,13.37,22.64
"2016-11-20 09:30:00",13919,0.145,0.088,0.059,19.96,19.82,19.91,20.47,20.58,19.62,20.14,20.72,13.37,23.07
"2016-11-20 09:45:00",13920,0.145,0.088,0.059,20.13,19.89,19.93,20.44,20.59,19.62,20.18,20.79,13.37,23.75
"2016-11-20 10:00:00",13921,0.145,0.088,0.059,20.34,19.98,19.94,20.44,20.58,19.63,20.24,20.87,13.36,24.39
"2016-11-20 10:15:00",13922,0.145,0.088,0.059,20.5,20.08,19.96,20.43,20.58,19.62,20.33,20.98,13.36,24.78
"2016-11-20 10:30:00",13923,0.145,0.088,0.059,20.76,20.24,20,20.44,20.55,19.63,20.43,21.09,13.36,25.7
"2016-11-20 10:45:00",13924,0.145,0.088,0.059,21.13,20.4,20.04,20.45,20.53,19.63,20.56,21.25,13.37,26.41
"2016-11-20 11:00:00",13925,0.145,0.088,0.059,21.37,20.59,20.08,20.45,20.52,19.62,20.72,21.44,13.37,26.96
"2016-11-20 11:15:00",13926,0.145,0.088,0.059,21.57,20.76,20.14,20.45,20.51,19.62,20.88,21.63,13.36,27.37
"2016-11-20 11:30:00",13927,0.145,0.088,0.059,21.69,20.91,20.22,20.47,20.51,19.63,21.03,21.86,13.36,27.78
"2016-11-20 11:45:00",13928,0.145,0.088,0.059,21.81,21.03,20.3,20.5,20.52,19.62,21.16,22.09,13.36,28.3
"2016-11-20 12:00:00",13929,0.144,0.088,0.059,21.98,21.18,20.37,20.5,20.53,19.62,21.28,22.31,13.36,28.95
"2016-11-20 12:15:00",13930,0.144,0.088,0.059,22.18,21.33,20.47,20.51,20.51,19.63,21.4,22.5,13.36,29.72
"2016-11-20 12:30:00",13931,0.144,0.088,0.059,22.4,21.46,20.53,20.55,20.48,19.62,21.51,22.67,13.35,31.19
"2016-11-20 12:45:00",13932,0.144,0.088,0.059,22.61,21.62,20.6,20.59,20.47,19.63,21.61,22.84,13.36,32.84
"2016-11-20 13:00:00",13933,0.144,0.088,0.059,22.84,21.78,20.69,20.63,20.49,19.64,21.72,23.03,13.36,34.38
"2016-11-20 13:15:00",13934,0.144,0.088,0.059,23.06,21.94,20.77,20.66,20.47,19.64,21.83,23.21,13.35,35.84
"2016-11-20 13:30:00",13935,0.144,0.088,0.059,23.33,22.13,20.86,20.67,20.46,19.64,21.94,23.38,13.35,37.14
"2016-11-20 13:45:00",13936,0.144,0.088,0.059,23.64,22.33,20.98,20.72,20.48,19.63,22.06,23.54,13.35,38.03
"2016-11-20 14:00:00",13937,0.144,0.088,0.059,23.79,22.51,21.09,20.77,20.47,19.63,22.18,23.68,13.35,38.51
"2016-11-20 14:15:00",13938,0.143,0.088,0.059,23.92,22.65,21.18,20.81,20.48,19.62,22.29,23.8,13.35,39.04
"2016-11-20 14:30:00",13939,0.143,0.088,0.059,24.08,22.8,21.27,20.85,20.49,19.63,22.39,23.92,13.33,38.99
"2016-11-20 14:45:00",13940,0.143,0.088,0.059,24.14,22.94,21.37,20.91,20.5,19.63,22.49,24.02,13.35,37.4
"2016-11-20 15:00:00",13941,0.143,0.088,0.059,24.12,23.03,21.47,20.95,20.49,19.63,22.58,24.09,13.34,35.59
"2016-11-20 15:15:00",13942,0.143,0.088,0.059,24.01,23.08,21.58,21.01,20.49,19.63,22.65,24.11,13.34,34.04
"2016-11-20 15:30:00",13943,0.143,0.088,0.059,23.9,23.09,21.68,21.06,20.5,19.63,22.69,24.09,13.34,33.06
"2016-11-20 15:45:00",13944,0.143,0.088,0.059,23.83,23.07,21.74,21.12,20.5,19.63,22.72,24.07,13.34,32.51
"2016-11-20 16:00:00",13945,0.143,0.088,0.059,23.76,23.06,21.81,21.19,20.52,19.63,22.74,24.05,13.34,31.97
"2016-11-20 16:15:00",13946,0.143,0.088,0.059,23.7,23.04,21.84,21.24,20.53,19.62,22.76,24.03,13.34,31.4
"2016-11-20 16:30:00",13947,0.143,0.088,0.059,23.64,23.03,21.9,21.3,20.58,19.62,22.78,23.99,13.34,30.88
"2016-11-20 16:45:00",13948,0.142,0.088,0.06,23.6,23.01,21.92,21.34,20.6,19.63,22.79,23.96,13.35,30.46
"2016-11-20 17:00:00",13949,0.142,0.088,0.06,23.56,22.99,21.93,21.39,20.58,19.62,22.8,23.93,13.35,30.09
"2016-11-20 17:15:00",13950,0.142,0.088,0.06,23.48,22.96,21.96,21.43,20.6,19.62,22.8,23.89,13.35,29.62
"2016-11-20 17:30:00",13951,0.142,0.088,0.06,23.41,22.92,21.98,21.45,20.63,19.62,22.8,23.86,13.34,29.12
"2016-11-20 17:45:00",13952,0.142,0.088,0.06,23.35,22.89,22,21.49,20.65,19.63,22.8,23.82,13.34,28.69
"2016-11-20 18:00:00",13953,0.142,0.088,0.06,23.32,22.89,22.02,21.52,20.66,19.63,22.79,23.78,13.34,28.36
"2016-11-20 18:15:00",13954,0.142,0.088,0.06,23.28,22.85,22.02,21.54,20.69,19.63,22.78,23.73,13.34,27.94
"2016-11-20 18:30:00",13955,0.142,0.088,0.06,23.2,22.82,22.02,21.56,20.71,19.63,22.77,23.7,13.34,27.5
"2016-11-20 18:45:00",13956,0.141,0.088,0.06,23.11,22.77,22.02,21.59,20.72,19.63,22.75,23.65,13.35,27.03
"2016-11-20 19:00:00",13957,0.141,0.088,0.06,22.98,22.72,21.99,21.61,20.73,19.63,22.73,23.59,13.35,26.5
"2016-11-20 19:15:00",13958,0.141,0.088,0.06,22.87,22.65,21.99,21.64,20.77,19.63,22.68,23.52,13.35,26.07
"2016-11-20 19:30:00",13959,0.141,0.088,0.06,22.75,22.58,21.98,21.65,20.79,19.64,22.63,23.44,13.35,25.67
"2016-11-20 19:45:00",13960,0.141,0.088,0.06,22.65,22.51,21.96,21.66,20.81,19.64,22.57,23.37,13.35,25.34
"2016-11-20 20:00:00",13961,0.141,0.088,0.06,22.55,22.44,21.95,21.67,20.82,19.65,22.51,23.29,13.35,25.01
"2016-11-20 20:15:00",13962,0.141,0.088,0.06,22.45,22.37,21.95,21.69,20.87,19.65,22.46,23.22,13.36,24.78
"2016-11-20 20:30:00",13963,0.14,0.088,0.06,22.36,22.29,21.91,21.7,20.88,19.65,22.4,23.15,13.35,24.45
"2016-11-20 20:45:00",13964,0.14,0.088,0.06,22.28,22.23,21.88,21.7,20.88,19.65,22.35,23.08,13.35,24.19
"2016-11-20 21:00:00",13965,0.14,0.088,0.06,22.14,22.16,21.85,21.71,20.9,19.65,22.29,23.01,13.35,23.9
"2016-11-20 21:15:00",13966,0.14,0.088,0.061,22.04,22.05,21.81,21.71,20.91,19.65,22.23,22.94,13.35,23.64
"2016-11-20 21:30:00",13967,0.14,0.088,0.061,21.96,21.99,21.79,21.72,20.93,19.65,22.17,22.87,13.35,23.41
"2016-11-20 21:45:00",13968,0.14,0.088,0.061,21.86,21.93,21.75,21.7,20.95,19.65,22.11,22.8,13.34,23.18
"2016-11-20 22:00:00",13969,0.14,0.088,0.061,21.8,21.84,21.7,21.68,20.97,19.65,22.05,22.73,13.33,22.98
"2016-11-20 22:15:00",13970,0.14,0.088,0.061,21.7,21.78,21.67,21.68,20.95,19.65,22,22.66,13.33,22.75
"2016-11-20 22:30:00",13971,0.139,0.088,0.061,21.63,21.71,21.64,21.67,20.96,19.65,21.94,22.6,13.33,22.53
"2016-11-20 22:45:00",13972,0.139,0.088,0.061,21.53,21.66,21.58,21.64,20.96,19.65,21.88,22.54,13.35,22.31
"2016-11-20 23:00:00",13973,0.139,0.088,0.061,21.45,21.59,21.54,21.62,20.98,19.65,21.83,22.47,13.35,22.17
"2016-11-20 23:15:00",13974,0.139,0.088,0.061,21.39,21.54,21.49,21.6,20.99,19.64,21.77,22.41,13.35,22.08
"2016-11-20 23:30:00",13975,0.139,0.088,0.061,21.32,21.46,21.48,21.59,21,19.64,21.72,22.35,13.37,21.95
"2016-11-20 23:45:00",13976,0.139,0.088,0.061,21.28,21.39,21.42,21.58,21.02,19.65,21.66,22.29,13.37,21.81
"2016-11-21 00:00:00",13977,0.139,0.088,0.061,21.19,21.35,21.39,21.56,21.02,19.65,21.61,22.24,13.36,21.7
"2016-11-21 00:15:00",13978,0.138,0.088,0.061,21.13,21.29,21.37,21.54,21.04,19.64,21.56,22.18,13.36,21.64
"2016-11-21 00:30:00",13979,0.138,0.088,0.061,21.08,21.23,21.32,21.54,21.03,19.65,21.51,22.12,13.36,21.53
"2016-11-21 00:45:00",13980,0.138,0.088,0.061,21.01,21.17,21.29,21.53,21.04,19.65,21.47,22.07,13.36,21.51
"2016-11-21 01:00:00",13981,0.138,0.088,0.061,20.98,21.1,21.27,21.49,21.03,19.66,21.42,22.02,13.36,21.45
"2016-11-21 01:15:00",13982,0.138,0.088,0.061,20.91,21.04,21.23,21.48,21.03,19.66,21.38,21.97,13.36,21.4
"2016-11-21 01:30:00",13983,0.138,0.088,0.061,20.89,21.01,21.19,21.45,21.04,19.66,21.33,21.93,13.36,21.34
"2016-11-21 01:45:00",13984,0.138,0.088,0.061,20.82,20.95,21.15,21.43,21.04,19.66,21.3,21.88,13.36,21.29
"2016-11-21 02:00:00",13985,0.138,0.088,0.062,20.79,20.92,21.14,21.41,21.03,19.67,21.26,21.84,13.36,21.26
"2016-11-21 02:15:00",13986,0.137,0.088,0.061,20.75,20.89,21.1,21.4,21.03,19.67,21.21,21.79,13.36,21.23
"2016-11-21 02:30:00",13987,0.137,0.088,0.062,20.7,20.84,21.06,21.4,21.03,19.67,21.18,21.75,13.36,21.21
"2016-11-21 02:45:00",13988,0.137,0.088,0.062,20.66,20.82,21.02,21.37,21.02,19.68,21.15,21.71,13.36,21.12
"2016-11-21 03:00:00",13989,0.137,0.088,0.062,20.64,20.79,21.01,21.35,21.02,19.67,21.11,21.68,13.36,21.02
"2016-11-21 03:15:00",13990,0.137,0.088,0.062,20.59,20.74,20.95,21.31,21.03,19.68,21.08,21.64,13.36,20.93
"2016-11-21 03:30:00",13991,0.137,0.088,0.062,20.54,20.7,20.92,21.3,21.03,19.68,21.05,21.6,13.35,20.77
"2016-11-21 03:45:00",13992,0.137,0.088,0.062,20.51,20.67,20.89,21.3,21.01,19.68,21.01,21.56,13.35,20.61
"2016-11-21 04:00:00",13993,0.137,0.088,0.062,20.44,20.62,20.86,21.28,20.99,19.69,20.97,21.52,13.35,20.34
"2016-11-21 04:15:00",13994,0.137,0.088,0.062,20.35,20.57,20.82,21.26,20.99,19.69,20.92,21.47,13.35,20.08
"2016-11-21 04:30:00",13995,0.136,0.088,0.062,20.28,20.52,20.8,21.23,20.99,19.7,20.87,21.41,13.35,19.81
"2016-11-21 04:45:00",13996,0.136,0.088,0.062,20.2,20.45,20.77,21.21,20.95,19.7,20.82,21.36,13.36,19.63
"2016-11-21 05:00:00",13997,0.136,0.088,0.062,20.12,20.41,20.72,21.17,20.97,19.7,20.76,21.31,13.38,19.39
"2016-11-21 05:15:00",13998,0.136,0.088,0.062,20.04,20.34,20.67,21.16,20.96,19.7,20.7,21.25,13.37,19.21
"2016-11-21 05:30:00",13999,0.136,0.088,0.062,19.97,20.27,20.64,21.16,20.95,19.68,20.64,21.19,13.37,19.13
"2016-11-21 05:45:00",14000,0.136,0.088,0.062,19.93,20.22,20.62,21.12,20.96,19.69,20.59,21.13,13.37,19.15
