"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-26 03:30:00",732,0.086,0.085,0.111,0.143,14.97,15.69,16.84,17.57,16.96,-5.698,16.23,16.62,13.59,12.26
"2016-10-26 03:45:00",733,0.086,0.085,0.111,0.143,14.85,15.59,16.75,17.53,16.96,-4.283,16.13,16.53,13.59,12.12
"2016-10-26 04:00:00",734,0.086,0.085,0.112,0.143,14.72,15.48,16.67,17.48,16.96,-6.789,16.02,16.43,13.59,11.93
"2016-10-26 04:15:00",735,0.085,0.085,0.112,0.143,14.59,15.37,16.6,17.47,16.95,-8.96,15.92,16.33,13.59,11.66
"2016-10-26 04:30:00",736,0.085,0.085,0.111,0.143,14.44,15.26,16.52,17.41,16.95,-5.045,15.81,16.23,13.59,11.33
"2016-10-26 04:45:00",737,0.085,0.085,0.111,0.143,14.32,15.16,16.45,17.37,16.95,-3.326,15.7,16.13,13.59,11.13
"2016-10-26 05:00:00",738,0.085,0.085,0.111,0.143,14.22,15.05,16.38,17.34,16.94,-3.545,15.6,16.03,13.59,11.06
"2016-10-26 05:15:00",739,0.085,0.085,0.112,0.143,14.14,14.93,16.3,17.29,16.93,-2.659,15.5,15.94,13.59,11.02
"2016-10-26 05:30:00",740,0.085,0.085,0.111,0.143,14.06,14.84,16.23,17.24,16.92,-1.897,15.41,15.86,13.59,10.97
"2016-10-26 05:45:00",741,0.085,0.085,0.111,0.143,13.98,14.75,16.16,17.22,16.9,-6.014,15.32,15.78,13.59,10.97
"2016-10-26 06:00:00",742,0.085,0.085,0.111,0.143,13.9,14.67,16.09,17.16,16.9,-4.402,15.24,15.7,13.59,11.04
"2016-10-26 06:15:00",743,0.085,0.085,0.111,0.143,13.88,14.57,16.01,17.12,16.89,-4.192,15.16,15.63,13.59,11.22
"2016-10-26 06:30:00",744,0.085,0.085,0.111,0.143,13.92,14.5,15.95,17.04,16.89,-5.261,15.11,15.58,13.59,11.73
"2016-10-26 06:45:00",745,0.085,0.085,0.111,0.143,14.05,14.5,15.88,16.99,16.89,-5.634,15.08,15.55,13.59,12.44
"2016-10-26 07:00:00",746,0.085,0.085,0.111,0.143,14.16,14.5,15.84,16.96,16.89,-5.596,15.08,15.55,13.59,13.09
"2016-10-26 07:15:00",747,0.085,0.085,0.111,0.143,14.29,14.54,15.78,16.91,16.89,-5.585,15.11,15.56,13.59,13.82
"2016-10-26 07:30:00",748,0.085,0.085,0.111,0.143,14.49,14.57,15.75,16.88,16.86,-7.417,15.15,15.58,13.59,15.02
"2016-10-26 07:45:00",749,0.085,0.084,0.111,0.143,14.73,14.68,15.74,16.84,16.84,-7.413,15.22,15.65,13.59,16
"2016-10-26 08:00:00",750,0.085,0.084,0.111,0.143,15,14.78,15.72,16.79,16.83,-6.792,15.32,15.74,13.59,16.96
"2016-10-26 08:15:00",751,0.085,0.084,0.111,0.143,15.24,14.9,15.71,16.78,16.82,-7.025,15.43,15.84,13.59,17.66
"2016-10-26 08:30:00",752,0.085,0.084,0.111,0.143,15.43,15.03,15.72,16.75,16.82,-7.448,15.54,15.93,13.59,18.3
"2016-10-26 08:45:00",753,0.085,0.084,0.111,0.143,15.82,15.16,15.73,16.71,16.79,-6.925,15.66,16.03,13.59,19.28
"2016-10-26 09:00:00",754,0.085,0.084,0.111,0.143,16.18,15.33,15.76,16.68,16.78,-6.32,15.82,16.15,13.59,20.31
"2016-10-26 09:15:00",755,0.085,0.084,0.111,0.143,16.43,15.51,15.78,16.68,16.75,-6.841,16,16.3,13.59,21.21
"2016-10-26 09:30:00",756,0.085,0.084,0.111,0.142,16.69,15.69,15.82,16.67,16.74,-5.887,16.19,16.45,13.6,22.17
"2016-10-26 09:45:00",757,0.085,0.084,0.111,0.142,16.94,15.87,15.89,16.66,16.75,-5.706,16.38,16.61,13.6,22.98
"2016-10-26 10:00:00",758,0.085,0.084,0.111,0.142,17.18,16.07,15.95,16.65,16.73,-5.667,16.57,16.78,13.59,23.67
"2016-10-26 10:15:00",759,0.085,0.084,0.111,0.142,17.43,16.22,16.03,16.65,16.72,-5.24,16.77,16.96,13.59,24.25
"2016-10-26 10:30:00",760,0.086,0.084,0.111,0.142,17.8,16.39,16.1,16.66,16.71,-6.12,16.99,17.14,13.59,25.22
"2016-10-26 10:45:00",761,0.086,0.084,0.111,0.142,18.19,16.61,16.18,16.67,16.68,-6.453,17.3,17.38,13.59,26.1
"2016-10-26 11:00:00",762,0.086,0.084,0.111,0.142,18.54,16.84,16.27,16.68,16.67,-6.645,17.61,17.68,13.59,27.09
"2016-10-26 11:15:00",763,0.086,0.084,0.111,0.142,18.89,17.08,16.37,16.71,16.67,-7.298,17.9,18.04,13.59,28.17
"2016-10-26 11:30:00",764,0.086,0.084,0.111,0.142,19.24,17.36,16.48,16.73,16.66,-7.385,18.18,18.36,13.59,28.99
"2016-10-26 11:45:00",765,0.086,0.084,0.111,0.141,19.51,17.6,16.6,16.75,16.66,-4.69,18.44,18.65,13.59,29.85
"2016-10-26 12:00:00",766,0.086,0.084,0.11,0.141,19.77,17.8,16.72,16.78,16.65,-4.71,18.66,18.91,13.59,30.91
"2016-10-26 12:15:00",767,0.086,0.083,0.11,0.141,20.03,18.03,16.84,16.83,16.65,-5.986,18.87,19.16,13.59,31.47
"2016-10-26 12:30:00",768,0.086,0.083,0.11,0.141,20.26,18.23,16.99,16.86,16.64,-6.103,19.06,19.37,13.59,32.22
"2016-10-26 12:45:00",769,0.086,0.083,0.11,0.141,20.51,18.41,17.09,16.91,16.62,-6.352,19.25,19.55,13.59,33.29
"2016-10-26 13:00:00",770,0.086,0.083,0.11,0.141,20.75,18.64,17.23,16.97,16.61,-6.001,19.44,19.73,13.59,34.27
"2016-10-26 13:15:00",771,0.086,0.083,0.11,0.141,20.98,18.84,17.37,17.03,16.61,-6.767,19.62,19.9,13.59,34.77
"2016-10-26 13:30:00",772,0.086,0.083,0.11,0.14,21.19,19.04,17.5,17.09,16.62,-6.415,19.78,20.05,13.59,35.12
"2016-10-26 13:45:00",773,0.086,0.083,0.11,0.14,21.35,19.22,17.63,17.17,16.61,-6.635,19.94,20.19,13.59,35
"2016-10-26 14:00:00",774,0.087,0.083,0.11,0.14,21.45,19.4,17.79,17.24,16.62,-7.008,20.07,20.31,13.59,34.46
"2016-10-26 14:15:00",775,0.087,0.083,0.11,0.14,21.39,19.53,17.93,17.29,16.63,-7.982,20.18,20.39,13.59,33.73
"2016-10-26 14:30:00",776,0.087,0.083,0.11,0.14,21.4,19.61,18.03,17.36,16.64,-8.17,20.25,20.46,13.59,33.29
"2016-10-26 14:45:00",777,0.087,0.083,0.11,0.14,21.55,19.71,18.14,17.42,16.65,-7.459,20.32,20.53,13.59,33.55
"2016-10-26 15:00:00",778,0.087,0.083,0.11,0.14,21.87,19.86,18.25,17.5,16.66,-7.425,20.4,20.61,13.58,34.96
"2016-10-26 15:15:00",779,0.087,0.083,0.11,0.14,22.08,20.02,18.35,17.55,16.66,-7.123,20.52,20.71,13.59,35.63
"2016-10-26 15:30:00",780,0.087,0.083,0.109,0.14,22.16,20.15,18.45,17.61,16.68,-8.61,20.66,20.82,13.59,35.28
"2016-10-26 15:45:00",781,0.087,0.083,0.109,0.14,22.09,20.26,18.55,17.68,16.68,-8.23,20.77,20.91,13.58,34.19
"2016-10-26 16:00:00",782,0.087,0.083,0.109,0.14,22.01,20.33,18.64,17.74,16.69,-5.695,20.84,20.95,13.58,33.43
"2016-10-26 16:15:00",783,0.087,0.083,0.109,0.139,21.96,20.35,18.74,17.8,16.71,-6.677,20.88,20.99,13.58,32.81
"2016-10-26 16:30:00",784,0.087,0.083,0.109,0.139,21.89,20.37,18.83,17.87,16.75,-6.236,20.9,21.01,13.58,32.08
"2016-10-26 16:45:00",785,0.087,0.083,0.109,0.139,21.8,20.39,18.9,17.93,16.76,-6.642,20.91,21.03,13.58,31.44
"2016-10-26 17:00:00",786,0.087,0.083,0.109,0.139,21.74,20.39,18.96,17.99,16.78,-5.695,20.91,21.03,13.58,30.78
"2016-10-26 17:15:00",787,0.087,0.083,0.109,0.139,21.65,20.39,19.02,18.04,16.79,-6.103,20.9,21.02,13.58,30.46
"2016-10-26 17:30:00",788,0.087,0.083,0.109,0.139,21.62,20.37,19.06,18.1,16.81,-6.886,20.88,21.01,13.58,30.26
"2016-10-26 17:45:00",789,0.087,0.083,0.109,0.139,21.54,20.35,19.11,18.15,16.85,-6.473,20.87,21,13.58,29.89
"2016-10-26 18:00:00",790,0.087,0.083,0.109,0.139,21.46,20.33,19.15,18.21,16.87,-6.353,20.85,20.98,13.58,29.42
"2016-10-26 18:15:00",791,0.087,0.083,0.109,0.139,21.36,20.3,19.17,18.26,16.89,-6.075,20.82,20.95,13.59,28.99
"2016-10-26 18:30:00",792,0.087,0.083,0.109,0.139,21.28,20.29,19.2,18.32,16.9,-5.107,20.78,20.91,13.59,28.4
"2016-10-26 18:45:00",793,0.087,0.083,0.109,0.139,21.18,20.25,19.23,18.36,16.92,-5.63,20.74,20.87,13.59,27.69
"2016-10-26 19:00:00",794,0.087,0.083,0.109,0.139,21.07,20.2,19.25,18.38,16.96,-5.954,20.7,20.83,13.59,27
"2016-10-26 19:15:00",795,0.087,0.083,0.109,0.139,20.97,20.17,19.25,18.42,16.99,-5.706,20.65,20.77,13.59,26.34
"2016-10-26 19:30:00",796,0.087,0.083,0.109,0.139,20.87,20.09,19.25,18.47,17.02,-5.247,20.6,20.71,13.59,25.76
"2016-10-26 19:45:00",797,0.087,0.083,0.109,0.139,20.75,20.06,19.25,18.48,17.05,-5.714,20.54,20.65,13.59,25.31
"2016-10-26 20:00:00",798,0.087,0.083,0.109,0.139,20.66,19.99,19.25,18.51,17.05,-5.508,20.48,20.59,13.59,24.84
"2016-10-26 20:15:00",799,0.087,0.083,0.109,0.139,20.56,19.93,19.24,18.54,17.06,-5.747,20.43,20.53,13.59,24.28
"2016-10-26 20:30:00",800,0.087,0.083,0.109,0.139,20.46,19.88,19.24,18.57,17.08,-6.133,20.37,20.46,13.59,23.7
"2016-10-26 20:45:00",801,0.087,0.083,0.109,0.139,20.3,19.82,19.23,18.57,17.11,-5.561,20.3,20.39,13.59,23.07
"2016-10-26 21:00:00",802,0.087,0.083,0.109,0.139,20.14,19.72,19.21,18.59,17.15,-5.603,20.22,20.3,13.59,22.56
"2016-10-26 21:15:00",803,0.087,0.083,0.109,0.139,19.98,19.59,19.19,18.6,17.16,-5.513,20.12,20.2,13.59,22.19
"2016-10-26 21:30:00",804,0.087,0.083,0.109,0.139,19.88,19.51,19.15,18.63,17.19,-5.427,20.03,20.11,13.59,21.89
"2016-10-26 21:45:00",805,0.087,0.083,0.109,0.139,19.78,19.43,19.11,18.64,17.22,-5.314,19.95,20.03,13.59,21.53
"2016-10-26 22:00:00",806,0.086,0.083,0.109,0.139,19.65,19.35,19.08,18.64,17.25,-5.492,19.86,19.94,13.59,21.26
"2016-10-26 22:15:00",807,0.086,0.083,0.109,0.139,19.55,19.25,19.05,18.64,17.25,-6.107,19.76,19.86,13.59,21.15
"2016-10-26 22:30:00",808,0.086,0.083,0.109,0.139,19.49,19.17,19.01,18.65,17.26,-5.355,19.68,19.78,13.59,21.1
"2016-10-26 22:45:00",809,0.086,0.083,0.109,0.139,19.46,19.12,18.97,18.65,17.29,-6.01,19.62,19.72,13.59,21.04
"2016-10-26 23:00:00",810,0.086,0.083,0.109,0.139,19.38,19.06,18.96,18.65,17.3,-6.428,19.57,19.67,13.59,20.91
"2016-10-26 23:15:00",811,0.086,0.083,0.109,0.139,19.31,19.01,18.91,18.65,17.33,-6.533,19.52,19.61,13.59,20.74
"2016-10-26 23:30:00",812,0.086,0.083,0.109,0.139,19.21,18.94,18.88,18.64,17.35,-8.93,19.46,19.55,13.59,20.4
"2016-10-26 23:45:00",813,0.086,0.083,0.109,0.139,19.06,18.88,18.85,18.64,17.35,-7.789,19.39,19.48,13.59,19.97
"2016-10-27 00:00:00",814,0.086,0.083,0.109,0.139,18.88,18.79,18.81,18.64,17.35,-6.815,19.31,19.41,13.59,19.52
"2016-10-27 00:15:00",815,0.086,0.083,0.109,0.139,18.71,18.7,18.77,18.63,17.35,-5.693,19.21,19.32,13.59,19.1
"2016-10-27 00:30:00",816,0.086,0.083,0.109,0.139,18.58,18.59,18.72,18.61,17.38,-3.559,19.1,19.23,13.59,18.82
"2016-10-27 00:45:00",817,0.086,0.083,0.109,0.139,18.5,18.51,18.69,18.6,17.4,-3.725,18.99,19.14,13.59,18.74
"2016-10-27 01:00:00",818,0.086,0.083,0.109,0.139,18.43,18.39,18.63,18.6,17.4,-3.595,18.91,19.06,13.59,18.71
"2016-10-27 01:15:00",819,0.086,0.083,0.109,0.139,18.38,18.32,18.6,18.57,17.42,-2.809,18.83,18.99,13.59,18.79
"2016-10-27 01:30:00",820,0.086,0.083,0.109,0.139,18.34,18.25,18.55,18.55,17.44,-1.939,18.76,18.93,13.59,18.92
"2016-10-27 01:45:00",821,0.086,0.083,0.109,0.139,18.31,18.22,18.5,18.55,17.45,-2.526,18.72,18.87,13.59,18.87
"2016-10-27 02:00:00",822,0.086,0.083,0.109,0.139,18.26,18.18,18.45,18.53,17.45,-3.111,18.68,18.83,13.59,18.61
"2016-10-27 02:15:00",823,0.086,0.083,0.109,0.139,18.13,18.12,18.41,18.52,17.46,-3.515,18.62,18.77,13.59,18.17
"2016-10-27 02:30:00",824,0.086,0.083,0.109,0.139,17.93,18.04,18.37,18.51,17.47,-3.347,18.52,18.69,13.59,17.66
"2016-10-27 02:45:00",825,0.086,0.083,0.109,0.139,17.75,17.93,18.34,18.49,17.47,-4.135,18.42,18.6,13.59,17.26
"2016-10-27 03:00:00",826,0.086,0.083,0.109,0.139,17.56,17.82,18.28,18.46,17.46,-4.039,18.31,18.51,13.59,16.84
"2016-10-27 03:15:00",827,0.086,0.083,0.109,0.139,17.35,17.7,18.24,18.44,17.46,-5.184,18.2,18.41,13.59,16.36
"2016-10-27 03:30:00",828,0.086,0.083,0.109,0.139,17.16,17.57,18.18,18.41,17.46,-4.137,18.08,18.31,13.59,15.97
"2016-10-27 03:45:00",829,0.086,0.083,0.109,0.139,17.01,17.45,18.12,18.41,17.46,-3.948,17.97,18.2,13.59,15.68
"2016-10-27 04:00:00",830,0.086,0.083,0.109,0.139,16.88,17.33,18.05,18.39,17.46,-4.871,17.86,18.1,13.59,15.48
"2016-10-27 04:15:00",831,0.085,0.083,0.109,0.139,16.77,17.23,18,18.36,17.47,-6.724,17.75,18.01,13.59,15.26
"2016-10-27 04:30:00",832,0.085,0.083,0.109,0.139,16.65,17.11,17.92,18.33,17.46,-6.215,17.65,17.91,13.59,15.04
"2016-10-27 04:45:00",833,0.085,0.083,0.109,0.139,16.53,16.99,17.86,18.29,17.47,-4.963,17.55,17.82,13.59,14.83
"2016-10-27 05:00:00",834,0.085,0.083,0.109,0.139,16.38,16.88,17.78,18.27,17.47,-4.132,17.45,17.73,13.59,14.54
"2016-10-27 05:15:00",835,0.085,0.083,0.108,0.139,16.26,16.77,17.71,18.24,17.47,-5.451,17.34,17.63,13.59,14.25
"2016-10-27 05:30:00",836,0.085,0.083,0.109,0.139,16.16,16.68,17.64,18.19,17.48,-6.037,17.24,17.53,13.59,14.06
"2016-10-27 05:45:00",837,0.085,0.083,0.108,0.139,16.04,16.57,17.56,18.15,17.47,-4.628,17.14,17.44,13.59,13.92
"2016-10-27 06:00:00",838,0.085,0.082,0.108,0.139,15.95,16.47,17.49,18.13,17.47,-4.109,17.04,17.36,13.59,13.9
"2016-10-27 06:15:00",839,0.085,0.083,0.108,0.139,15.93,16.4,17.42,18.07,17.47,-4.029,16.96,17.28,13.59,14.16
"2016-10-27 06:30:00",840,0.085,0.082,0.108,0.139,15.96,16.32,17.36,18.04,17.47,-5.273,16.89,17.22,13.59,14.59
"2016-10-27 06:45:00",841,0.085,0.082,0.108,0.139,16,16.32,17.29,18.02,17.47,-5.114,16.86,17.19,13.59,15.02
"2016-10-27 07:00:00",842,0.085,0.082,0.108,0.139,16.09,16.29,17.24,17.98,17.46,-5.99,16.84,17.17,13.59,15.7
"2016-10-27 07:15:00",843,0.085,0.082,0.108,0.139,16.19,16.3,17.16,17.94,17.46,-5.821,16.85,17.17,13.59,16.46
"2016-10-27 07:30:00",844,0.085,0.082,0.108,0.139,16.36,16.31,17.12,17.91,17.46,-6.014,16.88,17.19,13.59,17.41
"2016-10-27 07:45:00",845,0.085,0.082,0.108,0.139,16.58,16.36,17.1,17.86,17.46,-6.148,16.94,17.24,13.59,18.43
"2016-10-27 08:00:00",846,0.085,0.082,0.108,0.139,16.96,16.47,17.07,17.84,17.45,-6.226,17.02,17.32,13.59,19.55
"2016-10-27 08:15:00",847,0.085,0.082,0.108,0.139,17.54,16.63,17.06,17.81,17.43,-6.207,17.15,17.43,13.59,20.58
"2016-10-27 08:30:00",848,0.085,0.082,0.108,0.139,17.99,16.84,17.06,17.78,17.41,-5.934,17.3,17.55,13.59,21.42
"2016-10-27 08:45:00",849,0.085,0.082,0.108,0.138,18.14,17.04,17.09,17.77,17.4,-5.979,17.47,17.68,13.6,22.11
"2016-10-27 09:00:00",850,0.085,0.082,0.108,0.138,18.31,17.23,17.15,17.76,17.4,-7.253,17.64,17.81,13.6,22.98
"2016-10-27 09:15:00",851,0.085,0.082,0.108,0.138,18.46,17.39,17.18,17.73,17.4,-6.279,17.81,17.95,13.6,23.35
"2016-10-27 09:30:00",852,0.085,0.082,0.108,0.138,18.57,17.51,17.26,17.73,17.39,-5.48,17.96,18.08,13.6,23.78
"2016-10-27 09:45:00",853,0.085,0.082,0.108,0.138,18.79,17.64,17.33,17.73,17.39,-7.206,18.11,18.21,13.59,24.54
"2016-10-27 10:00:00",854,0.085,0.082,0.108,0.138,19.14,17.8,17.39,17.72,17.38,-7.114,18.31,18.39,13.59,25.25
"2016-10-27 10:15:00",855,0.085,0.082,0.108,0.138,19.44,17.97,17.46,17.73,17.36,-6.528,18.55,18.61,13.59,25.67
"2016-10-27 10:30:00",856,0.085,0.082,0.108,0.138,19.62,18.15,17.54,17.74,17.34,-8.32,18.77,18.8,13.59,26.41
"2016-10-27 10:45:00",857,0.085,0.082,0.108,0.138,19.84,18.3,17.61,17.76,17.34,-5.39,18.99,19,13.59,27.03
"2016-10-27 11:00:00",858,0.085,0.082,0.108,0.138,20.1,18.47,17.7,17.78,17.33,-5.304,19.23,19.23,13.59,27.75
"2016-10-27 11:15:00",859,0.086,0.082,0.108,0.138,20.35,18.67,17.81,17.81,17.33,-5.818,19.47,19.55,13.59,28.33
"2016-10-27 11:30:00",860,0.086,0.082,0.108,0.137,20.57,18.85,17.92,17.81,17.32,-8.65,19.72,19.84,13.59,28.79
"2016-10-27 11:45:00",861,0.086,0.082,0.108,0.137,20.78,19.02,18.01,17.85,17.32,-5.884,19.93,20.08,13.59,29.58
"2016-10-27 12:00:00",862,0.086,0.081,0.107,0.137,20.96,19.2,18.11,17.89,17.32,-4.802,20.11,20.33,13.59,29.89
"2016-10-27 12:15:00",863,0.086,0.081,0.107,0.137,21.15,19.36,18.2,17.91,17.32,-5.917,20.25,20.52,13.59,30.33
"2016-10-27 12:30:00",864,0.086,0.081,0.107,0.137,21.34,19.53,18.3,17.94,17.31,-6.001,20.39,20.7,13.59,30.43
"2016-10-27 12:45:00",865,0.086,0.081,0.107,0.137,21.39,19.66,18.4,18,17.32,-5.359,20.5,20.84,13.59,30.95
"2016-10-27 13:00:00",866,0.086,0.081,0.107,0.137,21.48,19.81,18.5,18.04,17.32,-6.383,20.59,20.94,13.59,31.09
"2016-10-27 13:15:00",867,0.086,0.081,0.107,0.137,21.59,19.91,18.59,18.07,17.31,-5.757,20.67,21.02,13.59,31.3
"2016-10-27 13:30:00",868,0.086,0.081,0.107,0.137,21.73,20.03,18.68,18.14,17.32,-6.065,20.74,21.1,13.59,31.44
"2016-10-27 13:45:00",869,0.086,0.081,0.107,0.137,21.73,20.13,18.77,18.17,17.33,-5.939,20.81,21.15,13.59,30.81
"2016-10-27 14:00:00",870,0.086,0.081,0.107,0.136,21.63,20.2,18.86,18.25,17.33,-5.776,20.85,21.19,13.59,29.89
"2016-10-27 14:15:00",871,0.086,0.081,0.107,0.136,21.49,20.2,18.94,18.29,17.33,-5.624,20.86,21.19,13.59,29.08
"2016-10-27 14:30:00",872,0.086,0.081,0.107,0.136,21.39,20.2,19.01,18.35,17.33,-5.857,20.84,21.16,13.59,28.59
"2016-10-27 14:45:00",873,0.086,0.081,0.107,0.136,21.38,20.2,19.07,18.39,17.34,-5.407,20.82,21.13,13.59,27.91
"2016-10-27 15:00:00",874,0.086,0.081,0.107,0.136,21.2,20.2,19.14,18.45,17.35,-4.622,20.79,21.09,13.59,26.93
"2016-10-27 15:15:00",875,0.086,0.081,0.107,0.136,20.99,20.16,19.16,18.48,17.38,-4.936,20.74,21.03,13.59,26.01
"2016-10-27 15:30:00",876,0.086,0.081,0.107,0.136,20.77,20.08,19.2,18.52,17.39,-5.745,20.67,20.94,13.59,25.22
"2016-10-27 15:45:00",877,0.086,0.081,0.107,0.136,20.6,20,19.23,18.56,17.4,-5.897,20.59,20.85,13.59,24.54
"2016-10-27 16:00:00",878,0.086,0.081,0.107,0.136,20.45,19.91,19.24,18.58,17.41,-5.851,20.5,20.75,13.59,23.99
"2016-10-27 16:15:00",879,0.086,0.081,0.107,0.136,20.3,19.83,19.25,18.63,17.41,-6.013,20.42,20.66,13.59,23.52
"2016-10-27 16:30:00",880,0.086,0.081,0.107,0.136,20.17,19.73,19.23,18.67,17.43,-6.039,20.33,20.56,13.59,23.1
"2016-10-27 16:45:00",881,0.086,0.081,0.107,0.136,20.04,19.62,19.21,18.68,17.44,-5.351,20.24,20.47,13.59,22.7
"2016-10-27 17:00:00",882,0.086,0.081,0.107,0.136,19.9,19.53,19.18,18.69,17.48,-5.311,20.15,20.38,13.59,22.25
"2016-10-27 17:15:00",883,0.086,0.081,0.107,0.136,19.77,19.45,19.16,18.71,17.49,-5.087,20.07,20.29,13.59,21.75
"2016-10-27 17:30:00",884,0.086,0.081,0.107,0.136,19.6,19.36,19.13,18.73,17.49,-6.115,19.98,20.2,13.59,21.23
"2016-10-27 17:45:00",885,0.086,0.081,0.107,0.136,19.43,19.25,19.09,18.73,17.49,-5.103,19.88,20.1,13.59,20.66
"2016-10-27 18:00:00",886,0.086,0.081,0.107,0.136,19.25,19.14,19.06,18.75,17.5,-5.101,19.78,20,13.59,20.18
"2016-10-27 18:15:00",887,0.086,0.081,0.106,0.136,19.07,19.02,19.02,18.74,17.53,-6.241,19.67,19.9,13.59,19.73
"2016-10-27 18:30:00",888,0.086,0.081,0.106,0.136,18.9,18.92,18.97,18.74,17.54,-6.415,19.57,19.8,13.59,19.31
"2016-10-27 18:45:00",889,0.086,0.081,0.106,0.136,18.76,18.8,18.94,18.74,17.56,-4.274,19.46,19.69,13.59,18.97
"2016-10-27 19:00:00",890,0.086,0.081,0.106,0.136,18.63,18.71,18.88,18.74,17.59,-4.612,19.35,19.59,13.59,18.71
"2016-10-27 19:15:00",891,0.085,0.081,0.106,0.136,18.52,18.6,18.84,18.74,17.59,-5.015,19.24,19.48,13.59,18.53
"2016-10-27 19:30:00",892,0.085,0.081,0.106,0.136,18.42,18.51,18.79,18.75,17.6,-7.366,19.14,19.39,13.59,18.35
"2016-10-27 19:45:00",893,0.085,0.081,0.106,0.136,18.31,18.38,18.73,18.74,17.61,-4.124,19.04,19.3,13.59,18.2
"2016-10-27 20:00:00",894,0.085,0.081,0.106,0.136,18.23,18.31,18.68,18.72,17.61,-5.44,18.95,19.21,13.59,18.05
"2016-10-27 20:15:00",895,0.085,0.081,0.106,0.136,18.13,18.23,18.62,18.7,17.62,-6.535,18.87,19.13,13.59,17.92
"2016-10-27 20:30:00",896,0.085,0.081,0.106,0.136,18.03,18.14,18.58,18.69,17.64,-7.576,18.79,19.04,13.59,17.74
"2016-10-27 20:45:00",897,0.085,0.081,0.106,0.136,17.94,18.09,18.53,18.65,17.65,-1.993,18.7,18.97,13.59,17.59
"2016-10-27 21:00:00",898,0.085,0.081,0.106,0.136,17.85,17.99,18.48,18.64,17.65,-3.316,18.62,18.89,13.59,17.44
"2016-10-27 21:15:00",899,0.085,0.081,0.106,0.136,17.75,17.91,18.42,18.61,17.65,-4.399,18.54,18.81,13.59,17.29
"2016-10-27 21:30:00",900,0.085,0.081,0.106,0.136,17.66,17.84,18.36,18.61,17.66,-5.044,18.46,18.73,13.59,17.16
"2016-10-27 21:45:00",901,0.085,0.081,0.106,0.136,17.56,17.75,18.32,18.59,17.67,-6.287,18.38,18.66,13.59,17.06
"2016-10-27 22:00:00",902,0.085,0.081,0.106,0.136,17.48,17.68,18.26,18.56,17.69,-10.01,18.3,18.59,13.59,16.96
"2016-10-27 22:15:00",903,0.085,0.081,0.106,0.136,17.37,17.62,18.21,18.52,17.68,-5.012,18.22,18.51,13.59,16.91
"2016-10-27 22:30:00",904,0.085,0.081,0.106,0.136,17.3,17.53,18.15,18.51,17.69,-3.022,18.15,18.44,13.59,16.84
"2016-10-27 22:45:00",905,0.085,0.081,0.106,0.136,17.24,17.47,18.12,18.5,17.69,-8.51,18.08,18.38,13.59,16.79
"2016-10-27 23:00:00",906,0.085,0.081,0.106,0.136,17.17,17.41,18.05,18.47,17.69,-7.113,18.01,18.31,13.59,16.74
"2016-10-27 23:15:00",907,0.085,0.081,0.106,0.136,17.08,17.35,18.02,18.43,17.69,-5.617,17.95,18.25,13.59,16.69
"2016-10-27 23:30:00",908,0.085,0.081,0.106,0.136,17.03,17.27,17.97,18.41,17.69,-5.912,17.89,18.19,13.59,16.61
"2016-10-27 23:45:00",909,0.085,0.081,0.106,0.136,16.96,17.21,17.92,18.4,17.69,-3.129,17.83,18.13,13.59,16.54
"2016-10-28 00:00:00",910,0.085,0.081,0.106,0.136,16.88,17.13,17.88,18.37,17.69,-2.411,17.76,18.08,13.59,16.46
"2016-10-28 00:15:00",911,0.085,0.081,0.106,0.136,16.81,17.06,17.82,18.34,17.69,0.349,17.7,18.01,13.59,16.36
"2016-10-28 00:30:00",912,0.085,0.081,0.106,0.136,16.73,17,17.75,18.31,17.67,-4.316,17.64,17.96,13.59,16.27
"2016-10-28 00:45:00",913,0.085,0.081,0.106,0.136,16.67,16.93,17.71,18.27,17.67,-6.49,17.58,17.89,13.59,16.14
"2016-10-28 01:00:00",914,0.085,0.081,0.106,0.136,16.6,16.87,17.65,18.27,17.65,-3.848,17.51,17.84,13.59,16.07
"2016-10-28 01:15:00",915,0.085,0.081,0.106,0.136,16.55,16.8,17.63,18.22,17.65,-5.238,17.45,17.78,13.59,16.02
"2016-10-28 01:30:00",916,0.085,0.081,0.106,0.136,16.47,16.76,17.56,18.17,17.65,-2.946,17.39,17.72,13.59,15.97
"2016-10-28 01:45:00",917,0.085,0.081,0.106,0.136,16.44,16.7,17.52,18.16,17.65,-3.31,17.33,17.66,13.59,15.95
"2016-10-28 02:00:00",918,0.085,0.081,0.106,0.136,16.37,16.66,17.48,18.13,17.64,-2.896,17.28,17.62,13.59,15.95
"2016-10-28 02:15:00",919,0.085,0.081,0.106,0.136,16.31,16.61,17.42,18.09,17.62,-7.079,17.23,17.56,13.59,15.87
