"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-26 05:45:00",740,0.055,0.068,0.103,0.121,17.71,18.14,19.05,19.21,19.02,18.17,18.55,18.47,13.43,12.12
"2016-10-26 06:00:00",741,0.055,0.068,0.103,0.121,17.63,18.05,18.97,19.15,19.01,18.17,18.46,18.38,13.43,12.16
"2016-10-26 06:15:00",742,0.055,0.069,0.103,0.121,17.57,17.98,18.92,19.11,19,18.17,18.38,18.31,13.43,12.35
"2016-10-26 06:30:00",743,0.055,0.069,0.103,0.121,17.57,17.92,18.85,19.06,18.98,18.17,18.31,18.26,13.42,12.95
"2016-10-26 06:45:00",744,0.055,0.069,0.103,0.121,17.59,17.89,18.8,19.03,18.98,18.17,18.27,18.23,13.41,13.66
"2016-10-26 07:00:00",745,0.055,0.069,0.103,0.121,17.67,17.87,18.73,19,18.98,18.17,18.27,18.24,13.41,14.23
"2016-10-26 07:15:00",746,0.055,0.069,0.103,0.121,17.75,17.87,18.7,18.95,18.99,18.16,18.3,18.26,13.42,14.88
"2016-10-26 07:30:00",747,0.055,0.068,0.103,0.121,17.94,17.91,18.64,18.93,18.97,18.17,18.35,18.3,13.42,16.07
"2016-10-26 07:45:00",748,0.055,0.068,0.103,0.121,18.18,17.98,18.62,18.88,18.95,18.16,18.4,18.38,13.42,17.01
"2016-10-26 08:00:00",749,0.055,0.068,0.103,0.121,18.39,18.09,18.61,18.87,18.94,18.18,18.47,18.48,13.45,17.97
"2016-10-26 08:15:00",750,0.055,0.068,0.103,0.12,18.57,18.19,18.59,18.83,18.92,18.18,18.56,18.58,13.44,18.64
"2016-10-26 08:30:00",751,0.054,0.068,0.103,0.12,18.67,18.27,18.6,18.8,18.92,18.18,18.64,18.67,13.43,19.15
"2016-10-26 08:45:00",752,0.054,0.068,0.103,0.12,18.83,18.36,18.6,18.79,18.92,18.18,18.73,18.77,13.43,20.15
"2016-10-26 09:00:00",753,0.054,0.068,0.103,0.12,19.05,18.46,18.64,18.78,18.91,18.18,18.84,18.89,13.42,21.15
"2016-10-26 09:15:00",754,0.054,0.068,0.103,0.12,19.26,18.6,18.67,18.74,18.88,18.18,18.97,19.04,13.4,22.06
"2016-10-26 09:30:00",755,0.054,0.068,0.103,0.12,19.52,18.76,18.71,18.74,18.88,18.18,19.12,19.19,13.41,23.01
"2016-10-26 09:45:00",756,0.054,0.068,0.103,0.12,19.74,18.93,18.75,18.73,18.87,18.18,19.28,19.35,13.41,23.78
"2016-10-26 10:00:00",757,0.054,0.068,0.103,0.12,19.93,19.08,18.8,18.73,18.87,18.19,19.46,19.51,13.42,24.42
"2016-10-26 10:15:00",758,0.054,0.068,0.102,0.12,20.11,19.23,18.86,18.74,18.86,18.2,19.64,19.66,13.41,25.01
"2016-10-26 10:30:00",759,0.054,0.068,0.102,0.12,20.33,19.38,18.92,18.76,18.84,18.2,19.84,19.83,13.41,25.95
"2016-10-26 10:45:00",760,0.054,0.068,0.102,0.119,20.58,19.56,19.02,18.76,18.82,18.19,20.11,20.01,13.4,26.81
"2016-10-26 11:00:00",761,0.054,0.067,0.102,0.119,20.8,19.71,19.07,18.76,18.82,18.19,20.42,20.23,13.4,27.75
"2016-10-26 11:15:00",762,0.054,0.067,0.102,0.119,21.04,19.89,19.17,18.79,18.82,18.2,20.7,20.47,13.39,28.69
"2016-10-26 11:30:00",763,0.054,0.067,0.102,0.119,21.29,20.06,19.24,18.8,18.82,18.21,20.96,20.72,13.39,29.38
"2016-10-26 11:45:00",764,0.054,0.067,0.102,0.119,21.51,20.28,19.32,18.83,18.82,18.2,21.19,20.96,13.38,30.05
"2016-10-26 12:00:00",765,0.054,0.067,0.102,0.119,21.73,20.45,19.42,18.85,18.8,18.21,21.4,21.17,13.37,30.91
"2016-10-26 12:15:00",766,0.054,0.067,0.102,0.119,21.93,20.59,19.52,18.88,18.79,18.19,21.6,21.39,13.37,31.47
"2016-10-26 12:30:00",767,0.054,0.067,0.101,0.119,22.13,20.77,19.63,18.92,18.78,18.2,21.78,21.59,13.37,32.22
"2016-10-26 12:45:00",768,0.054,0.067,0.101,0.118,22.38,20.94,19.73,18.96,18.78,18.2,21.94,21.79,13.37,33.1
"2016-10-26 13:00:00",769,0.054,0.067,0.101,0.118,22.59,21.12,19.83,18.98,18.78,18.21,22.1,22.01,13.35,33.89
"2016-10-26 13:15:00",770,0.054,0.067,0.101,0.118,22.82,21.31,19.94,19.04,18.78,18.22,22.25,22.24,13.35,34.31
"2016-10-26 13:30:00",771,0.054,0.067,0.101,0.118,23.04,21.5,20.05,19.09,18.77,18.21,22.39,22.43,13.35,34.61
"2016-10-26 13:45:00",772,0.054,0.066,0.101,0.118,23.22,21.71,20.16,19.12,18.79,18.21,22.52,22.61,13.35,34.54
"2016-10-26 14:00:00",773,0.054,0.066,0.101,0.118,23.34,21.88,20.29,19.2,18.78,18.21,22.64,22.76,13.35,34.11
"2016-10-26 14:15:00",774,0.054,0.066,0.101,0.118,23.4,22.02,20.41,19.26,18.78,18.21,22.75,22.88,13.35,33.43
"2016-10-26 14:30:00",775,0.054,0.066,0.101,0.118,23.45,22.12,20.52,19.32,18.78,18.21,22.83,22.97,13.33,33.1
"2016-10-26 14:45:00",776,0.054,0.066,0.101,0.118,23.55,22.2,20.65,19.38,18.79,18.21,22.91,23.05,13.32,33.14
"2016-10-26 15:00:00",777,0.054,0.066,0.1,0.118,23.83,22.33,20.74,19.44,18.79,18.21,22.99,23.14,13.34,33.7
"2016-10-26 15:15:00",778,0.054,0.066,0.1,0.117,24.05,22.48,20.86,19.49,18.81,18.21,23.08,23.25,13.35,33.96
"2016-10-26 15:30:00",779,0.054,0.066,0.1,0.117,24.13,22.63,20.96,19.55,18.82,18.21,23.19,23.37,13.33,33.77
"2016-10-26 15:45:00",780,0.054,0.066,0.1,0.117,24.1,22.72,21.05,19.6,18.83,18.21,23.3,23.48,13.32,33.06
"2016-10-26 16:00:00",781,0.054,0.066,0.1,0.117,24.09,22.77,21.15,19.65,18.84,18.21,23.38,23.54,13.33,32.59
"2016-10-26 16:15:00",782,0.054,0.066,0.1,0.117,24.09,22.83,21.24,19.72,18.86,18.21,23.43,23.57,13.35,32.26
"2016-10-26 16:30:00",783,0.054,0.066,0.1,0.117,24.09,22.88,21.33,19.78,18.87,18.21,23.47,23.61,13.38,31.9
"2016-10-26 16:45:00",784,0.054,0.066,0.1,0.117,24.09,22.93,21.41,19.84,18.87,18.22,23.5,23.63,13.35,31.47
"2016-10-26 17:00:00",785,0.054,0.066,0.1,0.117,24.05,22.97,21.46,19.89,18.88,18.21,23.52,23.66,13.35,30.98
"2016-10-26 17:15:00",786,0.054,0.066,0.1,0.117,24.01,22.97,21.53,19.95,18.9,18.21,23.52,23.67,13.36,30.84
"2016-10-26 17:30:00",787,0.054,0.066,0.1,0.117,24.02,22.97,21.57,19.99,18.92,18.2,23.52,23.68,13.37,30.71
"2016-10-26 17:45:00",788,0.054,0.066,0.1,0.117,24.01,22.98,21.63,20.05,18.94,18.21,23.53,23.7,13.36,30.36
"2016-10-26 18:00:00",789,0.054,0.066,0.1,0.117,23.97,23,21.69,20.08,18.96,18.21,23.53,23.71,13.36,29.99
"2016-10-26 18:15:00",790,0.054,0.066,0.1,0.116,23.92,23.01,21.72,20.13,18.96,18.21,23.51,23.71,13.37,29.55
"2016-10-26 18:30:00",791,0.054,0.066,0.1,0.116,23.89,23,21.74,20.16,18.98,18.2,23.5,23.7,13.38,29.05
"2016-10-26 18:45:00",792,0.054,0.066,0.099,0.116,23.82,22.98,21.79,20.21,19.01,18.19,23.47,23.68,13.38,28.43
"2016-10-26 19:00:00",793,0.054,0.066,0.099,0.116,23.74,22.97,21.82,20.25,19.04,18.19,23.43,23.64,13.38,27.75
"2016-10-26 19:15:00",794,0.054,0.066,0.099,0.116,23.63,22.94,21.83,20.27,19.05,18.19,23.39,23.59,13.39,27.12
"2016-10-26 19:30:00",795,0.054,0.066,0.099,0.116,23.54,22.86,21.85,20.33,19.06,18.2,23.34,23.53,13.39,26.56
"2016-10-26 19:45:00",796,0.054,0.066,0.099,0.116,23.45,22.8,21.86,20.36,19.09,18.2,23.29,23.47,13.39,26.1
"2016-10-26 20:00:00",797,0.054,0.066,0.099,0.116,23.36,22.75,21.86,20.37,19.12,18.19,23.23,23.4,13.4,25.67
"2016-10-26 20:15:00",798,0.054,0.066,0.099,0.116,23.25,22.71,21.86,20.41,19.14,18.2,23.17,23.33,13.41,25.13
"2016-10-26 20:30:00",799,0.054,0.066,0.099,0.116,23.15,22.67,21.87,20.45,19.14,18.2,23.11,23.25,13.41,24.51
"2016-10-26 20:45:00",800,0.054,0.066,0.099,0.116,23.03,22.59,21.85,20.45,19.15,18.2,23.04,23.17,13.41,23.9
"2016-10-26 21:00:00",801,0.054,0.066,0.099,0.116,22.9,22.53,21.83,20.46,19.18,18.2,22.97,23.07,13.41,23.35
"2016-10-26 21:15:00",802,0.054,0.066,0.099,0.116,22.78,22.44,21.82,20.48,19.21,18.21,22.89,22.97,13.41,22.98
"2016-10-26 21:30:00",803,0.054,0.066,0.099,0.116,22.68,22.37,21.78,20.5,19.24,18.2,22.81,22.87,13.41,22.67
"2016-10-26 21:45:00",804,0.054,0.066,0.099,0.116,22.58,22.3,21.75,20.52,19.25,18.21,22.73,22.78,13.41,22.36
"2016-10-26 22:00:00",805,0.054,0.066,0.099,0.116,22.48,22.22,21.73,20.53,19.26,18.22,22.65,22.69,13.41,22.11
"2016-10-26 22:15:00",806,0.054,0.066,0.099,0.116,22.39,22.15,21.71,20.53,19.29,18.22,22.57,22.59,13.41,21.97
"2016-10-26 22:30:00",807,0.054,0.066,0.099,0.116,22.33,22.08,21.68,20.54,19.32,18.22,22.5,22.51,13.41,21.95
"2016-10-26 22:45:00",808,0.054,0.066,0.099,0.116,22.25,22.01,21.63,20.54,19.34,18.22,22.43,22.44,13.41,21.86
"2016-10-26 23:00:00",809,0.054,0.066,0.099,0.116,22.18,21.95,21.58,20.53,19.35,18.22,22.36,22.38,13.41,21.72
"2016-10-26 23:15:00",810,0.054,0.066,0.099,0.116,22.1,21.9,21.54,20.53,19.37,18.22,22.31,22.32,13.41,21.56
"2016-10-26 23:30:00",811,0.054,0.066,0.099,0.116,22.03,21.82,21.52,20.52,19.39,18.22,22.25,22.25,13.41,21.21
"2016-10-26 23:45:00",812,0.054,0.066,0.099,0.116,21.94,21.77,21.49,20.52,19.39,18.22,22.18,22.18,13.41,20.83
"2016-10-27 00:00:00",813,0.054,0.066,0.099,0.116,21.82,21.67,21.44,20.51,19.39,18.22,22.12,22.11,13.41,20.42
"2016-10-27 00:15:00",814,0.054,0.066,0.099,0.116,21.73,21.59,21.41,20.49,19.4,18.22,22.04,22.01,13.41,20.05
"2016-10-27 00:30:00",815,0.054,0.066,0.099,0.116,21.61,21.5,21.39,20.48,19.42,18.22,21.96,21.92,13.41,19.78
"2016-10-27 00:45:00",816,0.054,0.066,0.099,0.116,21.51,21.4,21.35,20.48,19.44,18.22,21.88,21.82,13.42,19.7
"2016-10-27 01:00:00",817,0.054,0.066,0.099,0.116,21.41,21.32,21.29,20.48,19.46,18.22,21.8,21.74,13.42,19.7
"2016-10-27 01:15:00",818,0.054,0.066,0.099,0.116,21.36,21.25,21.26,20.48,19.48,18.22,21.74,21.66,13.42,19.73
"2016-10-27 01:30:00",819,0.054,0.066,0.099,0.115,21.31,21.2,21.21,20.46,19.48,18.22,21.67,21.6,13.42,19.84
"2016-10-27 01:45:00",820,0.054,0.066,0.099,0.115,21.26,21.13,21.15,20.45,19.49,18.22,21.62,21.55,13.42,19.78
"2016-10-27 02:00:00",821,0.054,0.066,0.099,0.115,21.21,21.09,21.14,20.43,19.49,18.22,21.56,21.5,13.42,19.55
"2016-10-27 02:15:00",822,0.054,0.066,0.099,0.115,21.13,21.03,21.08,20.39,19.5,18.22,21.51,21.44,13.42,19.15
"2016-10-27 02:30:00",823,0.054,0.066,0.099,0.115,21,20.96,21.03,20.39,19.5,18.23,21.45,21.36,13.39,18.74
"2016-10-27 02:45:00",824,0.054,0.066,0.099,0.115,20.87,20.88,21,20.39,19.51,18.23,21.37,21.28,13.38,18.35
"2016-10-27 03:00:00",825,0.054,0.066,0.099,0.115,20.76,20.8,20.97,20.38,19.52,18.23,21.28,21.18,13.37,17.92
"2016-10-27 03:15:00",826,0.054,0.066,0.099,0.115,20.61,20.7,20.9,20.36,19.53,18.23,21.2,21.08,13.37,17.46
"2016-10-27 03:30:00",827,0.054,0.066,0.099,0.115,20.49,20.61,20.86,20.34,19.54,18.24,21.1,20.98,13.37,17.06
"2016-10-27 03:45:00",828,0.054,0.066,0.099,0.115,20.38,20.53,20.82,20.32,19.55,18.24,21,20.87,13.39,16.81
"2016-10-27 04:00:00",829,0.054,0.066,0.099,0.115,20.27,20.44,20.76,20.29,19.56,18.25,20.91,20.77,13.37,16.61
"2016-10-27 04:15:00",830,0.054,0.066,0.099,0.115,20.18,20.36,20.71,20.27,19.56,18.25,20.81,20.67,13.38,16.44
"2016-10-27 04:30:00",831,0.054,0.066,0.099,0.115,20.1,20.28,20.64,20.23,19.56,18.25,20.73,20.58,13.37,16.24
"2016-10-27 04:45:00",832,0.054,0.066,0.099,0.115,20.01,20.18,20.58,20.22,19.56,18.26,20.65,20.5,13.37,16.02
"2016-10-27 05:00:00",833,0.054,0.066,0.099,0.115,19.89,20.06,20.51,20.21,19.55,18.25,20.57,20.42,13.37,15.73
"2016-10-27 05:15:00",834,0.054,0.066,0.099,0.115,19.77,19.98,20.45,20.17,19.54,18.25,20.48,20.32,13.37,15.43
"2016-10-27 05:30:00",835,0.054,0.066,0.099,0.115,19.69,19.9,20.39,20.14,19.53,18.25,20.39,20.23,13.38,15.24
"2016-10-27 05:45:00",836,0.054,0.066,0.098,0.115,19.6,19.8,20.34,20.11,19.53,18.25,20.31,20.14,13.38,15.09
"2016-10-27 06:00:00",837,0.054,0.066,0.098,0.115,19.48,19.73,20.25,20.07,19.53,18.25,20.22,20.05,13.38,15.04
"2016-10-27 06:15:00",838,0.054,0.066,0.098,0.115,19.44,19.65,20.21,20.05,19.52,18.25,20.14,19.98,13.38,15.31
"2016-10-27 06:30:00",839,0.054,0.066,0.098,0.115,19.42,19.59,20.14,20.03,19.54,18.25,20.07,19.92,13.38,15.77
"2016-10-27 06:45:00",840,0.054,0.066,0.098,0.115,19.42,19.55,20.11,19.99,19.54,18.27,20.02,19.88,13.35,16.19
"2016-10-27 07:00:00",841,0.054,0.066,0.098,0.115,19.49,19.55,20.04,19.98,19.55,18.26,20.01,19.86,13.34,16.86
"2016-10-27 07:15:00",842,0.053,0.066,0.098,0.115,19.58,19.53,20.01,19.95,19.55,18.28,20.04,19.87,13.33,17.69
"2016-10-27 07:30:00",843,0.053,0.066,0.098,0.115,19.79,19.57,19.96,19.91,19.54,18.3,20.11,19.92,13.33,18.58
"2016-10-27 07:45:00",844,0.053,0.066,0.098,0.115,20.15,19.66,19.93,19.89,19.52,18.3,20.18,20,13.4,19.52
"2016-10-27 08:00:00",845,0.053,0.066,0.098,0.115,20.56,19.82,19.92,19.86,19.5,18.29,20.25,20.09,13.38,20.45
"2016-10-27 08:15:00",846,0.053,0.066,0.098,0.115,20.91,20.02,19.92,19.82,19.5,18.3,20.32,20.21,13.35,21.31
"2016-10-27 08:30:00",847,0.053,0.066,0.098,0.115,21.17,20.24,19.95,19.82,19.51,18.31,20.41,20.35,13.37,22
"2016-10-27 08:45:00",848,0.053,0.066,0.098,0.115,21.34,20.43,20,19.81,19.51,18.31,20.51,20.48,13.4,22.78
"2016-10-27 09:00:00",849,0.053,0.066,0.098,0.114,21.48,20.55,20.04,19.8,19.5,18.31,20.62,20.61,13.4,23.7
"2016-10-27 09:15:00",850,0.053,0.065,0.098,0.114,21.6,20.68,20.12,19.77,19.48,18.3,20.75,20.75,13.4,24.04
"2016-10-27 09:30:00",851,0.053,0.065,0.098,0.114,21.68,20.78,20.16,19.77,19.45,18.3,20.87,20.87,13.4,24.54
"2016-10-27 09:45:00",852,0.053,0.065,0.098,0.114,21.8,20.88,20.24,19.78,19.44,18.3,21,20.98,13.39,25.34
"2016-10-27 10:00:00",853,0.053,0.065,0.098,0.114,21.95,20.98,20.28,19.79,19.43,18.3,21.16,21.11,13.39,26.13
"2016-10-27 10:15:00",854,0.053,0.065,0.098,0.114,22.12,21.1,20.36,19.8,19.45,18.31,21.39,21.25,13.38,26.56
"2016-10-27 10:30:00",855,0.053,0.065,0.097,0.114,22.26,21.22,20.43,19.81,19.43,18.31,21.61,21.4,13.37,27.21
"2016-10-27 10:45:00",856,0.053,0.065,0.097,0.114,22.42,21.34,20.49,19.83,19.44,18.32,21.84,21.56,13.37,27.82
"2016-10-27 11:00:00",857,0.053,0.065,0.097,0.114,22.56,21.47,20.56,19.86,19.42,18.33,22.06,21.72,13.37,28.46
"2016-10-27 11:15:00",858,0.053,0.065,0.097,0.113,22.71,21.61,20.65,19.88,19.41,18.33,22.28,21.92,13.35,28.85
"2016-10-27 11:30:00",859,0.053,0.065,0.097,0.113,22.83,21.75,20.73,19.92,19.41,18.34,22.47,22.12,13.35,29.25
"2016-10-27 11:45:00",860,0.053,0.065,0.097,0.113,22.95,21.85,20.8,19.93,19.41,18.33,22.64,22.3,13.35,29.89
"2016-10-27 12:00:00",861,0.053,0.065,0.097,0.113,23.08,21.97,20.86,19.94,19.4,18.34,22.79,22.47,13.35,30.19
"2016-10-27 12:15:00",862,0.053,0.064,0.097,0.113,23.2,22.06,20.93,19.97,19.4,18.34,22.93,22.63,13.34,30.6
"2016-10-27 12:30:00",863,0.053,0.064,0.097,0.113,23.35,22.17,21.02,20.01,19.4,18.34,23.04,22.79,13.33,30.74
"2016-10-27 12:45:00",864,0.053,0.064,0.097,0.113,23.42,22.28,21.09,20.05,19.4,18.35,23.13,22.95,13.33,31.09
"2016-10-27 13:00:00",865,0.052,0.064,0.096,0.113,23.5,22.36,21.16,20.06,19.4,18.36,23.21,23.08,13.32,31.19
"2016-10-27 13:15:00",866,0.052,0.064,0.096,0.112,23.59,22.43,21.22,20.1,19.4,18.36,23.27,23.19,13.31,31.3
"2016-10-27 13:30:00",867,0.052,0.064,0.096,0.112,23.72,22.53,21.31,20.14,19.4,18.36,23.32,23.3,13.32,31.37
"2016-10-27 13:45:00",868,0.052,0.064,0.096,0.112,23.76,22.63,21.37,20.17,19.4,18.35,23.36,23.4,13.32,30.78
"2016-10-27 14:00:00",869,0.052,0.064,0.096,0.112,23.73,22.68,21.43,20.21,19.4,18.34,23.39,23.46,13.32,29.95
"2016-10-27 14:15:00",870,0.052,0.064,0.096,0.112,23.68,22.69,21.49,20.25,19.41,18.34,23.4,23.49,13.33,29.22
"2016-10-27 14:30:00",871,0.052,0.064,0.096,0.112,23.62,22.73,21.55,20.29,19.44,18.35,23.39,23.49,13.33,28.66
"2016-10-27 14:45:00",872,0.052,0.064,0.096,0.112,23.58,22.73,21.6,20.32,19.45,18.35,23.37,23.46,13.34,28.07
"2016-10-27 15:00:00",873,0.052,0.064,0.096,0.112,23.48,22.71,21.66,20.37,19.45,18.34,23.34,23.43,13.34,27.25
"2016-10-27 15:15:00",874,0.052,0.064,0.096,0.112,23.38,22.7,21.68,20.38,19.46,18.34,23.3,23.38,13.34,26.41
"2016-10-27 15:30:00",875,0.052,0.063,0.096,0.112,23.24,22.65,21.72,20.43,19.46,18.34,23.25,23.31,13.34,25.7
"2016-10-27 15:45:00",876,0.052,0.063,0.096,0.111,23.13,22.58,21.76,20.45,19.49,18.35,23.19,23.23,13.34,25.1
"2016-10-27 16:00:00",877,0.052,0.063,0.095,0.111,23.02,22.54,21.77,20.47,19.51,18.35,23.12,23.14,13.34,24.6
"2016-10-27 16:15:00",878,0.052,0.063,0.095,0.111,22.91,22.46,21.77,20.51,19.52,18.36,23.04,23.05,13.35,24.16
"2016-10-27 16:30:00",879,0.052,0.063,0.095,0.111,22.8,22.42,21.75,20.55,19.52,18.36,22.97,22.96,13.35,23.75
"2016-10-27 16:45:00",880,0.052,0.063,0.095,0.111,22.72,22.35,21.74,20.56,19.53,18.36,22.9,22.88,13.35,23.38
"2016-10-27 17:00:00",881,0.052,0.063,0.095,0.111,22.61,22.29,21.74,20.56,19.53,18.37,22.82,22.79,13.35,22.98
"2016-10-27 17:15:00",882,0.052,0.063,0.095,0.111,22.5,22.2,21.72,20.57,19.53,18.37,22.75,22.71,13.35,22.5
"2016-10-27 17:30:00",883,0.052,0.063,0.095,0.111,22.41,22.15,21.7,20.61,19.56,18.37,22.67,22.61,13.36,22
"2016-10-27 17:45:00",884,0.052,0.063,0.095,0.111,22.28,22.07,21.69,20.62,19.58,18.37,22.58,22.52,13.36,21.48
"2016-10-27 18:00:00",885,0.052,0.063,0.095,0.111,22.15,21.99,21.65,20.62,19.59,18.36,22.5,22.43,13.36,21.02
"2016-10-27 18:15:00",886,0.052,0.064,0.095,0.111,22.03,21.9,21.61,20.62,19.62,18.35,22.41,22.33,13.36,20.56
"2016-10-27 18:30:00",887,0.052,0.064,0.095,0.111,21.91,21.81,21.56,20.62,19.63,18.36,22.31,22.23,13.36,20.21
"2016-10-27 18:45:00",888,0.052,0.063,0.095,0.111,21.8,21.73,21.52,20.62,19.63,18.36,22.22,22.13,13.36,19.94
"2016-10-27 19:00:00",889,0.052,0.063,0.095,0.111,21.71,21.61,21.5,20.62,19.63,18.36,22.12,22.03,13.37,19.7
"2016-10-27 19:15:00",890,0.052,0.063,0.095,0.111,21.58,21.53,21.45,20.61,19.64,18.36,22.03,21.93,13.37,19.49
"2016-10-27 19:30:00",891,0.052,0.063,0.095,0.111,21.48,21.42,21.41,20.59,19.65,18.37,21.95,21.84,13.37,19.31
"2016-10-27 19:45:00",892,0.052,0.064,0.095,0.111,21.37,21.33,21.38,20.58,19.66,18.37,21.86,21.75,13.37,19.15
"2016-10-27 20:00:00",893,0.052,0.064,0.095,0.111,21.28,21.25,21.33,20.58,19.67,18.37,21.78,21.66,13.37,19
"2016-10-27 20:15:00",894,0.052,0.064,0.095,0.111,21.2,21.18,21.27,20.58,19.68,18.37,21.7,21.58,13.37,18.89
"2016-10-27 20:30:00",895,0.052,0.064,0.095,0.111,21.13,21.09,21.24,20.57,19.69,18.37,21.62,21.5,13.37,18.79
"2016-10-27 20:45:00",896,0.052,0.064,0.095,0.111,21.02,21.02,21.18,20.54,19.7,18.37,21.54,21.42,13.37,18.64
"2016-10-27 21:00:00",897,0.052,0.064,0.095,0.111,20.95,20.95,21.15,20.53,19.71,18.38,21.47,21.34,13.37,18.48
"2016-10-27 21:15:00",898,0.052,0.064,0.095,0.111,20.87,20.88,21.1,20.5,19.71,18.4,21.4,21.26,13.37,18.33
"2016-10-27 21:30:00",899,0.052,0.064,0.095,0.111,20.77,20.81,21.03,20.49,19.72,18.38,21.32,21.19,13.37,18.2
"2016-10-27 21:45:00",900,0.052,0.064,0.095,0.111,20.7,20.73,20.99,20.49,19.72,18.39,21.26,21.11,13.37,18.1
"2016-10-27 22:00:00",901,0.052,0.064,0.095,0.111,20.61,20.67,20.94,20.46,19.71,18.4,21.19,21.04,13.37,18.02
"2016-10-27 22:15:00",902,0.052,0.064,0.095,0.111,20.55,20.6,20.88,20.44,19.71,18.39,21.12,20.97,13.37,17.95
"2016-10-27 22:30:00",903,0.052,0.064,0.095,0.111,20.48,20.56,20.85,20.4,19.71,18.4,21.05,20.9,13.37,17.89
"2016-10-27 22:45:00",904,0.052,0.064,0.095,0.111,20.41,20.48,20.8,20.39,19.71,18.41,20.99,20.84,13.37,17.82
"2016-10-27 23:00:00",905,0.052,0.064,0.095,0.111,20.36,20.44,20.77,20.36,19.7,18.41,20.93,20.77,13.37,17.79
"2016-10-27 23:15:00",906,0.052,0.064,0.095,0.111,20.28,20.37,20.71,20.36,19.7,18.41,20.87,20.71,13.37,17.74
"2016-10-27 23:30:00",907,0.052,0.064,0.095,0.111,20.23,20.31,20.66,20.34,19.71,18.41,20.81,20.65,13.37,17.66
"2016-10-27 23:45:00",908,0.052,0.064,0.095,0.111,20.16,20.25,20.61,20.3,19.71,18.41,20.75,20.59,13.37,17.59
"2016-10-28 00:00:00",909,0.052,0.064,0.095,0.111,20.1,20.2,20.54,20.27,19.72,18.41,20.69,20.53,13.37,17.51
"2016-10-28 00:15:00",910,0.052,0.064,0.095,0.111,20.03,20.12,20.49,20.24,19.71,18.42,20.63,20.47,13.37,17.44
"2016-10-28 00:30:00",911,0.052,0.064,0.095,0.111,19.98,20.06,20.46,20.22,19.71,18.42,20.58,20.41,13.37,17.36
"2016-10-28 00:45:00",912,0.052,0.064,0.095,0.111,19.91,20.01,20.41,20.22,19.71,18.42,20.52,20.35,13.37,17.26
"2016-10-28 01:00:00",913,0.052,0.064,0.095,0.111,19.86,19.94,20.39,20.2,19.7,18.42,20.46,20.29,13.37,17.16
"2016-10-28 01:15:00",914,0.052,0.064,0.095,0.111,19.78,19.9,20.32,20.17,19.7,18.43,20.41,20.23,13.37,17.16
"2016-10-28 01:30:00",915,0.052,0.064,0.095,0.11,19.75,19.84,20.28,20.13,19.7,18.43,20.35,20.18,13.34,17.09
"2016-10-28 01:45:00",916,0.052,0.064,0.095,0.111,19.7,19.81,20.25,20.12,19.7,18.42,20.3,20.13,13.32,17.06
"2016-10-28 02:00:00",917,0.052,0.064,0.094,0.111,19.66,19.74,20.2,20.12,19.7,18.42,20.25,20.08,13.35,17.04
"2016-10-28 02:15:00",918,0.052,0.064,0.095,0.111,19.61,19.7,20.16,20.08,19.69,18.42,20.21,20.03,13.36,16.98
"2016-10-28 02:30:00",919,0.052,0.064,0.094,0.111,19.54,19.65,20.13,20.04,19.67,18.43,20.16,19.98,13.36,16.96
"2016-10-28 02:45:00",920,0.052,0.064,0.094,0.111,19.51,19.59,20.07,20.02,19.67,18.43,20.11,19.93,13.35,16.91
"2016-10-28 03:00:00",921,0.052,0.064,0.094,0.11,19.46,19.56,20.03,20,19.66,18.43,20.07,19.89,13.34,16.86
"2016-10-28 03:15:00",922,0.052,0.064,0.094,0.11,19.41,19.52,20.02,19.98,19.66,18.43,20.02,19.84,13.32,16.81
"2016-10-28 03:30:00",923,0.052,0.064,0.094,0.11,19.36,19.45,19.96,19.95,19.67,18.43,19.98,19.8,13.31,16.76
"2016-10-28 03:45:00",924,0.052,0.064,0.094,0.11,19.31,19.4,19.92,19.92,19.66,18.43,19.94,19.75,13.31,16.69
"2016-10-28 04:00:00",925,0.052,0.064,0.094,0.11,19.25,19.37,19.89,19.89,19.66,18.43,19.9,19.71,13.33,16.64
"2016-10-28 04:15:00",926,0.052,0.064,0.094,0.11,19.21,19.33,19.85,19.85,19.66,18.43,19.85,19.67,13.31,16.56
"2016-10-28 04:30:00",927,0.052,0.064,0.094,0.11,19.16,19.27,19.8,19.85,19.65,18.43,19.81,19.62,13.3,16.51
"2016-10-28 04:45:00",928,0.052,0.064,0.094,0.11,19.1,19.24,19.77,19.83,19.64,18.43,19.77,19.58,13.34,16.46
"2016-10-28 05:00:00",929,0.052,0.064,0.094,0.11,19.09,19.2,19.75,19.79,19.62,18.43,19.73,19.53,13.35,16.44
"2016-10-28 05:15:00",930,0.052,0.064,0.094,0.11,19.04,19.15,19.7,19.76,19.61,18.43,19.69,19.5,13.35,16.46
