"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-24 05:15:00",647,0.064,0.079,0.084,0.138,12.68,13.5,15.27,16.38,16.91,17.13,13.42,14.41,13.59,8.79
"2016-10-24 05:30:00",648,0.065,0.079,0.084,0.138,12.62,13.42,15.21,16.33,16.88,17.14,13.36,14.35,13.59,8.7
"2016-10-24 05:45:00",649,0.065,0.079,0.084,0.138,12.55,13.36,15.17,16.3,16.86,17.14,13.29,14.29,13.59,8.7
"2016-10-24 06:00:00",650,0.065,0.079,0.084,0.137,12.51,13.3,15.11,16.28,16.84,17.13,13.23,14.23,13.59,8.75
"2016-10-24 06:15:00",651,0.065,0.079,0.084,0.138,12.49,13.26,15.06,16.25,16.82,17.14,13.17,14.17,13.59,8.9
"2016-10-24 06:30:00",652,0.065,0.079,0.084,0.138,12.46,13.23,15.03,16.21,16.8,17.14,13.13,14.13,13.59,9.19
"2016-10-24 06:45:00",653,0.065,0.079,0.084,0.137,12.49,13.18,14.98,16.2,16.79,17.14,13.11,14.1,13.59,9.55
"2016-10-24 07:00:00",654,0.065,0.079,0.084,0.138,12.51,13.16,14.93,16.15,16.81,17.13,13.11,14.07,13.59,10.18
"2016-10-24 07:15:00",655,0.065,0.079,0.084,0.137,12.57,13.16,14.9,16.11,16.78,17.12,13.13,14.07,13.58,11.11
"2016-10-24 07:30:00",656,0.064,0.079,0.084,0.137,12.67,13.16,14.86,16.09,16.77,17.13,13.18,14.08,13.58,12.19
"2016-10-24 07:45:00",657,0.064,0.079,0.084,0.137,12.79,13.18,14.83,16.04,16.77,17.14,13.26,14.12,13.59,13.21
"2016-10-24 08:00:00",658,0.064,0.079,0.084,0.137,12.93,13.25,14.82,16.01,16.76,17.14,13.36,14.18,13.59,14.16
"2016-10-24 08:15:00",659,0.064,0.079,0.084,0.137,13.07,13.32,14.8,16,16.73,17.14,13.47,14.25,13.59,15.04
"2016-10-24 08:30:00",660,0.064,0.079,0.084,0.137,13.22,13.39,14.79,15.95,16.7,17.13,13.6,14.34,13.59,15.85
"2016-10-24 08:45:00",661,0.064,0.079,0.084,0.137,13.4,13.46,14.8,15.93,16.67,17.14,13.74,14.43,13.59,16.56
"2016-10-24 09:00:00",662,0.064,0.079,0.084,0.137,13.6,13.56,14.8,15.94,16.66,17.13,13.89,14.56,13.59,17.26
"2016-10-24 09:15:00",663,0.064,0.079,0.084,0.137,13.87,13.7,14.83,15.91,16.66,17.13,14.08,14.71,13.59,17.92
"2016-10-24 09:30:00",664,0.064,0.079,0.084,0.137,14.16,13.88,14.85,15.89,16.65,17.13,14.31,14.88,13.59,18.53
"2016-10-24 09:45:00",665,0.064,0.078,0.084,0.137,14.45,14.06,14.86,15.86,16.61,17.12,14.54,15.07,13.58,19
"2016-10-24 10:00:00",666,0.064,0.078,0.084,0.137,14.7,14.2,14.91,15.85,16.59,17.12,14.8,15.3,13.58,19.52
"2016-10-24 10:15:00",667,0.064,0.078,0.084,0.137,14.93,14.38,14.99,15.86,16.57,17.12,15.08,15.57,13.58,20.15
"2016-10-24 10:30:00",668,0.064,0.078,0.084,0.137,15.2,14.55,15.03,15.86,16.57,17.12,15.39,15.84,13.58,20.64
"2016-10-24 10:45:00",669,0.064,0.078,0.084,0.136,15.46,14.74,15.11,15.87,16.57,17.12,15.69,16.13,13.58,21.15
"2016-10-24 11:00:00",670,0.064,0.078,0.084,0.136,15.7,14.95,15.2,15.88,16.53,17.12,16,16.42,13.58,21.7
"2016-10-24 11:15:00",671,0.064,0.078,0.084,0.136,15.89,15.13,15.27,15.88,16.5,17.12,16.28,16.72,13.58,22.08
"2016-10-24 11:30:00",672,0.064,0.078,0.084,0.136,16.08,15.29,15.35,15.9,16.49,17.11,16.54,16.99,13.58,22.59
"2016-10-24 11:45:00",673,0.064,0.078,0.084,0.136,16.28,15.46,15.45,15.93,16.48,17.11,16.79,17.22,13.58,23.27
"2016-10-24 12:00:00",674,0.064,0.078,0.084,0.136,16.47,15.61,15.56,15.96,16.48,17.1,17.02,17.43,13.58,23.81
"2016-10-24 12:15:00",675,0.064,0.078,0.084,0.136,16.69,15.78,15.67,15.97,16.46,17.11,17.24,17.65,13.58,24.3
"2016-10-24 12:30:00",676,0.064,0.078,0.084,0.136,16.87,15.93,15.77,16,16.44,17.11,17.46,17.86,13.58,24.87
"2016-10-24 12:45:00",677,0.064,0.078,0.084,0.136,17.05,16.13,15.85,16.06,16.44,17.11,17.67,18.08,13.58,25.64
"2016-10-24 13:00:00",678,0.064,0.078,0.084,0.136,17.24,16.28,15.96,16.11,16.43,17.11,17.87,18.28,13.58,26.68
"2016-10-24 13:15:00",679,0.064,0.078,0.084,0.135,17.5,16.43,16.05,16.15,16.43,17.11,18.06,18.5,13.58,27.75
"2016-10-24 13:30:00",680,0.064,0.078,0.084,0.135,17.8,16.61,16.15,16.17,16.42,17.11,18.23,18.71,13.58,28.56
"2016-10-24 13:45:00",681,0.064,0.078,0.084,0.135,18.01,16.8,16.24,16.23,16.42,17.1,18.38,18.89,13.58,29.25
"2016-10-24 14:00:00",682,0.064,0.078,0.084,0.135,18.1,16.96,16.35,16.25,16.42,17.11,18.51,19.03,13.58,30.05
"2016-10-24 14:15:00",683,0.064,0.078,0.084,0.135,18.23,17.14,16.46,16.3,16.43,17.1,18.62,19.12,13.58,30.29
"2016-10-24 14:30:00",684,0.064,0.078,0.084,0.135,18.41,17.29,16.56,16.36,16.43,17.1,18.73,19.19,13.57,29.35
"2016-10-24 14:45:00",685,0.064,0.078,0.084,0.135,18.42,17.42,16.67,16.39,16.42,17.1,18.85,19.23,13.57,28.04
"2016-10-24 15:00:00",686,0.064,0.078,0.084,0.135,18.37,17.49,16.76,16.46,16.42,17.1,18.92,19.23,13.58,27.03
"2016-10-24 15:15:00",687,0.064,0.078,0.084,0.135,18.31,17.55,16.86,16.51,16.43,17.1,18.95,19.21,13.58,26.19
"2016-10-24 15:30:00",688,0.064,0.078,0.084,0.135,18.25,17.55,16.93,16.56,16.43,17.1,18.96,19.18,13.58,25.55
"2016-10-24 15:45:00",689,0.063,0.078,0.084,0.135,18.24,17.58,17.01,16.63,16.44,17.1,18.96,19.15,13.58,25.13
"2016-10-24 16:00:00",690,0.064,0.078,0.084,0.135,18.24,17.61,17.08,16.66,16.45,17.1,18.94,19.12,13.58,25.16
"2016-10-24 16:15:00",691,0.063,0.078,0.084,0.135,18.24,17.64,17.12,16.72,16.47,17.08,18.93,19.09,13.58,25.1
"2016-10-24 16:30:00",692,0.063,0.078,0.084,0.135,18.24,17.67,17.19,16.75,16.49,17.08,18.92,19.07,13.58,24.66
"2016-10-24 16:45:00",693,0.063,0.078,0.084,0.135,18.2,17.68,17.24,16.81,16.49,17.07,18.9,19.04,13.58,24.07
"2016-10-24 17:00:00",694,0.064,0.078,0.084,0.135,18.15,17.68,17.26,16.83,16.49,17.07,18.87,19.01,13.58,23.41
"2016-10-24 17:15:00",695,0.064,0.078,0.084,0.135,18.08,17.67,17.3,16.88,16.51,17.06,18.83,18.97,13.58,22.7
"2016-10-24 17:30:00",696,0.064,0.078,0.084,0.135,17.99,17.66,17.34,16.92,16.53,17.06,18.78,18.91,13.58,22.08
"2016-10-24 17:45:00",697,0.064,0.078,0.084,0.135,17.91,17.63,17.38,16.94,16.57,17.06,18.71,18.85,13.58,21.51
"2016-10-24 18:00:00",698,0.063,0.078,0.084,0.135,17.84,17.58,17.39,16.99,16.59,17.06,18.63,18.77,13.57,20.96
"2016-10-24 18:15:00",699,0.064,0.078,0.084,0.135,17.74,17.52,17.4,17.03,16.59,17.07,18.53,18.7,13.58,20.4
"2016-10-24 18:30:00",700,0.064,0.078,0.084,0.135,17.64,17.48,17.4,17.04,16.59,17.07,18.44,18.62,13.58,19.81
"2016-10-24 18:45:00",701,0.064,0.078,0.084,0.135,17.54,17.43,17.41,17.07,16.61,17.07,18.34,18.54,13.58,19.26
"2016-10-24 19:00:00",702,0.064,0.078,0.084,0.135,17.44,17.36,17.4,17.11,16.62,17.06,18.23,18.45,13.58,18.74
"2016-10-24 19:15:00",703,0.064,0.077,0.083,0.135,17.32,17.29,17.4,17.13,16.64,17.05,18.12,18.36,13.58,18.2
"2016-10-24 19:30:00",704,0.064,0.077,0.083,0.135,17.19,17.22,17.39,17.13,16.66,17.04,18.01,18.27,13.58,17.72
"2016-10-24 19:45:00",705,0.064,0.077,0.084,0.135,17.08,17.16,17.37,17.13,16.67,17.03,17.89,18.17,13.58,17.26
"2016-10-24 20:00:00",706,0.064,0.077,0.083,0.135,16.95,17.07,17.36,17.16,16.67,17.03,17.77,18.08,13.58,16.79
"2016-10-24 20:15:00",707,0.064,0.077,0.083,0.135,16.79,16.94,17.33,17.18,16.7,17.03,17.63,17.98,13.58,16.29
"2016-10-24 20:30:00",708,0.064,0.077,0.083,0.135,16.63,16.85,17.32,17.19,16.7,17.04,17.49,17.87,13.58,15.77
"2016-10-24 20:45:00",709,0.064,0.077,0.083,0.135,16.49,16.74,17.29,17.21,16.72,17.04,17.34,17.76,13.58,15.34
"2016-10-24 21:00:00",710,0.064,0.077,0.083,0.135,16.33,16.64,17.25,17.2,16.75,17.04,17.2,17.65,13.58,14.97
"2016-10-24 21:15:00",711,0.064,0.077,0.083,0.135,16.18,16.54,17.21,17.2,16.75,17.03,17.07,17.54,13.58,14.61
"2016-10-24 21:30:00",712,0.064,0.077,0.083,0.135,16.03,16.44,17.15,17.19,16.75,17.03,16.93,17.42,13.58,14.21
"2016-10-24 21:45:00",713,0.064,0.077,0.083,0.135,15.9,16.33,17.13,17.18,16.75,17.03,16.79,17.31,13.58,13.87
"2016-10-24 22:00:00",714,0.064,0.077,0.083,0.135,15.77,16.23,17.06,17.19,16.76,17.03,16.65,17.2,13.58,13.54
"2016-10-24 22:15:00",715,0.064,0.077,0.083,0.135,15.65,16.12,17.01,17.18,16.78,17.02,16.52,17.09,13.58,13.28
"2016-10-24 22:30:00",716,0.064,0.077,0.083,0.135,15.54,16.02,16.96,17.16,16.8,17.03,16.39,16.98,13.59,13.09
"2016-10-24 22:45:00",717,0.064,0.077,0.083,0.135,15.43,15.91,16.89,17.14,16.81,17.02,16.26,16.88,13.59,12.98
"2016-10-24 23:00:00",718,0.064,0.078,0.083,0.135,15.34,15.82,16.86,17.12,16.81,17.02,16.15,16.78,13.59,12.88
"2016-10-24 23:15:00",719,0.064,0.078,0.083,0.135,15.23,15.73,16.79,17.1,16.82,17.01,16.05,16.69,13.59,12.81
"2016-10-24 23:30:00",720,0.064,0.078,0.083,0.135,15.15,15.64,16.74,17.1,16.82,17.01,15.95,16.59,13.59,12.7
"2016-10-24 23:45:00",721,0.064,0.078,0.083,0.135,15.05,15.56,16.68,17.09,16.82,17.01,15.86,16.51,13.59,12.51
"2016-10-25 00:00:00",722,0.064,0.078,0.083,0.135,14.93,15.49,16.65,17.05,16.84,17,15.75,16.43,13.58,12.28
"2016-10-25 00:15:00",723,0.064,0.077,0.083,0.135,14.81,15.41,16.58,17.03,16.84,17,15.64,16.33,13.58,12.07
"2016-10-25 00:30:00",724,0.064,0.078,0.083,0.135,14.72,15.31,16.53,17,16.84,16.99,15.54,16.25,13.58,11.89
"2016-10-25 00:45:00",725,0.064,0.077,0.083,0.135,14.63,15.23,16.48,16.96,16.83,16.99,15.44,16.16,13.58,11.73
"2016-10-25 01:00:00",726,0.064,0.078,0.083,0.135,14.53,15.14,16.4,16.95,16.83,16.99,15.35,16.07,13.58,11.52
"2016-10-25 01:15:00",727,0.064,0.078,0.083,0.135,14.43,15.07,16.37,16.95,16.83,16.99,15.24,15.99,13.58,11.29
"2016-10-25 01:30:00",728,0.064,0.078,0.083,0.135,14.34,15,16.31,16.9,16.82,16.99,15.14,15.9,13.58,11.06
"2016-10-25 01:45:00",729,0.064,0.077,0.083,0.135,14.21,14.88,16.27,16.86,16.83,16.99,15.03,15.81,13.58,10.86
"2016-10-25 02:00:00",730,0.064,0.078,0.083,0.135,14.11,14.77,16.2,16.83,16.82,16.98,14.93,15.73,13.58,10.67
"2016-10-25 02:15:00",731,0.064,0.077,0.083,0.135,14,14.69,16.16,16.82,16.82,16.98,14.83,15.64,13.58,10.47
"2016-10-25 02:30:00",732,0.064,0.078,0.083,0.135,13.91,14.61,16.08,16.79,16.82,16.98,14.72,15.56,13.58,10.29
"2016-10-25 02:45:00",733,0.064,0.077,0.083,0.135,13.8,14.51,16.04,16.76,16.82,16.99,14.62,15.47,13.58,10.11
"2016-10-25 03:00:00",734,0.064,0.077,0.083,0.135,13.72,14.45,15.97,16.73,16.82,16.99,14.52,15.38,13.58,9.93
"2016-10-25 03:15:00",735,0.064,0.077,0.083,0.135,13.63,14.37,15.92,16.7,16.82,17,14.41,15.3,13.58,9.73
"2016-10-25 03:30:00",736,0.064,0.077,0.083,0.135,13.53,14.27,15.87,16.67,16.81,17,14.31,15.21,13.59,9.57
"2016-10-25 03:45:00",737,0.064,0.077,0.083,0.135,13.45,14.2,15.81,16.62,16.81,16.98,14.22,15.13,13.59,9.44
"2016-10-25 04:00:00",738,0.064,0.077,0.083,0.135,13.35,14.13,15.75,16.59,16.79,16.98,14.13,15.05,13.59,9.26
"2016-10-25 04:15:00",739,0.064,0.077,0.083,0.135,13.25,14.06,15.68,16.58,16.78,16.98,14.03,14.97,13.59,9.1
"2016-10-25 04:30:00",740,0.064,0.077,0.083,0.135,13.14,13.98,15.63,16.53,16.78,16.98,13.94,14.89,13.59,8.9
"2016-10-25 04:45:00",741,0.064,0.077,0.083,0.135,13.05,13.88,15.56,16.47,16.77,16.98,13.84,14.81,13.59,8.7
"2016-10-25 05:00:00",742,0.064,0.077,0.083,0.135,12.96,13.77,15.49,16.44,16.76,16.99,13.74,14.72,13.59,8.48
"2016-10-25 05:15:00",743,0.064,0.077,0.083,0.135,12.87,13.69,15.43,16.43,16.75,16.99,13.64,14.64,13.59,8.35
"2016-10-25 05:30:00",744,0.064,0.078,0.083,0.135,12.78,13.62,15.37,16.38,16.73,17,13.55,14.56,13.59,8.3
"2016-10-25 05:45:00",745,0.064,0.077,0.083,0.135,12.7,13.53,15.3,16.33,16.72,16.99,13.46,14.48,13.59,8.21
"2016-10-25 06:00:00",746,0.064,0.077,0.083,0.135,12.63,13.47,15.25,16.3,16.69,17,13.37,14.41,13.59,8.23
"2016-10-25 06:15:00",747,0.064,0.077,0.083,0.135,12.59,13.39,15.19,16.27,16.68,16.99,13.3,14.34,13.59,8.41
"2016-10-25 06:30:00",748,0.064,0.078,0.083,0.135,12.56,13.35,15.14,16.22,16.68,16.99,13.25,14.28,13.59,8.7
"2016-10-25 06:45:00",749,0.064,0.078,0.083,0.135,12.55,13.29,15.07,16.21,16.68,16.98,13.22,14.23,13.59,9.12
"2016-10-25 07:00:00",750,0.064,0.078,0.083,0.135,12.6,13.26,15.04,16.19,16.67,17,13.2,14.2,13.59,9.82
"2016-10-25 07:15:00",751,0.064,0.077,0.083,0.135,12.67,13.26,14.99,16.13,16.64,16.99,13.22,14.19,13.59,10.83
"2016-10-25 07:30:00",752,0.064,0.078,0.083,0.135,12.79,13.28,14.94,16.11,16.63,16.99,13.28,14.2,13.58,12.05
"2016-10-25 07:45:00",753,0.064,0.078,0.083,0.135,12.92,13.31,14.92,16.07,16.64,17,13.37,14.24,13.59,13.19
"2016-10-25 08:00:00",754,0.064,0.077,0.083,0.135,13.08,13.37,14.87,16.02,16.64,17.02,13.48,14.31,13.59,14.21
"2016-10-25 08:15:00",755,0.064,0.077,0.083,0.135,13.27,13.43,14.86,16.01,16.62,17.02,13.62,14.39,13.59,15.24
"2016-10-25 08:30:00",756,0.064,0.077,0.083,0.135,13.46,13.52,14.85,15.98,16.59,17.01,13.78,14.49,13.59,16.27
"2016-10-25 08:45:00",757,0.064,0.077,0.083,0.135,13.65,13.62,14.86,15.94,16.57,17.02,13.94,14.61,13.59,17.21
"2016-10-25 09:00:00",758,0.063,0.077,0.083,0.135,13.86,13.74,14.86,15.94,16.56,17.02,14.11,14.75,13.59,18.07
"2016-10-25 09:15:00",759,0.063,0.077,0.083,0.135,14.15,13.9,14.88,15.91,16.55,17.01,14.33,14.91,13.58,18.95
"2016-10-25 09:30:00",760,0.063,0.077,0.083,0.135,14.49,14.07,14.91,15.88,16.51,17,14.58,15.09,13.58,19.7
"2016-10-25 09:45:00",761,0.063,0.077,0.083,0.135,14.78,14.25,14.97,15.87,16.47,16.99,14.85,15.3,13.58,20.5
"2016-10-25 10:00:00",762,0.063,0.077,0.083,0.134,15.09,14.43,15.02,15.87,16.46,16.99,15.14,15.54,13.58,21.34
"2016-10-25 10:15:00",763,0.063,0.077,0.083,0.134,15.37,14.63,15.06,15.88,16.47,16.98,15.46,15.82,13.58,22.14
"2016-10-25 10:30:00",764,0.063,0.077,0.083,0.134,15.66,14.84,15.15,15.87,16.45,16.98,15.8,16.12,13.58,22.73
"2016-10-25 10:45:00",765,0.063,0.077,0.083,0.134,15.93,15.08,15.23,15.87,16.44,16.99,16.14,16.43,13.58,23.24
"2016-10-25 11:00:00",766,0.063,0.077,0.083,0.134,16.18,15.28,15.31,15.87,16.41,17,16.47,16.74,13.58,23.87
"2016-10-25 11:15:00",767,0.063,0.077,0.083,0.134,16.46,15.47,15.42,15.89,16.4,17,16.78,17.05,13.58,24.45
"2016-10-25 11:30:00",768,0.063,0.077,0.083,0.134,16.69,15.67,15.52,15.92,16.39,17,17.07,17.35,13.58,25.19
"2016-10-25 11:45:00",769,0.063,0.077,0.083,0.134,16.92,15.87,15.66,15.96,16.39,17.01,17.36,17.61,13.58,25.95
"2016-10-25 12:00:00",770,0.063,0.077,0.083,0.134,17.16,16.08,15.76,16,16.39,17.01,17.64,17.85,13.58,26.68
"2016-10-25 12:15:00",771,0.063,0.077,0.083,0.133,17.43,16.29,15.87,16.02,16.39,17.01,17.9,18.09,13.58,27.4
"2016-10-25 12:30:00",772,0.063,0.077,0.083,0.133,17.64,16.47,15.97,16.06,16.39,17.01,18.15,18.35,13.58,28.07
"2016-10-25 12:45:00",773,0.063,0.077,0.083,0.133,17.83,16.66,16.08,16.11,16.38,17,18.41,18.6,13.58,28.79
"2016-10-25 13:00:00",774,0.063,0.077,0.083,0.133,18.04,16.82,16.19,16.15,16.37,17,18.65,18.83,13.58,29.68
"2016-10-25 13:15:00",775,0.063,0.077,0.083,0.133,18.33,17.02,16.31,16.19,16.36,17,18.86,19.07,13.58,30.81
"2016-10-25 13:30:00",776,0.063,0.077,0.083,0.133,18.69,17.26,16.42,16.25,16.35,17,19.06,19.3,13.57,31.72
"2016-10-25 13:45:00",777,0.063,0.077,0.083,0.133,18.94,17.48,16.53,16.29,16.34,17,19.24,19.52,13.57,32.59
"2016-10-25 14:00:00",778,0.063,0.077,0.083,0.133,19.09,17.68,16.66,16.34,16.35,16.99,19.41,19.67,13.57,33.66
"2016-10-25 14:15:00",779,0.063,0.077,0.083,0.133,19.29,17.86,16.78,16.41,16.35,16.99,19.57,19.8,13.57,34.04
"2016-10-25 14:30:00",780,0.063,0.077,0.083,0.132,19.55,18.06,16.89,16.45,16.36,16.98,19.74,19.9,13.57,33.4
"2016-10-25 14:45:00",781,0.063,0.077,0.083,0.132,19.61,18.26,17.03,16.52,16.37,16.98,19.91,19.98,13.57,32.12
"2016-10-25 15:00:00",782,0.063,0.077,0.083,0.132,19.59,18.37,17.15,16.58,16.38,16.99,20.03,20.03,13.57,31.05
"2016-10-25 15:15:00",783,0.063,0.077,0.083,0.132,19.57,18.45,17.27,16.65,16.38,16.99,20.1,20.05,13.57,30.4
"2016-10-25 15:30:00",784,0.063,0.077,0.083,0.132,19.62,18.54,17.38,16.72,16.4,16.98,20.13,20.06,13.57,29.85
"2016-10-25 15:45:00",785,0.063,0.077,0.083,0.132,19.67,18.6,17.47,16.77,16.42,16.98,20.15,20.08,13.57,29.55
"2016-10-25 16:00:00",786,0.063,0.077,0.082,0.132,19.71,18.68,17.57,16.85,16.42,16.98,20.16,20.1,13.57,29.65
"2016-10-25 16:15:00",787,0.063,0.077,0.082,0.132,19.73,18.72,17.65,16.9,16.43,16.97,20.17,20.12,13.57,29.62
"2016-10-25 16:30:00",788,0.063,0.077,0.083,0.132,19.77,18.79,17.73,16.97,16.43,16.96,20.18,20.14,13.57,29.22
"2016-10-25 16:45:00",789,0.063,0.077,0.082,0.132,19.81,18.82,17.79,17.02,16.44,16.97,20.18,20.16,13.57,28.85
"2016-10-25 17:00:00",790,0.063,0.076,0.083,0.132,19.81,18.87,17.87,17.09,16.44,16.96,20.18,20.18,13.57,28.53
"2016-10-25 17:15:00",791,0.063,0.076,0.082,0.132,19.81,18.92,17.92,17.13,16.48,16.96,20.18,20.19,13.57,28.07
"2016-10-25 17:30:00",792,0.063,0.076,0.082,0.132,19.81,18.95,17.99,17.2,16.5,16.96,20.17,20.2,13.57,27.69
"2016-10-25 17:45:00",793,0.063,0.076,0.082,0.132,19.8,18.97,18.04,17.24,16.53,16.96,20.16,20.19,13.57,27.28
"2016-10-25 18:00:00",794,0.063,0.076,0.082,0.132,19.76,19,18.11,17.29,16.54,16.96,20.14,20.18,13.57,26.84
"2016-10-25 18:15:00",795,0.063,0.076,0.082,0.132,19.74,19,18.15,17.35,16.58,16.96,20.11,20.15,13.57,26.28
"2016-10-25 18:30:00",796,0.063,0.076,0.082,0.132,19.68,19,18.19,17.4,16.61,16.96,20.08,20.12,13.57,25.7
"2016-10-25 18:45:00",797,0.063,0.076,0.082,0.132,19.63,18.98,18.23,17.45,16.63,16.96,20.04,20.09,13.57,25.07
"2016-10-25 19:00:00",798,0.063,0.076,0.082,0.132,19.56,18.95,18.26,17.49,16.63,16.96,19.99,20.04,13.57,24.45
"2016-10-25 19:15:00",799,0.063,0.076,0.082,0.132,19.47,18.93,18.32,17.52,16.64,16.96,19.94,19.99,13.58,23.87
"2016-10-25 19:30:00",800,0.063,0.076,0.082,0.132,19.35,18.91,18.34,17.57,16.68,16.95,19.88,19.93,13.58,23.29
"2016-10-25 19:45:00",801,0.063,0.076,0.082,0.132,19.21,18.86,18.34,17.59,16.71,16.95,19.81,19.86,13.58,22.7
"2016-10-25 20:00:00",802,0.063,0.076,0.082,0.132,19.09,18.79,18.34,17.62,16.72,16.95,19.74,19.78,13.58,22.19
"2016-10-25 20:15:00",803,0.063,0.076,0.082,0.132,18.99,18.74,18.34,17.66,16.73,16.94,19.65,19.69,13.57,21.78
"2016-10-25 20:30:00",804,0.063,0.076,0.082,0.132,18.88,18.67,18.34,17.69,16.75,16.94,19.57,19.61,13.58,21.4
"2016-10-25 20:45:00",805,0.063,0.076,0.082,0.132,18.8,18.62,18.35,17.69,16.78,16.94,19.49,19.52,13.58,21.04
"2016-10-25 21:00:00",806,0.063,0.076,0.082,0.132,18.72,18.56,18.34,17.72,16.81,16.93,19.42,19.44,13.58,20.72
"2016-10-25 21:15:00",807,0.063,0.076,0.082,0.133,18.61,18.47,18.32,17.75,16.81,16.93,19.34,19.36,13.58,20.31
"2016-10-25 21:30:00",808,0.063,0.076,0.082,0.132,18.5,18.42,18.3,17.78,16.83,16.93,19.25,19.27,13.58,19.89
"2016-10-25 21:45:00",809,0.063,0.076,0.082,0.133,18.39,18.35,18.29,17.79,16.85,16.93,19.16,19.19,13.58,19.55
"2016-10-25 22:00:00",810,0.063,0.076,0.082,0.133,18.27,18.26,18.24,17.8,16.88,16.93,19.06,19.1,13.58,19.21
"2016-10-25 22:15:00",811,0.063,0.076,0.082,0.133,18.17,18.19,18.2,17.8,16.89,16.93,18.97,19.01,13.58,18.79
"2016-10-25 22:30:00",812,0.063,0.076,0.082,0.133,18.04,18.08,18.16,17.79,16.91,16.93,18.86,18.93,13.58,18.25
"2016-10-25 22:45:00",813,0.063,0.076,0.082,0.132,17.87,17.99,18.16,17.79,16.91,16.93,18.72,18.83,13.58,17.64
"2016-10-25 23:00:00",814,0.063,0.076,0.082,0.133,17.71,17.89,18.14,17.8,16.93,16.93,18.57,18.72,13.58,17.04
"2016-10-25 23:15:00",815,0.063,0.076,0.082,0.132,17.54,17.78,18.1,17.8,16.96,16.93,18.41,18.61,13.58,16.56
"2016-10-25 23:30:00",816,0.063,0.076,0.082,0.133,17.41,17.67,18.05,17.8,16.98,16.94,18.25,18.49,13.58,16.29
"2016-10-25 23:45:00",817,0.063,0.076,0.082,0.133,17.31,17.56,18.02,17.8,16.99,16.93,18.1,18.38,13.58,16.07
"2016-10-26 00:00:00",818,0.063,0.076,0.082,0.133,17.17,17.46,17.95,17.8,17,16.93,17.98,18.28,13.58,15.77
"2016-10-26 00:15:00",819,0.063,0.076,0.082,0.133,17.03,17.36,17.9,17.8,17,16.92,17.86,18.17,13.58,15.36
"2016-10-26 00:30:00",820,0.063,0.076,0.082,0.133,16.86,17.26,17.86,17.79,17,16.91,17.72,18.07,13.58,15.02
"2016-10-26 00:45:00",821,0.063,0.076,0.082,0.133,16.73,17.15,17.8,17.78,17.03,16.91,17.57,17.96,13.58,14.66
"2016-10-26 01:00:00",822,0.063,0.076,0.082,0.133,16.61,17.01,17.76,17.78,17.03,16.91,17.44,17.86,13.58,14.23
"2016-10-26 01:15:00",823,0.063,0.076,0.082,0.133,16.46,16.87,17.68,17.76,17.04,16.9,17.3,17.75,13.58,13.87
"2016-10-26 01:30:00",824,0.063,0.076,0.082,0.133,16.31,16.77,17.64,17.74,17.05,16.9,17.16,17.64,13.58,13.61
"2016-10-26 01:45:00",825,0.063,0.076,0.082,0.133,16.15,16.65,17.56,17.71,17.08,16.91,17.03,17.53,13.58,13.35
"2016-10-26 02:00:00",826,0.063,0.076,0.082,0.133,16.02,16.54,17.52,17.7,17.09,16.91,16.89,17.42,13.58,13.12
"2016-10-26 02:15:00",827,0.063,0.076,0.082,0.133,15.9,16.44,17.45,17.66,17.08,16.92,16.76,17.31,13.59,12.86
"2016-10-26 02:30:00",828,0.063,0.076,0.082,0.133,15.76,16.35,17.4,17.63,17.08,16.92,16.63,17.2,13.58,12.49
"2016-10-26 02:45:00",829,0.063,0.076,0.082,0.133,15.63,16.24,17.32,17.62,17.08,16.91,16.48,17.1,13.59,12.21
"2016-10-26 03:00:00",830,0.063,0.076,0.082,0.133,15.5,16.13,17.25,17.6,17.08,16.92,16.35,16.99,13.59,12.07
"2016-10-26 03:15:00",831,0.063,0.076,0.082,0.133,15.41,16.02,17.2,17.56,17.08,16.93,16.23,16.88,13.58,12
"2016-10-26 03:30:00",832,0.063,0.076,0.082,0.133,15.3,15.9,17.13,17.52,17.09,16.93,16.11,16.78,13.58,11.91
"2016-10-26 03:45:00",833,0.063,0.076,0.082,0.133,15.19,15.8,17.07,17.51,17.09,16.93,16,16.69,13.58,11.75
"2016-10-26 04:00:00",834,0.063,0.076,0.082,0.133,15.07,15.72,16.99,17.48,17.09,16.94,15.89,16.59,13.58,11.52
"2016-10-26 04:15:00",835,0.063,0.076,0.082,0.133,14.95,15.62,16.94,17.43,17.1,16.94,15.77,16.5,13.58,11.22
"2016-10-26 04:30:00",836,0.063,0.076,0.082,0.133,14.82,15.53,16.87,17.39,17.08,16.95,15.65,16.4,13.58,10.95
"2016-10-26 04:45:00",837,0.063,0.076,0.082,0.133,14.72,15.43,16.81,17.36,17.09,16.96,15.53,16.3,13.58,10.79
