"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-19 08:15:00",3053,0.079,0.035,0.038,22.94,22.77,22.32,21.8,21.55,15.13,22.52,22.24,13.24,23.52
"2016-11-19 08:30:00",3054,0.079,0.035,0.038,23.28,22.99,22.35,21.79,21.55,15.11,22.62,22.34,13.24,24.13
"2016-11-19 08:45:00",3055,0.079,0.035,0.038,23.47,23.17,22.39,21.79,21.54,15.11,22.74,22.45,13.24,24.78
"2016-11-19 09:00:00",3056,0.079,0.035,0.038,23.59,23.32,22.44,21.77,21.51,15.11,22.88,22.58,13.23,25.58
"2016-11-19 09:15:00",3057,0.079,0.035,0.038,23.74,23.47,22.5,21.75,21.5,15.11,23.04,22.7,13.23,26.53
"2016-11-19 09:30:00",3058,0.079,0.035,0.038,23.95,23.6,22.58,21.74,21.49,15.11,23.2,22.81,13.23,27.37
"2016-11-19 09:45:00",3059,0.079,0.035,0.038,24.18,23.78,22.64,21.75,21.47,15.11,23.37,22.93,13.23,28.14
"2016-11-19 10:00:00",3060,0.079,0.035,0.038,24.34,23.93,22.7,21.77,21.45,15.12,23.55,23.04,13.23,28.62
"2016-11-19 10:15:00",3061,0.079,0.035,0.038,24.54,24.06,22.79,21.77,21.45,15.1,23.72,23.16,13.23,29.02
"2016-11-19 10:30:00",3062,0.079,0.035,0.038,24.73,24.21,22.86,21.8,21.45,15.11,23.87,23.29,13.23,29.48
"2016-11-19 10:45:00",3063,0.079,0.035,0.038,24.89,24.36,22.96,21.82,21.44,15.12,24.03,23.45,13.23,29.92
"2016-11-19 11:00:00",3064,0.079,0.035,0.038,24.97,24.49,23.04,21.82,21.44,15.11,24.17,23.64,13.23,30.36
"2016-11-19 11:15:00",3065,0.079,0.035,0.038,25.06,24.59,23.12,21.85,21.43,15.12,24.3,23.84,13.23,30.78
"2016-11-19 11:30:00",3066,0.078,0.035,0.038,25.12,24.69,23.23,21.89,21.43,15.11,24.43,24.03,13.22,31.09
"2016-11-19 11:45:00",3067,0.078,0.035,0.038,25.19,24.78,23.33,21.93,21.43,15.11,24.52,24.22,13.22,31.23
"2016-11-19 12:00:00",3068,0.078,0.036,0.038,25.23,24.85,23.41,21.96,21.43,15.11,24.6,24.37,13.22,31.33
"2016-11-19 12:15:00",3069,0.078,0.036,0.038,25.27,24.93,23.48,22,21.43,15.12,24.66,24.5,13.22,31.58
"2016-11-19 12:30:00",3070,0.078,0.036,0.038,25.33,24.98,23.54,22.07,21.43,15.11,24.71,24.6,13.22,31.76
"2016-11-19 12:45:00",3071,0.078,0.036,0.038,25.35,25.05,23.61,22.1,21.43,15.11,24.75,24.69,13.22,32.12
"2016-11-19 13:00:00",3072,0.078,0.036,0.038,25.42,25.12,23.69,22.16,21.43,15.1,24.77,24.77,13.22,32.66
"2016-11-19 13:15:00",3073,0.078,0.036,0.038,25.49,25.2,23.74,22.19,21.45,15.12,24.8,24.84,13.22,33.25
"2016-11-19 13:30:00",3074,0.078,0.036,0.038,25.61,25.28,23.81,22.22,21.46,15.1,24.83,24.94,13.22,33.7
"2016-11-19 13:45:00",3075,0.078,0.036,0.038,25.73,25.37,23.85,22.27,21.47,15.12,24.86,25.03,13.22,33.55
"2016-11-19 14:00:00",3076,0.078,0.036,0.038,25.71,25.44,23.91,22.31,21.47,15.11,24.89,25.1,13.22,32.37
"2016-11-19 14:15:00",3077,0.078,0.036,0.038,25.59,25.47,23.96,22.33,21.47,15.11,24.9,25.11,13.22,30.98
"2016-11-19 14:30:00",3078,0.078,0.036,0.038,25.44,25.44,24.03,22.37,21.47,15.1,24.9,25.08,13.22,29.65
"2016-11-19 14:45:00",3079,0.078,0.036,0.038,25.32,25.39,24.05,22.39,21.48,15.11,24.88,25.02,13.22,28.72
"2016-11-19 15:00:00",3080,0.077,0.036,0.038,25.26,25.36,24.1,22.43,21.49,15.1,24.85,24.96,13.22,28.53
"2016-11-19 15:15:00",3081,0.077,0.036,0.038,25.23,25.32,24.11,22.48,21.51,15.12,24.83,24.91,13.22,28.33
"2016-11-19 15:30:00",3082,0.077,0.036,0.038,25.17,25.3,24.12,22.51,21.53,15.11,24.81,24.88,13.22,28.1
"2016-11-19 15:45:00",3083,0.077,0.036,0.038,25.11,25.26,24.12,22.52,21.54,15.1,24.8,24.84,13.22,27.85
"2016-11-19 16:00:00",3084,0.077,0.037,0.038,25.06,25.23,24.12,22.54,21.57,15.11,24.78,24.79,13.22,27.63
"2016-11-19 16:15:00",3085,0.077,0.036,0.038,25,25.21,24.12,22.57,21.58,15.11,24.75,24.75,13.22,27.4
"2016-11-19 16:30:00",3086,0.077,0.037,0.038,24.92,25.15,24.12,22.59,21.61,15.12,24.74,24.71,13.22,27.06
"2016-11-19 16:45:00",3087,0.077,0.037,0.038,24.83,25.1,24.12,22.62,21.63,15.11,24.71,24.67,13.22,26.59
"2016-11-19 17:00:00",3088,0.077,0.037,0.038,24.74,25.03,24.12,22.62,21.62,15.11,24.68,24.61,13.22,26.25
"2016-11-19 17:15:00",3089,0.077,0.037,0.038,24.69,24.99,24.12,22.63,21.63,15.12,24.64,24.56,13.22,25.98
"2016-11-19 17:30:00",3090,0.077,0.037,0.038,24.63,24.95,24.13,22.64,21.64,15.11,24.61,24.52,13.22,25.76
"2016-11-19 17:45:00",3091,0.077,0.037,0.038,24.58,24.9,24.11,22.65,21.67,15.12,24.57,24.47,13.22,25.4
"2016-11-19 18:00:00",3092,0.077,0.037,0.038,24.48,24.86,24.09,22.67,21.68,15.11,24.54,24.42,13.22,24.89
"2016-11-19 18:15:00",3093,0.077,0.037,0.038,24.36,24.78,24.05,22.68,21.69,15.11,24.5,24.36,13.22,24.42
"2016-11-19 18:30:00",3094,0.077,0.037,0.038,24.27,24.73,24.03,22.69,21.69,15.12,24.45,24.3,13.23,24.01
"2016-11-19 18:45:00",3095,0.077,0.037,0.038,24.17,24.65,24,22.69,21.69,15.1,24.39,24.23,13.23,23.72
"2016-11-19 19:00:00",3096,0.077,0.037,0.038,24.07,24.6,23.97,22.69,21.7,15.11,24.34,24.15,13.23,23.5
"2016-11-19 19:15:00",3097,0.077,0.037,0.038,23.94,24.52,23.95,22.69,21.73,15.12,24.28,24.08,13.23,23.24
"2016-11-19 19:30:00",3098,0.077,0.037,0.038,23.85,24.45,23.91,22.68,21.75,15.12,24.22,24.01,13.23,23.01
"2016-11-19 19:45:00",3099,0.076,0.037,0.038,23.76,24.39,23.87,22.66,21.77,15.12,24.16,23.94,13.23,22.81
"2016-11-19 20:00:00",3100,0.076,0.038,0.038,23.67,24.31,23.85,22.66,21.77,15.1,24.11,23.87,13.23,22.67
"2016-11-19 20:15:00",3101,0.076,0.038,0.038,23.58,24.25,23.82,22.65,21.79,15.1,24.04,23.8,13.23,22.31
"2016-11-19 20:30:00",3102,0.076,0.038,0.038,23.48,24.16,23.76,22.63,21.79,15.1,23.98,23.72,13.23,21.7
"2016-11-19 20:45:00",3103,0.076,0.038,0.038,23.35,24.08,23.74,22.61,21.8,15.1,23.91,23.64,13.23,21.12
"2016-11-19 21:00:00",3104,0.076,0.038,0.038,23.23,24,23.69,22.61,21.8,15.1,23.83,23.56,13.23,20.61
"2016-11-19 21:15:00",3105,0.076,0.038,0.038,23.13,23.9,23.64,22.59,21.81,15.11,23.75,23.47,13.22,20.21
"2016-11-19 21:30:00",3106,0.076,0.038,0.038,23,23.82,23.58,22.57,21.82,15.11,23.68,23.38,13.22,19.94
"2016-11-19 21:45:00",3107,0.076,0.038,0.038,22.9,23.71,23.54,22.55,21.84,15.1,23.59,23.29,13.22,19.73
"2016-11-19 22:00:00",3108,0.076,0.038,0.038,22.81,23.61,23.49,22.54,21.85,15.1,23.52,23.21,13.22,19.63
"2016-11-19 22:15:00",3109,0.076,0.038,0.038,22.73,23.54,23.42,22.52,21.84,15.11,23.44,23.13,13.22,19.57
"2016-11-19 22:30:00",3110,0.076,0.038,0.038,22.65,23.47,23.38,22.51,21.85,15.11,23.37,23.05,13.23,19.57
"2016-11-19 22:45:00",3111,0.076,0.038,0.038,22.59,23.39,23.32,22.48,21.85,15.11,23.3,22.97,13.23,19.57
"2016-11-19 23:00:00",3112,0.076,0.038,0.038,22.5,23.33,23.28,22.47,21.85,15.11,23.23,22.9,13.23,19.55
"2016-11-19 23:15:00",3113,0.076,0.038,0.038,22.46,23.24,23.21,22.43,21.85,15.11,23.17,22.83,13.23,19.55
"2016-11-19 23:30:00",3114,0.076,0.038,0.038,22.38,23.19,23.14,22.43,21.85,15.1,23.11,22.77,13.23,19.57
"2016-11-19 23:45:00",3115,0.076,0.039,0.039,22.33,23.12,23.09,22.4,21.85,15.11,23.06,22.71,13.23,19.6
"2016-11-20 00:00:00",3116,0.076,0.039,0.039,22.25,23.07,23.05,22.37,21.85,15.11,23,22.65,13.23,19.63
"2016-11-20 00:15:00",3117,0.076,0.039,0.039,22.22,23,22.98,22.33,21.85,15.1,22.95,22.59,13.23,19.63
"2016-11-20 00:30:00",3118,0.076,0.039,0.039,22.15,22.95,22.95,22.33,21.85,15.1,22.9,22.54,13.23,19.63
"2016-11-20 00:45:00",3119,0.076,0.039,0.039,22.09,22.9,22.9,22.3,21.83,15.11,22.85,22.48,13.22,19.63
"2016-11-20 01:00:00",3120,0.076,0.039,0.039,22.04,22.86,22.83,22.27,21.83,15.1,22.8,22.44,13.22,19.6
"2016-11-20 01:15:00",3121,0.076,0.039,0.039,21.99,22.79,22.81,22.23,21.81,15.1,22.75,22.39,13.22,19.6
"2016-11-20 01:30:00",3122,0.076,0.039,0.039,21.92,22.76,22.75,22.22,21.81,15.1,22.71,22.34,13.22,19.6
"2016-11-20 01:45:00",3123,0.076,0.039,0.039,21.9,22.71,22.71,22.19,21.81,15.1,22.67,22.3,13.22,19.63
"2016-11-20 02:00:00",3124,0.076,0.039,0.039,21.88,22.65,22.68,22.16,21.8,15.1,22.63,22.26,13.22,19.63
"2016-11-20 02:15:00",3125,0.076,0.039,0.039,21.82,22.62,22.63,22.12,21.79,15.1,22.6,22.22,13.22,19.63
"2016-11-20 02:30:00",3126,0.076,0.039,0.039,21.77,22.57,22.61,22.09,21.77,15.1,22.56,22.18,13.22,19.6
"2016-11-20 02:45:00",3127,0.076,0.039,0.039,21.75,22.54,22.57,22.05,21.76,15.1,22.52,22.14,13.22,19.6
"2016-11-20 03:00:00",3128,0.076,0.039,0.039,21.7,22.5,22.51,22,21.75,15.1,22.49,22.1,13.22,19.57
"2016-11-20 03:15:00",3129,0.075,0.039,0.039,21.65,22.43,22.49,21.97,21.75,15.1,22.45,22.07,13.22,19.57
"2016-11-20 03:30:00",3130,0.075,0.039,0.039,21.63,22.4,22.46,21.95,21.74,15.1,22.41,22.03,13.22,19.57
"2016-11-20 03:45:00",3131,0.075,0.039,0.039,21.61,22.35,22.42,21.93,21.72,15.1,22.38,21.99,13.22,19.6
"2016-11-20 04:00:00",3132,0.075,0.039,0.039,21.57,22.32,22.39,21.9,21.71,15.1,22.35,21.96,13.22,19.57
"2016-11-20 04:15:00",3133,0.075,0.039,0.039,21.52,22.29,22.36,21.86,21.7,15.1,22.31,21.92,13.22,19.6
"2016-11-20 04:30:00",3134,0.075,0.039,0.039,21.49,22.26,22.32,21.85,21.68,15.1,22.28,21.89,13.22,19.57
"2016-11-20 04:45:00",3135,0.075,0.039,0.039,21.46,22.21,22.28,21.85,21.66,15.1,22.25,21.86,13.22,19.55
"2016-11-20 05:00:00",3136,0.075,0.039,0.039,21.42,22.18,22.25,21.81,21.66,15.11,22.22,21.83,13.22,19.55
"2016-11-20 05:15:00",3137,0.075,0.039,0.039,21.39,22.16,22.23,21.78,21.66,15.11,22.19,21.8,13.22,19.55
"2016-11-20 05:30:00",3138,0.075,0.039,0.039,21.38,22.13,22.19,21.75,21.66,15.11,22.17,21.77,13.22,19.57
"2016-11-20 05:45:00",3139,0.075,0.04,0.039,21.37,22.09,22.16,21.73,21.66,15.1,22.14,21.75,13.22,19.68
"2016-11-20 06:00:00",3140,0.075,0.04,0.039,21.37,22.05,22.14,21.73,21.64,15.1,22.12,21.73,13.22,19.78
"2016-11-20 06:15:00",3141,0.075,0.04,0.039,21.37,22.04,22.12,21.7,21.64,15.1,22.1,21.71,13.22,19.89
"2016-11-20 06:30:00",3142,0.075,0.04,0.039,21.37,22.04,22.09,21.66,21.61,15.11,22.09,21.7,13.22,20
"2016-11-20 06:45:00",3143,0.075,0.04,0.039,21.37,22.04,22.05,21.65,21.6,15.11,22.08,21.69,13.22,20.18
"2016-11-20 07:00:00",3144,0.075,0.04,0.039,21.38,22.04,22.04,21.63,21.57,15.1,22.07,21.68,13.22,20.34
"2016-11-20 07:15:00",3145,0.075,0.04,0.039,21.39,22.03,22.03,21.58,21.56,15.11,22.06,21.68,13.22,20.56
"2016-11-20 07:30:00",3146,0.075,0.04,0.039,21.42,22.03,22.01,21.58,21.54,15.11,22.06,21.68,13.22,20.83
"2016-11-20 07:45:00",3147,0.075,0.04,0.039,21.47,22.04,21.99,21.56,21.52,15.1,22.06,21.69,13.22,21.04
"2016-11-20 08:00:00",3148,0.075,0.04,0.039,21.51,22.04,21.97,21.54,21.52,15.11,22.08,21.7,13.22,21.21
"2016-11-20 08:15:00",3149,0.075,0.04,0.039,21.54,22.05,21.95,21.51,21.51,15.11,22.09,21.72,13.22,21.37
"2016-11-20 08:30:00",3150,0.075,0.04,0.039,21.57,22.06,21.94,21.49,21.51,15.1,22.1,21.73,13.22,21.64
"2016-11-20 08:45:00",3151,0.075,0.04,0.039,21.65,22.08,21.94,21.47,21.5,15.11,22.12,21.76,13.22,22.03
"2016-11-20 09:00:00",3152,0.075,0.04,0.039,21.7,22.12,21.94,21.47,21.51,15.13,22.14,21.79,13.22,22.36
"2016-11-20 09:15:00",3153,0.075,0.04,0.039,21.76,22.16,21.94,21.46,21.49,15.12,22.18,21.82,13.22,22.61
"2016-11-20 09:30:00",3154,0.075,0.041,0.039,21.83,22.2,21.94,21.46,21.47,15.11,22.2,21.86,13.22,22.9
"2016-11-20 09:45:00",3155,0.075,0.041,0.039,21.94,22.23,21.94,21.45,21.46,15.12,22.24,21.9,13.22,23.52
"2016-11-20 10:00:00",3156,0.075,0.041,0.039,22.15,22.31,21.96,21.43,21.45,15.12,22.3,21.97,13.22,24.13
"2016-11-20 10:15:00",3157,0.075,0.041,0.039,22.32,22.4,21.98,21.41,21.44,15.12,22.38,22.04,13.22,24.48
"2016-11-20 10:30:00",3158,0.075,0.041,0.039,22.49,22.53,22,21.4,21.43,15.11,22.47,22.13,13.22,25.1
"2016-11-20 10:45:00",3159,0.074,0.041,0.039,22.68,22.64,22.04,21.4,21.44,15.11,22.58,22.25,13.22,25.76
"2016-11-20 11:00:00",3160,0.074,0.041,0.039,22.82,22.75,22.09,21.41,21.42,15.12,22.69,22.41,13.22,26.22
"2016-11-20 11:15:00",3161,0.074,0.041,0.039,22.92,22.88,22.12,21.41,21.4,15.12,22.81,22.58,13.22,26.56
"2016-11-20 11:30:00",3162,0.074,0.041,0.039,23.02,22.97,22.18,21.41,21.4,15.11,22.93,22.77,13.22,26.93
"2016-11-20 11:45:00",3163,0.074,0.041,0.039,23.17,23.07,22.21,21.43,21.39,15.12,23.05,22.96,13.22,27.4
"2016-11-20 12:00:00",3164,0.074,0.041,0.039,23.28,23.17,22.28,21.44,21.39,15.1,23.15,23.15,13.22,28.01
"2016-11-20 12:15:00",3165,0.074,0.041,0.039,23.41,23.27,22.34,21.44,21.38,15.11,23.25,23.34,13.21,29.05
"2016-11-20 12:30:00",3166,0.074,0.041,0.039,23.56,23.38,22.4,21.46,21.35,15.12,23.34,23.51,13.21,30.53
"2016-11-20 12:45:00",3167,0.074,0.041,0.039,23.73,23.5,22.46,21.48,21.35,15.11,23.42,23.67,13.21,31.9
"2016-11-20 13:00:00",3168,0.074,0.041,0.039,23.94,23.63,22.51,21.51,21.36,15.12,23.51,23.83,13.21,33.17
"2016-11-20 13:15:00",3169,0.074,0.041,0.039,24.16,23.8,22.59,21.54,21.37,15.12,23.59,23.97,13.21,34.31
"2016-11-20 13:30:00",3170,0.074,0.041,0.039,24.39,23.96,22.67,21.57,21.38,15.12,23.67,24.13,13.21,35.28
"2016-11-20 13:45:00",3171,0.074,0.041,0.039,24.71,24.13,22.75,21.61,21.38,15.12,23.77,24.3,13.2,35.71
"2016-11-20 14:00:00",3172,0.073,0.041,0.039,25,24.33,22.82,21.63,21.37,15.11,23.87,24.44,13.2,35.52
"2016-11-20 14:15:00",3173,0.073,0.041,0.039,25.37,24.54,22.91,21.65,21.36,15.1,23.98,24.54,13.2,35.2
"2016-11-20 14:30:00",3174,0.073,0.041,0.039,25.6,24.76,23.02,21.69,21.36,15.11,24.09,24.61,13.2,34.73
"2016-11-20 14:45:00",3175,0.073,0.041,0.039,25.62,24.92,23.15,21.75,21.37,15.13,24.19,24.66,13.2,33.96
"2016-11-20 15:00:00",3176,0.073,0.041,0.039,25.58,25.02,23.29,21.77,21.37,15.12,24.29,24.71,13.2,33.25
"2016-11-20 15:15:00",3177,0.073,0.041,0.039,25.5,25.07,23.39,21.83,21.37,15.12,24.38,24.76,13.2,32.37
"2016-11-20 15:30:00",3178,0.073,0.041,0.039,25.45,25.13,23.48,21.87,21.36,15.11,24.46,24.8,13.2,31.62
"2016-11-20 15:45:00",3179,0.073,0.041,0.039,25.45,25.16,23.55,21.92,21.35,15.11,24.52,24.82,13.2,31.19
"2016-11-20 16:00:00",3180,0.073,0.042,0.039,25.45,25.18,23.62,21.96,21.37,15.13,24.57,24.85,13.2,30.74
"2016-11-20 16:15:00",3181,0.073,0.042,0.039,25.43,25.21,23.68,22.02,21.37,15.12,24.63,24.88,13.19,30.19
"2016-11-20 16:30:00",3182,0.073,0.042,0.039,25.38,25.24,23.74,22.08,21.38,15.11,24.66,24.9,13.19,29.72
"2016-11-20 16:45:00",3183,0.073,0.042,0.039,25.35,25.26,23.8,22.14,21.39,15.11,24.69,24.91,13.19,29.32
"2016-11-20 17:00:00",3184,0.073,0.042,0.039,25.34,25.25,23.83,22.19,21.43,15.11,24.71,24.91,13.19,28.99
"2016-11-20 17:15:00",3185,0.073,0.042,0.039,25.3,25.25,23.88,22.21,21.44,15.11,24.72,24.91,13.19,28.56
"2016-11-20 17:30:00",3186,0.073,0.042,0.039,25.23,25.23,23.9,22.27,21.44,15.11,24.74,24.9,13.2,28.1
"2016-11-20 17:45:00",3187,0.073,0.042,0.039,25.17,25.21,23.92,22.3,21.44,15.11,24.74,24.89,13.19,27.72
"2016-11-20 18:00:00",3188,0.073,0.042,0.039,25.11,25.17,23.93,22.32,21.44,15.12,24.74,24.87,13.2,27.4
"2016-11-20 18:15:00",3189,0.073,0.042,0.039,25.07,25.13,23.96,22.36,21.47,15.11,24.72,24.84,13.19,27.12
"2016-11-20 18:30:00",3190,0.073,0.042,0.039,25,25.11,23.98,22.4,21.49,15.12,24.71,24.81,13.19,26.78
"2016-11-20 18:45:00",3191,0.073,0.042,0.039,24.91,25.07,23.98,22.4,21.5,15.11,24.69,24.78,13.19,26.44
"2016-11-20 19:00:00",3192,0.073,0.042,0.039,24.82,25.01,23.99,22.43,21.54,15.12,24.66,24.74,13.19,26.07
"2016-11-20 19:15:00",3193,0.073,0.042,0.039,24.73,24.98,23.99,22.45,21.55,15.12,24.63,24.69,13.19,25.73
"2016-11-20 19:30:00",3194,0.073,0.042,0.039,24.66,24.93,23.99,22.49,21.58,15.12,24.6,24.64,13.2,25.4
"2016-11-20 19:45:00",3195,0.073,0.042,0.039,24.59,24.88,23.99,22.5,21.59,15.11,24.56,24.58,13.2,25.07
"2016-11-20 20:00:00",3196,0.073,0.042,0.039,24.5,24.83,23.98,22.5,21.59,15.11,24.52,24.53,13.2,24.81
"2016-11-20 20:15:00",3197,0.073,0.042,0.039,24.42,24.77,23.96,22.5,21.6,15.12,24.47,24.47,13.2,24.54
"2016-11-20 20:30:00",3198,0.073,0.043,0.039,24.33,24.72,23.94,22.5,21.6,15.11,24.44,24.41,13.2,24.25
"2016-11-20 20:45:00",3199,0.073,0.043,0.039,24.26,24.65,23.91,22.51,21.63,15.11,24.39,24.35,13.2,23.99
"2016-11-20 21:00:00",3200,0.073,0.043,0.039,24.19,24.62,23.89,22.52,21.65,15.11,24.35,24.29,13.21,23.7
"2016-11-20 21:15:00",3201,0.073,0.043,0.039,24.1,24.54,23.86,22.53,21.66,15.11,24.29,24.23,13.21,23.41
"2016-11-20 21:30:00",3202,0.073,0.043,0.039,23.97,24.49,23.85,22.54,21.67,15.11,24.25,24.16,13.21,23.18
"2016-11-20 21:45:00",3203,0.073,0.043,0.039,23.88,24.41,23.82,22.55,21.67,15.12,24.19,24.09,13.21,22.98
"2016-11-20 22:00:00",3204,0.073,0.043,0.039,23.79,24.36,23.78,22.54,21.68,15.1,24.14,24.03,13.21,22.78
"2016-11-20 22:15:00",3205,0.073,0.043,0.039,23.7,24.28,23.75,22.54,21.69,15.11,24.09,23.96,13.21,22.56
"2016-11-20 22:30:00",3206,0.073,0.043,0.039,23.63,24.22,23.73,22.54,21.7,15.11,24.03,23.9,13.2,22.33
"2016-11-20 22:45:00",3207,0.073,0.043,0.039,23.55,24.15,23.69,22.52,21.71,15.11,23.98,23.83,13.21,22.14
"2016-11-20 23:00:00",3208,0.073,0.043,0.039,23.46,24.11,23.65,22.52,21.74,15.11,23.92,23.76,13.21,22
"2016-11-20 23:15:00",3209,0.073,0.043,0.039,23.39,24.04,23.61,22.51,21.76,15.11,23.86,23.69,13.21,21.89
"2016-11-20 23:30:00",3210,0.073,0.043,0.039,23.32,23.98,23.57,22.5,21.77,15.1,23.8,23.63,13.21,21.81
"2016-11-20 23:45:00",3211,0.073,0.043,0.039,23.26,23.91,23.56,22.48,21.76,15.11,23.75,23.57,13.21,21.7
"2016-11-21 00:00:00",3212,0.073,0.043,0.039,23.18,23.88,23.51,22.47,21.77,15.11,23.7,23.51,13.21,21.59
"2016-11-21 00:15:00",3213,0.072,0.043,0.039,23.12,23.79,23.47,22.47,21.79,15.11,23.65,23.45,13.21,21.53
"2016-11-21 00:30:00",3214,0.072,0.043,0.039,23.06,23.71,23.44,22.45,21.79,15.12,23.6,23.39,13.21,21.48
"2016-11-21 00:45:00",3215,0.072,0.043,0.039,23,23.65,23.39,22.45,21.8,15.11,23.55,23.33,13.21,21.45
"2016-11-21 01:00:00",3216,0.072,0.043,0.039,22.96,23.61,23.34,22.43,21.8,15.11,23.5,23.28,13.21,21.42
"2016-11-21 01:15:00",3217,0.072,0.043,0.039,22.91,23.54,23.33,22.42,21.8,15.1,23.46,23.23,13.21,21.42
"2016-11-21 01:30:00",3218,0.072,0.044,0.039,22.85,23.51,23.28,22.41,21.8,15.11,23.42,23.19,13.21,21.37
"2016-11-21 01:45:00",3219,0.072,0.044,0.039,22.81,23.47,23.22,22.38,21.8,15.11,23.38,23.15,13.21,21.31
"2016-11-21 02:00:00",3220,0.072,0.044,0.039,22.75,23.4,23.18,22.36,21.8,15.1,23.34,23.1,13.21,21.26
"2016-11-21 02:15:00",3221,0.072,0.044,0.039,22.71,23.38,23.13,22.33,21.8,15.1,23.3,23.05,13.21,21.23
"2016-11-21 02:30:00",3222,0.072,0.044,0.039,22.69,23.33,23.09,22.33,21.82,15.1,23.26,23.01,13.21,21.21
"2016-11-21 02:45:00",3223,0.072,0.044,0.039,22.65,23.28,23.08,22.33,21.8,15.12,23.23,22.98,13.21,21.15
"2016-11-21 03:00:00",3224,0.072,0.044,0.039,22.62,23.25,23.04,22.31,21.81,15.11,23.2,22.94,13.21,21.04
"2016-11-21 03:15:00",3225,0.072,0.044,0.039,22.57,23.22,23,22.28,21.8,15.09,23.16,22.9,13.21,20.93
"2016-11-21 03:30:00",3226,0.072,0.044,0.039,22.51,23.18,22.99,22.25,21.8,15.1,23.12,22.86,13.21,20.8
"2016-11-21 03:45:00",3227,0.072,0.044,0.039,22.47,23.15,22.96,22.23,21.8,15.11,23.09,22.82,13.21,20.61
"2016-11-21 04:00:00",3228,0.072,0.044,0.039,22.4,23.08,22.91,22.22,21.8,15.11,23.04,22.78,13.2,20.37
"2016-11-21 04:15:00",3229,0.072,0.044,0.039,22.33,23.02,22.87,22.22,21.8,15.11,23.01,22.73,13.2,20.1
"2016-11-21 04:30:00",3230,0.072,0.044,0.04,22.25,22.99,22.83,22.19,21.79,15.11,22.95,22.68,13.2,19.89
"2016-11-21 04:45:00",3231,0.072,0.044,0.04,22.18,22.91,22.82,22.18,21.8,15.1,22.91,22.62,13.2,19.7
"2016-11-21 05:00:00",3232,0.072,0.044,0.04,22.1,22.87,22.78,22.15,21.78,15.09,22.85,22.56,13.21,19.44
"2016-11-21 05:15:00",3233,0.072,0.044,0.04,22,22.79,22.73,22.14,21.77,15.11,22.79,22.49,13.21,19.23
"2016-11-21 05:30:00",3234,0.072,0.044,0.04,21.91,22.74,22.71,22.1,21.76,15.1,22.73,22.43,13.2,19.13
"2016-11-21 05:45:00",3235,0.072,0.044,0.04,21.87,22.67,22.67,22.07,21.77,15.13,22.68,22.36,13.19,19.13
"2016-11-21 06:00:00",3236,0.072,0.044,0.04,21.85,22.62,22.63,22.05,21.76,15.11,22.62,22.31,13.19,19.26
"2016-11-21 06:15:00",3237,0.072,0.044,0.04,21.85,22.6,22.61,22.01,21.76,15.11,22.59,22.27,13.19,19.57
"2016-11-21 06:30:00",3238,0.072,0.044,0.04,21.89,22.57,22.55,21.99,21.76,15.11,22.56,22.25,13.19,20.1
"2016-11-21 06:45:00",3239,0.072,0.045,0.04,21.97,22.57,22.52,21.97,21.75,15.12,22.55,22.24,13.19,20.85
"2016-11-21 07:00:00",3240,0.072,0.045,0.04,22.12,22.6,22.51,21.96,21.75,15.12,22.57,22.26,13.19,21.64
"2016-11-21 07:15:00",3241,0.072,0.045,0.04,22.31,22.67,22.47,21.93,21.72,15.11,22.61,22.31,13.22,22.5
"2016-11-21 07:30:00",3242,0.072,0.045,0.04,22.48,22.73,22.46,21.91,21.7,15.11,22.68,22.38,13.24,23.29
"2016-11-21 07:45:00",3243,0.072,0.045,0.04,22.6,22.82,22.46,21.9,21.7,15.12,22.77,22.47,13.25,23.87
"2016-11-21 08:00:00",3244,0.072,0.045,0.04,22.74,22.92,22.46,21.89,21.7,15.11,22.85,22.56,13.26,24.39
"2016-11-21 08:15:00",3245,0.072,0.045,0.04,23.1,23.02,22.47,21.88,21.7,15.11,22.93,22.65,13.26,25.28
"2016-11-21 08:30:00",3246,0.072,0.045,0.04,23.45,23.21,22.51,21.85,21.69,15.11,23.05,22.77,13.26,26.04
"2016-11-21 08:45:00",3247,0.071,0.045,0.04,23.59,23.37,22.56,21.84,21.69,15.11,23.18,22.9,13.26,26.62
"2016-11-21 09:00:00",3248,0.071,0.045,0.04,23.66,23.49,22.6,21.83,21.68,15.11,23.29,23.01,13.26,27.12
"2016-11-21 09:15:00",3249,0.071,0.045,0.04,23.77,23.58,22.67,21.83,21.67,15.12,23.4,23.12,13.26,27.66
"2016-11-21 09:30:00",3250,0.071,0.045,0.04,24.04,23.72,22.71,21.83,21.67,15.12,23.52,23.24,13.26,28.85
"2016-11-21 09:45:00",3251,0.071,0.045,0.04,24.35,23.91,22.78,21.84,21.65,15.11,23.69,23.37,13.26,29.89
