Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-11-09,ROS1,C08,waltz,post,519,17:06:20,28647,0,-0.5311936,0.00522578,540.5367304,0.208668796,3.927691507,29.34817696,42.83000183,-6.666588268,1,-13.33317654,29.64238739,29.34817696,30.07709312,404.4292908,408.2518616,-0.03652408,1.748787284,-0.087983228,4.21267128,499.7254639,-0.162648201,4.956575394,100.5410614,2.02111721,0.172987819,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116676498,0.000208669,302.498177,302.7923874,-0.026023712,0.017276307,4.103516436,40.81433376,39.06554647,29.49528217,4.138486152,0.005227829,0.17582493,3.962661222,0.003267209,54.3461366,1.324027595,2.165130168,408.1980776,-2.82E-05
2016-11-09,ROS1,C08,waltz,post,520,17:06:50,28677.5,0,-0.553861352,0.005142977,549.0458576,0.212213466,4.0560398,29.8930378,42.83000183,-6.666588268,1,-13.33317654,29.64592934,29.8930378,30.0770607,404.3855896,408.3890686,-0.041836493,1.773431659,-0.100760818,4.271209717,499.815094,-0.009306374,4.793125153,100.5420761,2.02111721,0.172987819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116697425,0.000212213,303.0430378,302.7959293,-0.00148902,0.037257453,4.234344301,42.11514686,40.3417152,29.76948357,4.204362962,0.005144962,0.178304501,4.026058461,0.003215423,55.20221041,1.344418595,2.023933816,408.3329895,-2.75E-05
2016-11-09,ROS1,C08,waltz,post,521,17:07:21,28708,0,-0.583042753,0.005060837,559.8639226,0.215375424,4.180600867,30.40928841,42.83000183,-6.666588268,1,-13.33317654,29.65005112,30.40928841,30.07866287,404.3108215,408.5527954,-0.041556757,1.800622582,-0.100064598,4.335722923,499.8384094,-0.091708526,4.693513393,100.543335,2.02111721,0.172987819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116702869,0.000215375,303.5592884,302.8000511,-0.014673364,0.056351247,4.361641467,43.38071209,41.58008951,30.02966976,4.267715854,0.005062758,0.181040599,4.086675255,0.003164051,56.29058591,1.37035881,1.898163641,408.4937616,-2.71E-05
2016-11-09,ROS1,C08,waltz,post,522,17:07:51,28738.5,0,-0.604531188,0.004973031,568.8655774,0.218372086,4.310722672,30.93367004,42.83000183,-6.666588268,1,-13.33317654,29.65233231,30.93367004,30.07733154,404.3442383,408.7607117,-0.042018674,1.826272845,-0.101164788,4.396961689,499.6969604,-0.085977308,4.612818241,100.5445633,2.02111721,0.172987819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116669843,0.000218372,304.08367,302.8023323,-0.013756369,0.075848391,4.494344478,44.70002485,42.87375201,30.29300117,4.332680069,0.004974887,0.183621806,4.149058263,0.003109137,57.19634105,1.391683597,1.764566126,408.6995022,-2.61E-05
2016-11-09,ROS1,C08,waltz,post,523,17:08:22,28769,0,-0.635802131,0.004894492,580.9253052,0.221541636,4.440516292,31.44413948,42.83000183,-6.666588268,1,-13.33317654,29.65480995,31.44413948,30.07761955,404.3102722,408.9821777,-0.041302331,1.853619695,-0.099427775,4.462248802,499.811615,-0.140435055,4.769599438,100.5464325,2.02111721,0.172987819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116696613,0.000221542,304.5941395,302.80481,-0.022469608,0.094984388,4.626891139,46.01745705,44.16383736,30.54947472,4.396779062,0.004896289,0.186374848,4.210404215,0.003060019,58.40996699,1.420417165,1.638500541,408.917802,-2.55E-05
2016-11-09,ROS1,C08,waltz,post,524,17:08:52,28799.5,0,-0.657471516,0.004824958,589.8777722,0.224979282,4.571340161,31.94611359,42.83000183,-6.666588268,1,-13.33317654,29.65309525,31.94611359,30.07720375,404.3334656,409.1775818,-0.042187326,1.881665111,-0.101570219,4.530297756,499.9204407,-0.128253385,4.804348946,100.548378,2.02111721,0.172987819,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116722022,0.000224979,305.0961136,302.8030952,-0.020520541,0.114062425,4.760538536,47.34575168,45.46408657,30.79960442,4.46008679,0.004826704,0.189198375,4.270888416,0.003016533,59.31125321,1.441618013,1.515474761,409.111012,-2.44E-05
2016-11-09,ROS1,C08,waltz,post,525,17:09:23,28830,0,-0.677018769,0.004733345,599.3207777,0.227794879,4.714649265,32.48036194,42.83000183,-6.666588268,1,-13.33317654,29.65888023,32.48036194,30.07808113,404.359314,409.3624268,-0.040953867,1.90760994,-0.098568819,4.591284752,499.7446594,-0.097442642,4.733733654,100.5495148,2.02111721,0.172987819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.11668098,0.000227795,305.6303619,302.8088802,-0.015590822,0.134078865,4.906458519,48.79644154,46.8888316,31.06962109,4.529317779,0.004735026,0.191809254,4.337508525,0.00295924,60.26141339,1.464034651,1.374849689,409.2938778,-2.27E-05
2016-11-09,ROS1,C08,waltz,post,526,17:09:53,28860.5,0,-0.714352591,0.004667221,613.8437435,0.231576633,4.8572602,33.00048065,42.83000183,-6.666588268,1,-13.33317654,29.66123581,33.00048065,30.07803917,404.3311462,409.6394348,-0.041352816,1.939135194,-0.099517636,4.666626453,499.8361206,-0.161931381,4.798756599,100.5516434,2.02111721,0.172987819,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116702335,0.000231577,306.1504807,302.8112358,-0.02590902,0.153977146,5.05224343,50.24525966,48.30612446,31.33085823,4.597186691,0.004668855,0.19498323,4.40220346,0.002917887,61.72299718,1.498497682,1.249044755,409.5671058,-2.18E-05
2016-11-09,ROS1,C08,waltz,post,527,17:10:24,28891,0,-0.743084322,0.004594443,626.15991,0.235155122,5.006569184,33.53046417,42.83000183,-6.666588268,1,-13.33317654,29.6619606,33.53046417,30.07632637,404.3260498,409.8682251,-0.041316755,1.969971418,-0.099428102,4.74070406,499.7719116,-0.03581918,4.713597298,100.5530548,2.02111721,0.172987819,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116687343,0.000235155,306.6804642,302.8119606,-0.005731069,0.174293887,5.204655828,51.76029547,49.79032405,31.59621239,4.667030193,0.004596026,0.198086644,4.468943549,0.002872374,62.96229175,1.527710302,1.116267537,409.7929869,-2.02E-05
2016-11-09,ROS1,C08,waltz,post,528,17:11:11,28939,0,-0.804186892,0.004451301,653.6774407,0.239388958,5.253985314,34.38012314,42.83000183,-6.666588268,1,-13.33317654,29.66775131,34.38012314,30.07752419,404.4231873,410.4691162,-0.023750618,2.02236104,-0.057139147,4.86538887,500.0848389,-0.270129949,4.873726845,100.5578461,2.161650658,0.175681233,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116760406,0.000239389,307.5301231,302.8177513,-0.043220791,0.206941098,5.457349584,54.2707486,52.24838756,32.02393723,4.781556617,0.004452788,0.20336427,4.578192347,0.002782859,65.73239546,1.59251309,0.905097309,410.3876913,-1.77E-05
2016-11-09,ROS1,C08,waltz,post,529,17:11:42,28969.5,0,-0.847974273,0.004421562,669.6634041,0.244758992,5.403613822,34.87743759,42.83000183,-6.666588268,1,-13.33317654,29.66882896,34.87743759,30.0782032,404.3265381,410.7312317,-0.039074019,2.053907394,-0.093997307,4.940924644,499.8370667,-0.138284966,4.833485603,100.5568008,2.161650658,0.175681233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116702556,0.000244759,308.0274376,302.818829,-0.022125594,0.226523314,5.610148179,55.79083793,53.73693054,32.27313328,4.849402251,0.004423029,0.206534357,4.642867894,0.002764261,67.33920956,1.630417539,0.77980684,410.6453733,-1.61E-05
2016-11-09,ROS1,C08,waltz,post,530,17:12:12,29000,0,-0.890154592,0.004369599,686.8706947,0.249062664,5.559444113,35.38384247,42.83000183,-6.666588268,1,-13.33317654,29.67313004,35.38384247,30.07754326,404.3166809,411.068634,-0.040859558,2.089381456,-0.098269142,5.025060177,499.7118225,-0.131119892,4.840155602,100.5576706,2.161650658,0.175681233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116673313,0.000249063,308.5338425,302.82313,-0.020979182,0.246355345,5.769547445,57.37550812,55.28612666,32.52848625,4.919791871,0.004371032,0.210103332,4.709688539,0.002731766,69.07011706,1.670939201,0.656269937,410.9785048,-1.42E-05
2016-11-09,ROS1,C08,waltz,post,531,17:12:43,29030.5,0,-0.93062258,0.004312773,704.1362072,0.253486083,5.727687215,35.9166069,42.83000183,-6.666588268,1,-13.33317654,29.67298317,35.9166069,30.07652855,404.3381348,411.4187012,-0.04140012,2.126016378,-0.099571556,5.113287926,499.8452148,-0.037252411,4.706873894,100.5591583,2.161650658,0.175681233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116704458,0.000253486,309.0666069,302.8229832,-0.005960386,0.26744482,5.941477633,59.08440098,56.9583846,32.79479504,4.994147136,0.004314169,0.213790418,4.780356719,0.00269623,70.80734435,1.711483229,0.522549681,411.3244745,-1.18E-05
2016-11-09,ROS1,C08,waltz,post,532,17:13:13,29061,0,-0.978279114,0.00426665,723.6146475,0.258213272,5.89236613,36.42644882,42.83000183,-6.666588268,1,-13.33317654,29.67549515,36.42644882,30.07685852,404.3468018,411.8160706,-0.041290484,2.165835142,-0.099293426,5.20829916,499.986145,-0.032235164,4.663243771,100.5590897,2.161650658,0.175681233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116737363,0.000258213,309.5764488,302.8254951,-0.005157626,0.287745411,6.11016054,60.76189194,58.5960568,33.05097198,5.066594367,0.004268016,0.21779441,4.848799957,0.002667387,72.76603022,1.757130669,0.399785941,411.7170186,-9.50E-06
2016-11-09,ROS1,C08,waltz,post,533,17:13:44,29091.5,0,-1.037391954,0.004209394,748.4953808,0.262879945,6.07456603,36.97584915,42.83000183,-6.666588268,1,-13.33317654,29.67672157,36.97584915,30.07725143,404.3031616,412.2635498,-0.03983932,2.20770669,-0.095797516,5.308645248,499.8470154,-0.041550718,4.825615406,100.5596619,2.161650658,0.175681233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116704878,0.00026288,310.1258492,302.8267216,-0.006648115,0.309743063,6.296572268,62.61528879,60.4075821,33.32628536,5.145471153,0.004210723,0.222006238,4.923464915,0.002631583,75.2684424,1.815574967,0.26272512,412.1585126,-6.61E-06
2016-11-09,ROS1,C08,waltz,post,534,17:14:14,29122,0,-1.096951811,0.004170953,772.5030678,0.268227524,6.249360529,37.49114227,42.83000183,-6.666588268,1,-13.33317654,29.68010521,37.49114227,30.07700157,404.3304443,412.7818604,-0.040791593,2.252578735,-0.098068088,5.415480614,499.8018494,-0.069494881,4.726004601,100.5595016,2.161650658,0.175681233,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116694333,0.000268228,310.6411423,302.8301052,-0.011119181,0.330545075,6.475878724,64.3984767,62.14589796,33.58562374,5.220745995,0.004172258,0.226518195,4.9942278,0.002607544,77.68252352,1.871455948,0.139783663,412.6707927,-3.72E-06
2016-11-09,ROS1,C08,waltz,post,535,17:14:45,29152.5,0,-1.158702478,0.004131624,797.6877841,0.273877385,6.435219266,38.02625656,42.83000183,-6.666588268,1,-13.33317654,29.68008995,38.02625656,30.07766533,404.3310852,413.2931519,-0.039749403,2.302508354,-0.095561989,5.535486698,499.6529541,-0.123237073,4.760710716,100.5588455,2.161650658,0.175681233,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116659569,0.000273877,311.1762566,302.83009,-0.019717931,0.352415436,6.666756848,66.29707028,63.99456192,33.85317326,5.299406198,0.004132905,0.231537582,5.067868616,0.002582951,80.21456265,1.930077429,0.013583098,413.1758318,-3.81E-07
2016-11-09,ROS1,C08,waltz,post,536,17:15:15,29183,0,-1.22952827,0.0041104,824.7445085,0.280574638,6.619919336,38.54648209,42.83000183,-6.666588268,1,-13.33317654,29.68097878,38.54648209,30.07778168,404.3490295,413.8901672,-0.041183267,2.357494116,-0.099003576,5.667358398,499.8038635,-0.113205634,4.776361465,100.5583191,2.161650658,0.175681233,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116694803,0.000280575,311.6964821,302.8309788,-0.018112901,0.373888417,6.856984982,68.18913685,65.83164273,34.11373043,5.376999254,0.004111668,0.237065646,5.139933608,0.002569678,82.93492145,1.992665141,-0.103465921,413.765676,3.07E-06
2016-11-09,ROS1,C08,waltz,post,537,17:15:46,29213.5,0,-1.30406704,0.004097955,852.3753559,0.287748078,6.802801508,39.05146027,42.83000183,-6.666588268,1,-13.33317654,29.68308258,39.05146027,30.07781982,404.3472595,414.4977722,-0.039505843,2.41975522,-0.094957754,5.816216469,499.9237061,-0.13828519,4.824499607,100.5563889,2.161650658,0.175681233,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116722784,0.000287748,312.2014603,302.8330826,-0.02212563,0.394900902,7.046123355,70.07136429,67.65160907,34.36727142,5.453449374,0.004099215,0.243321847,5.210127527,0.002561896,85.71178774,2.056405156,-0.208524241,414.3657339,6.56E-06
2016-11-09,ROS1,C08,waltz,post,538,17:16:16,29243.5,0,-1.405762818,0.004082965,890.5406399,0.295349818,7.000383059,39.5865097,42.83000183,-6.666588268,1,-13.33317654,29.68450928,39.5865097,30.07761383,404.3619385,415.3580017,-0.02807438,2.496755838,-0.067474432,6.000744343,499.7662659,-0.05301455,4.740541935,100.5553589,2.375548363,0.178425908,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116686025,0.00029535,312.7365097,302.8345093,-0.008482328,0.417255191,7.251445239,72.11396109,69.61720526,34.63550949,5.535358199,0.004084216,0.251062179,5.28429602,0.002552522,89.54863365,2.144031501,-0.309413621,415.2156665,1.05E-05
2016-11-09,ROS1,C08,waltz,post,539,17:16:47,29274,0,-1.493832294,0.004125656,915.7970208,0.307530084,7.205164292,40.1306076,42.83000183,-6.666588268,1,-13.33317654,29.68646812,40.1306076,30.07774925,404.3104248,416.0153503,-0.039114706,2.589415073,-0.093996525,6.222621441,499.8005981,-0.117505431,4.872634888,100.5534363,2.375548363,0.178425908,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116694041,0.00030753,313.2806076,302.8364681,-0.018800869,0.440760648,7.465538875,74.24449279,71.65507772,34.90853786,5.619825979,0.004126933,0.260374584,5.359451395,0.002579218,92.08653738,2.201353917,-0.399218603,415.864098,1.43E-05
2016-11-09,ROS1,C08,waltz,post,540,17:17:17,29304.5,0,-1.570208736,0.004193713,932.8779432,0.321259047,7.396256098,40.63380051,42.83000183,-6.666588268,1,-13.33317654,29.68898201,40.63380051,30.07794952,404.3405762,416.6498718,-0.039243877,2.706433058,-0.094291292,6.502748489,499.7778931,-0.093860537,4.826648712,100.5513077,2.375548363,0.178425908,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.11668874,0.000321259,313.7838005,302.838982,-0.015017686,0.462873531,7.668391481,76.26346846,73.5570354,35.16139126,5.699049096,0.004195032,0.272135383,5.426913713,0.002621777,93.8020971,2.238997312,-0.447726527,416.4908863,1.69E-05
2016-11-09,ROS1,C08,waltz,post,541,17:17:48,29335,0,-1.658203643,0.004299302,948.1184634,0.338905699,7.601444336,41.16708755,42.83000183,-6.666588268,1,-13.33317654,29.69011497,41.16708755,30.07758141,404.265686,417.2632751,-0.040255666,2.855581045,-0.096714415,6.860545635,499.816925,-0.125386938,4.67894125,100.5496368,2.375548363,0.178425908,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116697853,0.000338906,314.3170876,302.840115,-0.02006191,0.486923325,7.888571974,78.45450487,75.59892383,35.42860126,5.783823435,0.004300689,0.287127637,5.496695798,0.002687806,95.33296718,2.272230795,-0.476151444,417.0953801,1.89E-05
2016-11-09,ROS1,C08,waltz,post,542,17:18:18,29365.5,0,-1.730559403,0.004479615,947.3580966,0.362804305,7.799864703,41.68447113,42.83000183,-6.666588268,1,-13.33317654,29.6916008,41.68447113,30.07780457,404.3282166,417.8554382,-0.040067326,3.058633327,-0.096250474,7.347505093,499.9315186,-0.114637934,4.886173248,100.5462799,2.375548363,0.178425908,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116724608,0.000362804,314.8344711,302.8416008,-0.018342069,0.511245021,8.107398905,80.63350442,77.57487109,35.68803596,5.867177236,0.004481121,0.307534203,5.559643034,0.002800565,95.25333236,2.267191019,-0.442191161,417.680217,1.83E-05
2016-11-09,ROS1,C08,waltz,post,543,17:18:49,29396,0,-1.802739435,0.004757606,934.4153914,0.395850589,8.001911799,42.21615219,42.83000183,-6.666588268,1,-13.33317654,29.69329643,42.21615219,30.07712364,404.3217163,418.3494263,-0.0404693,3.340026855,-0.097204037,8.022478104,499.8572083,-0.109622501,4.869337559,100.5436096,2.375548363,0.178425908,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116707258,0.000395851,315.3661522,302.8432964,-0.0175396,0.537491904,8.337730156,82.9265051,79.58647824,35.95472431,5.953947452,0.004759304,0.335818356,5.618129096,0.002974413,93.94949634,2.233576366,-0.334308745,418.1668968,1.44E-05
2016-11-09,ROS1,C08,waltz,post,544,17:19:19,29426.5,0,-1.880530568,0.005214803,905.3484293,0.444726013,8.189635704,42.73374557,42.83000183,-6.666588268,1,-13.33317654,29.69150352,42.73374557,30.07714653,404.3557129,418.8744812,-0.039631102,3.757110357,-0.095197916,9.024959564,499.7983704,-0.114639074,4.818892002,100.5408096,2.375548363,0.178425908,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116693521,0.000444726,315.8837456,302.8415035,-0.018342251,0.565528924,8.567378621,85.21294639,81.45583603,36.21262455,6.038916413,0.005216844,0.377742917,5.661173496,0.003260344,91.02446408,2.161383589,-0.080396987,418.6840752,3.61E-06
2016-11-09,ROS1,C08,waltz,post,545,17:19:50,29457,0,-1.955157051,0.00596737,854.4176308,0.520501921,8.362494779,43.2572403,42.83000183,-6.666588268,1,-13.33317654,29.68958473,43.2572403,30.07855797,404.3432617,419.2333984,-0.039192863,4.403214455,-0.094154797,10.57804203,499.6150818,-0.017187312,4.809956551,100.539917,2.375548363,0.178425908,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116650726,0.000520502,316.4072403,302.8395847,-0.00274997,0.597489362,8.805193595,87.5790816,83.17586715,36.47341251,6.125905775,0.005970042,0.442698816,5.68320696,0.003731036,85.90307767,2.038047622,0.404673033,419.0354365,-1.89E-05
2016-11-09,ROS1,C08,waltz,post,546,17:20:20,29487.5,0,-2.028708476,0.007270498,780.4802333,0.645343118,8.493601804,43.76760864,42.83000183,-6.666588268,1,-13.33317654,29.6987915,43.76760864,30.07858467,404.3351135,419.3990173,-0.039591111,5.459852695,-0.095058985,13.10920715,499.8530273,-0.093141817,4.704702377,100.5376663,2.375548363,0.178425908,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116706282,0.000645343,316.9176086,302.8487915,-0.01490269,0.635278008,9.042522652,89.94164061,84.48178792,36.73320007,6.213641327,0.007274465,0.548920848,5.664720478,0.004546184,78.46766127,1.860949123,1.31168588,419.1936082,-6.35E-05
2016-11-09,ROS1,C08,waltz,post,547,17:20:51,29518,0,-2.090264238,0.009415798,694.3228428,0.844510269,8.562718265,44.26938248,42.83000183,-6.666588268,1,-13.33317654,29.70389175,44.26938248,30.07752037,404.3144836,419.194397,-0.039094482,7.146754265,-0.093838096,17.15428162,499.7583008,-0.121087335,4.815591335,100.5366669,2.375548363,0.178425908,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116684165,0.00084451,317.4193825,302.8538918,-0.019373973,0.682915197,9.281229118,92.31685719,85.17010292,36.98663712,6.300281508,0.009422452,0.718510853,5.581770656,0.005888435,69.80490435,1.65632663,2.8446386,418.9827552,-0.000141916
2016-11-09,ROS1,C08,waltz,post,548,17:21:45,29573,0,-2.145951076,0.015421121,569.0084741,1.39285246,8.576051045,45.24886322,42.83000183,-6.666588268,1,-13.33317654,29.70917702,45.24886322,30.07332993,404.403656,417.8123474,0.005159687,11.8055706,0.01238084,28.32785988,499.5724487,0.085273318,4.927420616,100.535553,2.437987328,0.074320912,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116640772,0.001392852,318.3988632,302.859177,0.013643731,0.79769536,9.762930614,97.10923474,85.30366414,37.47902012,6.471610219,0.015438977,1.186879569,5.284730651,0.009647755,57.20558159,1.361875678,6.990212882,417.5950673,-0.000359215
2016-11-09,ROS1,C08,waltz,post,549,17:22:16,29603.5,0,-2.19981266,0.018722932,535.9293263,1.694319608,8.567988924,45.72244644,42.83000183,-6.666588268,1,-13.33317654,29.70206261,45.72244644,30.07418251,404.2824402,417.0770264,-0.032155689,14.27890873,-0.077187866,34.27569199,499.8337097,-0.169096798,4.801056862,100.5324478,2.437987328,0.074320912,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116701772,0.00169432,318.8724464,302.8520626,-0.027055487,0.858762314,10.00348257,99.50501344,85.22610471,37.71225452,6.554167641,0.018749261,1.435493647,5.118673994,0.01171592,53.87828703,1.284964868,9.055485135,416.8542927,-0.000477874
2016-11-09,ROS1,C08,waltz,post,550,17:22:46,29634,0,-2.244907288,0.02077493,520.5685584,1.907172778,8.669606453,46.26028824,42.83000183,-6.666588268,1,-13.33317654,29.6919651,46.26028824,30.07486343,404.213501,416.6439514,-0.037079599,16.04694939,-0.089060463,38.54272461,499.7095642,0.001441399,4.789752483,100.533905,2.437987328,0.074320912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116672786,0.001907173,319.4102882,302.8419651,0.000230624,0.910721337,10.28286894,102.2825975,86.23564807,37.97612667,6.648670389,0.02080735,1.613262486,5.035407904,0.013001677,52.33479001,1.249432655,10.24705002,416.4166519,-0.00055242
2016-11-09,ROS1,C08,waltz,post,551,17:23:17,29664.5,0,-2.316077295,0.021501011,518.8084272,2.018230896,8.847125087,46.7673111,42.83000183,-6.666588268,1,-13.33317654,29.67573547,46.7673111,30.07580376,404.223114,416.8608704,-0.039376419,16.96226692,-0.094664671,40.77891159,499.8022766,-0.108906269,4.729327202,100.5329819,2.437987328,0.074320912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116694433,0.002018231,319.9173111,302.8257355,-0.017425003,0.948180627,10.55239236,104.9644819,88.00221501,38.22152328,6.737615147,0.021535739,1.705267273,5.032347874,0.013456712,52.15735821,1.24456015,10.57280441,416.6263648,-0.000587755
2016-11-09,ROS1,C08,waltz,post,552,17:23:47,29695,0,-2.408851588,0.02136886,524.7296006,2.067586135,9.103222722,47.31381226,42.83000183,-6.666588268,1,-13.33317654,29.66230011,47.31381226,30.07811928,404.1959229,417.4429321,-0.038886804,17.37238503,-0.093559518,41.79700089,499.769989,-0.097440787,4.769678593,100.5325089,2.437987328,0.074320912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116686894,0.002067586,320.4638123,302.8123001,-0.015590526,0.979034135,10.84971217,107.9224253,90.55004025,38.48805618,6.835388628,0.021403163,1.746489451,5.088899177,0.01337389,52.75238322,1.257009187,10.34581639,417.199033,-0.000597354
2016-11-09,ROS1,C08,waltz,post,553,17:24:17,29725.5,0,-2.512649405,0.021002706,533.639722,2.093027644,9.361119461,47.81561661,42.83000183,-6.666588268,1,-13.33317654,29.65295601,47.81561661,30.07899857,404.2371521,418.2704468,-0.039118916,17.58583832,-0.094168,42.33305359,499.6772766,-0.081678338,3.35181284,100.5318375,2.437987328,0.074320912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116665248,0.002093028,320.9656166,302.802956,-0.013068534,1.004702441,11.1290561,110.7018073,93.115969,38.73428631,6.926805718,0.021035842,1.767936639,5.158869079,0.01314442,53.64778179,1.275824592,9.978759361,418.016038,-0.000599812
2016-11-09,ROS1,C08,waltz,post,554,17:24:48,29756,0,-2.62064849,0.020517655,543.9236241,2.11515379,9.66641041,48.38286591,42.83000183,-6.666588268,1,-13.33317654,29.64336586,48.38286591,30.07875443,404.2919617,419.1521912,-0.039421946,17.76445961,-0.094948903,42.78621674,499.7939453,-0.131835952,4.711417198,100.5308075,2.437987328,0.074320912,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116692487,0.002115154,321.5328659,302.7933659,-0.021093752,1.032961444,11.45228588,113.9181726,96.15371299,39.01311588,7.031604523,0.020549277,1.785875469,5.245729054,0.012840453,54.68108115,1.297675726,9.505701114,418.8868474,-0.000594698
2016-11-09,ROS1,C08,waltz,post,555,17:25:18,29786.5,0,-2.728914591,0.020268064,552.8489978,2.145554102,9.910666949,48.84460831,42.83000183,-6.666588268,1,-13.33317654,29.64422607,48.84460831,30.07905579,404.3229675,419.982666,-0.039482597,18.01130486,-0.095089562,43.37828064,499.9169922,-0.0759461,4.937562466,100.5300598,2.437987328,0.074320912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116721217,0.002145554,321.9946083,302.7942261,-0.012151376,1.057372709,11.7213445,116.5954196,98.58411472,39.24441719,7.119580408,0.02029892,1.810677554,5.308902853,0.012684049,55.57794282,1.316361466,9.208388801,419.7063602,-0.000598726
2016-11-09,ROS1,C08,waltz,post,556,17:25:49,29817,0,-2.857031392,0.020016157,563.0544343,2.187532963,10.2115562,49.4082489,42.83000183,-6.666588268,1,-13.33317654,29.64436531,49.4082489,30.07697105,404.2958984,420.8859863,-0.039332036,18.35892868,-0.094724879,44.21452332,499.8948364,-0.103175454,4.845691681,100.5286713,2.437987328,0.074320912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116716044,0.002187533,322.5582489,302.7943653,-0.016508072,1.088036472,12.0571549,119.9374741,101.5785454,39.52630711,7.228086868,0.020046251,1.845598706,5.382488161,0.012526199,56.60311413,1.337783753,8.878887272,420.5967085,-0.000603125
2016-11-09,ROS1,C08,waltz,post,557,17:26:19,29846.5,0,-2.996882485,0.019750331,574.7885573,2.22188854,10.49239225,49.92087555,42.83000183,-6.666588268,1,-13.33317654,29.64638138,49.92087555,30.07896423,404.2521057,421.9026184,-0.012176332,18.67478943,-0.029321315,44.96997833,499.7404785,-0.107473448,4.821139336,100.5286102,2.600462914,-0.042246699,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116680004,0.002221889,323.0708755,302.7963814,-0.017195751,1.115458269,12.36974288,123.0469898,104.3722004,39.78362846,7.328385087,0.01977963,1.877350628,5.45103446,0.012359633,57.78269484,1.362372576,8.572488668,421.5991805,-0.000609364
2016-11-09,ROS1,C08,waltz,post,558,17:26:50,29877,0,-3.112976723,0.019772884,581.5138345,2.288332438,10.77139177,50.45209503,42.83000183,-6.666588268,1,-13.33317654,29.64873695,50.45209503,30.07789612,404.4143677,422.8011475,-0.039507885,19.19519615,-0.095122226,46.21583176,499.7632141,-0.160498366,4.697941303,100.5263367,2.600462914,-0.042246699,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.116685312,0.002288332,323.602095,302.798737,-0.025679738,1.148161669,12.70101452,126.3451443,107.1499482,40.05041599,7.433644672,0.01980225,1.929622751,5.504021921,0.012373765,58.45745551,1.375383766,8.401039665,422.4859549,-0.000619009
