Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-11-10,zero,C08,elevated,control,3,4,24,50,5,132,10:17:29,3042.999512,0,0.049442713,1.10E-06,-62318.96221,132,0,799.9038086,4167.50293,0,0,0,0.808061609,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.579039608,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000190426,15.6920859,57.42488861,2,0.619626164,1,1.239252329,23.76967621,57.42488861,23.6804142,852.2557983,1228.358032,22.5063858,21.09508514,76.56194305,71.76099396,-0.026416553,-0.26342991,0.819598377,100.4815598,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.000132083,1.90E-07,330.5748886,296.9196762,-0.042148785,-9.474622446,17.81175295,177.2638979,156.1688128,40.59728241,7.653510874,1.10E-06,2.119667058,5.533843816,6.87E-07,-6261.906525,-50.73354883,2.200786117,1228.304171,8.86E-07,3367.599121,-0.229184022,0,0,1.237529403
2016-11-10,zero,C09,ambient,heatwave,1,4,25,50,5,133,10:17:34,3047.999512,0,0.007090738,1.57E-07,-60769.25235,133,0,586.050293,3954.133301,0,0,0,0.851787927,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.698737534,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,3.45E-05,19.52530953,61.58918381,2,0.619626164,1,1.239252329,23.76992416,61.58918381,23.67728996,856.0536499,1166.486328,22.48329735,21.01255226,76.4822998,71.47921753,-0.004594229,-0.42893225,0.826631665,100.4816208,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-2.30E-05,3.45E-08,334.7391838,296.9199242,-0.068629158,-10.73334808,21.63668484,215.3297754,194.3172231,42.67955399,8.543080832,1.57E-07,2.111375308,6.431705524,9.79E-08,-6106.19297,-52.09598337,-2.33468498,1166.478604,-1.42E-07,3368.083008,-0.373171057,0,0,1.174001143
2016-11-10,zero,C10,elevated,heatwave,1,4,26,50,5,134,10:17:39,3052.499512,0,0.008334888,4.69E-07,-24947.00535,134,0,920.6749268,4100.850098,0,0,0,0.77549169,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.442843833,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,5.98E-05,11.81044046,52.30364609,2,0.619626164,1,1.239252329,23.76640701,52.30364609,23.67406273,859.0386353,1075.718994,22.46755409,20.95608139,76.44480896,71.30208588,-0.007752676,-0.336641937,0.656848848,100.4814606,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-3.88E-05,5.98E-08,325.4536461,296.916407,-0.053862709,-7.952314233,13.91613812,138.4945844,117.538503,38.03502655,6.669925373,4.69E-07,2.105697666,4.564227707,2.93E-07,-2506.711535,-23.19100573,7.779020115,1075.709914,6.03E-07,3180.175171,-0.292878486,0,0,1.28950447
2016-11-10,zero,C09,ambient,heatwave,2,4,27,50,5,135,10:17:43,3056.499512,0,0.001626087,1.17E-07,-19850.02497,135,0,718.2392578,3715.47168,0,0,0,0.806689616,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.617388443,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,1.06E-05,8.577076162,47.01660538,2,0.619626164,1,1.239252329,23.76472473,47.01660538,23.6707325,861.5960693,1089.733276,22.4494915,20.99944115,76.39122009,71.45698547,-0.001435692,-0.31826672,0.71539706,100.4816437,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-7.18E-06,1.06E-08,320.1666054,296.9147247,-0.050922674,-6.409273056,10.68713452,106.3590735,85.35963234,35.39066505,5.771721555,1.17E-07,2.110058363,3.661663193,7.29E-08,-1994.563136,-18.21548942,14.28569563,1089.731505,2.13E-07,2997.232422,-0.276892046,0,0,1.239634155
2016-11-10,zero,C10,elevated,heatwave,2,4,28,50,5,136,10:17:47,3060.999512,0,0.034648881,1.28E-06,-37976.15955,136,0,758.0563965,3846.508057,0,0,0,0.802923487,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.49817437,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000178498,12.79818914,53.71896362,2,0.619626164,1,1.239252329,23.76234627,53.71896362,23.66770554,864.1641846,1143.197632,22.42841911,21.02941132,76.32997894,71.56877899,-0.024981191,-0.339963496,0.577238798,100.481041,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.000124906,1.78E-07,326.8689636,296.9123463,-0.054394158,-8.371635352,14.91124628,148.3986048,127.3691934,38.74065495,6.929184182,1.28E-06,2.11305714,4.816127042,8.02E-07,-3815.884043,-33.21924267,6.227106785,1143.159887,1.89E-06,3088.45166,-0.295768241,0,0,1.245448684
2016-11-10,zero,C09,ambient,heatwave,3,4,29,50,5,137,10:17:51,3064.499512,0,0.025667959,7.00E-07,-51827.663,137,0,683.2023926,3672.703613,0,0,0,0.813978348,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-12.24988165,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,9.69E-05,12.72976498,53.62937546,2,0.619626164,1,1.239252329,23.75996017,53.62937546,23.6641674,866.2401733,1232.805786,22.41393661,21.06592178,76.29165649,71.70333862,-0.014069723,-0.096240006,0.783303976,100.4810562,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-7.03E-05,9.69E-08,326.7793755,296.9099602,-0.015398401,-8.344765614,14.84649105,147.7541301,126.6882083,38.69466782,6.91202549,7.00E-07,2.116726071,4.795299419,4.38E-07,-5207.698319,-42.04041187,6.352693396,1232.777824,1.32E-06,2989.501221,-0.083728806,0,0,1.228533907
2016-11-10,zero,C10,elevated,heatwave,3,4,30,50,5,138,10:17:54,3067.999512,0,0.027353086,5.81E-07,-67580.12521,138,0,962.2322998,4445.710938,0,0,0,0.78355941,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.496019087,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,7.00E-05,11.18383791,51.39068604,2,0.619626164,1,1.239252329,23.75930977,51.39068604,23.66269684,868.6938477,1385.441895,22.40081215,21.1104641,76.24980927,71.85761261,-0.010624171,-0.138990462,0.495277315,100.4808502,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-5.31E-05,7.00E-08,324.540686,296.9093098,-0.022238473,-7.684712446,13.30503529,132.4136417,111.3031776,37.5749979,6.505473298,5.81E-07,2.121197381,4.384275917,3.63E-07,-6790.508439,-48.77875101,8.953976356,1385.412097,1.77E-06,3483.478638,-0.120921702,0,0,1.276227415
2016-11-10,zero,C11,ambient,control,1,4,31,50,5,139,10:18:01,3074.999512,0,-0.010134889,-9.11E-08,-130966.7817,139,0,686.4438477,3893.010498,0,0,0,0.823672747,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.79011635,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-4.03E-05,35.61916955,74.16009521,2,0.619626164,1,1.239252329,23.75546646,74.16009521,23.65696335,874.354248,1229.04126,22.37585449,21.00319481,76.18236542,71.50891876,0.005742736,-0.407788008,0.543277323,100.4807053,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,2.87E-05,-4.03E-08,347.3100952,296.9054665,-0.06524608,-14.63669826,37.72958537,375.4908495,354.4876547,48.95778084,11.7881163,-9.11E-08,2.110415827,9.677700477,-5.69E-08,-13159.63459,-106.560118,-17.75007907,1229.0523,1.46E-06,3206.56665,-0.354775567,0,0,1.214074405
2016-11-10,zero,C12,elevated,heatwave,1,4,32,50,5,140,10:18:06,3079.999512,0,0.075233674,1.28E-06,-77527.064,140,0,760.7722168,3997.44043,0,0,0,0.809685165,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.323030118,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000320614,21.89297954,63.85913467,2,0.619626164,1,1.239252329,23.75247574,63.85913467,23.65335274,876.9963379,1204.151245,22.36028862,21.00234222,76.14240265,71.51825714,-0.046228707,-0.532020986,0.499952167,100.4798203,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.000231144,3.21E-07,337.0091347,296.9024757,-0.085123356,-11.43120633,24.00329111,238.8866844,217.8843422,43.80580521,9.060505071,1.28E-06,2.110311572,6.9501935,8.00E-07,-7789.905455,-64.38316143,-4.830264161,1204.069288,-3.02E-06,3236.668213,-0.462858258,0,0,1.235047946
2016-11-10,zero,C11,ambient,control,2,4,33,50,5,141,10:18:11,3084.999512,0,0.009682091,1.04E-07,-114001.278,141,0,643.8789063,3896.714355,0,0,0,0.834763637,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.106424818,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,3.91E-05,31.14942331,71.21931458,2,0.619626164,1,1.239252329,23.74875259,71.21931458,23.64969254,880.159668,1219.012085,22.34375,21.01159859,76.10425568,71.56685638,-0.005742748,-0.373598009,0.646314085,100.4812927,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-2.87E-05,3.91E-08,344.3693146,296.8987526,-0.05977568,-13.71267598,33.2606959,331.0138136,310.002215,47.48403358,10.94378452,1.04E-07,2.111272588,8.832511934,6.49E-08,-11454.99579,-93.5193994,-13.65750755,1219.001538,-1.08E-06,3252.835449,-0.325030268,0,0,1.197943891
2016-11-10,zero,C12,elevated,heatwave,2,4,34,50,5,142,10:18:15,3088.999512,0,0.020894366,2.11E-07,-127341.0922,142,0,846.5961914,3953.749023,0,0,0,0.78587508,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.64125423,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,6.27E-05,25.48489685,66.96533203,2,0.619626164,1,1.239252329,23.74602318,66.96533203,23.64660835,883.2558594,1326.036377,22.32822227,21.03242683,76.0628891,71.64865875,-0.009475359,-0.252828598,0.640447855,100.480011,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-4.74E-05,6.27E-08,340.115332,296.8960232,-0.040452575,-12.38813506,27.59823533,274.6639362,253.6315094,45.3556776,9.816744734,2.11E-07,2.113338479,7.703406255,1.32E-07,-12795.23435,-96.03137172,-8.363872754,1326.013615,-1.32E-06,3107.152832,-0.21996088,0,0,1.272466865
2016-11-10,zero,C11,ambient,control,3,4,35,50,5,143,10:18:20,3093.999512,0,0.014558279,1.14E-07,-165968.4879,143,0,685.0915527,3741.449951,0,0,0,0.816891429,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.989443527,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,3.25E-05,24.60531567,66.24240112,2,0.619626164,1,1.239252329,23.7430191,66.24240112,23.64347839,887.1269531,1452.300049,22.30539131,21.07508469,75.99911499,71.80719757,-0.005168486,-0.390092313,0.487078458,100.4803543,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-2.58E-05,3.25E-08,339.3924011,296.8930191,-0.062414769,-12.16579842,26.72294764,265.9519647,244.87688,44.99271011,9.634915913,1.14E-07,2.117631976,7.517283937,7.10E-08,-16676.57247,-114.279751,-7.503853278,1452.28419,-7.52E-07,3056.358398,-0.339380313,0,0,1.224152885
2016-11-10,zero,C12,elevated,heatwave,3,4,36,50,5,144,10:18:24,3097.499512,0,0.14536804,2.28E-06,-92651.76826,144,0,722.9433594,3815.306641,0,0,0,0.810515005,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-13.47956676,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000244856,10.0303973,49.56784439,2,0.619626164,1,1.239252329,23.73937988,49.56784439,23.64016533,890.7539673,1595.796997,22.29126167,21.13190842,75.96743011,72.01641083,-0.041347485,-0.097667456,1.30432713,100.4801178,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.000206737,2.45E-07,322.7178444,296.8893799,-0.015626793,-7.155863515,12.15373395,120.9566053,99.82469688,36.65361214,6.186647669,2.28E-06,2.123336647,4.063311022,1.42E-06,-9309.660588,-58.05987129,11.15917397,1595.638638,1.02E-05,3092.363281,-0.084970686,0,0,1.233783451
2016-11-10,zero,C01,ambient,control,1,5,1,24,5,145,11:47:34,8457.499023,0,0.198048658,-1.88E-05,13322.73072,145,0,725.1916504,3745.02832,0,0,0,0.806358834,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.19512798,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007247898,31.78998049,71.70524597,2,0.619626164,1,1.239252329,23.19038391,71.70524597,23.08525467,730.3605957,794.6000977,19.3187561,21.68759918,67.9672699,76.30134583,-0.598664284,-0.627328992,0.954222441,100.3524094,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002993321,-7.25E-06,344.855246,296.3403839,-0.100372636,-13.98619871,33.96638333,338.4710297,316.7834305,47.44781494,10.92370964,-1.88E-05,2.176402831,8.747306807,-1.17E-05,1336.968127,16.76658581,-14.14993956,794.3843501,-3.53E-05,3019.83667,-0.545776223,0,0,1.240142673
2016-11-10,zero,C02,elevated,control,1,5,2,24,5,146,11:47:49,8471.999023,0,0.334040528,-2.56E-05,17198.24111,146,0,692.7575684,3900.886719,0,0,0,0.822410232,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.560919387,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007960564,26.38895504,67.73847198,2,0.619626164,1,1.239252329,23.19969559,67.73847198,23.0949192,731.9934692,828.8014526,19.34455299,21.64713478,68.0195694,76.11593628,-0.676478922,-0.430613488,1.156779647,100.3521423,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003382395,-7.96E-06,340.888472,296.3496956,-0.068898157,-12.74660493,28.56129139,284.6106793,262.9635445,45.46908379,9.874160249,-2.56E-05,2.172336351,7.701823898,-1.60E-05,1725.88034,20.75073717,-9.102833193,828.4375601,-3.67E-05,3208.12915,-0.374633735,0,0,1.21593818
2016-11-10,zero,C01,ambient,control,2,5,3,24,5,147,11:47:53,8475.999023,0,0.459846692,-2.79E-05,22313.52996,147,0,673.7944336,3841.759277,0,0,0,0.824613052,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.467760152,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007429306,23.07517182,64.98057556,2,0.619626164,1,1.239252329,23.20208931,64.98057556,23.09903717,732.489624,878.2674561,19.35418892,21.69145966,68.04386139,76.26104736,-0.621935129,-0.224697188,0.765735984,100.3525162,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003109676,-7.43E-06,338.1305756,296.3520893,-0.035951549,-11.89505041,25.25196438,251.6325982,229.9411385,44.09133244,9.195909955,-2.79E-05,2.176792556,7.019117399,-1.74E-05,2239.218876,25.40630398,-5.847037806,877.7665145,-3.06E-05,3167.964844,-0.195486553,0,0,1.212689997
2016-11-10,zero,C02,elevated,control,2,5,4,24,5,148,11:47:58,8480.999023,0,1.138945664,-2.54E-05,57979.08988,148,0,739.3322754,3971.746582,0,0,0,0.813852103,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.891284473,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008039588,26.86979618,68.12813568,2,0.619626164,1,1.239252329,23.20433998,68.12813568,23.10224533,733.0535278,1081.711548,19.37350464,21.79948425,68.10308075,76.63105011,-0.64834255,-0.356763422,0.611175299,100.3533707,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003241713,-8.04E-06,341.2781357,296.35434,-0.057082146,-12.86601878,29.0574479,289.5512897,267.7518054,45.66623783,9.974666741,-2.54E-05,2.187651724,7.787015018,-1.58E-05,5818.397097,53.59939995,-9.52325416,1080.470819,-0.000100387,3232.414307,-0.310384178,0,0,1.228724478
2016-11-10,zero,C01,ambient,control,3,5,5,24,5,149,11:48:01,8483.999023,0,1.606676437,-2.85E-05,74773.20937,149,0,625.7861328,3713.716309,0,0,0,0.831493286,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,15.0218397,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007851907,23.78987979,65.61859131,2,0.619626164,1,1.239252329,23.20707512,65.61859131,23.10601616,734.3394775,1255.308716,19.38660622,21.89224243,68.13787842,76.9444046,-0.61301887,0.199454919,0.736446679,100.3533783,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003065094,-7.85E-06,338.7685913,296.3570751,0.031912786,-12.08830445,25.98684028,258.9533179,237.0610755,44.41283321,9.350465836,-2.85E-05,2.196960486,7.15350535,-1.78E-05,7503.744167,59.56559405,-6.503492713,1253.558456,-8.34E-05,3087.930176,0.173525779,0,0,1.202655532
2016-11-10,zero,C02,elevated,control,3,5,6,24,5,150,11:48:05,8488.499023,0,1.692705887,-2.90E-05,77280.37376,150,0,771.6728516,4023.6521,0,0,0,0.808215812,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-14.10903223,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008073022,24.01376967,65.81484222,2,0.619626164,1,1.239252329,23.21108246,65.81484222,23.10918427,738.017395,1280.540527,19.40382767,21.95003891,68.18183136,77.12879181,-0.620201409,-0.219367579,0.71420604,100.3532867,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003101007,-8.07E-06,338.9648422,296.3610825,-0.035098812,-12.14898319,26.21652821,261.2423476,239.2923086,44.51296234,9.399057561,-2.90E-05,2.202758549,7.196299012,-1.81E-05,7755.339508,60.34980706,-6.709645205,1278.69655,-8.88E-05,3251.979248,-0.190849793,0,0,1.237293289
2016-11-10,zero,C03,ambient,heatwave,1,5,7,24,5,151,11:48:11,8493.999023,0,1.126892162,-1.98E-05,68320.3289,151,0,731.6848145,3697.63916,0,0,0,0.802121088,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.009220762,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008493048,34.65166689,73.61766052,2,0.619626164,1,1.239252329,23.21704674,73.61766052,23.11431885,743.5761108,1102.456543,19.42708397,22.09425926,68.23883057,77.60743713,-0.622786224,-0.34878394,0.940177143,100.3531036,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003113931,-8.49E-06,346.7676605,296.3670467,-0.055805429,-14.57929544,36.86889438,367.3916704,345.2974111,48.41735363,11.47219616,-1.98E-05,2.21722749,9.254968666,-1.24E-05,6856.157047,61.97099499,-16.7176218,1101.228944,-0.000171072,2965.954346,-0.303442028,0,0,1.246694564
2016-11-10,zero,C04,elevated,heatwave,1,5,8,24,5,152,11:48:15,8498.499023,0,0.861161776,-8.57E-05,15723.26942,152,0,767.6293945,3849.785156,0,0,0,0.800604615,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.410784598,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008753961,9.536719091,48.90542603,2,0.619626164,1,1.239252329,23.22241211,48.90542603,23.11837578,745.7976685,1013.213074,19.44075203,22.12662315,68.26445007,77.69564819,-0.637429357,-0.333698064,0.728256226,100.3527374,44.43989944,3.041169882,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003187147,-8.75E-06,322.055426,296.3724121,-0.053391689,-7.080777814,11.75718629,117.1586007,95.03197755,36.06391907,5.989795616,-8.57E-05,2.220467203,3.769328412,-5.36E-05,1577.873127,15.51822595,12.80816602,1012.274953,0.000108962,3082.155762,-0.290317316,0,0,1.249056003
2016-11-10,zero,C03,ambient,heatwave,2,5,9,24,5,153,11:48:19,8502.499023,0,0.884596545,-3.36E-05,35789.70843,153,0,599.3283691,3556.431885,0,0,0,0.831480431,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-10.7216339,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00837986,21.74991399,63.82803345,2,0.619626164,1,1.239252329,23.22572517,63.82803345,23.12165833,747.4594727,1032.040527,19.45503807,22.11730194,68.30039978,77.64675903,-0.615605414,-0.202040374,0.709520578,100.351944,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003078027,-8.38E-06,336.9780334,296.3757252,-0.032326459,-11.53521929,23.96942824,238.8536514,216.7363494,43.52687931,8.929899351,-3.36E-05,2.219514245,6.710385106,-2.10E-05,3591.566815,34.67858817,-4.36017784,1031.076877,-3.74E-05,2957.103516,-0.175775126,0,0,1.202674126
2016-11-10,zero,C04,elevated,heatwave,2,5,10,24,5,154,11:48:23,8506.499023,0,0.866168908,-3.52E-05,34062.98537,154,0,623.9956055,3519.117188,0,0,0,0.822684051,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.432768762,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007974377,19.977188,62.1442337,2,0.619626164,1,1.239252329,23.22931671,62.1442337,23.12535667,749.303894,1039.658813,19.47149467,22.1108017,68.34397888,77.60781097,-0.590916991,-0.288589865,0.777434707,100.3528671,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002954585,-7.97E-06,335.2942337,296.3793167,-0.046174377,-11.02102387,22.19607034,221.1802311,199.0694294,42.68677521,8.546315151,-3.52E-05,2.218882345,6.327432806,-2.20E-05,3418.318244,32.76361911,-2.470952257,1038.715238,-2.06E-05,2895.121582,-0.251073183,0,0,1.215533472
2016-11-10,zero,C03,ambient,heatwave,3,5,11,24,5,155,11:48:28,8510.999023,0,0.995824287,-4.41E-05,32203.5144,155,0,685.8105469,3492.592285,0,0,0,0.803638532,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.786804447,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008228477,16.73104612,58.74020767,2,0.619626164,1,1.239252329,23.23336983,58.74020767,23.12920952,751.3399658,1075.005859,19.48849869,22.1272049,68.38670349,77.64614105,-0.609874964,-0.396427929,0.669725895,100.3525696,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003049375,-8.23E-06,331.8902077,296.3833698,-0.063428467,-9.989592872,18.95156799,188.8498528,166.7226479,40.98678875,7.813526386,-4.41E-05,2.220521869,5.593004517,-2.76E-05,3231.70542,29.9565943,1.302192429,1073.921042,1.21E-05,2806.781738,-0.344892299,0,0,1.244340533
2016-11-10,zero,C04,elevated,heatwave,3,5,12,24,5,156,11:48:31,8514.499023,0,1.018578573,-4.11E-05,35048.13721,156,0,671.6154785,3643.935059,0,0,0,0.815689504,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.458933088,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008112033,17.63343665,59.73701859,2,0.619626164,1,1.239252329,23.23556328,59.73701859,23.13388634,753.3070068,1090.798096,19.50166702,22.15295982,68.42354584,77.72587585,-0.598374307,-0.274290532,1.95761025,100.3521347,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.002991872,-8.11E-06,332.8870186,296.3855633,-0.043886484,-10.28937453,19.85653345,197.8685706,175.7156108,41.48629093,8.022965555,-4.11E-05,2.223096808,5.799868747,-2.57E-05,3517.155387,32.13072827,0.215479403,1089.68849,2.01E-06,2972.31958,-0.238632763,0,0,1.225956685
2016-11-10,zero,C05,ambient,control,1,5,13,24,5,157,11:48:38,8521.499023,0,0.696971264,-2.03E-05,41447.21575,157,0,701.614502,3467.166504,0,0,0,0.797640378,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.295525398,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00869802,34.68195774,73.64447784,2,0.619626164,1,1.239252329,23.24212456,73.64447784,23.14096642,757.0435791,974.4364624,19.52720451,22.21260452,68.48629761,77.90460205,-0.633411348,-0.45408687,1.091216564,100.3525772,44.43989944,3.041169882,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003167057,-8.70E-06,346.7944778,296.3921246,-0.072653898,-14.58225822,36.91104985,367.8136713,345.6010668,48.4433012,11.48719575,-2.03E-05,2.22909211,9.258103645,-1.27E-05,4159.334919,42.5345493,-16.72543856,973.6772052,-0.000119723,2765.552002,-0.395055577,0,0,1.253697816
2016-11-10,zero,C06,elevated,control,1,5,14,24,5,158,11:48:44,8526.999023,0,0.464210579,-1.90E-05,29599.03612,158,0,781.3833008,4039.992188,0,0,0,0.806587918,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.370982091,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008143431,34.69275315,73.65039063,2,0.619626164,1,1.239252329,23.24917412,73.65039063,23.14691162,758.109375,909.9857178,19.55022621,22.19764328,68.53803253,77.81918335,-0.601542234,-0.385039479,0.905057847,100.3528519,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003007711,-8.14E-06,346.8003906,296.3991741,-0.061606315,-14.58280367,36.92034996,367.9053387,345.7076954,48.44978237,11.49094499,-1.90E-05,2.227596808,9.263348179,-1.19E-05,2970.347688,32.52692383,-16.73779924,909.4800223,-8.54E-05,3258.608887,-0.334984346,0,0,1.239790453
2016-11-10,zero,C05,ambient,control,2,5,15,24,5,159,11:48:47,8530.499023,0,0.437555234,-3.12E-05,19126.60315,159,0,528.0654297,3457.710449,0,0,0,0.847278875,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-105.325536,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008185765,22.74886739,64.7371521,2,0.619626164,1,1.239252329,23.25052643,64.7371521,23.14989471,758.9498901,900.6224976,19.56001282,22.19600296,68.5669632,77.8073349,-0.607291639,-0.015688146,1.169680238,100.3531723,44.43989944,3.041169882,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,-0.003036458,-8.19E-06,337.8871521,296.4005264,-0.002510103,-11.80771432,24.9763067,248.8840774,226.6880744,43.99383926,9.149480581,-3.12E-05,2.227439309,6.922041272,-1.95E-05,1919.415301,21.23709234,-5.365302278,900.1458395,-2.61E-05,2929.64502,-0.013648687,0,0,1.180248947
